,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
23,1320180915864244226,1320180915864244226,2020-10-25,09:50:32,154762923,wernyet,Tony Tee,"{'type': 'Point', 'coordinates': [1.35675483, 103.98925168]}",2020.10.24  safe distancing on A380 and dining on the ground @ Changi Airport  https://t.co/7yWTtPaDuc,en,[],['https://www.instagram.com/p/CGv6oYCpFFn/?igshid=1p2s1bdwy19w8'],[],0,0,0,[],https://twitter.com/wernyet/status/1320180915864244226,0,[],"['safe', 'distanc', 'dine', 'ground', 'changi', 'airport']",2020.10.24  safe distancing on A380 and dining on the ground @ Changi Airport  https://t.co/7yWTtPaDuc
24,1318607434525466624,1318607434525466624,2020-10-21,01:38:05,15711654,keymistress,Gloria Chiang,,@flyscoot Wth is this? Paid $1300 for a one-way to Tianjin with no safe-distancing during #Covid_19. No empty seats between unrelated passengers. I was not informed and I did not sign up for this. #singapore  https://t.co/izlad3PnyG,en,[],[],[],1,0,2,"['covid_19', 'singapore']",https://twitter.com/keymistress/status/1318607434525466624,1,[],"['wth', 'paid', 'tianjin', 'empti', 'seat', 'unrel', 'passeng', 'inform', 'sign']",@flyscoot Wth is this? Paid $1300 for a one-way to Tianjin with no safe-distancing during #Covid_19. No empty seats between unrelated passengers. I was not informed and I did not sign up for this. #singapore  https://t.co/izlad3PnyG
25,1318441939709165568,1318441939709165568,2020-10-20,14:40:28,38924229,raynlim,Rayn Lim,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Ireland plans for a second Lockdown for another 6-weeks. Stay Safe people and practice Social Distancing. . . . #covid19 #ireland #staystrong #socialdistancing #ireland #euro @ Singapore  https://t.co/YMlSqIeRt4,en,[],['https://www.instagram.com/p/CGjj1rNjo2P/?igshid=11f37a39y4mr1'],[],0,0,0,"['covid19', 'ireland', 'staystrong', 'socialdistancing', 'ireland', 'euro']",https://twitter.com/raynlim/status/1318441939709165568,0,[],"['ireland', 'plan', 'second', 'lockdown', 'anoth', 'stay', 'safe', 'peopl', 'practic', 'social', 'distanc', 'singapor']",Ireland plans for a second Lockdown for another 6-weeks. Stay Safe people and practice Social Distancing. . . . #covid19 #ireland #staystrong #socialdistancing #ireland #euro @ Singapore  https://t.co/YMlSqIeRt4
27,1314921032088604673,1314916399513436162,2020-10-10,21:29:38,474219661,sunimalr,Sunimal Rathnayake,,@lankan_true Anuone can have the virus. That's why health guidelines including no physical contact and safe distancing must be enforced. Everyone should wear masks. Supervisor should have gloves. (Like we did election.) We can't halt everything until corona vanishes (might take years). 1/2,en,[],[],[],2,0,0,[],https://twitter.com/sunimalr/status/1314921032088604673,0,"[{'screen_name': 'lankan_true', 'name': 'TRUE LANKAN', 'id': '1249632097678966785'}]","['anuon', 'viru', 'health', 'guidelin', 'includ', 'physic', 'contact', 'safe', 'distanc', 'must', 'enforc', 'everyon', 'wear', 'mask', 'supervisor', 'glove', 'like', 'elect', 'ca', 'halt', 'everyth', 'corona', 'vanish', 'might', 'take', 'year']",@lankan_true Anuone can have the virus. That's why health guidelines including no physical contact and safe distancing must be enforced. Everyone should wear masks. Supervisor should have gloves. (Like we did election.) We can't halt everything until corona vanishes (might take years). 1/2
28,1314751757931606017,1314751757931606017,2020-10-10,10:17:00,327197191,sgsportshub,Singapore Sports Hub,,Get out and get moving today! Let’s stay vigilant and look out for each other with the safe management measures implemented 😄👌🏼  ✔️ Practise safe distancing  ✔️ Use contact tracing via SafeEntry  ✔️ Undergo temperature screening  ✔️ Wear face mask when resting  https://t.co/gqwuheMgwn,en,[],[],[],0,1,3,[],https://twitter.com/SGSportsHub/status/1314751757931606017,1,[],"['get', 'get', 'move', 'today', 'let', 'stay', 'vigil', 'look', 'safe', 'manag', 'measur', 'implement', 'practis', 'safe', 'distanc', 'use', 'contact', 'trace', 'via', 'safeentri', 'undergo', 'temperatur', 'screen', 'wear', 'face', 'mask', 'rest']",Get out and get moving today! Let’s stay vigilant and look out for each other with the safe management measures implemented :grinning_face_with_smiling_eyes::OK_hand_medium-light_skin_tone:  :check_mark: Practise safe distancing  :check_mark: Use contact tracing via SafeEntry  :check_mark: Undergo temperature screening  :check_mark: Wear face mask when resting  https://t.co/gqwuheMgwn
29,1313346817447260161,1312791025300234240,2020-10-06,13:14:16,16006707,homiliai,Jules Yim｜ 芊文,,@LeanneStewart @eccemarco If some white / western expats here being kicked out for flouting lockdown rules and safe distancing measures are anything to go by…,en,[],[],[],0,0,0,[],https://twitter.com/homiliai/status/1313346817447260161,0,"[{'screen_name': 'LeanneStewart', 'name': 'Leanne Stewart', 'id': '16195060'}, {'screen_name': 'eccemarco', 'name': 'Marco Valente', 'id': '22420895'}]","['white', 'western', 'expat', 'kick', 'flout', 'lockdown', 'rule', 'safe', 'distanc', 'measur', 'anyth', 'go']",@LeanneStewart @eccemarco If some white / western expats here being kicked out for flouting lockdown rules and safe distancing measures are anything to go by…
30,1313257824907010048,1313257824907010048,2020-10-06,07:20:39,1128989622464200704,aliisbk1,AliciaCtheWorld,,"This is how to make sure “Covid19 doesn’t dominate lives”. Follow the science, masks, safe distancing, testing, contact tracing etc... NZ, Taiwan, SKorea, Hong Kong, etc have done it.. but Trump and his enablers can’t relate.",en,[],[],[],0,0,0,[],https://twitter.com/AliIsBk1/status/1313257824907010048,0,[],"['make', 'sure', 'domin', 'live', 'follow', 'scienc', 'mask', 'safe', 'distanc', 'test', 'contact', 'trace', 'etc', 'nz', 'taiwan', 'skorea', 'hong', 'kong', 'etc', 'done', 'trump', 'enabl', 'relat']","This is how to make sure “Covid19 doesn’t dominate lives”. Follow the science, masks, safe distancing, testing, contact tracing etc... NZ, Taiwan, SKorea, Hong Kong, etc have done it.. but Trump and his enablers can’t relate."
31,1311572036989251584,1311572036989251584,2020-10-01,15:41:56,101387555,fiqfiqkutcher,❤️ Babyket ❤️,,Macam bodo sume tempat safe distancing but public transport no safe distancing. Like it just doesn’t add up sometimes hahaha,en,[],[],[],0,0,1,[],https://twitter.com/Fiqfiqkutcher/status/1311572036989251584,0,[],"['macam', 'bodo', 'sume', 'tempat', 'safe', 'distanc', 'public', 'transport', 'safe', 'distanc', 'like', 'add', 'sometim', 'hahaha']",Macam bodo sume tempat safe distancing but public transport no safe distancing. Like it just doesn’t add up sometimes hahaha
32,1307986839282753536,1307986839282753536,2020-09-21,18:15:38,380109220,pl0lolop,Wayne,,Nabei fucking safe distancing ambassador just cough infront of me without mask,en,[],[],[],0,0,3,[],https://twitter.com/pl0lolop/status/1307986839282753536,0,[],"['nabei', 'fuck', 'safe', 'distanc', 'ambassador', 'cough', 'infront', 'without', 'mask']",Nabei fucking safe distancing ambassador just cough infront of me without mask
34,1307300721717641219,1307300721717641219,2020-09-19,20:49:15,105451285,atxqh_,a t i q a h,,"jewel is a potential hotspot for covid. no safe distancing enforcement, everyone is too close to each other. it's a hypochondriac's worst nightmare during this pandemic.",en,[],[],[],0,0,0,[],https://twitter.com/atxqh_/status/1307300721717641219,0,[],"['jewel', 'potenti', 'hotspot', 'covid', 'safe', 'distanc', 'enforc', 'everyon', 'close', 'hypochondriac', 'worst', 'nightmar', 'pandem']","jewel is a potential hotspot for covid. no safe distancing enforcement, everyone is too close to each other. it's a hypochondriac's worst nightmare during this pandemic."
35,1307232469750484993,1307232469750484993,2020-09-19,16:18:02,121076827,fairozzzz_,محمد فيروز,,"Fk all these ""safe distancing"" protocols. Have yall seen the trains and busses?",en,[],[],[],0,0,0,[],https://twitter.com/Fairozzzz_/status/1307232469750484993,0,[],"['fk', 'safe', 'distanc', 'protocol', 'yall', 'seen', 'train', 'buss']","Fk all these ""safe distancing"" protocols. Have yall seen the trains and busses?"
37,1306675445090250752,1306457124499861506,2020-09-18,03:24:37,598130345,glennarden_,GRG,,@iamkarendavila safe distancing inside the public transport here in Singapore were already lifted after the circuit breaker which is around first week of june. face shield is not a requirement here but face mask is mandatory. talking with each other and answering calls are being discouraged.,en,[],[],[],0,0,3,[],https://twitter.com/glennarden_/status/1306675445090250752,0,"[{'screen_name': 'iamkarendavila', 'name': 'Karen Davila', 'id': '118552439'}]","['safe', 'distanc', 'insid', 'public', 'transport', 'singapor', 'alreadi', 'lift', 'circuit', 'breaker', 'around', 'first', 'week', 'june', 'face', 'shield', 'requir', 'face', 'mask', 'mandatori', 'talk', 'answer', 'call', 'discourag']",@iamkarendavila safe distancing inside the public transport here in Singapore were already lifted after the circuit breaker which is around first week of june. face shield is not a requirement here but face mask is mandatory. talking with each other and answering calls are being discouraged.
39,1305819544787668992,1305819544787668992,2020-09-15,18:43:35,33103315,speakerspushair,Rewdee Osmund,,Doing a platoon huddle while observing safe distancing has to be the biggest oxymoron in this reservist cycle.,en,[],[],[],0,0,0,[],https://twitter.com/speakerspushair/status/1305819544787668992,0,[],"['platoon', 'huddl', 'observ', 'safe', 'distanc', 'biggest', 'oxymoron', 'reservist', 'cycl']",Doing a platoon huddle while observing safe distancing has to be the biggest oxymoron in this reservist cycle.
40,1303369705605025792,1303369705605025792,2020-09-09,00:28:47,113470254,anangrysnatch,Hiak Kor,"{'type': 'Point', 'coordinates': [1.28855, 103.8374]}",_ This institution is 20 years old &amp; nothing much has change; even the buffet prices remain in situ. _ Its pack on a Tue nite; with safe distancing measures in place of course &amp; entrance is via the back of the Hotel…  https://t.co/N76GQAVeB9,en,[],['https://www.instagram.com/p/CE4dx6PFWKS/?igshid=91bany88xsfg'],[],0,0,0,[],https://twitter.com/AnAngrySnatch/status/1303369705605025792,0,[],"['institut', 'year', 'old', 'amp', 'noth', 'much', 'chang', 'even', 'buffet', 'price', 'remain', 'situ', 'pack', 'tue', 'nite', 'safe', 'distanc', 'measur', 'place', 'cours', 'amp', 'entranc', 'via', 'back']",_ This institution is 20 years old &amp; nothing much has change; even the buffet prices remain in situ. _ Its pack on a Tue nite; with safe distancing measures in place of course &amp; entrance is via the back of the Hotel…  https://t.co/N76GQAVeB9
