post_id,,username,date_time,comments_raw
101577410,61312100,Terence Huang,Mar-04,Scrape this scrap that. I think we should just scrap school altogether.
101577410,61312100,Mark Mark,Mar-03,Expand enrollment for top schools. Or build more top primary schools and less neighborhood schools.
101577410,61312100,Joshh Mak,Mar-03,Too much greed in the system  It makes the country very unfair and unsafe  That why until now no computers made here  Not even a aircraft tyre No passion no drive  Like a zombie
101577410,61312100,Yong Teck Loh,Mar-03,"Ministry of Education, Singapore The Workers' Party Progress Singapore Party Louis Ng Kok Kwang Sun Xueling  Scrape away the complicated alumni and parent volunteer scheme.   Just follow the principles all school are good school and this will avoid the issue of P1 allocation and vacancies and the ever increasing frustration among the family staying near the primary school and they cannot enter send their kid into the nearest school.  Things are so simpler to resolve and yet the government just want to complicate it.  At this age, the primary kids just need more play time and rest time and happiness.  The closer they are to their primary school the better they feel in term of physiological and mental well-being.  (Updates) feedbacks submitted to reach.gov.sg"
101577410,61312100,Aisyah Yeo,Mar-04,"Heryanto Hardyono They should remove phase 2b. It's like bribery, you have to give your time to the sch and RC den get privilege to enter the school. Pffftt!!"
101577410,61312100,Jeff Chia,Mar-03,"If parent/s as alumni need to be reduced then reduce, but for siblings to be not given priority seems no logic.... If sibling study 2 or 3 different location meant 2 or 3 different school bus, or parent need to sent kids to different location.... Doesn't make sense."
101577410,61312100,Thuy Nguyen,Mar-03,Why do you even call them Parents ‘Volunteer’ if it’s entirely transactional?  volunteer /ˌvɒlənˈtɪə/  noun  a person who freely offers to take part in an enterprise or undertake a task.
101577410,61312100,Jean Ho,Mar-04,"Alumni, parents volunteer and religious affiliation shld be removed, it’s not a fair playing ground! "
101577410,61312100,Javier Ling,Mar-04,Every solution comes with a different set of problems.  Expect property prices to rise around popular schools.
101577410,61312100,Tyler S. Huang,Mar-07,"What’s the point of building schools in the neighbourhood when your child couldn’t even get a place to the nearest one? While stressing that all schools are ‘equally good’, a ranking system still exists somewhere. Phase 2B relies on biased connections and parents with privileged free time to volunteer and become ‘community leaders’. If both parents are working class full-time or having more than 1 child it is challenging to find such spare time. Please be fair."
101577410,61312100,Pearlene Goh,Mar-03,"Yeah, should have reviewed long ago. My kid can't get in to the school just across the road. Every morning gt to squeeze the peak hr bus to go to her school now."
101577410,61312100,Alan Lim,Mar-03,Drop those grassroot volunteers and parent volunteers please. These are toxic schemes with hidden agenda
101577410,61312100,Shamla Kunasagaran,Mar-03,Priorities should be given to kids staying nearby the schools or siblings from the same school.
101577410,61312100,Joyce Cheong,Mar-03,Repeat arguments for years again. Sian!
101577410,61312100,Ah-beng Chew,Mar-03,Grassroots privilege shld removed. Then their members will reduced
101577410,61312100,Clive Lim,Mar-03,"Not all parents can afford the time to volenteer. If volenteer is to get a slot, then its no longer volenteer 🤣"
101577410,61312100,John Han,Mar-04,"Sending kids to school, Need to do volunteering?? Seriously. Every school is a good school"
101577410,61312100,Nicole Tang,Mar-04,Distance also benefits those who have the money to move near the school in advance.
101577410,61312100,Baba Hongjie,Mar-03,"In other words, discrimination.  I have always viewed it as disgusting and discriminatory."
101577410,61312100,Jason N Sarah,Mar-03,Scrap the 2B distance based for religious affiliation. They should be given priority instead.
101577410,61312100,Zhi Yuan Lim,Mar-03,"just have these simple phases:  1) Siblings 2) if u stay near 3) other Singaporeans 4) Foreigners  whatever volunteer, MOE kindergarten priority blah blah blah... need meh?"
101577410,61312100,Wong Yking,Mar-03,Increase places mean increase  no of students per class
101577410,61312100,Sobrielo Philip Gene Michael,Mar-04,"Well in all this whole conversation everyone seems to be saying the right and correct stuff abt this situation, but but to be honest do u all actually think MOE cares abt what u say... I mean just take a look at everything that is happening in this generation of schooling system or this generation of kids  1. Teachers are afraid of students and parents. Scolding them is wrong punishing them is wrong and so on and on 2. Teachers having to pay for parking in the school, mind you they are the ones bringing up our future leaders.  3. leaders that are making all this decision, are their kids in normal neighborhoods schools or elite schools. Do they really know what actually happens in all this school?  4. Look at what has happen now, compare to the time this decision makers were kids. They enjoyed the beach (swimming, staying overnight, don’t need licenses for tent) cinemas (cheap movie tickets for kids), playgrounds (where they can play with sand)   Kids in this generation will never have the fun exciting time we all use to have while we were kids.. they are not thinking of the kids period!! they are thinking abt themselves and their job and their money.."
101577410,61312100,Junee Ang,Mar-04,Xiang Yin
101577410,61312100,Jason Chan,Mar-03,"""Phase 2C is considered the most competitive, as it sees the most number of schools needing a ballot compared with the earlier stages.""  Phase 1, ok, to alleviate human traffic. Phase 2A, for what? Entrench privilege? Phase 2B, also for those who got spare hours to burn. Phase 2C, requires commitment to actually relocate to the school's vicinity."
101577410,61312100,Afni Fael Pteltd,Mar-06,Finny Fooh
101577410,61312100,JC Gwido,Mar-03,Distance based priority should go to those who live there all through the period the child attends the school otherwise the child must then move if the parents move since it is all about distance! Best idea in the world for those long property near popular schools. 6 year turnaround. We already have school starting times to suit the school bus profits so why not now use school to enrich property owners and brokers? Hahahahahahahahaha..  Seems to be less about children  education and more about adult  auxiliary profits and commissions!
101577410,61312100,Abigail Fernandez,Mar-04,Daniel Fernandez
101577410,61312100,Shi Hui Lim,Mar-05,Thomas Seven
101577410,61312100,Jasmine Lim,Mar-03,Remove the Affiliated parents phrase. It only serve for privilege group.
101577410,61312100,Yong Teck Loh,Mar-03,Let also channel out Suggestions and Constructive Feedbacks to reach.gov.sg Under the education as subject  https://form.gov.sg/#!/5cc17daef99a6d00102b5c54
101577410,61312100,Nur Huda,Mar-04,"So many kinks in the system that has just snowballed over the years and placing the average Singaporeans at a disadvantage.  Voicing our opinions are, most of the time, futile coz no one's gonna really walk the ground and truly understand the struggles of the average Singaporeans.   And while we are here debating on the different phases of registration, there is still a small group of children who requires special education. These special individuals will benefit from true inclusion, i.e. curriculum that is catered to serve both neurotypical and children with special needs, not literal inclusion of placing a few in a class and declaring it inclusive.   Bottom line is, the privileged are always going to continue to be the privileged lot and they are going to get their ways all the time anyway. The average Singaporean children just have to work extra hard, that's all we can do.  Every executed government plan always has economic benefits, that is not bad at all of course, but I wish there can be more balance. Hope the system can be thoroughly looked into and not like just switching from Tscores to AL scores kinda change.."
101577410,61312100,Clara Tan,Mar-04,Esther Lee 爱思特李 
101577410,61312100,Faith Kathay,Mar-04,About time!
101577410,61312100,Berlin Ng,Mar-04,Rodriguez Au
101577410,61312100,Berlin Ng,Mar-04,Serine Ng
101577410,61312100,Amelia Tan,Mar-03,Jia Hui Aw Adam Tan
101577410,61312100,Castor Melanie,Mar-03,Jesielyn Toribio Labastida 
101577410,61312100,Amanda Peng,Mar-03,Adrian Peng 
101577410,61312100,Esra Rahmat,Mar-03,Mohamed Faizal
101577410,61312100,Aslinah Mahmood,Mar-03,Ho Mun Kit 
101577410,61312100,Lye Jia Wei,Mar-03,Darryl Kiasu Goh Every school is a good school
101577410,61312100,Carmen Marie,Mar-03,Elaine Ng 
101577410,61312100,Carmen Marie,Mar-03,Yu Cheng Leung 
101577410,61312100,Zhenwei Liong,Mar-03,Serene Yeo
101577410,61312100,Patricia Khoo,Mar-03,Jane Anastasia Wong 
101577410,61312100,Mich Carlyn,Mar-03,Alvin Mah
101577410,61312100,Serene Loh,Mar-03,Rachel Teo 
101577410,61312100,Bf Sam,Mar-03,Varelie Leow 
101577362,26282100,Kennie Goh,Mar-01,...thats mean to say whether u jab or no jab there is no assurance you have or will get COVID again ? so why take the vaccine erh ? ...so how then ?
101577362,26282100,Livia Ong,Mar-01,Even if the person is vaccinated doesn’t mean he/she is free from the other mutated strains. 
101577362,26282100,William Sam,Mar-01,So what are people who advocate vaccination going to say now that the govt does not think it is important enough to impose a ban on travellers who are not vaccinated? Are they going to say the govt is selfish like the citizens who refused to be vaccinated? 
101577362,26282100,Rick Chew,Mar-01,All the tcss...of cos lah..got community cases..we the one kena the blame mah..they will only regret but not apologetic
101577362,26282100,Wong Yking,Mar-01,Good..good idea...keep block any visitors come to singapore
101577362,26282100,Siva Ram,Mar-01,"How about conditions to leave Singapore too? Ppl here are quite Sian already and looking for the next trip, to escape from the stress"
101577362,26282100,Sun Poh,Mar-01,"But WEF delegates are exempted from SHN. The covid virus must be very smart, it will dodge WEF participants. Am I right Chan Chun Sing?"
101577362,26282100,Alvin Tan,Mar-01,"Yes, because there is no way to proof authenticity of vaccinations in some countries. "
101577362,26282100,Adora Δογάνης,Mar-02,That’s because they know even with the vaccine you can still get COVID. So testing and implementing SHN is still key to containment.
101577362,26282100,Sharon Tung,Mar-01,Many still find ways to break the SHN restrictions!
101577362,26282100,Jimmy Hor,Mar-01,Good call since the vaccines have not proven to stop infections.  https://www.google.com/amp/s/www.dailymail.co.uk/health/article-8982747/amp/Modernas-covid-vaccine-NOT-block-covid-positive-spreading-it.html
101577362,26282100,C.C. Chiang,Mar-01,How can I get vaccinated as I’m stuck in Thailand. Does the S’pore embassy in Thailand arrange the shot?
101577362,26282100,Senpai Chun Hwee,Mar-01,"For the sake of the economy, you can say anything u like. "
101577362,26282100,Ho Weng Kok Mike,Mar-01,"Well, that's sure a safer way for all countrymen until later stage & the result of the out come of Covid19 for all the countries."
101577362,26282100,Chan Chwen Her,Mar-01,Yes at least no more pollution in BKE ans SLE in the mornings.
101577362,26282100,Summer Soloz,Mar-01,"""At this time, data are not available to determine how long the vaccine will provide protection, nor is there evidence that the vaccine prevents transmission of SARS-CoV-2 from person to person."" - FDA  https://content.govdelivery.com/accounts/USFDA/bulletins/2c440b4"
101577362,26282100,Faridul Islam,Mar-01,Absolutely wrong decision to keep Singapore safe they should have entry permit with Covid 19 vaccination
101577362,26282100,Kenn Pang,Mar-01,... 😱 so those HUGE numbers of Imported cases are 😂k lah ?! 🤮 ...
101577362,26282100,Leah Low,Mar-02,This vaccine can kill economy lah😊
101577362,26282100,Edwin Lim,Mar-01,It's safer. If you take vacinne and free to roam around its dangerous. Can be spreading viruss
101577362,26282100,Tan Siew Kheng,Mar-02,Then what’s the bloody point in vaccinating ?  
101577362,26282100,Boey Lacky,Mar-01,Yes please.
101577362,26282100,Vincent Liu,Mar-01,Then stop all imported case...dont keep on going talking cck...
101577362,26282100,Pauline Eri Na Na,Mar-03,That's should be the way.
101577362,26282100,Margaret Lee,Mar-01,then we no rush to go get vaksinlah .
101577362,26282100,Russell Chan,Mar-02,Any update on the uncle on ICU and any deaths or other injuries in Singapore after the last report??
101577362,26282100,Chitra Ram,Mar-01,Good move 👍
101577362,26282100,Jerome Ong,Mar-01,"“Countries across the world should not wait for the majority of people to be vaccinated against coronavirus and need to open their borders by implementing systematic pre-departure testing, IATA Director General Alexandre de Juniac said on Monday.”  https://www.business-standard.com/article/international/can-t-wait-for-majority-to-be-vaccinated-need-to-open-borders-now-iata-dg-120112301247_1.html"
101577362,26282100,Meng Tat Chang,Mar-01,I am still hoping for travel bubbles to emerge... Looking forward to taking a holiday
101577362,26282100,Roan Peraren Ü,Mar-02,Bjhaay Jonota Jr
101577362,26282100,Edwin Lim,Mar-01,Good.
101577362,26282100,Kemall Akmall,Mar-04,Zam Ridzoan 😅😅😅
101577362,26282100,Aruvind Kumar Sivakumar,Mar-03,Ghaaneshsen Bhaskaran 
101577362,26282100,Cassandra Grace Koh,Mar-01,🙏.
101577362,26282100,Ng Keng Siong,Mar-01,So desperate huh?
101577362,26282100,Tang NG,Mar-01,WHY ??
101577362,26282100,Ben Ben,Mar-01,Hahahahaha....hahahaha how many cases we had already??
101577362,26282100,Lee Lilian,Mar-01,Good take!👏 Travellers may produce fake vaccinated certs
101577362,26282100,Noraidilah Sarhak,Mar-03,"Intro the Big 3 requirement for entry: 1. Vaccinated 2. Swab Test 3. SHN/Quarantine  If we skip step 2 and 3, our country will be swarm with you know which nationality la at Changi Airport with their fake vaccination certs. So yeah!"
101577362,26282100,Joy Ce,Mar-01,SHN must have strict enforcement
101577362,26282100,Jerome Ong,Mar-01,“There's no evidence that any of the current Covid-19 vaccines can completely stop people from being infected – and this has implications for our prospects of achieving herd immunity.”  https://www.bbc.com/future/article/20210203-why-vaccinated-people-may-still-be-able-to-spread-covid-19
101577362,26282100,Jerome Ong,Mar-01,"A gentle reminder:  “What is at stake is not just hundreds of thousands of jobs, but our status as an air hub, Singapore’s relevance to the world, our economic survival, and in turn, the ability to determine our own future.”  https://www.bloomberg.com/news/articles/2020-10-06/singapore-races-to-open-borders-warning-its-future-is-at-stake"
101577362,26282100,Anton Lep,Mar-01,https://www.todayonline.com/world/pfizer-covid-19-vaccine-reduces-transmission-after-one-dose-uk-study-0?fbclid=IwAR17sHvxaxXmFSt98rixMODw1KfkCgon1i79O5BSoN6waXJ-_4l379NhIXo
101577362,26282100,Gary Gan,Mar-01,That should be the last thing on your mind
101577340,23512100,Dexter Chan,Feb-28,End of Aus/NZ travel bubble as and when.
101577340,23512100,Jerome Ong,Feb-28,"If masks work, why social distance? If social distancing works, why wear masks? If both masks and social distancing works, why lockdown? If lockdowns work, why the need to do it over and over again?"
101577340,23512100,Singitzen,Feb-28,Swift and decisive! 
101577340,23512100,Bruce Sekip,Feb-28,Hopeless pm won an election on her ability to keep nz clean ..cant do it can see ...lockdown lockdown doesn't work
101577340,23512100,Fleng Fan,Feb-28,Good to try to contain it then to let it spread
101577340,23512100,Meng Tat Chang,Feb-28,Lockdown immediately after another lockdown...
101577340,23512100,Eric Chua,Feb-28,Crystal Lum 
101577340,23512100,Jancy Joseph,Feb-28,Santana Raveedran 
101577340,23512100,Keith Goh,Feb-28,https://www.tigerbrokers.com.sg/activity/market/2021/sg-hongbao/*J4937M-index.html?feature=Banner&Page=Me&lang=en_US&skin=2&edition=fundamental&invite=J4937M
101577340,23512100,Edna Teo,Feb-28,Man made plgue really destroy economy ...  Are we still soaking in the lies ? @ pap govt ! 😐😠😬😡😈  https://rumble.com/ve8gb1-2.28.21-we-are-taking-back-our-country-from-evil-tyrants-pray.html?fbclid=IwAR1x0havLEnYJvwOSNIjEtrHnS87-uZ1dxvqmtMzeM1uveQeHQZcJAWAk5U 
101577340,23512100,John Bertie Bassett,Feb-28,"So going by that logic, we have to have zero cases going forward including any variates, or we will be in a cycle of perpetual lock downs forever? That should completely destroy any semblance of an economy.. Very Clever"
101577340,23512100,Hazette AK,Feb-28,🤣
101577270,15957100,Betty Nah,Feb-25,"True, until our Singaporeans can learn to follow the rules and hygiene and not take shortcut...only will Community infection be much reduces and eradicated.. Not with ppl breaching Safe Distancing Rules, wear their masks below their noses or chins, just to get by...."
101577270,15957100,Heng Priscilla,Feb-25,", 👍👋👋👋 Not even open border for near country.. We are very obedience but others are still not educated... Still have many uncountable number of illegals.. All these people??? So protect our own citizens, safe n healthy...."
101577270,15957100,Balan G Dorayappa,Feb-25,“we are safe when the whole world is safe”.... must be joking.  our leaders need to realise that they is no such thing as a safe world beyond our home front door😊.
101577270,15957100,Ghazalie Ghaffor,Feb-25,The only thing to concern is the side effects of the Vaccination. Some cannot take up the 2nd dose as is stronger than the 1st one. Thus some complications may happen.
101577270,15957100,Wilkie Ong Keng Soon,Feb-25,"Phase 3 is for eternity, new normal means we do things differently from the pre-2020 days.  People are wanting back their life previously but is not to be.  We either adapt or we continue to whine over the measures and way of life now."
101577270,15957100,Scarlet Isaiah,Feb-25,"Then for Singaporean’s goodness and safety sake, don’t bring in imported cases! Especially from countries with big cases  While we Singaporean’s are maintaining safe measures, the govt keeps bringing in imported cases??"
101577270,15957100,Lye Danny,Feb-25,"They are not capable enough to control the situation that's why we cannot get out of P3 not like NZ already well advance and ahead of us many many months and still hardly have cases reported. Our Ministers and Task Force are useless when come to handling such a situation, how well can you expect from them only want is more $$$ to their pockets and not so much concern or care for the people."
101577270,15957100,Chan Yuet Yee,Feb-25,Makes complete sense to stay safe and vigilant so we can return to a new normal life ahead
101577270,15957100,Reynold Chung,Feb-25,Something goes wrong after taking the vaccine??????????????? 
101577270,15957100,Dexter Chua,Feb-25,"Play safe also complain, risk it also complain, Singaporeans hard to please."
101577270,15957100,Yazid Aziz,Feb-25,"Just look at the crowds in Chinatown during cny period and at malls most of the time, I say go back to CB lol"
101577270,15957100,Julien Lai,Feb-25,Keep it this way so i can continue to work from home...... #nowayhome
101577270,15957100,Nicholas Guo,Feb-25,"If the government have doubt in the vaccines, then why encourage citizens to take it? double standard!"
101577270,15957100,Liow Kian Tat,Feb-25,"Even we are ready, the world is not 🙏🙏🙏"
101577270,15957100,YT Be,Feb-25,"No evidence yet, then tell us to take the vaccine for what...🤔"
101577270,15957100,Samuel Koh,Feb-25,Better late than reverse back to CB
101577270,15957100,Khor Lian Tai Brandon,Feb-25,What if those whom refuses to take the vaccine? Are we going to stay in phase 3 till SG100? 
101577270,15957100,Apple May,Feb-25,Then can we go back phase 2? My boss don’t allow wfh unless it’s phase 2 😅
101577270,15957100,Hur Ley Anna,Feb-25,No worries. Patiently waiting for 2022 where it'll be over.
101577270,15957100,Tony Leung,Feb-26,"Wfh is the new norm that companies have to embrace. If the square brain boss refuse, prepare to close down."
101577270,15957100,Michael Cham,Feb-25,"I thought it should be proven to be effective first before it is rolled out. What does it mean then when it is already put out into the market and people are vaccinated to say we have to wait to see its effectiveness before we move on. Sounds like some mumbo jumbo talk. Is that how medical science works? If they are telling us that the vaccine is effective before the inoculation start, then why are they back stepping on their claims by saying we have to wait and see if it is effective. You are just confusing us with your own confusion."
101577270,15957100,Istupid Istupid,Feb-25,"So must we wait for the vaccine prove effective then inoculates? If not proven, why urge citizens to vaccinate? Weird"
101577270,15957100,Sharingan Ismadi,Feb-25,Not really worried since whatever antiviral they are using for treatment at the hospitals is clearly working for the infected.
101577270,15957100,Choo Hong Peng,Feb-25,Why never put his salutation Dr in front of his name?
101577270,15957100,Patricia Saw,Feb-25,May last for 4 to 5 years lor  We are not safe till the whole world is safe from Corona Virus 
101577270,15957100,Reese Lee,Feb-25,Can keep phase 3 but will be doing without masks soon. Cannot tahan anymore. Next year cny will not be like this year. Very stupid to keep on following for nothing ! 
101577270,15957100,Kym Gladys,Feb-25,Great can never be too lenient in order to ensure the whole nation is safe from now and future too as far as this gifted virus concerned
101577270,15957100,Ivan Lee,Feb-25,Go back to Phase 1 for life is more quieter & peaceful just like in the 70s.
101577270,15957100,Hanrik Tan,Feb-25,The best time to come out of phase 3 is when the whole world come to a single digit together
101577270,15957100,Summer Soloz,Feb-25,This lie is so inflated that it's only a matter of time before it bursts.
101577270,15957100,Marantz Oei,Feb-25,Like a white mouse being grabbed in the claws of a praying mantis and sucks the free will dry.
101577270,15957100,Li Jin Cai,Feb-25,Only when you have zero cases for   12 18 24 months. Then you can slowly say its safe. Vaccine is not cure.
101577270,15957100,Lin Xiu Yao,Feb-26,Who can we blame for this covid 19. If only the governments around the world act fast and stop the spread before it become a pandemic. I feel their response have fail us. Now we can only suffer safely distance measures and wearing mask. I miss taking out my mask and breath in fresh air..cooling breeze as I walk at the park or smell the sea breeze. Now I don't dare to run n exercise scaring people will take pic of me if i stop a while to catch my breath or fast walk to catch up my breath before resume my run.
101577270,15957100,Suhaila DH,Feb-25,"looking at the crowds, we still have phase ah? ahaha"
101577270,15957100,Joshua Logan Huang,Feb-26,Isn’t it too soon to think that the vaccines help? I might be wrong but isn’t it a vaccine take years of research to confirm it works and safe for everyone to take?
101577270,15957100,Elliot Jhuen Weng Goon,Feb-25,Prepare to wear masks forever! 😷
101577270,15957100,Jo Bovell,Feb-25,How can they be sure it’s working if there is no community transmission?
101577270,15957100,Mike NoJustice,Feb-27,"Wait till evidence if it works""😯😯😯"
101577270,15957100,Leo Lee,Feb-25,At least until most people vaccinated then consider moving out of p3
101577270,15957100,Ming Jun Mhee Lim,Feb-27,My main question is how long before siam diu open and how long before my thai ladies can come back to work? They suffering a lot in thailand no jobs. Can we please open back it is to help them. We can accumulate some good karma that way for ourselves as well
101577270,15957100,Nyi Yan Moe Htet,Feb-25,"Plot twist: Xi Jinping made COVID-19 everlasting well into 2021 not just 2020. I can see why this China president loves 2020 and 2021 so much, so sadistic..... 2021 already, still must wear mask because of Xi Jinping."
101577270,15957100,Fazli Sulaimi,Feb-25,That's  mean they going back to phase 2
101577270,15957100,Sumathi Subbramaneyan,Feb-25,Don’t think we can go back to normal life so soon .. Need to wait for at-least 2 and 3 years . I hope Covid-19 will then leave us 😂
101577270,15957100,Pat Eng,Feb-25,An almost perfect country won't move out of any phase with daily imported cases.
101577270,15957100,Vincent Liu,Feb-25,Then ask our citizen inject for fk?dont tell me the injection is notting
101577270,15957100,王川,Feb-25,🤣🤣🤣 I thought phase 5 here
101577270,15957100,Goh Heng Yi,Feb-25,Guess what? It does.  https://www.straitstimes.com/world/united-states/large-real-world-study-confirms-pfizer-covid-19-vaccine-94-effective
101577270,15957100,Muhammed Shamol,Feb-25,Have money enough for  barang barang  or a food's   is okay  for no  end   the lockdown  covid -19  for  stop   the   spread  coronavirus
101577270,15957100,Aaron Kang,Feb-25,So phase 3 won't phase out so soon?
101577270,15957100,Alan Shin Chan,Feb-25,Is there any difference?
101577270,15957100,Enilegnave Quilda,Feb-28,They need to reach the QUOTA first before they can passed the exam😄😄
101577270,15957100,Allen Yip,Feb-25,Because majority of the vaccination is from Pfizer. Sinovac will have other result. 
101577270,15957100,JC Gwido,Feb-25,"Or until the next election of Generals, whichever comes first."
101577270,15957100,Rima Sam,Feb-25,Hmmm vaccines.... HIV TB also havent cure... now covid🤷‍♂️
101577270,15957100,Colin Chua,Feb-25,Keep screwing sinkies to justify the committee incompetency.
101577270,15957100,Sui Walter,Feb-26,"Of course with daily imports of infected cases somehow affecting the community with almost zero cases, it’s not possible. Meanwhile local businesses are suffering. "
101577270,15957100,Wonot Samm,Feb-26,"JAB  Vaccines, Go  Far far away Like Superman, Pubs, Nightclubs and SPF."
101577270,15957100,楊清華,Feb-26,Hopefully phase 3 can last longer
101577270,15957100,Stephen Thambiyah,Feb-26,Hurry open travel bubble with HK again. Or maybe open bubble with US and UK too. I want to travel.
101577270,15957100,Han U-Yong,Feb-25,Means all guinea pigs
101577270,15957100,Clarence Zhiqiang,Feb-26,How to move safely when you keep importing LOL
101577270,15957100,Seth Sarma,Feb-25,Bull crap need to move on with life 
101577270,15957100,Anthony Tay,Feb-26,Then take how long??! So can keep import.
101577270,15957100,Hanzo Oznah,Feb-25,Phase 3 for three years will be good....
101577270,15957100,Margaret Lee,Feb-25,Create phase 4 stage pls
101577270,15957100,Chan Wk,Feb-25,"Not too long a wait for the Nasal vaccine, instead of the present intramuscular injections. By mid-2022?  https://youtu.be/buIJaq1R8Tw  https://medicine.wustl.edu/news/nasal-vaccine-against-covid-19-prevents-infection-in-mice/"
101577270,15957100,WJ Chen,Feb-26,— Got diff meh ? Some ppl still behaving like no Covid19 leh .
101577270,15957100,Paul Anthony Virtuosoh,Feb-25,Just give me Dorscon Green le
101577270,15957100,Jerome Ong,Feb-25,At least the United Kingdom has plans in place which covers international leisure travel too by the way.  https://www.bbc.com/news/uk-56158405
101577270,15957100,Dalang Wu,Feb-25,Janil run s o c? 
101577270,15957100,Jeffrey Chong,Feb-27,We will prevail and outlast this virus
101577270,15957100,Hongsoo Wee,Feb-25,One word two syllables  AGREED
101577270,15957100,Ct Ali Hj Mustafa,Feb-25,Ohh... got phase 4...?? 
101577270,15957100,Rik Ang,Feb-25,"There are still idiots out there not following and obeying the  rules...can see it everyday without failed!I shudder to think that when these idiots got their vaccinations,they will behave even worse!"
101577270,15957100,Zali Chowrasta,Feb-26,"""Phase 3 will last until there is evidence that vaccines are effective in preventing future Covid-19 outbreaks, said Senior Minister of State for Health Janil Puthucheary. ""  It means the vaccines there no evidence of effective yet , then vaccine for what ???????"
101577270,15957100,Leong Lim,Feb-25,I think this is as good as not saying anything when young children & pregnant mothers are unable to get the vaccines & worst is nobody can 100% guarantee the vaccines are safe for everyone?
