Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
34,34,We thanks our leaders safe guarding our main gantry of singapore. Our citizen who follow instructions given by leaders. Is a team effort and we shall preserve ,29/12/20,27,Circuit Breaker,27,2,-11.827852399547998,6,1,2,12.818384585645783,2,0,0.0
35,35,Bump up their salary and bonus please.they deserve it,28/12/20,8,Circuit Breaker,10,0,-11.629938016912593,1,1,0,56.271755513938785,4,0,0.0
36,36,Thank You To all frontliners from the medical to the food deliveries staffs and also to the government for all their big and Small efforts to put everything right n proper.,29/12/20,31,Circuit Breaker,31,2,-10.682609649542892,1,2,1,10.143512942185922,2,0,0.0
37,37,"Thank you healthcare workers! Hope that with the lower number of daily cases, you have some time to take a break/ rest...",30/12/20,22,Circuit Breaker,22,1,-9.764271656431779,4,0,2,16.311072401202267,2,0,0.0
38,38,Agree. All front line workers deserve our greatest gratitude and admiration.  Question I would like to ask is why are we importing so much new covid19 cases? What if a number of cases slipped in undetected? Wouldn't this negate all the hard work and sacrifices they have made to combat and contain the first wave? Has anybody got a good explanation besides the need to open borders for economy sake; which seems to suggest that money is more important than life?,29/12/20,80,Circuit Breaker,81,3,-10.82113567518246,17,4,3,3.8103083502802693,0,0,1.0
39,39,Hopefully all the PSA staff will be notice as a healthcare workers too. Because they are the first person who are in contact  with covid-19 patients. Appreciate and thank you to them too please.,28/12/20,34,Circuit Breaker,34,2,-10.478114752031601,5,1,1,11.8650357776558,2,0,0.0
40,40,"When I saw that he penned a letter, I tot is his resignation letter. Many ppl up there are just GFN & NATO. I think that will be the best thing that we want to see.  Anyways salute to the frontline personnel.",28/12/20,41,Circuit Breaker,41,2,-10.522222131587366,11,0,2,9.903676033695938,1,0,0.0
41,41,"Thank you to all the front line workers, on ground team and task force who have made sure that Singapore is safe. 👍🙌🏻🙏🏻👏🏻👏🏻",29/12/20,22,Circuit Breaker,22,1,-10.037295028119974,3,1,1,11.432722192113117,2,0,0.0
42,42,"Happy indeed we live , unaffected amidst the afflicted by craving amidst afflicted people we dwell free from COVID - 19 pandemic . ",29/12/20,19,Circuit Breaker,21,1,-14.57692776446287,4,0,1,25.934042635175366,3,0,0.0
43,43,Give 4 months bonus to them is better than just a letter because actions speaks louder than words. ,28/12/20,17,Circuit Breaker,18,1,-11.065192871860585,3,0,0,20.832255890004944,3,0,0.0
44,44,Talk so much abt front line workers...just give them $500/- each as a year end bonus,29/12/20,16,Circuit Breaker,18,1,-12.249173136308869,2,0,0,16.87838265532912,2,0,0.0
45,45,"More importantly, does private setting that contribute to the covid situation are eligible to the bonus that is mentioned. Kinda discouraging simply being perceive as ptd Ltd where everything is related to profit",28/12/20,33,Circuit Breaker,33,2,-12.024736038336613,10,0,0,11.841184888943555,2,0,1.0
46,46,"Gan Kim Yong. That is an awesome name he did a #*%&&# good job, and he's my man I love him. (in appreciative way.  no not that way.)",29/12/20,26,Circuit Breaker,27,2,-10.120321153464868,4,1,2,13.08047430219993,2,0,0.0
47,47,Maybe consider giving them some financial bonus as a way of thanks above that? 🤔,29/12/20,14,Circuit Breaker,14,1,-10.537188140265844,2,0,0,36.848290562807655,4,0,0.0
48,48,Pls raise their salaries by 30% n double up their bonus. Thsnk you.,28/12/20,12,Circuit Breaker,13,1,-12.681902838400287,1,0,0,26.83520739783088,3,0,0.0
49,49,I'm proud to be a health workers here at Singapore..,28/12/20,9,Circuit Breaker,10,0,-9.819672274283477,1,0,0,36.13113141451467,4,0,0.0
50,50,Being part of SG Healthcare Crops and the frontline have been one of the best decision I have made in my life (by far). I wish to use this chance to thank all Covid-19 frontliners (and everyone that I have worked with) for their hardwork and sacrifice during this period. Thank you very much. 🙏🏻,28/12/20,54,Circuit Breaker,54,3,-10.702510983167436,10,2,4,6.2240909077814734,1,0,0.0
51,51,"Singapore Airlines cabin crew travelled to the US for work from 12 December to 16 December, why they are not quarantined when they back in Singapore for 14 days or swap test upon arrival instead?",29/12/20,32,Circuit Breaker,35,2,-11.373358949914811,3,2,1,8.019320646710653,1,0,0.0
52,52,"What have our construction worker can go outside 8 months already can’t go out company say mom not allowed go outside,government starts phase 3,our people can go outside or no tell me anybody ",28/12/20,34,Circuit Breaker,35,2,-11.189779867267449,10,1,2,10.164853211033718,2,0,0.0
53,53,Thank you frontline healthcare heroes !,28/12/20,5,Circuit Breaker,5,0,-13.051038709792062,1,0,1,56.2717555139388,4,0,0.0
54,54,This letter would be unnecessary if the situation then was properly handled during the Wuhan invasion. I wonder why this Minister is still in office and not fired long ago after so many screw up including health privacy data breeched not long ago.,28/12/20,43,Circuit Breaker,43,2,-10.98282561132541,9,4,0,10.328289762405586,2,0,1.0
55,55,"We salute you, our healthcare frontline workers!",28/12/20,7,Circuit Breaker,7,0,-12.097026186618148,1,0,2,106.4913812901899,4,0,0.0
56,56,Monetary compensation is the most practical form of acknowledgement and reward. Can we please slap them with a huge ass bonus next year and a ton of AL in 2022 so they can go out and enjoy the world they have helped saved?,29/12/20,42,Circuit Breaker,43,2,-10.952454263278337,8,3,1,9.264009927268296,1,0,0.0
57,57,"Droms workers are human too, phase 3 has been started for all except droms workers!",28/12/20,14,Circuit Breaker,15,1,-12.399147845227256,4,0,0,27.105517469902992,3,0,0.0
58,58,"Thankyou Singapore,hoping for a better year ahead.Godbless🙏🙏🙏",28/12/20,7,Circuit Breaker,9,0,-13.301957199359475,1,0,0,36.13113141451468,4,0,0.0
59,59,Thank you Minister. Next....vaccination.,28/12/20,5,Circuit Breaker,5,0,-11.403099978566406,0,0,1,26.40715085584246,3,0,0.0
60,60,Lucky nv receive hardcopy if not I will give my cat tear into pieces!!! Waste my time reading.,28/12/20,18,Circuit Breaker,18,1,-13.013482153787711,3,1,3,20.832255890004944,3,0,0.0
61,61,Thanks to all our frontliners! Appreciate all your hard work and sacrifices!,29/12/20,12,Circuit Breaker,12,1,-11.460784495610165,1,1,2,20.500270600692797,3,0,0.0
62,62,Salute & Kudos to our Health Care Workers .......... To Singapore 🇸🇬  huge Tq for keeping us safe !,29/12/20,15,Circuit Breaker,15,1,-13.616699518760582,1,0,2,13.816538732679051,2,0,0.0
63,63,"When dormitory workers allowed to go out, from March to till now and still 😓",28/12/20,14,Circuit Breaker,14,1,-10.366966770863788,3,1,0,36.848290562807655,4,0,0.0
64,64,Thank you ! Salute !  Singapore all healthcare and frontliners .  ,31/12/20,8,Circuit Breaker,8,0,-11.685215883160016,1,1,0,26.305340774523113,3,0,0.0
65,65,Thanks to all health workers and the govt to keep the country safe .. 👏🏻👏🏻,28/12/20,13,Circuit Breaker,13,1,-9.614382256500264,1,1,0,20.832255890004948,3,0,0.0
66,66,Thank you for all your hard work and dedication 😊😊,28/12/20,9,Circuit Breaker,9,0,-10.069632953131878,0,1,2,36.2620300904967,4,0,0.0
67,67,Thank u MOH & all healthcare personnel for risking their health working tirelessly to serve SG community👏🏻👏🏻👏🏻  God bless🙏,29/12/20,18,Circuit Breaker,18,1,-13.534338206336054,3,0,0,14.100403665079316,2,0,0.0
68,68,To all Health Care Heroes 🙏 A Big Thank You .,28/12/20,9,Circuit Breaker,9,0,-12.274410176648502,0,0,0,20.832255890004944,3,0,0.0
69,69,Astonishing efforts based on thoughtful strategy and seamless execution! 👏 Wish you all a happy NY 2021.,29/12/20,15,Circuit Breaker,16,1,-12.588501341764418,2,1,1,20.832255890004944,3,0,0.0
70,70,"Thank you all healthcare personnel. You are someone's father, mother, son, daughter, husband, wife, and more. You've kept us safe and healthy for a year, working tirelessly through your countless shifts. God bless you greatly.",28/12/20,33,Circuit Breaker,35,2,-11.338378543157763,4,2,4,6.793444477670383,1,0,0.0
71,71,Thank you all to the healthcare workers🙏👏👏,29/12/20,7,Circuit Breaker,7,0,-9.258870954167172,0,0,1,56.2717555139388,4,0,0.0
72,72,Thank you to our amazing healthcare workers!,28/12/20,7,Circuit Breaker,7,0,-10.595232452014486,1,0,2,36.848290562807655,4,0,0.0
73,73,Thank so much to our frontliners .. really appreciate their hard work ..  ,29/12/20,11,Circuit Breaker,11,1,-11.494440940899528,1,0,1,36.2620300904967,4,0,0.0
74,74,"thankyou to all healthcare workers , frontline workers and more  ❤️❤️❤️",28/12/20,9,Circuit Breaker,9,0,-11.720170424472958,0,1,0,44.949153423565136,4,0,0.0
75,75,Well done people. Keep the strength up for next phase. 👍🇸🇬💪,28/12/20,10,Circuit Breaker,10,0,-10.148583533270049,2,1,0,36.2620300904967,4,0,0.0
76,76,Thank u so much sg health care worker,28/12/20,8,Circuit Breaker,8,0,-13.377478890534254,1,0,0,20.832255890004948,3,0,0.0
77,77,Bravo to the health worker ,28/12/20,5,Circuit Breaker,5,0,-9.773780336841082,0,0,0,36.84829056280764,4,0,0.0
78,79,Tq to the front line workers for their hardworking.,28/12/20,9,Circuit Breaker,9,0,-11.048271804408348,0,0,0,26.83520739783088,3,0,0.0
79,80,Hats off to health care industry and Singapore government 🙏🙏🙏👍👍👍,29/12/20,9,Circuit Breaker,9,0,-11.222303480219487,1,1,0,16.27177812245104,2,0,0.0
80,81,"Words are good, but actions are worth even more",28/12/20,9,Circuit Breaker,9,0,-10.434456474958411,2,1,0,56.2717555139388,4,0,0.0
81,82,Thank you to all the healthcare people!,29/12/20,7,Circuit Breaker,7,0,-8.815162081389298,0,0,1,55.38369640537923,4,0,0.0
82,83,Thank you so much Singapore ,29/12/20,5,Circuit Breaker,5,0,-10.889772676117103,0,0,1,55.2004382590044,4,0,0.0
83,84,"What date can go outside, sir...?",29/12/20,6,Circuit Breaker,6,0,-11.32012832456588,1,0,0,55.38369640537923,4,0,0.0
84,85,Singapo is one of the countries that have successfully responded to the pandemic,29/12/20,13,Circuit Breaker,13,1,-9.80804415512399,3,0,0,36.848290562807655,4,0,0.0
85,86,Next Year There Is No COVID-19 Spread Around the World,28/12/20,10,Circuit Breaker,10,0,-13.813282537410794,1,0,0,36.20410650362411,4,0,0.0
86,87,Need to give them few mths bonus for year end. More support for them too,28/12/20,15,Circuit Breaker,15,1,-11.051741379070481,1,0,0,16.87838265532912,2,0,0.0
87,89,How long take to reopen the border,28/12/20,7,Circuit Breaker,7,0,-9.806639153662381,1,0,0,56.2717555139388,4,0,0.0
88,90,"Uncle Gan Kim Yong Talk is cheap and it is the White ministers' character to provide lip service. To show your sincerity, increase the pay of the healthcare workers. Otherwise, we cannot take your words seriously. ",28/12/20,36,Circuit Breaker,36,2,-11.611477665729959,7,1,3,6.131593058635077,1,0,1.0
89,94,This year has been been the most busy and difficuilt year for me and my family as a healthcare worker... but honestly our gov leader did a great job in leading this fight... at times the tiredness is really a no joke that make me feel hopeless with the fight but our gov encourage us to go on...thanks to all fellow healthcare colleagues for the strong fight this year.. this battle has not end yet and we will get overcome it..🙂,29/12/20,82,Circuit Breaker,82,3,-10.306608932964817,14,3,5,5.326689405330669,1,0,1.0
90,95,Knn phase 3 geylang got open or not??? If not phase 3 fir 搞林huh???🤦🤦🤦,29/12/20,11,Circuit Breaker,14,1,-13.693213900740993,2,1,0,26.83520739783088,3,0,0.0
91,97,Thank you to all our health care workers who had risked their own health taking care of all the covid 19 patients.thanks singapore 🇸🇬 ♥ take care of people,28/12/20,25,Circuit Breaker,28,2,-11.213601465875497,4,0,2,12.818776436459137,2,0,0.0
92,98,Thank you health workers and help in maintaining singapore  healthcare system to be great and efficiency. Kudos to front line workers,28/12/20,21,Circuit Breaker,21,1,-11.224612062937144,4,1,1,9.552461378934424,1,0,0.0
93,99,Can start to count the number of deaths MOH is responsible for with the issuing of vaccination n lies about covid soon.  Welcome to Phase 3.  Let's make more healthy people sick n vulnerable,28/12/20,32,Circuit Breaker,34,2,-11.726174871869404,6,0,0,10.719448787651457,2,0,1.0
94,100,Luckily we have billions of reserves to spend. No money no talk. I pity our children and their govts who have to find ways to top up the reserves spent next time.,28/12/20,32,Circuit Breaker,32,2,-10.360721063746634,7,2,2,11.291060749219437,2,0,0.0
95,101,Then please open border Sg-Malaysia for Frontliner/healthcare first to travel home everyday..,29/12/20,12,Circuit Breaker,13,1,-13.134637597554487,2,0,0,36.2041065036241,4,0,0.0
96,102,We should thank the virus for keeping our civil servants busy for whole year. I wonder what they did before the crisis.,28/12/20,22,Circuit Breaker,22,1,-10.317585552717127,4,0,1,26.83520739783088,3,1,0.0
97,103,"Front line workers do remember  "" The urge to be of service to mankind"". Thanks. TAKE CARE",28/12/20,16,Circuit Breaker,16,1,-11.133250386702338,4,0,0,11.8650357776558,2,0,0.0
98,104,"Last time I believed in LORD. Now after this crisis affecting the whole world regardless of race language or religion, I now stop believing.",28/12/20,24,Circuit Breaker,24,1,-10.959884914704235,4,2,2,10.491726313777459,2,0,0.0
99,105,"Ministry of Health, Singapore may I check if it’s possible to consider to issue TraceTogether tokens to healthcare workers in the Hospitals? As u are aware that our healthcare workers has been on the frontline combating this gruelling 2020 as what Minister Gan has mentioned, as our healthcare workers should take priority in having the vaccination. I was thinking in order to relieve the burden of the healthcare workers, why not issue tracetgt tokens in the hospital? So that they won’t have to deal with the on and off no stock situations at the CCs. I am speaking on behalf of our very selfless healthcare workers who put Singapore before self. Thank you for your review of this matter.",29/12/20,120,Circuit Breaker,119,4,-10.853988677104464,22,2,5,2.356327371641559,0,1,1.0
100,106,Just fancy words now important is vaccine for healthcare workers and make sure insurance cover the part if vaccine goes wrong,28/12/20,21,Circuit Breaker,21,1,-11.319371799457713,3,2,0,15.46335948639574,2,0,1.0
101,107,Thank you to all the health care heroes..💪💪👏👏👏  Thank you so much for all the sacrifices 🙏🙏,28/12/20,16,Circuit Breaker,16,1,-9.930685541480347,0,0,2,18.76957493507164,2,0,0.0
102,108,Salute to all the health care heroes. 👏👏👏 Thank you very much for all the sacrifices 🙏🙏,28/12/20,15,Circuit Breaker,15,1,-10.026327703954344,0,0,1,16.87838265532912,2,0,0.0
103,109,Salute and thank you to all the health workers of singapore..,29/12/20,11,Circuit Breaker,11,1,-10.60727341894742,0,1,1,20.4169714432497,3,0,0.0
104,110,It is my pleasure and honour to serve as a health care team. 😘♥️ Thanks to all.,29/12/20,16,Circuit Breaker,16,1,-9.658171596260214,2,1,1,16.878382655329123,2,0,0.0
105,111,Any plans to take action on them?,28/12/20,7,Circuit Breaker,7,0,-9.653620589060472,1,0,0,56.2717555139388,4,0,0.0
106,112,We should thanks the frontline staff but not the stupid minister who get the credit at the expense of the medical staff. Don’t forget he is a engineer and not a doctor drawing millions doing nothing except talk only .,28/12/20,40,Circuit Breaker,39,2,-10.207614563282487,5,2,0,7.05515386280825,1,1,1.0
107,113,Salute to all the health workers    .. keep safe always .. God bless Happy new year everyone.,31/12/20,15,Circuit Breaker,15,1,-11.55655395178667,1,0,0,12.054242843019079,2,0,0.0
108,116,thanks sg health care we are proud of you 🙏🙏,29/12/20,9,Circuit Breaker,9,0,-11.284273980438288,2,0,1,36.84829056280765,4,0,0.0
109,117,Frontline worker deserve a bonus!,29/12/20,5,Circuit Breaker,5,0,-12.870133562305588,1,0,0,36.848290562807655,4,0,0.0
110,118,Thank you very much for health worker. God bless,29/12/20,9,Circuit Breaker,9,0,-10.685252798766244,0,0,1,20.832255890004944,3,0,0.0
111,121,Salute to all of you.god bless,29/12/20,5,Circuit Breaker,7,0,-11.024759662093771,2,0,1,56.2717555139388,4,0,0.0
112,123,Thank you so much May God bless you all with good health. .,29/12/20,12,Circuit Breaker,12,1,-10.727502702171572,0,0,1,20.5002706006928,3,0,0.0
113,124,Thank you healthcare workers! You have our utmost respect and appreciation! 👏🤝 Thanks you Singapore  ❤❤❤❤❤❤❤❤,29/12/20,14,Circuit Breaker,14,1,-11.095355513569206,2,1,3,16.539838437664148,2,0,0.0
114,127,InshAllah may Allah forgive us all and reward those who really worked hard from the bottom of their heart 💓 ,29/12/20,19,Circuit Breaker,19,1,-11.113641434438922,3,1,1,36.84829056280765,4,0,0.0
115,130,Wonderful job thank you endlessly MOH ❤️❤️❤️,29/12/20,6,Circuit Breaker,6,0,-14.513966720359699,0,0,1,36.848290562807655,4,0,0.0
116,132,Thank you to the frontliners and PAP government for tackling this crisis well 👏👏👏 Great job guys 🙏🙏,29/12/20,16,Circuit Breaker,16,1,-11.65896269614953,1,1,1,11.865035777655798,2,0,0.0
117,133,Thank you for keeping us safe ,28/12/20,6,Circuit Breaker,6,0,-10.413185726782576,1,0,2,106.4913812901899,4,0,0.0
118,134,"Mah Yi Hui Boey Ying Henry Qi thx for your service!!!! no additional benefits, but thanks anw!!!",28/12/20,17,Circuit Breaker,17,1,-15.512503084844207,1,1,1,8.150067483013354,1,0,0.0
119,135,thanku  so much..  Healthcare Of Singapore,28/12/20,6,Circuit Breaker,6,0,-13.984943835007028,0,0,0,36.13113141451468,4,0,0.0
120,138,Pls open the border I wanna go bck home. ,28/12/20,9,Circuit Breaker,9,0,-12.785405741941897,3,0,1,36.2041065036241,4,0,0.0
121,140,Thank you all.  Always Godbless.,28/12/20,5,Circuit Breaker,5,0,-12.064760113315186,0,0,1,36.848290562807655,4,0,0.0
122,144,Thanks for the support and care,28/12/20,6,Circuit Breaker,6,0,-8.584068010542875,0,1,0,36.848290562807655,4,0,0.0
123,145,Ijam Nizam Kirsten Abdul Phoebe Ting Limin Kam thank you champions! Dont forget to treat yourself on 31st Dec 2020.,28/12/20,18,Circuit Breaker,20,1,-16.133848366131243,2,0,2,7.46755065632657,1,0,0.0
124,147,Thank you so much!! Cheers and keep going!!🙏💪👏👏👏,28/12/20,8,Circuit Breaker,8,0,-10.046384043784744,2,1,1,56.2717555139388,4,0,0.0
125,149,May  gods  blessings  remain  fo  all  th  healthcare  workers  to  keep  Sg  safe  !!!,28/12/20,13,Circuit Breaker,13,1,-14.409375051763503,3,0,0,16.610322340116007,2,0,0.0
126,153,God bless all of you for taking care of us. Thank you and take care.,28/12/20,15,Circuit Breaker,15,1,-9.52128265202893,2,1,2,31.288213435697042,3,0,0.0
127,154,Thank you lord n god bless everyone stay safe ❤❤❤❤,28/12/20,9,Circuit Breaker,9,0,-13.747733755139564,1,0,1,20.83225589000494,3,0,0.0
128,156,Thank you and god bless everyone❤🙏🙏🙏,28/12/20,6,Circuit Breaker,6,0,-11.618234601519182,1,1,1,56.2717555139388,4,0,0.0
129,159,Thank you all health care! And salute to all the sacrifice 🌹💙💜❤️🙏🙏🙏👌,28/12/20,11,Circuit Breaker,11,1,-9.820982445336183,0,0,1,26.835207397830874,3,0,0.0
130,162,Auzubillahiminasyaitanirajim.Bismillahirahmannirahim.Dgn selawat nabi muhammad s.a.w saya mendoakan agar penyakit Ini akan sembuh dan dgn alfatiha saya akan syorkan bahawa penyakit Ini akan tamat pada bulan 6 tahun 2021.Bismillahirahmannirahim alhamdulillahirabbilalaminarrahmanirahimmalikiyaumidiniyakanabuduwaiyakanastainihdinassiratalmustaqimsiratalazimnaanamtaallahihimghairilmaghdubialahimwaladdolinamin.Dgn surah alfateha Ini yang di turunkan di mekah dan dgn selawat nabi besar kita nabi muhammad saw.Allahumasallialamuhammad.Allahuakhbar.Subhanallah.Alhamdulillah.Kita akan serang habis habisan penyakit Ini dan moga moga  Allah akan kabulkan doa kita Ini.Ameen ya robbalalameen.Tidak lupa juga sahabat sahabatku yang berada di seluruh negara mari kita doakan beramairamai Semoga penyakit Ini akan mati.Dan hidup Ini akan Aman seperti biasa.Ameen.,28/12/20,81,Circuit Breaker,102,4,-23.4754908948509,6,0,0,1.4463525840084281,0,0,0.0
131,165,A big Thank you to all frontliners 👍👍👍👍,28/12/20,7,Circuit Breaker,7,0,-11.155013768527455,0,0,1,56.2717555139388,4,0,0.0
132,168,"懒叫啦。 Cfm is some staff write already, ah gan post only lah.",28/12/20,11,Circuit Breaker,11,1,-15.711637535059683,3,0,0,26.835207397830874,3,0,0.0
133,172,thank you all who had  been working so hard to keep everyone safe n healthy.  Thank you Sir🙏 lets hope for a better 2021 ,28/12/20,23,Circuit Breaker,24,1,-11.11964586137859,6,0,2,56.2717555139388,4,0,0.0
134,173,Salute to all of you working in the healthcare sector. A big THANK YOU! 👏🏻 #SGUnited,28/12/20,14,Circuit Breaker,14,1,-10.974601471365434,1,0,1,20.832255890004944,3,0,0.0
