Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
What IF there are side effects  of the vaccine and its found out a little too late when we're frail and much older and its too late  for us to reverse back the time. I hooe our heath sector will look into an independant study of this. Do they have a reasonable amount of time to study the effects ? Is this a second best choice to get the world going while compromising on any side effects? Or is the side effects just less than the immediate health and financial implications of COVID-19?,5/6/20,91,Safe Entry,92,3,-10.43100487,12,5,2,1.987476973,0,0,1
Well Done.. Cooperation n support Globally for the Common Good of Mankind🤗,5/6/20,12,Safe Entry,12,1,-13.16521738,0,0,0,5.472696339,1,0,0
Out sourcing again? Don't ended up like Taiwan's mask factory incident.,5/6/20,9,Safe Entry,11,1,-12.77751319,2,0,0,8.595831893,1,0,0
"The PM is using words that other leaders were baically given to include in their speaches. That is, diagnostics, vaccines and therapeutics. Gavi (Bill Gates initiative) is another of a long line of organizations Bill Gates hands are involved in, also the WHO. Do not belive this vaccines from the companies making them. It will be the downfall of mankind. Go reearch indepth about all the organizations Bill Gates is involved in and his real goals. Dont fall for this Gov also bent on using any of his vaccines. Start off with this video and find more yourself. https://youtu.be/1Z5VYqJqrtI ",5/6/20,98,Safe Entry,98,3,-11.28222849,18,5,0,0.828056912,0,0,1
Countries which want a reliable and neutral country to manufacture vaccines can look to Singapore.  We will test and QC for a peace of mind.,5/6/20,25,Safe Entry,25,1,-10.66623553,4,2,0,4.600799975,0,0,0
"Send to china, they copy and undercut your price  Send to india, they copy and put under generic then under cut you.  🤣🤣🤣🤣",5/6/20,22,Safe Entry,22,1,-12.18256055,6,2,1,10.10138325,2,0,0
Yeah where is the vaccine ? I think test all Singaporean’s first is a better plan ! From here we can eliminated who has what and move forward to next steps ! ,5/6/20,30,Safe Entry,29,2,-10.09321542,6,2,1,5.472696339,1,0,0
Hope vaccine is from SG.. IS TRUSTED,5/6/20,7,Safe Entry,7,0,-14.12339629,1,0,0,6.711954922,1,0,0
Please don't use Taiwan supplier wait they block your stock again.,5/6/20,10,Safe Entry,11,1,-12.31150803,2,0,1,6.711954922,1,0,0
Got test vaccine and any side effect...,5/6/20,7,Safe Entry,7,0,-11.67028484,0,1,0,6.711954922,1,0,0
Pls look into Safe Distancing on Public Transport..tis carries a Big Risk of Local Community..n oso on Incoming China Cities..flyts..Pls Hv Quarantine..oso flyts fm China USA..INDIA..UK SPAIN..these are the Initial N Badly affected ones .,5/6/20,42,Safe Entry,42,2,-16.39413828,7,0,0,1.164104741,0,0,0
Can add ribena flavour? Kid will like it too...,5/6/20,9,Safe Entry,9,0,-12.79251797,3,0,0,34.16891563,3,0,0
Can also add some grape flavour into it? I dont like medicine medicine smell.,5/6/20,14,Safe Entry,14,1,-12.5421737,3,1,0,10.10138325,2,0,0
With China’s help singapore can do it.,5/6/20,8,Safe Entry,7,0,-11.78273718,1,0,0,8.595831893,1,0,0
For once listen to the prophet who said there is no cure for this virus,5/6/20,15,Safe Entry,15,1,-9.888970397,3,0,0,11.75263824,2,0,0
Give money to drug or vaccine company again.. may the plague n virus chase him n his family down 😐,5/6/20,19,Safe Entry,19,1,-11.84983817,3,1,0,4.600799975,0,0,0
then who will be the genius pig to test the vaccine?,5/6/20,11,Safe Entry,11,1,-9.787803206,2,0,0,11.75263824,2,0,0
How come no help to sg farm 😐😠😬😡???  https://mustsharenews.com/third-generation-farmer-shuts-down/?fbclid=IwAR3b9k3SJkUEXNe4TmsEt2jm1yqi0mVigc1GHK_3i1zoMBtBRUs6cOP-scE ,5/6/20,7,Safe Entry,7,0,-15.05592076,1,0,0,11.75263824,2,0,0
"Sure go up if people donâ€™t take care of themselves or accidentally infected . Death toll controlled well  ,must thanks the medical team fighting Very hard in saving the patient lives. A few near gone were saved and today they have discharged.     Keep it up all medical frontlines and do take great care ! ",14/6/20,52,Safe Entry,53,3,-11.44922921,17,4,0,3.761186872,0,0,1
Thank God you had recovered. Stay healthy...And thank you for your hard work here in my country. Thank you very much once again.,14/6/20,24,Safe Entry,24,1,-10.59500007,3,1,5,6.135079381,1,0,0
The numbers are those detected. I am just saying that the numbers will never be zero as many now are asymptomatic cases. Not trying to make the issue small. Take the numbers into perspective as well. How many have recovered? How many in ICU? How many in care facilities? How many of the new infections are from existing clusters?   It is not about putting our guard down either. It is about being responsible and do what we have to do to ensure as much as possible we are keeping one another safe.  This is really a balancing act between public health and the economy. It is tough.,14/6/20,107,Safe Entry,107,4,-9.763457602,25,4,2,1.825550066,0,0,1
Thank you very much healthcare workers in Singapore for taking good care of everyone in Singapore.,14/6/20,16,Safe Entry,16,1,-10.68334538,1,0,1,5.088471017,1,0,0
"I urge the authorities to go hard on people who are not from different families who gather. I see a lot of youngsters doing that. If not, community spread cannot end. God knows how many asymptomatic cases there are out there! If this drags on, many people will have problems with their livelihood. ",14/6/20,53,Safe Entry,53,3,-10.01525207,10,0,0,2.421515734,0,0,1
Continue lockdown is better until really no case like others countries do that . The no of cases Everyday increases and the dormitory no end testing hope the government seem to it our safe.,14/6/20,33,Safe Entry,33,2,-10.53670017,5,1,1,2.752537259,0,0,0
"I think we gotta accept that COVID is here to stay with us for the long run. It's not an issue of who will get infection, but when, Just like H1NI and H5N1 flu. We don't know who has it and who doesn't, or perhaps those who have it might have been able to get better from it by themselves over time. I guess in the meantime is about taking the necessary precautions yet moving on with life. And pray for the vaccine to quickly come into fruition.",14/6/20,83,Safe Entry,88,3,-10.0416874,19,7,2,2.200115312,0,0,1
We are so thankful to you all that  make singapore such a beatiful country  n very hard working ðŸ‘ðŸ‘ðŸ‘heart alsoâ¤â¤â¤ðŸ‘µ,14/6/20,19,Safe Entry,27,2,-15.42159674,3,0,1,17.93213214,2,0,0
"As expected, community cases up down up down. Don't be happy too early if community cases go down for one or two day, next day it will up again, think will be hard for community cases to go down with no safe distance measures    implemented on public transport now.",14/6/20,48,Safe Entry,49,2,-10.4386554,7,3,0,3.905348403,0,0,1
"Why the FW cases never really come down. Any underlying reasons and causes? Like this, better postpone GE till Sept or later of this year please.",14/6/20,26,Safe Entry,26,2,-11.67752252,2,2,0,3.06998799,0,0,0
"This people like to complaint, like to compare. Be Singaporean for what. Leave Singapore for good if you think Singapore lousy. Get life else where. Be grateful, live with the new norm. Change your way of living with hygiene, don wait for someone to change it for you. Some how it's a good sign that we see the figure rise and deflate and at a consistent level, Not a sudden surge in the open community. This also show how effective our system works. As long as the virus not contained globally. Don be too happy with zero figure. Lockdown, circuit Breaker etc will not do us good at all. Economy must move on... We must live and move on like usual with a little bit changes. Rotting at home will not do us good. When you are out of money, out of job, out of food, you will know covid is not the worst. Just learn to live with it. Take care all and stay safe.",14/6/20,165,Safe Entry,166,4,-10.45041139,24,5,8,0.574978588,0,0,1
"To be honest, even with the single digit in community does not ease my mind to go out and work. I rather phase 2 don't kick in that fast yet. Is always better to be safe than sorry.",14/6/20,36,Safe Entry,38,2,-10.28356254,7,2,1,6.711954922,1,0,0
Now phase 1 already looks like any other normal days before covid.. people are also taking things so lightly..,14/6/20,18,Safe Entry,19,1,-11.74540879,4,1,0,11.75263824,2,0,0
Dormitories workers cannot leave their premises. This rule been implemented since CB. How come new dormitories can be affected if they donâ€™t meet each other from the affected dormitories? Can someone enlighten the reason?  Everyday new dormitories or factories are mentioned. ,14/6/20,41,Safe Entry,42,2,-12.36595778,11,2,0,3.018161843,0,0,0
Is it again the infection is â€œduring lockdownâ€ and were picked up due to â€œproactive testingâ€?,14/6/20,12,Safe Entry,18,1,-14.25339449,6,1,0,34.16891563,3,0,0
I rather have the CB stay home n safe ..teach n work from home,14/6/20,14,Safe Entry,14,1,-11.74594796,1,1,0,4.859786422,0,0,0
Thailand is doing a good job,14/6/20,6,Safe Entry,6,0,-9.807998945,2,0,0,17.93213214,2,0,0
Enough is enough. Our lives matter. Enough said VTO fast ,14/6/20,10,Safe Entry,10,0,-11.68875655,3,0,0,7.668256854,1,0,0
Up down up down up down up down up down up down. Do the figs really matter now? When can we see the end of this ? So many countries are opening up. Sigh !,14/6/20,33,Safe Entry,33,2,-9.969127181,4,0,1,11.75263824,2,0,0
"So how many have been tested? Don't just the numbers detached. Daily numbers tested and how many infected, that will let all Singaporean have a clearer picture.",14/6/20,26,Safe Entry,27,2,-10.73249747,8,1,0,10.10138325,2,0,1
"Every day still add few hundreds. Cannot understand...... does it seem right âœ…?  Anybody question why? This just goes to confirm we have already a huge number of infections from long back. And just isolated them and testing this huge cluster group now. If we have a 300000 FW workforce, u can simply guess the number of infections we would finally have.",14/6/20,60,Safe Entry,62,3,-11.22744136,11,3,2,2.753203575,0,0,1
Can someone help me understand why is there no social distancing in MRT trains? ,14/6/20,14,Safe Entry,14,1,-12.01747925,3,0,1,8.191007773,1,0,0
The mask will keep the infection rate in check. But the dorms numbers r bad. Jo Teo has outdone no ministers have done. Good luck if she is coming to yr GRC.,14/6/20,32,Safe Entry,32,2,-11.8865842,9,1,0,2.752537259,0,0,0
Prayers for wise measures and wisdom to minister to overcome this virus war ,14/6/20,13,Safe Entry,13,1,-11.2866116,1,1,0,4.391960544,0,0,0
Country so small. Have such high ratio.,14/6/20,7,Safe Entry,7,0,-11.46136328,1,0,0,17.93213214,2,0,0
Why can't do a tougher measure and stop all spreading? More and more open up even though we have confirmed cases going up daily.,14/6/20,23,Safe Entry,24,1,-10.34574536,6,4,1,11.75263824,2,0,1
Has been testing since February and still never ending. How many more to go. What are all these ministries doing?,14/6/20,20,Safe Entry,20,1,-10.30255233,6,2,0,11.75263824,2,0,0
This will be the new norm. I hope that few get sick other than the normal flu symptoms.,15/6/20,18,Safe Entry,18,1,-10.0377886,3,0,0,11.75263824,2,0,0
I think phase 2 of reopening is coming soon as Long as community cases remain stable at single digit for the next couple of days .,14/6/20,24,Safe Entry,25,1,-10.81389867,4,1,0,5.472696339,1,0,0
"Never end , when all able to test finish, everyday 3 number and never mentioned how many to they tested",14/6/20,18,Safe Entry,19,1,-10.7218808,4,2,0,11.75263824,2,0,0
"Up to 100k will coming  soon, everyday increases 400++ new case, Singapore too small but the case hight rise in Asia",14/6/20,19,Safe Entry,21,1,-12.31448462,2,1,0,7.668256854,1,0,0
Why other countries can make it our county  very small still everyday 3 munber  ðŸ™ðŸ™ðŸ™ðŸ™,14/6/20,13,Safe Entry,18,1,-14.58141139,1,1,1,17.93213214,2,0,0
Shouldn't Singapore have herd immunity now  like Sweden? Temperature is higher there and should have been faster?,14/6/20,16,Safe Entry,17,1,-11.71215443,5,1,0,8.595831893,1,1,0
COVID-19 situation is consistently stable now.  Should be able to implement phase 2 sometime next week.  Should not waste time.  Time lost for COVID-19 is very costly.,14/6/20,26,Safe Entry,27,2,-11.87903231,6,1,0,7.314451197,1,0,0
"Soon it will be more sporean positive......mrt,bus....no safe distancing.....hahahah..just waiting e number going up...then all start to lockdown again...",14/6/20,25,Safe Entry,25,1,-12.88910096,4,1,0,5.220720008,1,0,0
Keep it up. Sg must be on top of the list. Everything number one.,14/6/20,14,Safe Entry,14,1,-9.931518825,2,0,0,8.595831893,1,0,0
"Singapore lockdown continues if you want save people,,,if you want save money let them like now one day 500 cases really stupid,,,,",14/6/20,22,Safe Entry,23,1,-11.36918685,6,1,1,5.472696339,1,0,0
"At the current rate, cannot even smell Phase 2 of the New Normal. ",14/6/20,12,Safe Entry,13,1,-11.19921721,1,0,0,8.595831893,1,0,0
Don't know taking how many days to report this news?,14/6/20,9,Safe Entry,10,0,-9.889852718,3,0,0,17.93213214,2,0,0
Well done..r we trying to beat China like Table Tennis ?,14/6/20,11,Safe Entry,11,1,-12.3205905,3,0,1,8.595831893,1,0,0
Let's get back to Day 1 shall we?,14/6/20,6,Safe Entry,8,0,-10.38125523,1,0,0,34.16891563,3,0,0
why is it not going down?,14/6/20,6,Safe Entry,6,0,-8.459736532,2,0,0,135.0576372,4,0,0
Everyday three digits how to go to phase 2 ?,14/6/20,8,Safe Entry,9,0,-11.19048814,3,0,0,135.0576372,4,0,0
"No work no money, no food to eat then die, 3months already",14/6/20,11,Safe Entry,12,1,-11.7421667,2,1,0,11.75263824,2,0,0
Just go to the mall and see for yourself how many familyâ€™s are out walking around ? ,14/6/20,16,Safe Entry,17,1,-10.78786048,4,1,1,34.16891563,3,0,0
"I also recovered from covid -19 and stay home for 7days as quarantine. I want to thanks from the deep of my heart and this goes to Singapore government and the doctors, nurse and the others. Who take care me as a friend and family member. I am a Bangladeshi and really respect them, i will never forget their behaviour ðŸ˜ðŸ˜ðŸ˜ðŸ˜.",14/6/20,58,Safe Entry,64,3,-11.39388287,10,5,3,1.723256115,0,0,0
Nobody care about corona anymore.. just live as new norm.. take care yourself.. ,14/6/20,13,Safe Entry,13,1,-12.13100153,1,0,0,10.10138325,2,0,0
Think will not start phase 2. Cos still increasing.  Have 6sense might another 2nd CB..,14/6/20,12,Safe Entry,15,1,-13.02738406,3,1,0,8.595831893,1,0,0
Oh ! Dear ! Getting more by the days ! How to go for phase 2 ? ,14/6/20,12,Safe Entry,13,1,-9.509789334,2,0,0,17.93213214,2,0,0
Well done we're on track. The numbers is fluctuating and show becoming down in a few more months...Stay strong cheers.,14/6/20,20,Safe Entry,21,1,-10.71170657,5,1,0,6.711954922,1,0,0
"We must not take it lightly as the numbers for the past few days were in the lower three digits. . We have to observe for another week or two. . Hopefully the situation can be improved to two digits and finally single digit to zero. Thanks to all the medical staffs!   Let's play our part by going out as little as possible. Whenever you need to go out, remember to bring a mask.  Just sharing: I bought the 3D disposable masks - there are 3 sizes for kids and adults (50 pieces) @ $ 29.90  https://www.axtrosports.com/collections/covid-19/products/aub-3d-disposable-foldable-face-mask-kids-adult-size?ref=35",14/6/20,86,Safe Entry,93,3,-11.34795719,14,4,3,1.51447243,0,0,1
"Foreign workers gathered in group at a field near my estate and playing a cricket game for the whole day today and despite various reports made on the ONE service app, no authorities came. Bias much in fining Singaporeans but allowing these foreign workers with high infection rate to be out and about without masks in our community area? No wonder community cases are always rising. Government are allowing these people to walk free among citizens",14/6/20,76,Safe Entry,76,3,-10.91782928,13,3,2,0.947575333,0,0,1
"Do like other countries  Totally lockdown.  Then only they knows , what is seriousness.",14/6/20,13,Safe Entry,13,1,-11.32542134,3,0,0,17.93213214,2,0,0
When is it going to stop 300K in dormitories Everyday 400+ What's going on,14/6/20,11,Safe Entry,14,1,-11.67491294,4,0,0,17.93213214,2,0,0
Why never get to zero?,14/6/20,5,Safe Entry,5,0,-9.870068266,2,0,0,135.0576372,4,0,0
Unless govt. can assure that this single digit number of community cases will go down to zero when phase 2 kicks in.,14/6/20,21,Safe Entry,22,1,-11.31809577,2,1,0,5.472696339,1,0,0
R we ready for phase 2?,14/6/20,5,Safe Entry,6,0,-10.69836882,1,0,1,17.93213214,2,0,0
We Must Continue more discharged and more recoveries again!,14/6/20,9,Safe Entry,9,0,-12.47198436,2,1,0,34.16891563,3,0,0
All look good to me. We have maintained a low death count and critically ill patient. Phase 2 should begin by early July.,14/6/20,22,Safe Entry,23,1,-10.8938112,5,1,0,8.595831893,1,1,0
This is only the tip of the iceberg. Many with no or mild symptoms won't see the doctors and won't be detected. Over 90% of Singapore residents are not tested.,14/6/20,27,Safe Entry,30,2,-10.30936443,7,2,0,5.472696339,1,0,1
Itâ€™s NOT in control.... we gotta wake up... how can we lower the numbers? ,14/6/20,14,Safe Entry,15,1,-11.73473986,3,0,1,8.595831893,1,0,0
Hope everyone is safe from this virus. Time to boost our immune system. Keep safe everyone!,15/6/20,16,Safe Entry,16,1,-10.91701643,3,0,1,5.913197063,1,0,0
Beijing have detected new cases of covid-19 and why Spore gov still allow flight to China,14/6/20,16,Safe Entry,16,1,-12.35632598,3,2,0,5.472696339,1,0,0
Who did the 9pax voted for?,14/6/20,5,Safe Entry,6,0,-11.17593058,2,0,0,135.0576372,4,0,0
"As long medical grade masks are plentiful, matter of time before the infected numbers will crash.  https://metro.co.uk/2020/06/07/what-medical-grade-face-mask-where-can-get-12816598/",14/6/20,16,Safe Entry,16,1,-13.25983146,2,0,0,5.274039022,1,0,0
"Feeling sad  thought under control,but number going up again",14/6/20,10,Safe Entry,10,0,-11.37226422,3,1,0,17.93213214,2,0,0
"https://www.channelnewsasia.com/news/asia/covid-19-fresh-china-cluster-beijing-market-12833250 With Beijing outbreak, our govt still think election is more important than everything, life, school, busines etc",14/6/20,17,Safe Entry,17,1,-14.13001722,4,1,1,3.461494417,0,0,0
"The government ""has it under control"". ",14/6/20,6,Safe Entry,6,0,-8.699337672,1,0,0,17.93213214,2,0,0
best wishes from Germany. this is our current situation over here. stay healthy. https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-06-14-en.pdf?__blob=publicationFile,15/6/20,13,Safe Entry,13,1,-14.75840277,2,0,1,8.595831893,1,0,0
Cases will neveÅ• end. Never ending story.,14/6/20,6,Safe Entry,7,0,-12.65338995,3,0,0,8.595831893,1,0,0
they r clueless n helpless now?,14/6/20,6,Safe Entry,6,0,-13.71166585,1,0,0,34.16891563,3,0,0
"Why are there so many dormitories and never exhausted, what wait till all inspected ðŸ˜’ðŸ˜’ðŸ˜’ðŸ˜žðŸ˜žðŸ˜žðŸ˜žðŸ˜žðŸ˜ž",14/6/20,14,Safe Entry,24,1,-17.13419069,3,1,0,11.75263824,2,0,0
"Fret not, we will soon enter Phase 2 so that election can proceed. Everyone take care. ",14/6/20,15,Safe Entry,16,1,-11.60231887,3,0,1,5.472696339,1,0,0
Just follow up Government announcements will be fine. No fears!,14/6/20,10,Safe Entry,10,0,-11.14815188,2,0,0,11.75263824,2,0,0
"Eeiii, corona please leave us alone we beg you, this wicked disease God varnish it on this earth",15/6/20,18,Safe Entry,18,1,-13.37345204,3,0,3,5.472696339,1,0,0
I drove along Geylang Serai  wow the queue there so Long long,14/6/20,12,Safe Entry,12,1,-13.57815653,2,0,0,11.75263824,2,0,0
"Hello baiya, that's too much of compliment but never forget where you come from, that's your birth place but I respect all Bangladeshi working in Singapore you're all my brothers in Islam, God Bless You",14/6/20,32,Safe Entry,35,2,-11.80803077,5,1,4,2.950538602,0,0,0
Important is how many test??!.  Tested 407 and result 407  And  Tested 100k and result 407  No same.  Dun play number game to keep afloat ok,14/6/20,22,Safe Entry,26,2,-13.34975173,6,1,0,4.600799975,0,0,0
Well said and truth from a FWðŸ‘ðŸ‘ðŸ‘,14/6/20,6,Safe Entry,9,0,-13.30202855,1,1,0,17.93213214,2,0,0
Same same all the way ,14/6/20,5,Safe Entry,5,0,-9.680357347,0,0,0,34.16891563,3,0,0
Yes of agreed cos disease virus will go up and down,14/6/20,11,Safe Entry,11,1,-11.12843676,1,1,0,8.595831893,1,0,0
Ok so when i Phase 2,14/6/20,5,Safe Entry,6,0,-12.84574659,0,1,1,17.93213214,2,0,0
"Hope everyone watch safe distance. Went to Giant super store yesterday. Most people don't follow, kids running all over the place. If second wave happen, we are going to get hit badly.",14/6/20,31,Safe Entry,32,2,-11.22537595,8,0,1,2.00439965,0,0,0
I believe one day u people will regret it want!!,14/6/20,10,Safe Entry,10,0,-10.27339301,3,0,0,17.93213214,2,0,0
Cha them noi! Lam an song nhang,14/6/20,7,Safe Entry,7,0,-14.44631737,0,0,0,8.595831893,1,0,0
Anyone knows if tourists from China are allowed to enter Spore already? ,14/6/20,12,Safe Entry,12,1,-11.9451728,4,1,0,8.595831893,1,0,0
"We will know how we fare during phase 1 in 3-4 days time. As one  MP mentioned we do not have the luxurious of benefits of hindsight resulting in Singaporean being grounded months by CB and till today we are still into hundreds of â€œisolated casesâ€ So are we really ready to ease our measures into phase 2 now? Are we ready to let in FWs from neighbouring countries to kickstart many stalled projects? Most importantly are Singaporean ready to face the consequences of backfiring if things donâ€™t go as planned. Can we survive another round of CB? Answer is an obvious NO. Let nots ignore the facts that the infections arounds the world are still on the high side. The fatality rates are into hundreds and thousands. Many countries are showing signs of second wave outbreaks. We are being blessed that our fatality rate are low but letâ€™s not overcount our blessing just yet. Do remember that other countries can lockdown towns by towns or states by states to contain the infections but Singapore being a small and dense population countries, once there is wide spread we do not have the luxuries of doing that and will have to lockdown our whole island again. So fellow Singaporean are we mentally prepared to do the CB again if we rush into relaxing of measures?",14/6/20,219,Safe Entry,227,4,-11.54420897,54,10,9,0.373164296,0,0,1
Other countries the numbers comes down. Unfortunately the numbers in Singapore keep on increasing and worst the number for Singaporean are increasing steadfastly......,15/6/20,23,Safe Entry,23,1,-10.67835379,5,1,0,6.135079381,1,0,0
"Even if I were to be a top scientist who able to invent the coronavirus vaccine out, I will also wonâ€™t be releasing out to the public ASAP. Because I want to teach mankind a lesson to be compassion to others, many people sure donâ€™t want to go back to work so fast and if this is to be a biological weapon. China, the US or who will kill me for ruin their plot of destruction for the world/China/US.",14/6/20,81,Safe Entry,83,3,-10.42381442,17,5,4,2.079767366,0,0,1
Learn more about indoor air quality from   https://indooraircartoon.com/,14/6/20,7,Safe Entry,7,0,-13.15205812,0,0,0,6.711954922,1,0,0
"we are doing very ""well""..",14/6/20,5,Safe Entry,5,0,-9.098349615,2,0,0,135.0576372,4,0,0
I would like to know how community spread happens,14/6/20,9,Safe Entry,9,0,-9.600068458,2,0,0,11.75263824,2,0,0
aiyoh waiting for 0 infected 0 covid ðŸ™ðŸ»ðŸ™ðŸ»ðŸ™ðŸ»ðŸ™ðŸ»ðŸ™ðŸ»ðŸ™ðŸ»,14/6/20,5,Safe Entry,19,1,-21.00328936,1,0,0,17.93213214,2,0,0
"In view of covid 19, can you please help on this survey? ---> https://forms.gle/bTNku2u8j8TdE4589",15/6/20,11,Safe Entry,13,1,-13.27011526,2,0,1,8.595831893,1,0,0
"Hoping and staying upright is great meeting madam Joy Nkeru, online sheâ€™s a great trader sheâ€™s a blessed woman Iâ€™m happy weâ€™ve found her online, Iâ€™m right here introducing her to you   all, so you could earn like me, trading with her is awesome with having full access to trading accounts send her a dm now to start earning.  https://www.facebook.com/joy.nkeru.7",14/6/20,59,Safe Entry,64,3,-13.32136747,16,1,2,2.958679738,0,0,0
"full lockdown leh....circuit breaker not effective..... no use one la... no need phase 2 lah.... give up la..... me no money no honey, no girl wan, already retrenched, end of the world already.... WAITING FOR WHAT!!!???? already 2 months, still havent answered for the following yet!!!!! CASE 1,142: SINGAPOREAN MAN The 90-year-old man is a locally transmitted and unlinked case. He was confirmed to have Covid-19 on April 3 and was warded in NCID. HOW HE GOT THE VIRUS??? STILL HAVENT REVEALED THE TRUTH YET, AND YET BECAME 8TH DEATH!!! same for case 16370, case 11714, case 17329, case 4689, case 1516, case 1305, case 1414. case 1528, case 16370, case 14744, case 1323, case 2728, case 1595, case 9682, case 1071, case 1836, case 3145.... still havent revealed the truth yet.",14/6/20,110,Safe Entry,134,4,-14.94114239,15,6,1,0.856136559,0,0,0
Stay healthy and take care ,14/6/20,5,Safe Entry,5,0,-10.7235561,1,1,0,17.93213214,2,0,0
Blame those who breaks quarantine ðŸ™„,14/6/20,5,Safe Entry,6,0,-14.73305401,1,0,0,34.16891563,3,0,0
"O my God, how will it end if it happens like this every day?ðŸ‘‰ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­",14/6/20,14,Safe Entry,19,1,-13.82564009,2,1,1,11.75263824,2,0,0
We must continue to be vigilant! ,14/6/20,6,Safe Entry,6,0,-9.858077629,2,0,0,135.0576372,4,0,0
"Congratulations people action party members of parliament in their circuit breaker regulations. They do extremely well to break new records  40000 people infected by  Coronaviruses,new high records of dengue clusters developing due work stoppages and new records of 26 deaths.  Why they never wear masks in conferences and parliament in enclosed air conditioning room while citizens are fined in open room conditions by circuits breakers regulations? Why crowded public transportation social distancing can peel away by transportation minister Khaw boon wan while their citizens are fined for carpooling? Why can people action party members of parliament require sheep to produce cotton?Why  they only consider more important for dormitory workers and their elections victory  instead of their frontline workers, students ,pass permit holders workers and old parents helplessly in their families ? Are the reserves funds wasted in these circuits breakers regulations until the people action party members of parliament gold standard reputation tarnished according to international BBC and CNN reporting?",14/6/20,159,Safe Entry,161,4,-12.3443998,20,7,0,0.220638992,0,0,1
Hope to see phase2 coming soon ðŸ˜Š,14/6/20,6,Safe Entry,8,0,-15.16858104,2,0,0,34.16891563,3,0,0
Stephen Chia boi si er....,14/6/20,5,Safe Entry,5,0,-17.68309219,0,0,0,6.711954922,1,0,0
"If a person can afford to derive income being just a landlord, then this landlord already has financial backing and financial reserves. Think how much the landlords had reaped in profits over time. Whereas to a business owner, premises rental is always a fixed cost. ",11/6/20,45,Safe Entry,45,2,-11.23218183,8,2,0,2.0844541,0,0,0
