,Unnamed: 0,Comments,Datetime,num_words
88,107,"This is the collective bargaining that NTUC (or individual unions) should have been doing. Happens in other countries.  4 decades of Thatcherism, and now this Uturn after Brexit. Come I clap for you.",2021-03-03,32
89,108,PWM. What about part~timers? They too contributed to CPF. ,2021-03-03,10
90,109,Pritam and Jamus .pls don't talk about minimum wages again to bring us to 1300. Malaysia has implemented it since 2014,2021-03-03,18
91,111,Pritam Jamus I would suggest you both propose in parliament to buy back our Christmas Island from Australia so as not to waste parliamentary time . https://m.youtube.com/watch?v=rZlXUiPFHbs&t=38s,2021-03-03,25
92,112,"PAP is not capable of creating better jobs for the elderly? When I grow old, I will have to consider the 10 Lousy jobs, too? ",2021-03-03,24
93,113,"Govt service do not give reimbursements, so it would be more efficient and cost-effective to give a one-off deduction to all, instead of having a few hundred thousand employees make claims and having to process the claims.",2021-03-01,35
94,114,How to claim the electricity/water rebate? I had just submitted my income tax.,2021-03-01,14
95,116,THEY NEARLY DRY OUT OUR RESERVE. AND THEY NEED MONEY TO BALANCE THEIR ACCOUNT THEN TAXES EVERY WHERE.,2021-03-02,18
96,117,Do we have tax relief for Covid 19? ,2021-03-01,7
97,118,Why not be govt robin hood tax from rich give to poor no need to hire so many stupid reskilled seniors? Your last year quanrantining of migrants showed them how much the good life they had under our benevolent govt now they also feel depressed so much after being forced by MOM to work,2021-03-02,54
98,119,"Must well give a standard electricity rebate to all, save all the troubles...",2021-03-01,13
99,120,Tax rebate $1 I guess? Haha... ,2021-03-01,5
100,121,"Bills before and after working from home can be compared, with the difference to be claimed as a deduction.  is there no other simply method?",2021-03-01,25
101,122,Isnt everyone working from home during phrase1...doubt wil b easy to claim anyting from our Gov...,2021-03-01,17
102,123,Victor Ong IRAS is shining eversince you joined them. ,2021-03-01,9
103,124,Why is Iras keeping so quiet on this?😡😡 What they can do or should do is to guide Singapore employees who are working from home on how to claim this tax relief.,2021-03-02,32
104,125,We didn't see the buget book. Who got the most care fund.🤣,2021-03-03,11
105,126,How to formulate this amount? At most just few hundred dollars savings.  Many would choose to forgo rather than invite troubles for themselves.,2021-03-01,23
106,130,Sure will be abuse liao,2021-03-01,5
107,146,"I cannot work from home , i spend more , can deduct tax ?",2021-03-01,11
108,147,Later go drink Milo Together ☕️   https://www.tnp.sg/sites/default/files/styles/rl380/public/articles/2018/06/20/NP_20180620_AQMILO20_4072133.jpg?itok=mof_rAeW,2021-03-02,5
109,148,"Those children already born in 2000, how",2021-03-01,6
110,149,"Give 6000, and your children will be giving back more than 60000 in tax, best investment ever, not to mentioned the 6000 is your own money paid as taz",2021-02-28,26
111,150,"""Do Malay husbands know something the Chinese don't?"" https://www.asiaone.com/News/Mailbox/Story/A1Story20120817-365955.html  I had written this article in 2012. Since then, the Malay fertility had rose from 1.62 to 1.8 while the Chinese fertility rate had dropped from 1.08 to 0.98 in 2019 (from 2012).   I had read the many comments from my article and 2 points stood out why Malay has a higher fertility rate and they are because of their  1) family support 2) faith where they believe the child is a gift from God  If our Government can improvise ways to mimic similar reasons for Chinese to have children, we could increase the fertility for SG. There are many other reasons why couples dont have to have children.",2021-02-28,106
112,151,"Having a child in Singapore is a cost that is more than what the government is giving. They need to do the calculation and decide they could afford and be willing to take care of children properly. With so many cases of divorce and child abuse, the victims will always be the children who will grow up to become dysfunctional adults. Thus, no amount of money can get couples to have children when they are not ready to comment themselves to a great responsibility.",2021-02-28,84
113,152,U dangle one million in front of me my answer is still NO,2021-02-28,13
114,158,"Looks like a trap to me... In long term, they will have a hard time to survive if they think this amount of reward is alot.",2021-02-27,26
115,159,In the past stop at two policy will get you fined if you want a third child that was the law of LKY then that well to him made sense due to land scare and an exploding population cannot sustain decent housing but even a so called wise person cannot be perfect cos decades later due to dwindling birthrates there was a declining number of men eligible to serve NS so they changed to have more child the better at least to the nation benefit with promises of carrots dangling in front in cash or other incentives.But whether the scheme indeed is successful there has been no updates,2021-02-27,107
116,160,Should have given to family who have more than 2 children.,2021-02-27,10
117,161,Using money to motivate parents to have children is not the right way.,2021-02-27,13
118,162,"Raise taxes to pay for healthcare costs. Raise insurance premiums for healthcare costs. Err ... so why we still have to pay so much?  If the government is subsidising, shouldn't the bills or insurance premiums to the people be decreasing? Or is the money being channeled somewhere else?",2021-02-28,46
119,163,"One of the traditional methods of imposing statism or socialism on a people has been by way of medicine. It's very easy to disguise a medical program as a humanitarian project, most people are a little reluctant to oppose anything that suggests medical care for people who possibly can't afford it. - Ronald Reagan",2021-02-27,51
120,164,Part of the reason why it has increased is due to inflation and prices of medical stuff being raised to begin with. If you keep increasing the cost of course it looks like the spending is more. ,2021-02-26,37
121,165,"For the poor, getting subsidized healthcare by paying GST for food essentials is like receiving money from left pocket and paying it away for right pocket, and hope that there is no deficit in the bank account.",2021-02-26,37
122,166,Medishield and other insurance is going up to cover healthcare cost while tax is going up to subsidize rising healthcare cost. Circular logic 😂,2021-02-26,23
123,167,Ministers Pay??? Set a max threshold for medical costs.  Look at how surgeon and hospitals charge their fees.,2021-02-27,18
124,168,Go to any government hospital and you can see it is always crowded. Unhealthy eating habits and bad lifestyle choices the major contributors. Singaporeans typically binge eat. More health education is needed.,2021-02-26,32
125,169,"I don’t mean to pour cold water.. but after traveling to other continents and now living in Norway, paying 15% taxes on food items and 25% VAT on everything else.. Singapore is a first world country that provides great safety and hygiene standard.. plus good education and healthcare system, its only fair to pay taxes(and just 2% more) to enjoy such living standard",2021-02-27,62
126,170,"We Singaporean are the only natural resources they have. So no matter what, they have to squeeze us dry to raise the revenue.",2021-02-26,23
127,171,"With increase tax, price increase and then spending increase and then tax increase again. Why never think about breaking this cycle? Keep increasing tax is not sustainable. Need to review spending and cut unnecessary spending to fund new initiatives.",2021-02-26,39
128,172,"Uh... To fund rising recurring costs, I think a good place to start would be to cut Minister's salary by at least 50%, take away unnecessary roles such as Mayors & remove privileges such as Business Class travel, given cars for top civil service positions.",2021-02-28,42
129,173,"the gov spend more because it allows the medical cost to escalate by promoting medishield and riders without putting a ceiling on various charges.  Of course, the private doctors and hospitals start to charge more and the patients don't mind as it is covered by insurance.  Public hospitals follow suit on the charges. The insurance then increases the premium to cover the higher claim.  It is a vicious circle.   Please learn from countries like Taiwan and Malaysia.  Dont everything also increases prices.",2021-02-26,81
130,174,"if anyone in gov ever read this, here's a msg for you. Simply raising GST and others taxes to cover the big expenditure is not the right solution. You shld instead look back and re÷examine all expenses to cut wastage and spend our monies carefully. Raising taxes/GST to allow more expense is like feeding a drug addict with more drug, it will only asking for more & more later !",2021-02-27,69
131,175,Subsidizing healthcare cost is basic duty of govt. Our healthcare expenditure has been trailing behind developed countries for decades. So there's no credit to claim by telling that you have started to spend more. HK & Taiwan also no gst and yet their healthcare cost is so much affordable - in true sense,2021-02-26,50
132,176,"Mayors expenditure recurring also, aint it? Every month, $275,000 ($55,000 × 5) is spent if we keep those posts. We need a lean and mean public office and not a bloated one. Every cent we manage to save is for our future generation. We need to be prudent in our expenditures",2021-02-26,47
133,177,I am not gonna pay any extra gst. My pay is not even rising. U keep raising is not benefitting me at all.,2021-02-26,23
134,178,Do away with d Mayor’s post! Why create this redundant post for 5 MPs who r already drawing MPs big fat pay. 5 Mayors $3.3 millions/annum. 1 term parliament 5 years $16.5 millions. Spending such huge sum is so sinful as many Singaporeans r still struggling to put bread on d table for their families ,2021-02-27,51
135,179,over consumption for unnecessary services?,2021-02-26,5
136,180,Freeze u and ur cabinet's salary pay for years or even pay cut will help a lot 😆,2021-02-26,16
137,181,"How do you triple the spending when it is not Free for all the patients? Singaporean population is shrinking tremendously , how do you justisfy your increased expenditure?",2021-02-26,27
138,182,To fund the 5 mayors pay that most of us didn’t even knew existed,2021-02-26,14
139,183,"Sure. We need money to pay for the very talented ministers. They are like God. We need to pay them the highest, much more than USA,China, Russia, UK etc. Because they are far better than the president of the United state, the president of China, Russia, pm of UK etc. They are the God. Amen...",2021-02-26,56
140,184,Majority has asked for it. ,2021-02-26,5
141,185,Taxing is fine but not when our salaries can’t support the taxes implemented. ,2021-02-27,14
142,186,"Cut ministers pay, no need mayor's, no need so many ministers, Sr ministers, minister in prime ministers office etc. Revamp is needed once petrol is increase all the fundamental goods are raised.",2021-02-26,31
143,187,Rising cost or Rising Minister Salary ?,2021-02-26,6
144,188,"Increasing GST to pay for paying your cronies higher? So that you can put more cronies on unnecessary jobs, there are a list of them, so many of them and yet so many problems?",2021-02-26,34
145,189,How about cutting Opex by reviewing the cost of running the government like the relevance of mayors ? This can contribute at least S$2m to S$3 m yearly savings. How about the review of the of the ministerial and the MOS and other salaries and the numbers of ministers MOS ans Parliamentary secretaries? Instead of increasing revenue but optimising the efficiency and the cost of the government machinery.,2021-02-27,67
146,190,"JUST INCREASE EVERYTHING IT’S COMMON  but where are all the previous taxes ?  Where’s all the collections from GST ? Where are the $ profited from HDB ? Where’s the earnings from Tamasek n etc ? Singapore government don’t make $ from investments ? Why give some must take back some more, it’s helping the Singaporeans right ?",2021-02-27,55
147,191,Cut away mayors n all ministers Cut your salaries..... cut...,2021-02-26,10
148,192,"Ah Heng should instead cut Ministerial pay and fire all 5 mayors. or put simply, cut the b***s***",2021-02-26,18
149,193,Why dont the mp dont cut down their salary to half it will reduce the cost why must gst go up already many poor singaporean,2021-02-27,25
150,194,The local economy is not ready for increase in gst until it stabilises. Fund the govt expenditures either via cost cutting or other taxation targets.,2021-02-26,25
151,195,What a lame excuse. Seniors and MG did not get any subsidies and yet you want us to support your increased prices.,2021-02-26,22
152,196,How about..... Ministers pay must be reduced (drastically) to cope with rising costs and constant deterioration of the rich-poor divide?,2021-02-27,19
153,197,Cut the recurring cost of our government then. We can start by eliminating mayors and cut minister's pay and allowances. Not forgetting President too.,2021-02-27,23
154,198,Reduce Minister salary at once don’t give us lame excuses about this and that set an example before you increase the price. Here people are already suffering then you making them suffer more come on lah settle the covid issue first then you slowly implement on increasing this and that haven’t even settle COVID and country still not fully open and you increasing everything. Please lah.,2021-02-27,68
155,199,This strategy is so wrong... Instead of raising taxes... Why didn’t we look at reducing recurring costs and the causes of these increase instead...!!??,2021-02-26,25
156,200,All the top management cut pay by 50 percent for 5 years will solve these problems,2021-02-26,14
157,201,U don't need to increase the GST... u just need to cut all your ministers salaries by 60% to 80% n that will be enough for all those stuff,2021-02-26,26
158,202,"Increased salaries, charges like private and gave subsidy that looked like big benefits to the citizens, therefore said spending uppp.",2021-02-26,20
159,203,"Fire 3/4 of the useless pap MP and those redundant mayors, that's how we cut cost! We already have a strong government workforce in every agency who are doing the real work for the people!",2021-02-26,33
160,204,Reduce minister and mayor pay first can or not ?,2021-02-26,9
161,205,"I wait for this day finally come. 61% sure supports this bill. Boss,can Increase more. $ no problem for us. ",2021-02-26,19
162,206,Never do expenditure reduction or savings but simply take this GST route.... How to win people mind and heart🤦🏻‍♂️,2021-02-26,19
163,207,Wa must faster get married. The extra % for GST will be alot!,2021-02-26,12
164,208,Ah heng why I don't see you and all your white collar man kind enough to said we will not take 12 months pay.,2021-02-26,22
165,209,Cut all your pays la then why pay more,2021-02-26,9
166,210,pay for CDC mayor’s salary..,2021-02-26,6
167,212,Health care!!! A big potion was spend foreign worker and now we Singaporean have to pay the bill.... 😤,2021-02-27,18
168,213,"Why did the health care cost increased?  We are already hiring staff from China, Filipino, Indian, Malaysia.",2021-02-26,17
169,214,"In Msia, the citizen only have to pay RM1 for medication in goverment hospital and able to serve 33mil of population. Why in a little red dot of only 7mil population, can't the authority do the same thing or offer better?",2021-02-27,37
170,215,"Taxing the rich and giving welfare to the poor is a Welfare state.  Meritocracy states that you will be paid your worth. You are only rewarded by your merits.  Under this meritocracy system, if you are poor it means you did not work, did not contribute k Or you are lazy.  Welfare system is good for lazy people.  This System of GST, is to tax ALL to feed the lazy  Anybody can use the excuse i cannot find job.  There are jobs, just that you do not want to work.  Flip burgers @ Mcdonald... Hv honour... Instead of being jobless and neeed gov to subsidise this n that.  SG is going to be welfare state very soon.  Remember meritocracy built SG frm. 3rd world to 1st.....",2021-02-27,123
171,216,Meanwhile we’re wasting $660k for 4 part-time Mayors.. the irony. He means other G spending going down?  With the ageing population and escalating healthcare cost - does it take a rocket scentist to expect increase?  They are trying all means to justify GST increase,2021-02-27,41
172,217,I heard the size of terminal 5 is 1 to 4 combined. Are there so many planes flying to Singapore? That's where we are wasting our revenues. On building unnecessary infrastructure.,2021-02-27,27
173,218,"Yes the more fund spending, the more hv to increase revenue in order to balance the indifferent amount.",2021-02-26,18
174,219,Not forgetting rising cost due to inflation.,2021-02-26,7
175,220,not good to raise gst now. we can afford to wait for a while right. what is the hurry?,2021-02-26,19
176,221,Majority spent on where? Gave us the breakdown....already increased so many things ...food court prices at Elias Mall also increased.....what more do you want? Only my pay never increase,2021-02-26,31
177,222,Cut the mayors first. Can save so many million $$$.,2021-02-26,9
178,223,"Tbh, GST at this point has to increase. 7% is too low for a developed nation like Singapore. Though taxes from other areas ought to be lower.",2021-02-27,26
179,224,Anything to alleviate costs of living? 🤔,2021-02-26,6
180,225,Just tax more on wealthy person. Why they pay tax as normal.,2021-02-27,12
181,226,The best way is to be healthy. We should see why healthcare is consumed more. Is it becos we over consumed alcohol and good food ? Where does cholesterol comes from ? It comes from too much good food as a result of affluence. eg seafood. Everyday 大魚大肉。大送。看到有些人 叫雜菜飯 一碗份量的飯 送多到不行。,2021-02-27,45
182,227,They hv been banking it into reserve that why now they trying to use current income to fund it as they not set a side for a ageing population ,2021-02-27,29
183,228,"How about salary increase. Its been a long, long time.",2021-02-26,10
184,229,"If this is your East coast Plan, please apply to EC only..  I might well don’t want any Govt subsidy if u are increasing gst .",2021-02-27,26
185,230,Yep that recurring cost is politicians and mayors pay ,2021-02-27,9
186,231,We should not just adopt a straight line linear thinking. It is time to reinvent and innovate the medical healthcare model. Lets disrupt and shake up the old model and prove that truly we can become exceptional. # Disrupt Linear Thinking,2021-02-26,40
187,232,Don’t just squeeze the citizens of more indirect taxes as the population ageing when this big ageing population say enough it end of the party,2021-02-27,26
188,233,"How much of the 11bn spending, minus spending on infrastructure, was recouped from $ paid by patients...include medisave payments hor!",2021-02-28,19
189,235,So when will our pay increase? Just because you have used up the reserve now we have to pay for it?! 🤷🏻‍♀️,2021-03-01,21
190,236,It just that they not really looked into it for decade till now a ageing population that they realise that . N the CPF are not tabled for it .,2021-02-27,28
191,237,"Do the government even know that in order to get subsidised, how much longer a patient needs to wait to see a doctor in a hospital vs when you don’t need the subsidies?",2021-02-27,34
192,238,Financial assistance is not assistance when you hv you pay it back several times the amount down the road.   It’s called a loan.,2021-02-26,24
193,239,Every $ singaporean earned are undirect taxes why not hv a schemes for every singaporean to hv a passive income why not tabled a scheme for every then keep increasing gst ??,2021-02-27,30
194,240,I wonder if every Singaporeans leave Singapore what will happen.,2021-02-27,10
195,242,"Come on, PM and his ministers salary increases have not increased for the past ten plus years ok ",2021-02-26,18
196,243,Or maybe to fund high salary of Ministers and Mayors.,2021-02-27,10
197,244,"U can raise the cigar tax, raise liquor tax, raise casino tax, increase ERP charges, increase road tax, petroleum taxes, taxes on the rich people, condo purchase tax, foreign talents’ tax, stock market tax etc. No need to increase GST.",2021-02-26,40
