,username,comments,timestamp,postUrl,pubDate,description
10,b__jasmi,Got $18k @dmitry_fxtrade,2021-02-24T17:16:23.000Z,https://www.instagram.com/p/CLomxK0nvg2/,2021-02-23T12:19:11.000Z,"This brings the total number of cases to 59,883. #linkinbio 

Photo from JurongHealth Campus / FB"
11,shwanandre,I can invest my last $1000 on bitcoin with just one woman and that is @grace_crypto_forex woman with a good heart,2021-02-23T14:59:55.000Z,https://www.instagram.com/p/CLomxK0nvg2/,2021-02-23T12:19:11.000Z,"This brings the total number of cases to 59,883. #linkinbio 

Photo from JurongHealth Campus / FB"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2021-02-22T09:52:46.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
1,da_real_orkan_spectre,Claim ur here before jasmine.tan.wee.ling ticket here!,2021-02-22T13:08:44.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
2,fattummy.id,Y those ppl at the background never wore mask?,2021-02-22T13:07:32.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
3,fekyou_imkerone,People behind pretend to exercise to escape $500 fine,2021-02-22T18:52:17.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
4,viewfromtheground__,"I’m sorry guys, I’m the community case",2021-02-22T10:58:03.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
5,aes_cartoon_art,NOOO! The streaks!! They’re broken!,2021-02-22T10:03:27.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
6,alpha_ngggtyyy,"I hope SG doesn't reach 60,000 cases but it seems like it will, sad",2021-02-22T14:39:49.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
7,_dxlx.45,And I was in school when I was notified about this,2021-02-22T11:39:25.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
8,f3l_iciaa,who knew that there would be one day that the streaks made would always be broken because of a community case or two,2021-02-22T11:40:02.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
9,yethidran_prakash_nair,Wah! Still wanna bring in imported cases from India and Indonesia?? 🇮🇳🇮🇩,2021-02-22T14:02:51.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
10,didenla,"When I lost my job, I thought I have lost it all. With the little cast of $1000 and I got $10000 within a week of trade, she may not know it but really she have save me@grace_crypto_forex",2021-02-23T01:10:29.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
11,amhedmasud,"Regarding bitcoin investment particularly, @grace_crypto_forex is ahead of the game, $12,000 made already",2021-02-23T02:10:55.000Z,https://www.instagram.com/p/CLlxMbKH0Ns/,2021-02-22T09:52:34.000Z,"This brings the total number of cases to 59,879. #linkinbio

Photo from Getty"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2021-02-21T11:05:41.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
1,sand_artist_lawrence_koh,Stay strong Singapore,2021-02-21T11:06:53.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
2,tanguanxu0525,Kid caught digging nose,2021-02-21T12:49:05.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
3,_munska_,I have a question: Anyone know where is the background picture at? I remember seeing it as far back as last year,2021-02-21T11:30:03.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
4,givemetracy,Why is everybody spelling it as s'pore now?,2021-02-21T12:08:12.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
5,_bxttercup,and yet people still visits changi airport.,2021-02-22T13:41:27.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
6,juilaseah,"Only 3 person at counter to register!! Waited for half hour!! After registration, wait again for ???? Feedback : more staff needed to handle or less people for vaccinations at any one time.",2021-02-21T12:09:26.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
7,cats_are_evolving_fast,Nice,2021-02-21T13:32:59.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
8,aes_cartoon_art,Oh wow! Streaks! Come on SG! Hwaiting! JiaYou!,2021-02-21T11:48:21.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
9,yethidran_prakash_nair,Wah! How many from India?? 🇮🇳🦠,2021-02-21T16:34:35.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
10,muaz.arham,Ma' am very happy for the profit $90000 thank you so much Mrs. Helen 🙌😍 @helen_secured_investment,2021-02-21T14:50:10.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
11,anto_niablakes,Feels happy making money from home despite the economy situation I kept making money every 7 working days thanks to you @eliztrades,2021-02-22T00:40:56.000Z,https://www.instagram.com/p/CLjUwEzniyc/,2021-02-21T11:05:33.000Z,"This brings the total number of cases to 59,869. #linkinbio

Photo from Lawrence Wong / FB"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2021-02-20T12:34:56.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
1,kxithdawae,come redeem your “before 10000 likes ticket” here!!!,2021-02-20T12:37:09.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
2,singapur_singaporelife,Follow,2021-02-20T15:25:34.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
3,octifi_lifestyle,Stay safe everyone!,2021-02-22T09:30:35.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
4,aes_cartoon_art,"Oh, STREAKS!",2021-02-20T12:54:05.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
5,honestdickson,"@grace_crypto_forex your kind is what we need in this world, your honesty and skills suprise me, waking up to see my earnings of £8,000 in my wallet gives me joy thanks ma’am",2021-02-21T03:40:26.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
6,wandachris__,"𝖨 𝗍𝗋𝖺𝖽𝖾 𝗐𝖾𝖾𝗄𝗅𝗒 𝗐𝗂𝗍𝗁 𝗇𝗈 𝖿𝖾𝖺𝗋 𝖻𝖾𝖼𝖺𝗎𝗌𝖾 𝗂 𝗁𝖺𝗏𝖾 𝖺 𝗍𝗋𝖺𝖽𝗂𝗇𝗀 𝗆𝖺𝗇𝖺𝗀𝖾𝗋 𝗅𝗂𝗄𝖾 𝖬𝗋 𝖫𝖾𝗈, 𝗐𝗂𝗍𝗁 𝗁𝗂𝗌 𝗌𝗄𝗂𝗅𝗅𝗌 𝗂 𝖾𝖺𝗋𝗇𝖾𝖽 $20,000 𝖿𝗋𝗈𝗆 𝖾𝗏𝖾𝗋𝗒 𝗍𝗋𝖺𝖽𝖾. 𝖨𝖿 𝗒𝗈𝗎 𝗐𝖺𝗇𝗍 𝗍𝗈 𝗍𝗋𝖺𝖽𝖾 𝖼𝗈𝗇𝗍𝖺𝖼𝗍 𝗁𝗂𝗆 @educator_leo_fx",2021-02-20T12:39:40.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
7,hacmelinda,"@grace_crypto_forex have done me so well. With as low as $1,000 I made $10,000 profits on crypto and stocks.",2021-02-21T04:40:58.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
8,ivar_herold,"@grace_crypto_forex you are a woman of your words, my accounts has been credited with $9,000 successfully as assured..God bless you @grace_crypto_forex",2021-02-21T04:59:44.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
9,bellajustice6,"At least pay my bills and take good care of my entire family. Thank you @grace_crypto_forex for you have brought happiness to me with just an investment of £800 I got £8,000",2021-02-21T04:01:51.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
10,chanthira490,"Can’t explain how I feel at the moment after investing $1,200 and earn profit of $15,000 through the help of @grace_crypto_forex",2021-02-21T04:23:05.000Z,https://www.instagram.com/p/CLg6K6KHXDr/,2021-02-20T12:34:48.000Z,"This brings the total number of cases to 59,858. #linkinbio

Photo from Maverick Asio/SOPA Images/LightRocket via Getty Images"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2021-02-19T11:12:44.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
1,f3l_iciaa,ITS THE BOTS COMMENTING FIRST ON THE POST FOR ME SSBSJSBSJSBSJSV,2021-02-19T11:14:38.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
2,mingweirocks,Stay safe ✨,2021-02-19T11:19:28.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
3,thecrushtheory,Stop importing,2021-02-20T00:24:58.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
4,jakubbolech_,Boutta hit 60k,2021-02-19T22:58:38.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
5,yethidran_prakash_nair,How many from India and Indonesia?? 🇮🇳🇮🇩,2021-02-19T19:26:05.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
6,tanleanne88,😶,2021-02-19T14:29:24.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
7,dannabernadette,the pic is so trippy,2021-02-19T11:45:07.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
8,singapur_singaporelife,Stay healthy 🙌,2021-02-19T12:54:17.000Z,https://www.instagram.com/p/CLeL9otnMiD/,2021-02-19T11:12:33.000Z,"This brings the total number of cases to 59,846. #linkinbio 

Photo from Suhaimi Abdullah/Getty Images."
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2021-02-18T09:52:41.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
1,ervin_lai,Could have used a better picture... For a moment thought got local cases,2021-02-18T10:15:47.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
2,jesperlau98,👍🏻 job 🇸🇬. Stay 💪🏻 & we will fight this together 😷. 🛫,2021-02-18T10:26:08.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
3,jacuzzidemon,OH MY MOTHER FATHER GENTLEMAN 😂😂😂 BROTHER YOU OK OR NOT? 😂😂 LIMPEH LAUGH UNTIL CRY LIAO! STEADY AH!!!,2021-02-18T10:15:28.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
4,heizenberg_el_chino,👏👏👏👏SG UNITED 😍😍😍😍,2021-02-18T09:54:20.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
5,shima.samad,😢,2021-02-18T09:53:17.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
6,giiselletjl,funnnnnnn😍,2021-02-18T09:53:10.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
7,zhixiang462,Yay no community cases,2021-02-21T02:10:20.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
8,ineditden,Cri,2021-02-18T09:52:58.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
9,singapore.comments.police,Here b4 yethidran and @jasmine.tan.wee.ling,2021-02-18T10:54:42.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
10,zemfira.goroshnikova,"ʜᴇʟʟᴏ ɢᴜʏꜱ, ɪ ᴅᴏɴ'ᴛ ᴋɴᴏᴡ ʜᴏᴡ ᴛʜɪꜱ ɪꜱ ɢᴏɴɴᴀ ꜱᴏᴜɴᴅ ʙᴜᴛ ɪᴛ'ꜱ ᴛʜᴇ ᴛʀᴜᴛʜ. ɪ'ᴠᴇ ꜰᴏᴜɴᴅ ꜱᴏᴍᴇᴏɴᴇ ᴡʜᴏ ɪꜱ ᴛʀᴜꜱᴛᴡᴏʀᴛʜʏ ɪɴ ᴄʀʏᴘᴛᴏᴄᴜʀʀᴇɴᴄʏ ᴛʀᴀᴅɪɴɢ. ʜᴇ ɪꜱ ᴍʀ Louis @educator__louisfx ɪ ʜᴀᴠᴇ ɢᴏᴛᴛᴇɴ ᴍʏ ᴛʜɪʀᴅ ᴘʀᴏꜰɪᴛ ꜰʀᴏᴍ ɪɴᴠᴇꜱᴛɪɴɢ ᴡɪᴛʜ ʜɪᴍ. ɪ ᴋɴᴏᴡ ɪᴛ'ꜱ ɴᴏᴛ ʀᴇʟᴀᴛᴇᴅ ᴛᴏ ᴛʜɪꜱ ᴘᴏꜱᴛ ʙᴜᴛ ɪ ᴊᴜꜱᴛ ꜰᴇʟᴛ ʟɪᴋᴇ ꜱʜᴀʀɪɴɢ. ᴛʜᴀɴᴋꜱ ᴇᴠᴇʀʏᴏɴᴇ ᴀɴᴅ ᴀ ʙɪɢ ᴛʜᴀɴᴋ ʏᴏᴜ ᴛᴏ @educator__louisfx",2021-02-18T09:53:30.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
11,elgi4697,"𝐓𝐡𝐚𝐧𝐤 𝐲𝐨𝐮 𝐟𝐨𝐫 𝐛𝐞𝐢𝐧𝐠 𝐬𝐨 𝐠𝐞𝐧𝐞𝐫𝐨𝐮𝐬, 𝐭𝐡𝐨𝐮𝐠𝐡𝐭𝐟𝐮𝐥 𝐚𝐧𝐝 𝐬𝐨 𝐭𝐫𝐮𝐞. 𝐖𝐢𝐭𝐡 $2𝟑𝟓𝟎 𝐬𝐭𝐚𝐫𝐭-𝐮𝐩 𝐢 𝐦𝐚𝐝𝐞 $1𝟑𝟏𝟎𝟎 𝐓𝐡𝐚𝐧𝐤 𝐲𝐨𝐮 𝐟𝐨𝐫 𝐤𝐞𝐞𝐩𝐢𝐧𝐠 𝐲𝐨𝐮𝐫 𝐰𝐨𝐫𝐝𝐬 𝐚𝐧𝐝 𝐛𝐞𝐢𝐧𝐠 𝐭𝐡𝐞 𝐫𝐞𝐚𝐥 𝐲𝐨𝐮 @official_annmcphil",2021-02-18T11:17:28.000Z,https://www.instagram.com/p/CLbd_dsnPAq/,2021-02-18T09:52:22.000Z,"This brings the total number of cases to 59,832. #linkinbio

Photo by Jason Fan"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore #covid #covid19 #covidnews #sgcovid #covidsg,2021-02-17T10:57:58.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
1,isaac_yx22,We are getting there Singaporeans! 179 to go!,2021-02-17T12:02:39.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
2,singapore.comments.police,Here b4 yethidran starts crying about imported cases,2021-02-17T11:46:50.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
3,yethidran_prakash_nair,How many from India and Indonesia?? 🇮🇳🇮🇩,2021-02-17T15:54:44.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
4,fekyou_imkerone,Circuit breaker got sequel liao,2021-02-18T18:15:23.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
5,cats_are_evolving_fast,WTF 1100% increase from yesterday??,2021-02-17T13:06:14.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
6,jonah.hhhh,it’s one case not the end of the world,2021-02-17T11:11:03.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
7,jun._ming,ONLY YOUUUUUUUUUUUUU,2021-02-17T11:23:06.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
8,tokcliff,Ceca,2021-02-17T13:28:28.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
9,awkward___smile,"I finally gained financial freedom after investing with @robert_dieg0 and got $25,500 after putting $3000 Now I can pay my debts and take care of my family in these hard times",2021-02-17T11:10:14.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
10,blee_joanne,"Sir @michael.james.fxt I did not know how to start appreciating you for you this great opportunity you gave me  I received my $7,000 profit you are such a good man I'm happy",2021-02-17T12:38:20.000Z,https://www.instagram.com/p/CLZAqL2Hk2u/,2021-02-17T10:57:35.000Z,"The total number of cases in Singapore is now 59,821. #linkinbio 

Photo via Getty Images"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2021-02-16T11:55:30.000Z,https://www.instagram.com/p/CLWieWxnkQ6/,2021-02-16T11:55:20.000Z,"This brings the total number of cases to 59,810. #linkinbio

Photo from Josephine Teo / FB"
1,f3l_iciaa,Wah finally barely any cases,2021-02-16T11:59:44.000Z,https://www.instagram.com/p/CLWieWxnkQ6/,2021-02-16T11:55:20.000Z,"This brings the total number of cases to 59,810. #linkinbio

Photo from Josephine Teo / FB"
2,brqv01,Flfc,2021-02-16T11:56:29.000Z,https://www.instagram.com/p/CLWieWxnkQ6/,2021-02-16T11:55:20.000Z,"This brings the total number of cases to 59,810. #linkinbio

Photo from Josephine Teo / FB"
3,singapore.comments.police,Let’s see if Yethidran starts crying over 1 imported case,2021-02-16T12:51:47.000Z,https://www.instagram.com/p/CLWieWxnkQ6/,2021-02-16T11:55:20.000Z,"This brings the total number of cases to 59,810. #linkinbio

Photo from Josephine Teo / FB"
4,_xinghao_,Hi guys @neoncake.codm,2021-02-16T11:56:00.000Z,https://www.instagram.com/p/CLWieWxnkQ6/,2021-02-16T11:55:20.000Z,"This brings the total number of cases to 59,810. #linkinbio

Photo from Josephine Teo / FB"
5,sarah.emanuel.3532,"Pls keep up the good work,I was excited when I opened my wallet and saw the profit of $11,750 from the investment of $1000. God bless you @michael.james.fxt",2021-02-16T19:39:16.000Z,https://www.instagram.com/p/CLWieWxnkQ6/,2021-02-16T11:55:20.000Z,"This brings the total number of cases to 59,810. #linkinbio

Photo from Josephine Teo / FB"
