,id,date,time,tweet,hashtags,num_words
17,1.3547e+18,2021-01-28,16:14:08,"Team Vaccinated 💉! Got my 1st dose of #pfizerbiontech COVID-19  vaccine! Marcham VIP lol, still got shuttle bus service 🚍 to vaccination center from my workplace... @ Hong Kah, Singapore  https://t.co/2Xw094e0ls",['pfizerbiontech'],25
19,1.35458e+18,2021-01-28,08:01:38, https://t.co/EkFVZiybki: Hasina proclaims 'historic day' as Bangladesh launches mass vaccination against COVID-19.  https://t.co/UtT0bE3K6c  via @GoogleNews,[],12
20,1.35457e+18,2021-01-28,07:17:31,"This time last year, healthcare professionals and experts have warned  the potential pandemic effects of #Covid19 to deaf ears... now, here we are... #RemembranceDay","['covid19', 'remembranceday']",22
22,1.35446e+18,2021-01-28,00:07:32,So happy to have all my quarantine artworks in front of me.. #COVID19 #ArtistOnTwitter #LeisureArt #ArtTherapy  https://t.co/FMKNIQwKUs,"['covid19', 'artistontwitter', 'leisureart', 'arttherapy']",12
23,1.35443e+18,2021-01-27,21:47:00,Is it me or does @Keir_Starmer sound like every divorced persons ex partner.... finger wagging wanker #COVID19 #loonyleft,"['covid19', 'loonyleft']",15
24,1.35442e+18,2021-01-27,21:17:45,"@juliamacfarlane That somewhere is a travel hub is no excuse. Singapore’s a pretty serious travel AND logistics hub. And have had 29 COVID-19 deaths. Not 29 thousand - 29. A clear, well-managed and serious response by government, and near 100% compliance to safety measures by the populace.",[],41
25,1.35442e+18,2021-01-27,21:09:49,"Despite this breaking wind story, China is not first to use anal swabs to test for Covid-19. Every time GOP members of Congress do a nasal test, they get a positive result for Trump.",[],34
26,1.3544e+18,2021-01-27,20:04:11,I think this is a realistic opinion. #COVID19 #Europe,"['covid19', 'europe']",7
28,1.35433e+18,2021-01-27,15:43:10,How you deal with Covid-19👇🏽,[],5
29,1.35433e+18,2021-01-27,15:42:40,What's it going to take for the UK government to deal with Covid-19 properly? Seems like more half-arsed measures to be implemented at some point in the future. The vaccination program is admirable but they need to tackle this from all angles #coronavirusuk,['coronavirusuk'],40
30,1.35427e+18,2021-01-27,11:31:29,"With auspicious red We welcomed Chinese New Year Together, apart  #chinesenewyear #cny #covid19 #socialdistancing @ Our Tampines Hub  https://t.co/AXg9jx45u4","['chinesenewyear', 'cny', 'covid19', 'socialdistancing']",13
34,1.35415e+18,2021-01-27,03:13:45,Covid 19 is a mood killer.,[],5
35,1.35411e+18,2021-01-27,00:50:33,"""Top 5 billionaires took 9 months to recover from the Covid19- outbreak"" - CNA News Asia  #billionaire #business #covid19 #cnanewsasia @ Singapore  https://t.co/hxFlAFmlgI","['billionaire', 'business', 'covid19', 'cnanewsasia']",14
36,1.35407e+18,2021-01-26,22:30:59,The Straits Times: Hong Kong locks down two more areas in Kowloon for Covid-19 testing in overnight operation.  https://t.co/ZVkn1bRMUF  via @GoogleNews,[],19
40,1.35403e+18,2021-01-26,19:48:03,30 minutes before my first #Swabtest for Pre-Departure COVID-19 Test  https://t.co/oxeq4HXF8N,['swabtest'],7
41,1.35402e+18,2021-01-26,19:14:20,A monkey macaque going through a Covid-19 vaccination @ Rifle Range Road  https://t.co/VVBP3InyOG,[],11
42,1.35402e+18,2021-01-26,18:39:59,#Telemedicine &amp; #teleophthalmology will play a huge role in enhancing #patient #care in the wake of #COVID19. The emergence of #5G also offers vast opportunities for #ophthalmic care. Would love to see wider adoption of #telepharmacy and #teleoptics.    https://t.co/8kbOlBFRq1,"['telemedicine', 'teleophthalmology', 'patient', 'care', 'covid19', '5g', 'ophthalmic', 'telepharmacy', 'teleoptics']",28
43,1.35399e+18,2021-01-26,16:53:44,COVID-19 pandemic could last 4 to 5 years: Lawrence Wong  https://t.co/ykR8CAscOF,[],8
44,1.35388e+18,2021-01-26,09:18:48,Sometimes I wanna try to understand LW. What the fack is he talking about??!! 🤷🏽‍♂️🤷🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️ #Covid_19,['covid_19'],14
45,1.35387e+18,2021-01-26,09:17:43,PRUSafe COVIDCover by @PrudentialSg is a complimentary coverage for customers and non customers should they be hospitalised for side effects resulting from Covid-19 vaccinations.   https://t.co/c6uRBhf57x  #COVID19  https://t.co/f0qlAp99K6,['covid19'],23
47,1.35385e+18,2021-01-26,07:58:26,"There is something fundamentally wrong with the electorate of Britain. 100,000 dead from a disastrous handling of Covid-19 and a Brexit that's crippling businesses and threatening livelihoods... Yep, I'll have more of that please ✅🤦🏽‍♂️",[],31
50,1.35373e+18,2021-01-25,23:45:59,Seriously? 🙃🥺😭 May this covid-19 go away as soon as possible. I want to travel overseas and at the same time I want malay weddings to back as normal.,[],28
52,1.35363e+18,2021-01-25,17:15:20,i wish....  this covid19 go away fast.  so...  i can go back....  gather with....  my small family... &lt;3   missing them soo much. :’3,[],21
57,1.35358e+18,2021-01-25,13:37:42,@ka_zack Some sites I know are covid19 SOP secure... wld not be fair to close those.,[],15
58,1.35354e+18,2021-01-25,11:19:27,"My first in-person event in the Covid-19 pandemic era. A little different than usual, with the media seated in a different room, alphabets on passes to prevent mingling and..thermometers in the welcome bag.  https://t.co/kAvx1aMM8t",[],33
63,1.35339e+18,2021-01-25,01:08:55,"TODAYonline: 48 new Covid-19 cases in Singapore, all imported.  https://t.co/JLs48KcVXk  via @GoogleNews",[],9
66,1.35323e+18,2021-01-24,14:47:42,"Stay strong 💪 keep fighting #COVID19 we got this! 2021 will be our year, no matter what don't lose hope we are overcoming this pandemic together! #staysafe #wearamask 😷  https://t.co/ZrKQkf2vIf","['covid19', 'staysafe', 'wearamask']",22
68,1.35307e+18,2021-01-24,03:51:02,Covid-19 Grips Manaus Healthcare Systems  https://t.co/9W3ojnqcaX,[],5
69,1.35302e+18,2021-01-24,00:29:38,Why do parents think it’s ok for kids to play between the road and the bollard. Is this a test of resilience? Die from accident? Or die from COVID-19? What kind of Russian roulette is this???  https://t.co/SsMfHI6rdg,[],37
70,1.35297e+18,2021-01-23,21:33:49,"Today is the 23rd Jan 2021, exactly a year ago Singapore reported it's first ever COVID 19 case. Since day 1, all the frontliners especially the healthcare workers have been working tirelessly in this COVID war. May Allah bless all of us with good health to continue fighting 🙏🏻🏥  https://t.co/RBQvIGQCWC",[],43
72,1.35286e+18,2021-01-23,14:25:14,My love goes to all Malaysian who are greatly affected by 2nd Wave of this vicious Covid-19. Be strong. Be vigilant. Take care of each other. Together we will triumph this unknown bad force.  #KitaJagaKita,['kitajagakita'],33
73,1.35285e+18,2021-01-23,13:25:31,Movement Control Order in #Malaysia. The authorities are doing a fantastic job to curb the spread of #COVID19.   #MCO2 #PKP #pkp2021 #pkp2  https://t.co/bmKw9UBX3h,"['malaysia', 'covid19', 'mco2', 'pkp', 'pkp2021', 'pkp2']",16
76,1.35265e+18,2021-01-23,00:20:04,News story: South Korea's #ferrousscrap imports fell to a 20-year low in 2020 as its #steel industry and customers were hit hard by the Covid-19 pandemic.  #ArgusSteel article:  https://t.co/0H2mSWl789  https://t.co/ImWqh5P5Fp,"['ferrousscrap', 'steel', 'argussteel']",23
77,1.35262e+18,2021-01-22,22:04:58,"News story: Australia-based mining firm MMG's #copper concentrate production fell by 18.6pc last year, mainly because of workforce constraints at its Las Bambas mine site in Peru during the Covid-19 pandemic | #basemetals   #ArgusMetals article:  https://t.co/XuWc1SjZj0  https://t.co/fKzOtDtMJX","['copper', 'basemetals', 'argusmetals']",29
78,1.35248e+18,2021-01-22,12:54:08,I think it's important that we read what our friend here has to say about statistics and incidental events before we rush to conclusions about the covid 19 vaccines. Please read.,[],29
79,1.35244e+18,2021-01-22,10:04:12,"After several rounds of meetings including the Centre for COVID-19 Situation Administration (CCSA), football activities will be allowed back with Thai League 1 and Thai League 2 resuming on 6-7 February 2021 and the Chang FA Cup on 3 February 2021. #ThaiLeague  https://t.co/nPM7qIf4Fa",['thaileague'],35
80,1.35229e+18,2021-01-22,00:37:00,COVID-19's effect on businesses is real... pls be responsible and don't let the little inconveniences bother us. Let's get over this COVID-19 A.S.A.P!,[],25
81,1.35226e+18,2021-01-21,22:26:35,"The professionalism of the Ministerial Task Force has been one of the key of Singapore’s success in fighting Covid-19, specially these two gentlemen. And look at their bromance. 😆  https://t.co/TfpTxsi1BF",[],29
82,1.35224e+18,2021-01-21,21:20:06,China to gift half a million doses of Sinopharm COVID-19 vaccine to Pakistan  https://t.co/KrGdEdkGWy,[],13
83,1.35222e+18,2021-01-21,19:44:11,"Not surprising but still reprehensible and unconscionable of Trump and his administration.  As of today Covid19 deaths in US = 406,162 ☹️",[],19
85,1.3521e+18,2021-01-21,11:56:09,@FlyWithIX hi sir mar31 flight ticket booking covid-19 flight cancel money can't replacement I'm what can I do send sir please......  https://t.co/c8qNXcveZJ,[],18
87,1.35203e+18,2021-01-21,06:59:15,True. Most sarawak's  rural area don't even have clinic. They need to go to nearest village or town if need to. Please don't spread covid-19 to then. Or else it will uncontrollable.....scary kan..,[],31
88,1.35189e+18,2021-01-20,21:42:35,He just can’t help it! Still referring to Covid19 as China virus ....,[],13
90,1.35182e+18,2021-01-20,17:03:39,This documentary highlights the work of a team who traces COVID-19 infections to help contain the spread.  Episode 1  https://t.co/D5Q6QCZlSE,[],18
91,1.35181e+18,2021-01-20,16:38:23,"Brilliant - with an important message at the end:  The theater community has been hit hard by the pandemic. If you would like to join the @latelateshow in supporting the Broadway Cares/Equity Fights AIDS' COVID-19 Emergency Assistance Fund, you can go to  https://t.co/spRg2XuD84",[],41
94,1.35168e+18,2021-01-20,07:46:09,"Today marks 400,000 American died of covid-19. People need to realize the difference between being arrogant and confident.",[],17
95,1.35147e+18,2021-01-19,17:57:14,Done ! ... 1 dose dow; another 1 in 21 days. Let's Do This ! #science #vaccine #covidvaccine #covid #covid_19 #covid19 @ Singapore  https://t.co/VAinz5nqAE,"['science', 'vaccine', 'covidvaccine', 'covid', 'covid_19', 'covid19']",9
97,1.35123e+18,2021-01-19,02:05:54,"When COVID-19 haven’t hit us, we are all serving you poppin’ looks and diva highlights in events! #thosewerethedays   #singaporenightlife #imissclubbing #letsgetit @ Avenue Singapore  https://t.co/dJpAvMc8Cu","['thosewerethedays', 'singaporenightlife', 'imissclubbing', 'letsgetit']",20
98,1.3512e+18,2021-01-19,00:08:56,Want an effective contact tracing? How about a national ID and a dedicated database. #Philippines #COVID19,"['philippines', 'covid19']",14
99,1.3512e+18,2021-01-19,00:06:00,"@dotrmrt3 when the contact tracing app didn’t work, MRT3 passengers filled up the contract tracing sheet... using a single pen tied to the table 🙄🙄🙄 No wonder cases just keep on going up. Hello contact precaution! #onlyinthephilippines #COVID19","['onlyinthephilippines', 'covid19']",35
101,1.35118e+18,2021-01-18,22:36:09,"Alright many of you had ask me for a fast, easy and proven ways to make money online. Spare yourself 5mins to check this link.  https://t.co/1hW1hAgVsH  #Livestream #LoveIslandUSA #ZenithBetaLifePromo #XRP #XiaoZhan #COVID19 #Cardano #China #CapitolRiot #CapitolRiots #CHAEUNWOO","['livestream', 'loveislandusa', 'zenithbetalifepromo', 'xrp', 'xiaozhan', 'covid19', 'cardano', 'china', 'capitolriot', 'capitolriots', 'chaeunwoo']",24
102,1.35115e+18,2021-01-18,20:45:15,News story: China's #crudesteel output increased by 5.2pc to a record 1.053bn t in 2020 in response to a quick recovery in #construction and #manufacturing demand after Covid-19 lockdowns.  #ArgusSteel story:  https://t.co/2z1EidgY5h  https://t.co/zn2wQ6CTIi,"['crudesteel', 'construction', 'manufacturing', 'argussteel']",25
103,1.35114e+18,2021-01-18,20:18:26,"In response to unsubstantiated claims by US Secretary of State Pompeo about a potential a lab escape in Wuhan as origin of COVID-19, the Chinese MFA again brings up the Fort Detrick conspiracy theory blaming the US military.  https://t.co/hmIpeAzV7V",[],38
104,1.35113e+18,2021-01-18,19:27:21,My dad @ 96 years old COVID-19 Vaccinated Singapore 18 Jan 2021 @ Singapore  https://t.co/pAxeKOzIWF,[],9
105,1.35098e+18,2021-01-18,09:44:25,Getting the 1st jab today #covid19 #vaccination @ Sengkang  https://t.co/P3T5UK6USZ,"['covid19', 'vaccination']",5
107,1.35083e+18,2021-01-17,23:43:37,This is just pathetic. The government is determined to start a culture war to distract from their disastrous Covid-19 response and the dawning nightmare that is Brexit  https://t.co/9B5ELcasQW,[],27
108,1.35082e+18,2021-01-17,22:41:04,"Farmers Disrupt COVID-19 Vaccination In Haryana's Kaithal, Chase Away Doctors To Oppose Farm Laws  https://t.co/a0ELPGRkPC #farmersrprotest @AmitShah @narendramodi Please deploy army and police to beat up these goons and clear the agitation area. They are not fit for any dialogue.",['farmersrprotest'],35
109,1.35079e+18,2021-01-17,20:49:15,This weekend we ran our 6th OSCE during a pandemic! Incredible team of people pulled together to ensure we adhered to all the COVID-19 risk mitigation strategies.  So proud to help keep the future medical workforce on the pathway to graduation.,[],40
110,1.35079e+18,2021-01-17,20:43:12,8 #biotechnology related #drugspharmaceuticals in the Top 10 global sales!  ...and this list was upto end of 2019...  ...then #COVID19 came...  Curious about the next list availab  #Singapore #salesengineering #b2bmarketing #pharmamanufacturing  https://t.co/1ZCjKHnaqI,"['biotechnology', 'drugspharmaceuticals', 'covid19', 'singapore', 'salesengineering', 'b2bmarketing', 'pharmamanufacturing']",21
111,1.35071e+18,2021-01-17,15:42:01,"After covid-19 ended, I will live with nobody’s crap 😅",[],10
113,1.3507e+18,2021-01-17,15:16:58,Today's boomer shit is that Vietnam managed to keep Covid-19 under check with warm lemon green tea. Boomers are really a threat to functional society,[],24
114,1.35068e+18,2021-01-17,13:33:22,"2021 leave ice cream out of this COVID19 mess!!! 😱  On a more serious note, will this be a dampener on food exports from China?",[],23
115,1.35061e+18,2021-01-17,09:06:29,"The SHN at #Singapore border will be tighter from 18 Jan 2021, 2359hrs onwards. 14 days SHN at dedicated government facilities plus an additional 7days SHN at your residence. #COVID19  https://t.co/ycqbmWljLo","['singapore', 'covid19']",23
118,1.35044e+18,2021-01-16,21:49:11,"@YoshikiOfficial Because the covid 19,make yoshiki San temporarily trapped, don’t be discouraged, wait for Everything back to normal ，you are still the brightest star in the sky!😇😇😇😇🙌🙌🙌🙌加油！we are X 🙅🙅🙅",[],30
121,1.35038e+18,2021-01-16,18:05:35,"Why any of the prime leaders didn’t took the initiative of taking the Covid-19 vaccine? Every other country started the vaccination with its Prime Leader, but why it’s different in India? It’s questionable if the vaccine is safe? @WHO @PMOIndia @INCIndia @ANI",[],41
122,1.35036e+18,2021-01-16,16:12:36,A big THANKS to @SingaporeAir.  Flew us to Sydney to be with family during health scare back in Oct and now back home for kids start school yr. Only 30 people onboard so prob not profitable.  Def putting people first when other airlines shut up shop!! #Thanks #Covid19 🇸🇬 🇦🇺 🇸🇬,"['thanks', 'covid19']",44
123,1.35031e+18,2021-01-16,13:27:06,We have around 2300 testing labs across the nation. We are self reliant for masks and PPE kits now: PM @narendramodi #LargestVaccineDrive #MadeinIndia #AtmaNirbharBharat #COVID19 #COVID19Vaccination  https://t.co/Kxx0Q7bWo5,"['largestvaccinedrive', 'madeinindia', 'atmanirbharbharat', 'covid19', 'covid19vaccination']",19
124,1.35031e+18,2021-01-16,13:06:20,The counterattack to COVID-19 begins today! 1.2 billion Indians wait eagerly to win this battle against #COVID19 #LargestVaccineDrive #AtmaNirbharBharat  https://t.co/WK9Ao8c2WW,"['covid19', 'largestvaccinedrive', 'atmanirbharbharat']",15
125,1.35027e+18,2021-01-16,10:29:06,Oxford scientists: how we developed our COVID-19 vaccine in record time via @TC_Africa  https://t.co/BT9phZFmxW,[],12
127,1.35011e+18,2021-01-15,23:52:32,Covid-19 reveals the true side of people.,[],7
129,1.35001e+18,2021-01-15,17:21:52,"@YOSHIKI_mobile @YoshikiOfficial Now because of covid 19,we are all alone. In Singapore, all singers and band artists are temporarily unemployed. Hope everything will be better soon! We are your fans, we will accompany you on twitter😇😇😇",[],34
132,1.34995e+18,2021-01-15,13:32:33,"#pharmaceuticalmanufacturingg and  development have been intently focused on #COVID-19 for the past year but the sector appears to be returning ok: the early-stage pipeline is 25% larger than a year ago, according to investment firm William Blair Investment Banking.""  https://t.co/PiICl0UxSH","['pharmaceuticalmanufacturingg', 'covid']",35
137,1.3497e+18,2021-01-14,20:58:13,"Im getting my covid-19 vaccine tomorrow, if you dont see me posting here again, alam nyo na! Hahahaha",[],18
139,1.34968e+18,2021-01-14,19:48:01,Residents told me they felt very fortunate to be in SG as the COVID-19 situation has been well controlled so far. Credit goes to the general population who are cooperative and adhering to the various measures. See how my residents wear masks when meeting me at their door. 👍🙂  https://t.co/4VhFkI1oRN,[],48
144,1.34944e+18,2021-01-14,03:34:32,"Covid-19 Outbreaks Aren't Driven by In-Person Classes, CDC Says  https://t.co/8nYv9JRj0e",[],7
146,1.34935e+18,2021-01-13,21:20:10,News story - China's vehicle sales and production in 2020 both fell by around 2pc on year as a stronger 2H '20 was unable to offset falls during Covid-19 lockdowns earlier in the year:  https://t.co/PHONDYk4ST | #ArgusMetals #automakers  #Automotive hub:  https://t.co/RVK5WZfkzK  https://t.co/8Tdxl8orUo,"['argusmetals', 'automakers', 'automotive']",29
147,1.34933e+18,2021-01-13,20:22:46,"News story - China's #NEVs production and sales increased in 2020 from a year earlier, as a recovery driven by government stimulus measures in 2H '20 outweighed losses in 1Q '20 when the Covid-19 pandemic emerged:  https://t.co/bWjsvBlL5d | #ArgusMetals #batteries  https://t.co/Du6FAaFFan","['nevs', 'argusmetals', 'batteries']",28
149,1.34928e+18,2021-01-13,17:11:29,"expected disappointment, but anything to stop covid-19",[],7
150,1.34928e+18,2021-01-13,16:52:20,Next in line to get their COVID-19 vaccines - Health Minister Gan Kim Yong and Education Minister Lawrence Wong.  https://t.co/MvX07wkQgU,[],18
151,1.34926e+18,2021-01-13,15:54:27,Very grateful that in these difficult times I can have the comfort of art at home thanks to @rijksmuseum in the Netherlands 🇳🇱 #COVID19 #art  https://t.co/IOo7Pb3vvL,"['covid19', 'art']",21
153,1.34924e+18,2021-01-13,14:37:19,"I support the #Darurat2021 100%, because i think it will help a lot to bring much needed political stability to our country to fight the Covid19 pandemic and rebuild our economy in the process✌",['darurat2021'],32
156,1.34919e+18,2021-01-13,11:01:24,View for 14 days.  #shn #covid19 #singapore🇸🇬 #quarantinelife #backtowork @ Swissotel The Stamford  https://t.co/b37QFZxWjv,"['shn', 'covid19', 'singapore', 'quarantinelife', 'backtowork']",6
157,1.34916e+18,2021-01-13,09:16:56,Pfizer-BioNTech COVID-19 Vaccine [Tozinameran] injection 1st dose @ Punngol Polyclinic  https://t.co/9FCXIn94FX,[],7
159,1.34916e+18,2021-01-13,09:06:14,COVID-19 vaccination 1st dose @ Punngol Polyclinic  https://t.co/7HPhwOtzMJ,[],5
160,1.34912e+18,2021-01-13,06:16:09,For those who still think Covid19 is a hoax ... 🤬,[],9
161,1.34907e+18,2021-01-13,03:22:22,Broken promises: How Singapore lost trust on contact tracing privacy   Guarantees that Singaporean phone data would only be used to fight covid-19 were hollow. The implications could stretch beyond the country’s borders.   https://t.co/18n1e9GAzC,[],33
163,1.34901e+18,2021-12-01,23:21:00,"Team Serum Institute of India, who worked really hard to make it possible for first COVID-19 vaccine in India delivered today. Proud to see Pavan @62cf613d2ba447a along with CEO Adar Poonawalla. Congrats everyone. 👍🏻💐  https://t.co/ELV8sYSuuv",[],32
164,1.34893e+18,2021-12-01,18:06:43,"Even if the rising number of #covid19 cases here in Singapore are due to imported cases, it's still a worrying matter.  #Singapore","['covid19', 'singapore']",19
165,1.34892e+18,2021-12-01,17:23:39,Player 2 has entered the game.  #Dengue red alert in the neighbourhood. #lifeinthetropics #COVID19  https://t.co/ZkMHlk24Fb,"['dengue', 'lifeinthetropics', 'covid19']",10
166,1.34892e+18,2021-12-01,17:05:49,The best part of COVID19 is going out and not having to deal with pushy insurance or credit card promoters.,[],20
168,1.34889e+18,2021-12-01,15:00:16,News story - China's 2020 new motor vehicle registrations rose following a recovery in its economy from the Covid-19 pandemic and govt #stimulusmeasures to boost vehicle sales according to the Chinese ministry of public security:  https://t.co/qFw2AgVxEf | #ArgusMetals #automotive  https://t.co/bl9UTv7ftg,"['stimulusmeasures', 'argusmetals', 'automotive']",31
171,1.3486e+18,2021-11-01,20:00:32,News story - China's 2020 new motor vehicle registrations rose following a recovery in its economy from the Covid-19 pandemic and govt #stimulusmeasures to boost vehicle sales according to the Chinese ministry of public security:  https://t.co/PsfvTQDT1e | #ArgusMetals #automotive  https://t.co/zPxHy9qSf9,"['stimulusmeasures', 'argusmetals', 'automotive']",31
172,1.34859e+18,2021-11-01,19:09:03,"Traveling during the pandemic is extremely irresponsible. Even more so than using a metal spatula on a non-stick wok, Uncle Roger 🙄  #covid19 #covid19UK #covid19Malaysia  https://t.co/lxsHP4wvtS","['covid19', 'covid19uk', 'covid19malaysia']",20
177,1.34841e+18,2021-11-01,07:29:13,Promoting Confidence in COVID-19 Vaccines  https://t.co/ytXVHAsw8y from @WebMD,[],6
178,1.34832e+18,2021-11-01,01:24:38,Day 1 after getting the #COVID19 #vaccine. I hit the gym. #selfcarematters.  https://t.co/IQtQrPIPOa,"['covid19', 'vaccine', 'selfcarematters']",8
181,1.34806e+18,2021-10-01,08:22:35,@barbara_lopez21 @dinahsty_97 Come to Asia Barbie ❤️🙌 when COVID19 is over and it’s safe to travel!,[],14
182,1.34795e+18,2021-10-01,00:49:40,"Aggressive government spending to revive the economy is critical in Covid19 induced economic crisis. IMF projected in Oct 2020, global economies to lose 4.4% (about the size of Germany’s economy) in 2020. Now is not the time to be concerned about deficit.",[],40
183,1.34791e+18,2021-09-01,22:11:15,#India's home #healthcare #startups recorded massive growth during the #Covid19 lockdowns. The Indian #homehealthcare is expected to hit US$20 bn by 2027 from US$5 bn in 2019. Home-based healthcare has an important role to play in out-of-hospital #caredelivery. #homecare  https://t.co/dOIcEBSA9H,"['india', 'healthcare', 'startups', 'covid19', 'homehealthcare', 'caredelivery', 'homecare']",28
184,1.3478e+18,2021-09-01,14:47:03,Collect my @esplanadesingapore #mydurian mask.   #mydurian #myduriansg #merion #covid_19 #esplanadesingapore #esplanade #mask #mydurianmask @ Esplanade - Theatres on the Bay  https://t.co/6FoRtZrN9a,"['mydurian', 'mydurian', 'myduriansg', 'merion', 'covid_19', 'esplanadesingapore', 'esplanade', 'mask', 'mydurianmask']",8
185,1.34779e+18,2021-09-01,14:12:33,"My first! Yes, the #COVID19 #vaccine. Just received it, along with a group of 50 colleagues - doctors, nurses, ambulance drivers, cleaners, security officers and others.  Deeply grateful to our #Singapore government for providing us with free COVID-19 vaccines.  https://t.co/rQJB0XQGiU","['covid19', 'vaccine', 'singapore']",34
187,1.34774e+18,2021-09-01,10:50:05,"Virtual tour of campus and online course advising for prospective students, is hard for engagement purposes. Nothing beats actual physical visits...   New norm? I hope not! As soon as COVID19 is over, I hope not too much of the world has changed, especially in human contact. 😕",[],46
189,1.3476e+18,2021-09-01,02:02:59,Suddenly.....!!! “Covid-19” and “5G” ‘Something Conspiracy’ Amplified Global 5G Electromagnetic Radiation.....!!! Poison...!!! It’s that Covid-19 is Fake...?  @WHO @WHOMalaysia @Global5G,[],16
190,1.34755e+18,2021-08-01,22:45:04,Whoa check this out. PM Lee receives first dose of COVID-19 vaccine.   https://t.co/EQJ6uIJQEP,[],12
191,1.34754e+18,2021-08-01,21:34:17,"Welcome to the new intake of students for the MBI Graduate Programme!Despite COVID-19 travel and immigration challenges, our latest batch of PhD students are ready to start their lab rotations 🥼 👩‍🔬👨‍🔬   https://t.co/QyT1c454Eb",[],31
192,1.34753e+18,2021-08-01,20:47:08,"Bcs PM Lee receives covid-19 vaccination, I guess I will go too. After all my life is as valuable as his.",[],21
193,1.34741e+18,2021-08-01,13:10:18,Breaking news! Prime Minister @leehsienloong is the first among our #Singapore Cabinet to receive the #COVID19 #vaccine. Thank you for #leadingbyexample.  I will be taking mine soon!,"['singapore', 'covid19', 'vaccine', 'leadingbyexample']",22
194,1.34741e+18,2021-08-01,13:07:08,"This is positive and reassuring news as #Singapore kicks off #COVID19 vaccination, starting with the @Pfizer-@BioNTech_Group vaccine.  https://t.co/QGQMF5nKwT","['singapore', 'covid19']",14
195,1.3474e+18,2021-08-01,12:33:34,"BREAKING: Prime Minister Lee Hsien Loong gets first dose of Pfizer-BioNTech COVID-19 vaccine, first Singapore cabinet member to do so. (Photo credit: MCI)  https://t.co/22wLNkgi5M",[],22
197,1.34725e+18,2021-08-01,02:49:04,"The question is, what’s the point of MCO ? By reducing the case, you could win the battle of COVID-19 ?",[],20
198,1.34724e+18,2021-08-01,02:02:57,Arcturus Rising! The Singapore co-developed #covid19 currently in phase 2 trial. I have big hopes for their vaccine. Data so far shows substantial Tcells production. $Arct  https://t.co/YzwbAlD0Ms,['covid19'],23
199,1.34716e+18,2021-07-01,20:38:04,Online hospitals providing #digital #healthcare services play a significant role amid the #COVID19 pandemic. Expect faster digital #innovations to propel a powerful transformation in China's #health #care ecosystem. #DigitalHealth   https://t.co/v650fZwdHz,"['digital', 'healthcare', 'covid19', 'innovations', 'health', 'care', 'digitalhealth']",21
203,1.34712e+18,2021-07-01,18:03:13,"Finally, I found time to screen my health after a hectic year of screening others for #COVID19. Too often, many of us struggle with the idea of #selfcare because we were brought up with the value of putting others before ourselves.  https://t.co/iF4i0OfgCp","['covid19', 'selfcare']",39
