,id,date,time,tweet,hashtags,num_words
55,1364626529502699522,2021-02-25,01:21:32,"Exclusive: Euro 2020 will happen this year and fans could travel, says UEFA's COVID-19 chief  https://t.co/aFPSvKhpMY  https://t.co/aOd1EocYZU",[],13
56,1364624994907484164,2021-02-25,01:15:26,Countries Should in Transport &amp; Storage Infrastructure for COVID Vaccine  https://t.co/itR3h1NV1h  https://t.co/BEhx6ah0xC,[],9
57,1364623262831968259,2021-02-25,01:08:33,COVID-19: Biden administration to distribute more than 25 million masks  https://t.co/TaykjffdCH  https://t.co/HU0Mvw2SDG,[],9
58,1364622272196182023,2021-02-25,01:04:37,"#FirstOnCNBC @SolvayGroup CEO, @Kadriilham speaks to @steve_sedgwick and @cnbcKaren about ‘how much of the sales and profit decline was down to Covid, and how much was down to more structural factors within the firm’ on @SquawkBoxEurope    https://t.co/YYBrghLCED",['firstoncnbc'],30
60,1364619195019759619,2021-02-25,00:52:24,"not really ready to go back to 5 day work but life is back to being a bitch and i can't wait for life before covid to come back sigh  i wanna meet all my friends, i miss escaping reality and i miss bangtan sobsob",[],43
61,1364619109267365888,2021-02-25,00:52:03,"I haven’t had my hair done since I had covid, I’ve been wary of going to the salon. I’m looking forward to getting it done🥳",[],28
63,1364617355251183618,2021-02-25,00:45:05,"TW: Blood,dead body-This man got kneel shot in Mandalay on 20/Feb but JUNTAS didn’t let medical team to take him &amp; arrested. Got to know he died on 24/Feb. His family didn’t get his body back as JUNTAS burned him claiming suspect of Covid.@freya_cole @UN #WhatsHappeningInMyanmar  https://t.co/vn06EtzYqm",['whatshappeninginmyanmar'],45
64,1364616852094255105,2021-02-25,00:43:05,@EmperorMthaezar Nigga they wanted us to die so bad they did a “Why Africa isn’t affected by covid” doccies...,[],19
65,1364615085595918341,2021-02-25,00:36:04,EU regulator says Celltrion's COVID-19 antibody drug under real-time review  https://t.co/6MzDy021q0  https://t.co/q9DdFK3LsY,[],8
66,1364613618705125377,2021-02-25,00:30:14,4 F&amp;B outlets order to shut for Covid-19 breaches; 234 people fined | THE BIG STORY  https://t.co/cw0Vr6niXg via @YouTube,[],15
67,1364613021037826049,2021-02-25,00:27:52,Covid-19 vaccines – what we need to know?  https://t.co/ApmC4SCFYK via @YouTube #COVID19 #COVID19Vaccine @WHO,"['covid19', 'covid19vaccine']",8
68,1364612895993028608,2021-02-25,00:27:22,New COVID-19 cluster formed after Indonesian maid working for SIA cabin crew member tests positive  https://t.co/jlI0TsONY8,[],15
69,1364612583211356162,2021-02-25,00:26:07,"COVID-19 disruption has led to a greater reliance on technology, which is fuelling a sharp increase in demand for several roles across the technology sector.  https://t.co/4ojt6f42rM",[],25
70,1364612520569372674,2021-02-25,00:25:52,House Democrats objective to pass $1.9 trillion Covid relief expense on Friday #worldnews #breakingnews #latestnews #politicnews ...  https://t.co/9IVhaVPp52,"['worldnews', 'breakingnews', 'latestnews', 'politicnews']",11
71,1364612500751216644,2021-02-25,00:25:48,"LIVE Q&amp;A on COVID-19 and vulnerable populations with Dr Mike Ryan, Filip...  https://t.co/RoHSixrEST via @YouTube #AskWHO @WHO #COVID19","['askwho', 'covid19']",14
72,1364612084537909250,2021-02-25,00:24:08,TW: BLOOD A shot protestor in #Mandalay was handcuffed and restrained till his last breath. He was “ANNOUNCED” positive for COVID test and buried without any consent from the family. The unlawful arrest wasn’t satiating their greed so they ignored him?  #CrimesAgainstHumanity  https://t.co/PkRDBTZGJO,"['mandalay', 'crimesagainsthumanity']",41
73,1364611806019407884,2021-02-25,00:23:02,Cuba's Covid vaccine might be made qualified for travelers #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/SeVdrzB9td,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",8
74,1364610577411100675,2021-02-25,00:18:09,YarZarAung (arrested by Military at 20Feb Mandalay) died in the jail today cus the Junta didn’t even a chance of medication for the severe injuries.The military didn’t give back his dead body with the reason of COVID. TW//Death #Feb24Coup #WhatsHappeningInMyanmar @POTUS @KenRoth  https://t.co/CCXefTip0c,"['feb24coup', 'whatshappeninginmyanmar']",39
75,1364610532955750401,2021-02-25,00:17:58,@Menlu_RI   Plz don't support the Military Coup for our future. Respect Our Votes. We have our elected government. We voted during covid-19 pandemic for our future. HEAR THE VOICE OF MYANMAR #WhatsHappeningInMyanmar  #MilkTeaAlliance  https://t.co/arvIFG3GZB,"['whatshappeninginmyanmar', 'milkteaalliance']",29
76,1364609767155535874,2021-02-25,00:14:56,PM Lee calls for global cooperation to ensure Covid-19 vaccines for all  https://t.co/pLrteJM9IC,[],12
77,1364609762462027777,2021-02-25,00:14:55,"7 new Covid-19 cases in Singapore, with 1 in community and 6 imported  https://t.co/M0SQevcQ1A",[],10
78,1364605013696278536,2021-02-24,23:56:03,COVID-19: An update on diagnostic and therapeutic approaches  https://t.co/LHuwsl5TSM,[],8
79,1364604611819094016,2021-02-24,23:54:27,"Exhaled aerosol increases with COVID-19 infection, age, and obesity [Engineering] (relevance: 52%)  https://t.co/jgK30beKrs #biophotonics #biomedicaloptics","['biophotonics', 'biomedicaloptics']",11
80,1364604607364624384,2021-02-24,23:54:26,"I’m still sad that COVID rob us of BTS tours but on the other hand, all these unplugged shows and special stages are such a comfort 💜 @BTS_twt",[],27
81,1364604366003441667,2021-02-24,23:53:28,"At the end of the day, it seems to be still about the economy, having a job or a business, having food on tje table three times per day, and having money in the pockets, wallets and banks that matter more to most Filipinos, not the acquisition of COVID-19 vaccines.",[],50
82,1364604359493906432,2021-02-24,23:53:27,"Could it be because only two to three out of ten Filipinos are open to the idea of being vaccinated for COVID-19, per results of surveys done by DILG and UP-based Octa Research?",[],32
83,1364604357656776707,2021-02-24,23:53:26,Most Filipinos seem to care more about relaxing the community quarantine levels so that they go on with their normal lives than the acquisition of COVID-19 vaccines.,[],27
84,1364604351151415297,2021-02-24,23:53:25,"If one is observant, there seems to be no public outcry about the delay in the acquisition of COVID-19 vaccines even if the opposition and the partisan press are already milking the ""issue.""",[],33
85,1364604309883748353,2021-02-24,23:53:15,Do Indonesian foreign minister and Wunna Maung Lwin stay quarantine according to Thailand's covid regulations??  FREEDOM FROM PRESS #WhatsHappeninglnMyanmar  #Feb24Coup,"['whatshappeninglnmyanmar', 'feb24coup']",17
86,1364602982101225481,2021-02-24,23:47:58,Military said he got COVID-19 and cremated his body without the permission from his family members ! This is beyond cruelest action on innocent civilian 😭 Please don’t put blind eyes on this !  #WhatIsHappeningInMyanmar  #Feb24Coup  @freya_cole @RapporteurUn @KenRoth,"['whatishappeninginmyanmar', 'feb24coup']",32
87,1364602141143273472,2021-02-24,23:44:38,YarZarAung (arrested by Military at 20Feb Mandalay) died in the jail today cus the Junta didn’t even a chance of medication for the severe injuries.The military didn’t give back his dead body with the reason of COVID. TW//Death #Feb24Coup #WhatsHappeningInMyanmar,"['feb24coup', 'whatshappeninginmyanmar']",39
88,1364601484025815042,2021-02-24,23:42:01,Thailand prepares to ease Covid-19 curbs for vaccinated tourists  https://t.co/vwnPI65akR,[],9
90,1364599641329659908,2021-02-24,23:34:42,Military said he got COVID-19 and cremated his body without permission from family ! This is beyond cruelest action on innocent civilian 😭 Please don’t put blind eyes on this ! #WhatsHappeninglnMyanmar #Feb24Coup,"['whatshappeninglnmyanmar', 'feb24coup']",29
91,1364599599701258243,2021-02-24,23:34:32,Singapore receives its first shipment of Sinovac's COVID-19 vaccine  https://t.co/ouDajkcxVT #asia #singapore #italy  https://t.co/MXvZ50XA1f,"['asia', 'singapore', 'italy']",8
93,1364596547900616706,2021-02-24,23:22:24,Zweli Mkhize’s ‘family friend’ and ex-private secretary pocket Covid-19 cash via R82m Department of Health contracts  @DrZweliMkhize is a silent corrupt crook ..  https://t.co/ejgyANurzt,[],20
94,1364596398742638593,2021-02-24,23:21:49,"UPDATE: 1 in community among 7 new COVID cases in S'pore, tested prelim positive for UK strain  https://t.co/MupYmhc6RV  https://t.co/SAYF3nSLYI",[],14
95,1364595578630328323,2021-02-24,23:18:33,lol wtf i did not expect a reference to covid in VTM Shadows of New York,[],16
96,1364595305564446722,2021-02-24,23:17:28,"At around 7:30, about 160 Chinese tech-savvy young men were transported to the Hlaing Htet Hotel at the Thamine (Yangon) by school buses with stickers of Covid special assignments.  #Save_Myanmar  #ChinahelpMilitaryCoupforOwnbenefit #WhatsHappeningInMyanmar  https://t.co/iiRkRHaBXe","['save_myanmar', 'chinahelpmilitarycoupforownbenefit', 'whatshappeninginmyanmar']",26
97,1364595010566385667,2021-02-24,23:16:18,"@TostevinM Reported on 9:30 pm: Some young Chinese (around 150) are delivered by mini ferries with signs described as Covid 19 special duty to a hotel named Hlained Thet, located in Tamine township, Yangon.  #WhatsHappeningInMyanmar  #Feb24Coup  https://t.co/VyDhIrpxch","['whatshappeninginmyanmar', 'feb24coup']",30
99,1364590176996007936,2021-02-24,22:57:05,COVID-19: Maid who works for SIA cabin crew member also preliminarily positive for B117 strain  https://t.co/l9LXXPUuI7  https://t.co/D6LBoIqRrp,[],14
101,1364589786229395461,2021-02-24,22:55:32,Medical protocols and defined roles/stations for healthcare staff at COVID-19 vaccination sites  https://t.co/uqgFPvdPrv,[],13
104,1364589422671327236,2021-02-24,22:54:05,Foreign maid employed by infected SIA crew member and husband is sole community Covid-19 case  https://t.co/lnv7QAfzS4,[],15
105,1364589220384268289,2021-02-24,22:53:17,Foreign maid employed by infected SIA crew member and husband is sole Covid-19 community case  https://t.co/oHah4EmxlU,[],15
107,1364588837926699009,2021-02-24,22:51:46,Politicization of the Covid-19 vaccines is so weird. Western countries won't take the Chinese vaccine while China won't take the Pfizer/Moderna/Astrazeneca vaccine.,[],22
108,1364588578936823810,2021-02-24,22:50:44,"Appreciation, encouragement and high hopes from our work at @UNDPtech!  🚨 We need to accelerate the fair &amp; equitable adoption of digital technologies  — one underlying message from the High Level Event on “Digital Transformation and COVID-19”, organised by @MFAsg 🇸🇬 and @UNDP 🇺🇳  https://t.co/UVDGUNHq3u",[],36
109,1364586774081638400,2021-02-24,22:43:34,Singapore receives its first shipment of Sinovac's COVID-19 vaccine  https://t.co/Pkhp4QpRnE  https://t.co/IuGRh6PAQw,[],8
110,1364586511769817096,2021-02-24,22:42:31,"@hninyadanazaw On the 20th Mandalay crackdown, a man who got shot through his knee was arrested near the 41st night market. Today, he passed away without getting any treatment. His family didn’t get a chance to see his dead body saying it was  suspected of Covid 19. #WhatsHappeningInMyanmar  https://t.co/3zGDwqSYQC",['whatshappeninginmyanmar'],44
111,1364586317200302086,2021-02-24,22:41:45,"@mrattkthu On the 20th Mandalay crackdown, a man who got shot through his knee was arrested near the 41st night market. Today, he passed away without getting any treatment. His family didn’t get a chance to see his dead body saying it was  suspected of Covid 19. #WhatsHappeningInMyanmar  https://t.co/3ci2RgqMDK",['whatshappeninginmyanmar'],44
112,1364586076472373251,2021-02-24,22:40:48,"On the 20th Mandalay crackdown, a man who got shot through his knee was arrested near the 41st night market. Today, he passed away without getting any treatment. His family didn’t get a chance to see his dead body saying it was  suspected of Covid 19.   #WhatsHappeningInMyanmar  https://t.co/k0dC6MSZCc",['whatshappeninginmyanmar'],44
113,1364586060408229903,2021-02-24,22:40:44,I forgot when was the last time I see grad pics on my TL... covid bruh,[],16
115,1364585837183254529,2021-02-24,22:39:51,"Apple will have COVID-19 tests, temperature level checks as employees go back to workplaces, report st...  https://t.co/8XTbZ5KzxS",[],16
116,1364585400161869826,2021-02-24,22:38:06,Singapore receives first shipment of China’s Sinovac Covid-19 vaccine; yet to be authorised for use here  https://t.co/sS01M3WlCH  https://t.co/Ciiz4STQxD,[],17
117,1364584293675134976,2021-02-24,22:33:43,"He was shot and arrested on Feb20 in Mandalay,died today by gunshot wounded without any medical treatment,didn’t allowed the family to make the funeral and dead body was immediately burned by military with funny reason he had Covid infection. #WhatsHappeningInMyanmar #Feb24Coup  https://t.co/V2d50cX4FJ","['whatshappeninginmyanmar', 'feb24coup']",42
118,1364583746133889029,2021-02-24,22:31:32,"Singapore gets first shipment of Sinovac COVID-19 vaccine, HSA yet to approve  https://t.co/qXO6Fwa5ww",[],12
119,1364583636784193537,2021-02-24,22:31:06,@LorettaTay I think covid and crowd control issues...,[],7
120,1364583498955169797,2021-02-24,22:30:33,Foreign domestic worker of SIA cabin crew is sole community Covid-19 case; did not report cough symptoms during quarantine  https://t.co/IYdnFZ9hf2  https://t.co/Mg906mU5Uw,[],19
121,1364583454126469130,2021-02-24,22:30:22,"The UK government has no plan to accept proposals that would deploy more Filipino medical professionals to Britain in exchange for Covid-19 vaccines, UK Ambassador to PH Daniel Pruce said Wednesday, describing the two subjects as ""separate issues"".   https://t.co/YrK2mvzDcu",[],38
123,1364582728331485184,2021-02-24,22:27:29,Military said he got COVID-19 and cremated his body without the permission from his family members ! This is beyond cruelest action on innocent civilian. Please don’t put blind eyes on this! @UN_HRC  @RapporteurUn FREEDOM FOR PRESS #WhatsHappeningInMyanmar  #Feb24Coup,"['whatshappeninginmyanmar', 'feb24coup']",35
124,1364582469685571588,2021-02-24,22:26:28,Johnson &amp; Johnson's one-shot COVID-19 vaccine effective and safe: US FDA staff  https://t.co/ty4Kszb3W7,[],9
125,1364582255943770115,2021-02-24,22:25:37,Assessing mandatory stay‐at‐home and business closure effects on the spread of COVID‐19 - Bendavid - - European Journal of Clinical Investigation - Wiley Online Library  https://t.co/Dlr9KlIECv,[],23
126,1364580815913455617,2021-02-24,22:19:53,Explainer: What's behind varying efficacy data for Sinovac's COVID-19 vaccine?  https://t.co/nIBoKMOq2k,[],8
127,1364580374643286022,2021-02-24,22:18:08,New COVID-19 cluster formed after Indonesian maid working for SIA cabin crew member tests positive  https://t.co/0s0r49zZaN  https://t.co/vns3zJ4eVK,[],15
128,1364579491939422209,2021-02-24,22:14:38,"8 more cases of COVID-19 infection have been discharged from hospitals or community isolation facilities. In all, 59,761 have fully recovered from the infection and have been discharged.  https://t.co/eP3wLRQVtV",[],26
129,1364579490412650496,2021-02-24,22:14:37,"As of 24 Feb 2021, 12pm, we have confirmed and verified that there is 1 new case of locally transmitted COVID-19 infection. There are 6 imported cases.  https://t.co/eP3wLRQVtV",[],22
131,1364578857559281672,2021-02-24,22:12:06,Global airline body IATA plans COVID travel pass for end of March  https://t.co/AmGq8MOiRF  https://t.co/bblbseQfno,[],12
132,1364578852509413381,2021-02-24,22:12:05,2 other ppl were dead because of shots by the Coup in hands of military medical staff But the COUP said that they died because of Covid-19 and families had no chance to get dead bodies #WhatsHappeningInMyanmar  #Feb24Coup @RapporteurUn @KenRoth @freya_cole @UN_HRC @USEmbassyBurma,"['whatshappeninginmyanmar', 'feb24coup']",35
133,1364578844972224523,2021-02-24,22:12:03,Support For Singapore's Hardest Hit Sectors | Money Mind | Post-COVID Future  https://t.co/yEJ76Jlw5j,[],8
136,1364577901807509504,2021-02-24,22:08:19,2/2: Military claimed he had Covid-19 although it is hard to believe as his family member told that his prior test result was negative before that day (Feb 20).  #WhatsHappeninglnMyanmar,['whatshappeninglnmyanmar'],27
137,1364576956163887107,2021-02-24,22:04:33,France v Scotland to go ahead on Sunday after hosts report no new COVID-19 cases  https://t.co/HNdure5GyV  https://t.co/LNvviNKH5k,[],15
138,1364576910051737601,2021-02-24,22:04:22,FDA says J&amp;J 1-dose shot prevents COVID; final decision soon  https://t.co/akBeZP9fuz,[],11
139,1364574468052451335,2021-02-24,21:54:40,"#Thailand says it nears a #COVID19 vaccine passport, hopes to welcome tourists in Q3  https://t.co/pUMQjY9oxp #covid","['thailand', 'covid19', 'covid']",11
140,1364573887145517059,2021-02-24,21:52:21,Sinopharm unit and CanSinoBIO apply in China for COVID-19 vaccines' public use approval – Reuters  https://t.co/HNziXnsWhj,[],14
141,1364573814906970118,2021-02-24,21:52:04,"Johnson &amp; Johnson's one-shot COVID-19 vaccine effective, safe: FDA staff  https://t.co/rKDBnp0Rk8  https://t.co/Z3cy4m2vpz",[],7
142,1364572585309081603,2021-02-24,21:47:11,"Duque said DOH is seeking the help of DILG in doing rubella, polio and measles vaccination and information dissemination.  He told PRRD that rubella, polio and measles ""are dangerous"" to children like COVID to adults.",[],35
143,1364572164062470146,2021-02-24,21:45:31,@YourAnonCentral Tw// Death: This guy was shot in the knee by the police and arrested after that. The police forces didn't give him medical treatment and now he has passed away from that injury. They faked the cause of death as Covid and burnt the dead body with no permission by family #Feb24Coup  https://t.co/84ClETZiIc,['feb24coup'],50
144,1364572066188390401,2021-02-24,21:45:07,@YourAnonCentral Tw// Death: This guy was shot in the knee by the police and arrested after that. The police forces didn't give him medical treatment and now he has passed away from that injury. They faked the cause of death as Covid and burnt the dead body with no permission by family #Feb24Coup  https://t.co/VbQf4yDM2c,['feb24coup'],50
145,1364571942536192009,2021-02-24,21:44:38,Duque said Navotas and Pasay are under high risk classification due to an increase in COVID cases.,[],17
146,1364571921531035652,2021-02-24,21:44:33,Vaccine developed in Wuhan shown 72.5% effective against Covid-19  https://t.co/aDrlym9ExT,[],8
147,1364571241777008641,2021-02-24,21:41:51,@tom_allard Tw// Death: This guy was shot in the knee by the police and arrested after that. The police forces didn't give him medical treatment and now he has passed away from that injury. They faked the cause of death as Covid and burnt the dead body with no permission by family #Feb24Coup  https://t.co/7oU1qbR6mH,['feb24coup'],50
148,1364571153319165954,2021-02-24,21:41:30,@TostevinM @Reuters Tw// Death: This guy was shot in the knee by the police and arrested after that. The police forces didn't give him medical treatment and now he has passed away from that injury. They faked the cause of death as Covid and burnt the dead body with no permission by family #Feb24Coup  https://t.co/CCLFqwJajv,['feb24coup'],50
149,1364570955809366026,2021-02-24,21:40:43,@TostevinM Tw// Death: This guy was shot in the knee by the police and arrested after that. The police forces didn't give him medical treatment and now he has passed away from that injury. They faked the cause of death as Covid and burnt the dead body with no permission by family #Feb24Coup  https://t.co/Hu6CtoDswd,['feb24coup'],50
150,1364570921336365059,2021-02-24,21:40:34,A civilian who received gun shot at knee on violence raiding at #Mandalay on 20th Feb was announced dead claiming Covid by Myanmar Police &amp; Military. #WhatsHappeninglnMyanmar #Feb24Coup #HearTheVoiceOfMyanmar  https://t.co/WLWgt2sbqD,"['mandalay', 'whatshappeninglnmyanmar', 'feb24coup', 'hearthevoiceofmyanmar']",23
151,1364570815908380673,2021-02-24,21:40:09,@TostevinM Tw// Death: This guy was shot in the knee by the police and arrested after that. The police forces didn't give him medical treatment and now he has passed away from that injury. They faked the cause of death as Covid and burnt the dead body with no permission by family #Feb24Coup  https://t.co/FmLgffSEXU,['feb24coup'],50
152,1364570669921394693,2021-02-24,21:39:34,Tw// Death: This guy was shot in the knee by the police and arrested after that. The police forces didn't give him medical treatment and now he has passed away from that injury. They faked the cause of death as Covid and burnt the dead body with no permission by family #Feb24Coup  https://t.co/eJUyjWSz75,['feb24coup'],50
153,1364570592368730114,2021-02-24,21:39:16,"@AlokPatel What I wrote is quite obvious. No comment needed.  As for the second one, Modi is definitely giving India malnutrition and hunger, and his rule has not even completed 10 years. You want us to believe in Modi's healthcare ""system"" after COVID-19 handling?   https://t.co/XIXRoy5r6d",[],41
154,1364570410809921536,2021-02-24,21:38:33,France flags new restrictions in 'worsening' Covid-19 situation  https://t.co/P0fTFDNdfL,[],8
155,1364570409518075911,2021-02-24,21:38:32,"Johnson &amp; Johnson's one-shot Covid-19 vaccine effective, safe: FDA staff  https://t.co/rDSGedr4Q0",[],7
