,Unnamed: 0,id,date,time,tweet,hashtags,num_words
11,11,1363886912138665987,2021-02-23,00:22:34,Check out how we celebrated Hobi's birthday last week! 💜🥳🎂💜  Do join us to advocate for the rights of migrant workers by liking &amp; sharing the video.  #BTSARMYCares #HopeShines #jhope #GlobalGoodwillARMY #HobiDay2021 @BTS_twt   https://t.co/ltWo8smZs1,"['btsarmycares', 'hopeshines', 'jhope', 'globalgoodwillarmy', 'hobiday2021']",24
12,12,1363761059543322625,2021-02-22,16:02:28,"In order to protect the welfare and rights of migrant workers and fishing crew on foreign vessels, Indonesia ratified the Law on the Protection of Migrant Workers in 2017. However, a lack of enforcement is hindering the Law from serving its purpose.   https://t.co/28dLRBoXpx  https://t.co/yLT4ewqosK",[],41
13,13,1363390756954628100,2021-02-21,15:31:01,"""Like [being] in jail"": important story about ongoing restrictions on migrant workers in SG. I hope they can be vaccinated ASAP so that as soon as there's sufficient data on vax transmission prevention these restrictions can be lifted.  https://t.co/flwTeEAAdn",[],37
14,14,1363338054501498881,2021-02-21,12:01:36,Migrant workers in #Singapore still face tough restrictions despite no Covid cases in dorms,['singapore'],13
15,15,1363257893932335104,2021-02-21,06:43:04,"A year since COVID-19, dorm life leaves migrant workers still hoping for better  https://t.co/mrWgtPDojh  https://t.co/SYRCTa3dD6",[],13
16,16,1362427039953735680,2021-02-18,23:41:33,"Finally a report which looks at the condition at the migrant worker dormitories now. A stark reminder that while the rest of the population live a pretty much 'normal' life now, the migrant workers still have so many restrictions in their daily life. ☹️☹️   https://t.co/LHUb6D7w3F  https://t.co/ENE4t2KUId",[],43
17,17,1362316658065350656,2021-02-18,16:22:56,"so AGAINST PRCs and foreign migrant workers for WHAT? they clean OUR streets, build OUR roads, build OUR 5 star hotels, OUR tourist attractions. what do they get in return? horrible dorm conditions, shitty racist treatment because YOU think you're superior for HOLDING PINK IC.",[],43
18,18,1362269994789212164,2021-02-18,13:17:31,"Similarly, when refugees and migrant workers are denied access to healthcare services, it puts us and our loves ones at risk. (4/n)",[],22
19,19,1362269991060447233,2021-02-18,13:17:30,"The well-being of vulnerable groups such as detainees and 'invisible communities' such as refugees, and migrant workers, affects the well-being of every single one of us.  (2/n)",[],25
20,20,1362250489056927744,2021-02-18,12:00:00,"Others may view them as lower class and invisible but Welcome In My Backyard, challenges these Singaporean prejudices and aim create safe spaces for the migrant workers.   https://t.co/qAm3o9Kv0X",[],27
21,21,1362106320183123969,2021-02-18,02:27:08,"How Are Singapore's Migrant Workers Coping With COVID-19 Restrictions, One Year On? | Talking Point  https://t.co/viERLD6Cv5 via @YouTube",[],14
22,22,1356259320665493507,2021-02-01,23:13:14,the main sector of people that falls under poverty are actually the migrant workers lmao,[],15
23,23,1355951966392774657,2021-02-01,02:51:55,"How true is this $450 though?  During Circuit Breaker I was taking care of these migrant workers, made friends with them and they told me they earn about $1000 and above. Some even $1500 up to $2000 if they’re supervisors etc.  Cause if $450 is real that’s just sad.",[],46
24,24,1343799222622015488,2020-12-29,14:01:15,Singapore relaxes Covid restrictions in bid to boost economy   https://t.co/RbjwzZIX1R but migrant workers are still more or less imprisoned,[],18
25,25,1340880050082738177,2020-12-21,12:41:30,I think this says everything about the kind of language employed to communicate with #migrantworkers in #Singapore. #PassiveAggression @ Singapore  https://t.co/fA5b2w8tg2,"['migrantworkers', 'singapore', 'passiveaggression']",16
26,26,1339155364109930496,2020-12-16,18:28:13,Together with the Chair of the Netherlands Charity Association in Singapore Freeke Quik I could offer our support for the migrant workers 👍🏻 to all volunteers of @home_migrantssg we added some cookies for a 🌲feel  https://t.co/XqlIF85SVv  https://t.co/qMTR3BqlXh,[],33
27,27,1331071741716692993,2020-11-24,11:06:47,@tonyjoyce I’m heartened by the groundswell of volunteerism. I got financially involved in the migrant workers one.,[],17
28,28,1321755821059895299,2020-10-29,18:08:39,Deserving.. been tough 6 months for migrant workers,[],7
29,29,1313079328704352257,2020-10-05,19:31:22,"migrant workers in support of the government’s initiatives to mitigate the pandemic. While we’re glad to have excited patrons coming back to a hive of activities and lifestyle programmes at the #SGSportsHub, this migrant worker project will no doubt be cemented in our history",['sgsportshub'],45
30,30,1308685936780177408,2020-09-23,16:33:36,"After Goliath failed to take down David, the latter found a vulnerable spot in the former’s armour and knocked him out.  May this be the start of the takedown of the systemic inequalities faced by migrant workers and marginalised groups in our criminal justice system.  https://t.co/vvJkAfPptV",[],46
31,31,1308641248618577921,2020-09-23,13:36:01,So happy to receive pictures of my contributions to the Singapore migrant workers in isolation from COVID-19. Charlotte Mei and her team raised SGD$2403 and bought 9507 packets of snacks to help our migrant workers tide through COVID-19 quarantine. Way to go Singapore!  https://t.co/TZn1bt8qIL,[],42
32,32,1300784848953507840,2020-09-01,21:17:30,Bangladeshi #migrantworkers who keep common spaces in HDBs clean are some of the most overworked and underpaid in #Singapore. Even in comparison to #locals doing the same work. Based on a new report by @home_migrantssg  https://t.co/8KdBj8GobN,"['migrantworkers', 'singapore', 'locals']",31
33,33,1296085005387456513,2020-08-19,22:02:00,"@ishkarnBHANDARI Ishkaran, let us follow every detail with utmost vigilance and get justice from CBI. This case should bring justice to migrant workers to Palghar sadhus to disha to SSR to each and every innocent person who got killed or humiliated by these political n movie mafia. United we win",[],49
34,34,1295720412526059521,2020-08-18,21:53:14,"I hope there is a law in Singapore, you have to put the speaker off on phone convo. I wonder why mostly Migrant workers from South Asia dont care about privacy, talk loud with the speaker on in public place, even don’t use earplugs when listening to the music. #noisepollution  https://t.co/6lyx95TtaR",['noisepollution'],50
35,35,1287926312032583680,2020-07-28,09:42:15,A hotel in the East is looking for barbers to provide on-site haircuts to 200+ migrant workers who have long been cleared of covd but unable to return back to their dorms. Workers are able to pay $7 for a haircut.  Pls pm YZ (93826964) if interested,[],43
36,36,1279762414192300032,2020-07-05,21:01:51,Will the voters make the incumbent party pay for this on 10 July?   Whatever it is there should be deeper reflection on our treatment of foreign workers.   “... cases have exploded among migrant workers who live in the country’s far-flung dormitories.”   https://t.co/rg7JU8a4hU,[],39
37,37,1279025911455604737,2020-07-03,20:15:15,#ge2020 Charles Yeo makes a point that Govt should’ve listened to the migrant workers NGOs when they first warned about the impending covid “time bomb”. Shows Govt should’ve been more consultative.,['ge2020'],32
38,38,1279023537999634433,2020-07-03,20:05:49,It’s interesting to see Paul Tambyah initially complimenting MOH for handling the migrant workers in Feb but criticising MOM for threatening employers who want to get their workers tested. He says the GE is a distraction for the Govt in handling covid. #GE2020,['ge2020'],43
39,39,1278694183247568897,2020-07-02,22:17:04,In #Singapore it’s not grassroots party volunteers but #MigrantWorkers who have no access to citizenship (or voting rights) who put up #SingaporeElection infrastructure.  https://t.co/rH91FgXt0u,"['singapore', 'migrantworkers', 'singaporeelection']",21
40,40,1276133330254061568,2020-06-25,20:41:10,"I told my colleagues if those people at Robertson Quay are migrant workers, their pass will be revoked straight away. MOM revoked those expats work pass... I stand corrected.",[],29
41,41,1275265966641786881,2020-06-23,11:14:34,CII-India BusinessForum which represent #CorporateIndia in #Singapore raised about SG$160000 for MigrantWorkers’AssistanceFund by Gov supported Migrant Workers’Centre &amp; donated in presence of Hon MinPMO &amp; 2FinMin @indraneerajah and HC @JawedAshraf5 in VC 👉 https://t.co/0cJ1DS0boN  https://t.co/DWpMYLpzQP,"['corporateindia', 'singapore']",26
42,42,1273477855280676864,2020-06-18,12:49:15,"Forum: Stop seeing migrant workers as threat to Singaporeans' job security  https://t.co/pxyksetCwy one day your job will be taken over by an FT, a fool to believe they create jobs for us.",[],31
43,43,1273055604337147907,2020-06-17,08:51:22,#singapore #covid19 #16thjune #2020 update.. One of the lowest number so far after the #outbreak in #migrantworkers .. Let's continue to keep the numbers down.. ✌🏼☺️ .  #RoyaleClass  #singapore🇸🇬  #singaporelife…  https://t.co/07vVWPfSfv,"['singapore', 'covid19', '16thjune', 'outbreak', 'migrantworkers', 'royaleclass', 'singapore', 'singaporelife']",17
44,44,1271989362041843713,2020-06-14,10:14:30,Safe distancing still not possible for many migrants in over crowded dormitories. #MigrantWorkers #singapore #COVID19,"['migrantworkers', 'singapore', 'covid19']",12
45,45,1270576626275774465,2020-06-10,12:40:48,Fun fact: Little India is not the original enclave for Indians in Singapore. It was set up by Europeans who wanted to build sugarcane plantations/businesses so they got Indian migrant workers to resettled there.  Which is why the streets in Little India are European names.,[],46
46,46,1269496287948181505,2020-06-07,13:07:55,"Guys, my best friend @nihilismist1 is selling e-copies of his first book at $5 each, to raise funds for the suffering migrant workers in Malaysia. I bought 10 copies to give out to anyone who’d like one. Feel free to contact him to get your own! ✊🏾✊🏾✊🏾 #MigrantLivesMatter  https://t.co/IPR4bitAHr",['migrantlivesmatter'],43
47,47,1269207008529444870,2020-06-06,17:58:26,"Singapore’s experience &amp; response to our migrant workers’ situation may turn out to be an important lesson for others...   ‘Until countries beat this disease in places hit hardest, they won’t be able to beat it at all’   #covid19 #coronavirus #pedsicu     https://t.co/xp3AxjYX3p","['covid19', 'coronavirus', 'pedsicu']",38
48,48,1268056044866953216,2020-06-03,13:44:55,"I do not think he was even vocal with regards to our migrant workers facing health and basic sanitary issues that caused the covid-19 numbers to rise. I do not think he campaigned for donations, i do not think he enlightened his friends on that either.",[],46
49,49,1267781716569014278,2020-06-02,19:34:50,Disgusted at how some Singaporeans feel about migrant workers who built their homes and their schools. #MigrantWorkersMatter  https://t.co/VOdmjnG2oY,['migrantworkersmatter'],16
50,50,1266963003825459200,2020-05-31,13:21:33,Hi @SonuSood  My heartfelt Appreciation on your kind heart to the help of migrant workers. In this #Covid19 #PandemiaCOVID19  #india    Guys lets appreciate for his small contribution to the India with big 💓 🇮🇳 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳  #Truekind #JaiHind  #actors,"['covid19', 'pandemiacovid19', 'india', 'truekind', 'jaihind', 'actors']",28
51,51,1266600013318123521,2020-05-30,13:19:10,"@IndiainSingapor @PrernaShahi4 @JawedAshraf5  What is the arrangement for students or migrant workers , who are still here and didnt get chance to secure travel ? Please make it public if anything such exists #HCI_prejudice",['hci_prejudice'],28
52,52,1266589776787812352,2020-05-30,12:38:29,Eighty deaths on special trains transporting migrant workers in India. Railway Minister Piyush Goyal’s job has become even more secure with this fantastic achievement.  https://t.co/u3yW7un8QJ,[],25
53,53,1266573471699685377,2020-05-30,11:33:42,"Day 54 of circuit breaker period. Sewing fabric masks for distribution to migrant workers. #stayhome #sewingproject @ Woodlands, Singapore  https://t.co/npjQTMeKkS","['stayhome', 'sewingproject']",15
54,54,1266356539553484800,2020-05-29,21:11:41,"While those in India are struggling to get back home, the laborers here in Singapore are gripped with the fear of getting infected ...   Full Story &gt;&gt;  https://t.co/zQsBhkIZn5  #COVID19  #Facebook #livestream #MigrantWorkers #Singapore #coronavirus  #Communication #HumansofMadras  https://t.co/OFgMlbASd5","['covid19', 'facebook', 'livestream', 'migrantworkers', 'singapore', 'coronavirus', 'communication', 'humansofmadras']",25
55,55,1266000276680347648,2020-05-28,21:36:01,@IndiainSingapor @PrernaShahi4 @JawedAshraf5 It's just saying. I shared my urgent need  I hope u allowed migrant workers or  people who lost their parents. Ref. Notice on ur website,[],24
56,56,1265914442597806080,2020-05-28,15:54:57,@polarbearz8 Employers have the perogative to decide how much to pay and where to house their employees migrant workers.,[],18
57,57,1265887565975961600,2020-05-28,14:08:09,"The issue shouldn’t be about reducing reliance on Low wage #MigrantWorkers but giving them better pay, living conditions and respect. All this can be done by reducing dependence on employers.",['migrantworkers'],30
58,58,1265292573393838081,2020-05-26,22:43:52,We need to give migrants a voice in their living conditions. #MigrantWorkers #Covid_19 #Singapore,"['migrantworkers', 'covid_19', 'singapore']",11
59,59,1265291034885382144,2020-05-26,22:37:45,@TheSanjivKapoor @WandrMe Graph reflects that the number of newly detected cases took off after lockdown doesn’t equate to the “spread” increasing. Same in Singapore where cases among migrant workers rose because of testing not spread while everyone locked down.,[],38
60,60,1265247780253073410,2020-05-26,19:45:52,"More than pray for migrant workers in Singapore, please donate. ✨",[],10
61,62,1264419808893759489,2020-05-24,12:55:48,"@fzz87 @tanhuiyi Given the way migrant workers housing have been, moving them off shore and beyond the sight of the public makes me worry.",[],22
62,63,1264235997811953673,2020-05-24,00:45:24,The years caught up with me All my strivings but nothing to see Questions rage what tomorrow might be All still when needs are more than we  #covid19 #migrantworkers #carepacks…  https://t.co/DZk0nxBRV1,"['covid19', 'migrantworkers', 'carepacks']",27
63,64,1264028878072197120,2020-05-23,11:02:23,@SonuSood God's gift for migrant workers and also for India. #,[],8
64,65,1263401551403442176,2020-05-21,17:29:37,@mrbrown Every country has their migrant workers and related issues and problems. Ask her to go see what her own country is doing for their own migrant workers before judging ours. At least our government is taking care of them during this period.,[],42
65,66,1262309045232259072,2020-05-18,17:08:23,"#ChummaKizhi EPISODE 2 is out NOW!! Check out your favourites from #SINGAPORE, #MALAYSIA and #INDIA! A completely #HomeMade Variety Series made just for YOU and our fellow migrant workers! Enjoy pannunga! SHARE…  https://t.co/CM3v1KD6CV","['chummakizhi', 'singapore', 'malaysia', 'india', 'homemade']",26
66,67,1261682128913391617,2020-05-16,23:37:15,"To be honest, it should be the profiteering shareholders of dormitory companies and employers who should foot the bill to plug the gaps and care for our million migrant workers. Yet in…  https://t.co/n7Txa1gIWD",[],32
67,68,1261606389501366273,2020-05-16,18:36:17,#Repost ymca.singapore with make_repost ・・・ “Thank you for building our country!” was the message delivered to migrant workers through 200 appreciation cards by children from YMCA Student…  https://t.co/73bhCA7DnW,['repost'],22
68,69,1261155726736502785,2020-05-15,12:45:31,@Comparativist There's only 1200 people in the hospital out of the entire caseload in Singapore. The migrant workers are probably the most fit demo in SG!,[],23
69,70,1261135222457974786,2020-05-15,11:24:02,"For the long haul, Gospel Light and TCGC have teamed up with expert organisations Touch International and SG Accident Care to care for our migrant workers, especially the Telugu speaking.…  https://t.co/o1DiXj3vdH",[],30
70,71,1260897950084947968,2020-05-14,19:41:12,"Joined YMCA for the Wok The Talk Project, to deliver meals to migrant workers and the needy impacted by Covid situation.   It was a wonderful experience to witness the outpouring of…  https://t.co/5lsum1AhrY",[],31
71,72,1260786066413334529,2020-05-14,12:16:37,This is it.. Itetest na lahat ng 300k+ migrant workers residing in dormitories 😬 for sure numbers will be high af,[],19
72,73,1260359926607523842,2020-05-13,08:03:17,Donated toward Migrant Workers on  https://t.co/LEYCgJnTO6. Join me to do your part for charity today!  https://t.co/Jr3muFxiOu,[],14
73,74,1259053128697081857,2020-05-09,17:30:32,@PresidentWilko Yes this is true - every day seems like it’s 1000cases of migrant workers getting the virus. Thankfully the local cases are Low which is a positive sign during this negative situation we find ourselves in.,[],35
74,75,1259023749182971905,2020-05-09,15:33:47,"There are more misunderstanding in our treatment to migrant workers. While I acknowledge the employers attitude towards migrant workers needed much improvement, public generally do not view them badly. We have public volunteers to send in food to dormitory during this period.",[],42
75,76,1257682114012536832,2020-05-05,22:42:37,"Over the past few months, many Singaporeans have banded together to offer ground-up support to those in need, such as migrant workers,  lower income families, seniors who live alone, and others.  #SGCares #GivingTuesdayNow  https://t.co/Au8tGw7GyP","['sgcares', 'givingtuesdaynow']",30
76,77,1256922807583342592,2020-05-03,20:25:24,"A teddy bear of kindness. What these food deliveries to our elderly, and to our migrant workers have taught me is that every one has their own struggles and battles, and to come face to…  https://t.co/48j7S6cU4Z",[],35
77,78,1256568596437835777,2020-05-02,20:57:53,"Even as we grapple to improve the standards of housing for our migrant workers, let us not forget our elderly, many living alone in Singapore's oldest estates, often out of sight, who…  https://t.co/u0TFkkVrra",[],31
78,79,1256420688920887298,2020-05-02,11:10:10,In honor of May Day reposting this for friends in Singapore and friends of Singapore.   #Solidarity  #InternationalWorkersDay #MigrantWorkers,"['solidarity', 'internationalworkersday', 'migrantworkers']",15
79,80,1256204784534581248,2020-05-01,20:52:14,This May Day our family expresses our deep appreciation for #MigrantWorkers in Singapore. We see your hardship and will continue to raise voices and funds to help you through COVID19 and beyond.  #MayDay2020  These students say it best!   https://t.co/iapBC0PS9l,"['migrantworkers', 'mayday2020']",36
80,81,1255289844072353792,2020-04-29,08:16:35,"The Creative Pursuits of Bangladeshi Migrant Workers - Alaigal Oivathillai  2 MIN   By Vasantham Published: 03 Apr 2020 Audio: Tamil  After working hard during the week, the migrant workers from Bangladesh indulge…  https://t.co/ayUyCB8Sjt",[],28
81,82,1255066306765881345,2020-04-28,17:28:20,"Mission success! Jointly sponsored project with Touch International, Gospel Light Christian Church, and SG Care (SG Accident Help Centre) to care for our migrant workers being housed under…  https://t.co/m6mvm6vQ8C",[],28
82,83,1254060190162280448,2020-04-25,22:50:23,"Home singalong: Singapore sings Home to thank healthcare, migrant workers  https://t.co/FMFKtbqTpW via @YouTube   Thank you !!!🙏🏽🙏🏽🙏🏽🙏🏽",[],13
83,84,1254039558284435456,2020-04-25,21:28:24,"Kai2x singing ""home"" to cheer healthcare and migrant workers ❤ #SGUnited  #StayHomeForSG  #Singapore  #singtogetherSG","['sgunited', 'stayhomeforsg', 'singapore', 'singtogethersg']",9
84,85,1254023105678200833,2020-04-25,20:23:01,"Islandwide karaoke, HOME.  Thank you, healthcare &amp; migrant workers.   #singtogetherSG #SingaporeTogether #stayhomeforSG  https://t.co/o0z5Wff3kS","['singtogethersg', 'singaporetogether', 'stayhomeforsg']",8
85,86,1254022526717423617,2020-04-25,20:20:43,Singapore sings HOME for our Frontliners and Migrant Workers 🇸🇬🇸🇬🇸🇬 #StayHomeForSG #SGUnited  https://t.co/lvFEHBozaM,"['stayhomeforsg', 'sgunited']",9
86,87,1254017925121368064,2020-04-25,20:02:26,Ok this is some terribly wayang shit. There are better ways to thank front-line and migrant workers.,[],16
87,88,1253910039741427718,2020-04-25,12:53:44,Singapore is one of the world’s richest nations. Its latest COVID-19 surge has revealed the staggering inequality endured by the country's hundreds of thousands of migrant workers.  https://t.co/8Z9V6TRghc via @HuffPost,[],28
88,89,1253903624297680897,2020-04-25,12:28:15,So I heard yall gonna sing at your windows at 1955H for Healthcare and migrant workers... Lit rally Appreciate it. But are we  really doing anything for our migrant workers that are…  https://t.co/Pklp1AOIXk,[],31
89,90,1253891529099358210,2020-04-25,11:40:11,"Invited by @TemasekFoundation and surbana, I have seen an impressive preparation &amp; work in constructing and operating the Community Care Facilities @ChangiExpo to house the migrant workers affected by covid-19…  https://t.co/WbTycVJUy4",[],27
90,91,1252958651272146944,2020-04-22,21:53:15,"Dear xenophobes and racists in Singapore,  I admire your bold strategy in making those unfiltered comments on social media about migrant workers and their... well, you get the picture.  But you shouldn't be living in those houses they built or get medical care from them either.",[],45
91,92,1252894637301346305,2020-04-22,17:38:53,"Singapore’s glittering (and now empty) Changi airport was built by migrant workers from India and Bangladesh. These workers built the city’s gleaming malls, cleaned its floors and loaded goods at it port. Now an…  https://t.co/iX6eUYYwYy",[],36
92,93,1252821677957763072,2020-04-22,12:48:58,"My heart goes out to the migrant workers, who left everything and came to our country in the hopes of earning a living for the betterment of their families, to enrich their lives!  i’m very sure non of them wanted to contract the virus!   continues thread!",[],47
93,94,1252524016075591682,2020-04-21,17:06:10,Breaking: Singapore’s PM @leehsienloong speaking live about the deteriorating situation in #Singapore . We’ve had 8k cases in one month mainly due to a breakout in dormitories housing migrant workers. He assured them that the gov will take care of them like they do Singaporeans,['singapore'],43
94,95,1252026521503494145,2020-04-20,08:09:18,@Lawyer_Waddey We call them migrant workers 😉,[],5
95,96,1251761422754738176,2020-04-19,14:35:54,Our contribution of clothes for migrant workers. Let's all help one another where/when we can.   #COVID19 #cityofgood @obetterworld  https://t.co/r5gNaPjtBZ,"['covid19', 'cityofgood']",15
96,97,1251717765540397057,2020-04-19,11:42:25,#migrantworkers existence made even more precarious by enforced stay at home where all needs must be met by employers. #inequalities #COVID,"['migrantworkers', 'inequalities', 'covid']",18
97,98,1250696998363119619,2020-04-16,16:06:15,"Lawrence Wong says govt hasn’t changed its strategy or approach despite U-turn on wearing of masks  https://t.co/zvMapLzGL7 70-80% from migrant workers, big over sight by Govt. Another is handling of cash notesvover purchases. S. Korea burnt thousands of won to stop spread.",[],40
98,99,1250671482906087424,2020-04-16,14:24:52,Time to improve living conditions of migrant workers,[],8
99,100,1250345410104713216,2020-04-15,16:49:10,"@NeilHumphreys Throughout his post he was referring to migrant workers, I don't believe he specifically referred to the nationality/race of the migrant workers, so are some jumping into conclusions that he is complaining about one race/nationality? If so, then maybe these guys are the racists.",[],45
100,101,1250120882523013120,2020-04-15,01:56:59,"Minister Josephine Teo: Protect our migrant workers from Covid-19 - Sign the Petition!  https://t.co/cTbrAJS085 via @Change — SG is already taking some action, I hope it takes more",[],24
101,102,1249723078566801408,2020-04-13,23:36:15,"Omg I love it. MOM has been ramping up on their PR messaging in light of the migrant worker dorm fiasco, but migrant workers have been commenting directly on the posts to call out the bs. (First screenshot: Kokila Annamalai on FB)  https://t.co/oFebxAjFMI",[],42
102,103,1248989553790087169,2020-04-11,23:01:29,"And they said, we don’t have to worry about the migrant workers. Really?  I’m not anyone with power but i’m sure i know a carpark is not the first place to house anybody.",[],36
103,104,1248628487813906439,2020-04-10,23:06:44,let’s please spare a thought for those migrant workers who work day and night for sg..they work so hard and most of them didn’t even know they had the virus and now imagine them being isolated and what’s worse is their families are MILES AWAY from them..at least we’re still in sg,[],58
104,105,1248532474210050049,2020-04-10,16:45:13,Coronavirus: PM Lee warns that circuit breaker measures will be strictly enforced; still too many gatherings taking place  https://t.co/mV8uspZPBM check migrant workers including maids as no circuit breaker actions taken until the infections grew so high,[],35
105,106,1248486233392558081,2020-04-10,13:41:28,“Which of these people cared about migrant workers before coronavirus” is a really cold take and only reveals your ignorance. Better that people are letting this moment open their eyes instead of staying wilfully ignorant like you boomer k bye,[],40
106,107,1248481084557287428,2020-04-10,13:21:00,"@YahooSG Hopefully real changes in how we treat migrant workers will go  to the top of the national agenda. Must avoid this being ‘today’s sympathy, tomorrow forgotten’. Singapore should be better than this for all who have helped it become an amazing city, irrespective of background",[],46
107,108,1248412094287896577,2020-04-10,08:46:52,@AFP The housing of migrant workers Clearly needs fundamental review and upgrade even at greater cost to mainly the construction trade.,[],20
108,109,1248163242792239105,2020-04-09,16:18:01,#Protect our migrant workers from #Covid-19 - Sign the #Petition!  https://t.co/r5FHqwbjwS via @Change,"['protect', 'covid', 'petition']",7
109,110,1248118456265764864,2020-04-09,13:20:03,""" Protect our migrant workers from Covid-19 - Sign the Petition!  https://t.co/rCkHx6JHtw """,[],9
110,111,1248113300203696129,2020-04-09,12:59:34,A story of hope for our #migrant workers amidst this #covid-19,"['migrant', 'covid']",9
111,112,1247895050232532992,2020-04-08,22:32:19,preetipls did a gd job breaking down on the current situation tht migrant workers are facing rn. lets spread awareness guys   https://t.co/MlLNvqaSUA,[],21
112,113,1247846343420153856,2020-04-08,19:18:46,"Apparently Singaporean’s who are Contractors or sub contractors for the labour of migrant workers, scam them by adding “security fees” withholding their passports so they can’t close their accounts &amp; make them leave without money, unsettling living quarters/ dormitories.",[],40
113,114,1247845667512311812,2020-04-08,19:16:05,"I’m learning such upsetting facts about the reality of Migrant workers in Singapore, I’m upset &amp; angry that this shit is happening, so basically if you don’t know, HR people who handle Construction workers money are fucking TYRANTS! their living conditions are extremely bad.",[],46
114,115,1247558850892328960,2020-04-08,00:16:23,"On the night like this, my thought and prayers go to the foreign migrant workers who were just tested positive of Covid-19 because they had to share beds in a cramped dormitory near my apartment. This must be had for them. Hope for their strength and patience. 🌹",[],47
115,116,1244292155960487936,2020-03-29,23:55:42,"When India F’s up, they do it in numbers. Shame on the government of #india for allowing this to happen. #migrantworkers #covid19 #coronavirus #pandemic","['india', 'migrantworkers', 'covid19', 'coronavirus', 'pandemic']",20
116,117,1243830226238357505,2020-03-28,17:20:09,"@KasthuriShankar My humble request to Prem Ji foundation , kindly help our country in this juncture release funds to the prime minister health relief so that new camps for migrant workers can be established in Delhi with proper basic medical care and hygiene",[],41
117,118,1243102411876478976,2020-03-26,17:08:05,@STcom Thank you for keeping us safe ~ please be more stringent with the migrant workers ~ as I still see lots of them gathering in groups near Orchard,[],26
118,119,1240225167101399040,2020-03-18,18:34:56,Myanmar embassy urges migrant workers in Thailand not to go back home  https://t.co/0PmGNRxMNZ via @MizzimaNews #Myanmar,['myanmar'],13
119,120,1236954076803284992,2020-03-09,17:56:48,Great to see Sama announce their latest funding round. They are making a real change for migrant workers and truly make the world better for lots of people.  https://t.co/QUsk3osjox,[],28
120,121,1231026575308738562,2020-02-22,09:23:01,"Made in Bangladesh  Without the migrant workers, there would be no Bishan-AMK park. @ Bishan-Ang Mo Kio Park  https://t.co/ch0m9Ms49e",[],15
121,122,1227588364783603712,2020-02-12,21:40:48,Did you know that the basic monthly salary for migrant workers in Singapore is about $400USD (550SGD)?  That's a lot of hard work in unfavourable and sometimes risky conditions for very little returns.,[],30
122,123,1218817465997611009,2020-01-19,16:48:23,"""I Dream of Singapore"" highlights the plight of exploited migrant workers, a largely invisible problem that's exacerbated by our addiction to cheap, disposable labour. It's essential that such films are made, and for more to be aware of @twc2sg and the vital work they do. #sgfilm  https://t.co/XNLpOtphDR",['sgfilm'],42
123,124,1217346359109373952,2020-01-15,15:22:43,Familiar Strangers Antology of Poems and Short Stories by Indonesian Migrant Workers. This book has been launch at University of Indonesia on February 2019.  https://t.co/iK6wYEvio6,[],23
