,name,comment,processed_text,demojize_text
22,kenghouse84,Plagiarism,['plagiar'],Plagiarism
0,uayvi.nay,Thank you 🙏🏻! Appreciate greatly.,"['thank', 'appreci', 'greatli']",Thank you :folded_hands_light_skin_tone:! Appreciate greatly.
1,itsokimmei,😍😍😍🇸🇬🇸🇬🇸🇬,[],:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::Singapore::Singapore::Singapore:
2,kaylini15,@activ_dimsum,[],@activ_dimsum
3,joycesvillareal,👏👏👍😍❤️,[],:clapping_hands::clapping_hands::thumbs_up::smiling_face_with_heart-eyes::red_heart:
4,leopard_moon,❤️,[],:red_heart:
5,ate_gee755,😍❤️❤️👏👏,[],:smiling_face_with_heart-eyes::red_heart::red_heart::clapping_hands::clapping_hands:
6,glendaqbautista,❤👍,[],:red_heart::thumbs_up:
7,sheena_jnj,Congregational meaning for wedding at external venues?,"['congreg', 'mean', 'wed', 'extern', 'venu']",Congregational meaning for wedding at external venues?
8,limcheng1819,Hi thank you so much🙏🏻 may I ask if there is any easing of measures for nursing homes?,"['hi', 'thank', 'much', 'may', 'ask', 'eas', 'measur', 'nurs', 'home']",Hi thank you so much:folded_hands_light_skin_tone: may I ask if there is any easing of measures for nursing homes?
9,leee.dennis,Mantap,['mantap'],Mantap
10,mrknight88,Hi ! Will we be back to campus to have class in phase 3?,"['hi', 'back', 'campu', 'class', 'phase']",Hi ! Will we be back to campus to have class in phase 3?
11,iwanka_gvn,😊👍,[],:smiling_face_with_smiling_eyes::thumbs_up:
12,qijerleneangrui,👏,[],:clapping_hands:
13,qijerleneangrui,😍,[],:smiling_face_with_heart-eyes:
14,qijerleneangrui,👍,[],:thumbs_up:
15,qijerleneangrui,💪,[],:flexed_biceps:
16,qijerleneangrui,❤️,[],:red_heart:
17,qijerleneangrui,🙏,[],:folded_hands:
18,run_ming,Nothing on sports events?,"['noth', 'sport', 'event']",Nothing on sports events?
19,leslie_monochromicimage,"Mamaland's doing slowly, carefully and steady. Well done sg🇸🇬🇸🇬🇸🇬","['mamaland', 'slowli', 'care', 'steadi', 'well', 'done', 'sg']","Mamaland's doing slowly, carefully and steady. Well done sg:Singapore::Singapore::Singapore:"
20,liliesutjiari,❤️,[],:red_heart:
21,clarence_seow,Phase 3 is not very much different and still need to stay safe.,"['phase', 'much', 'differ', 'still', 'need', 'stay', 'safe']",Phase 3 is not very much different and still need to stay safe.
22,nuryana1949,What about wedding lunch/dinner??,['wed'],What about wedding lunch/dinner??
23,rostinir,👍,[],:thumbs_up:
24,uayvi.nay,Thank you 🙏🏻! Appreciate greatly.,"['thank', 'appreci', 'greatli']",Thank you :folded_hands_light_skin_tone:! Appreciate greatly.
25,itsokimmei,😍😍😍🇸🇬🇸🇬🇸🇬,[],:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::Singapore::Singapore::Singapore:
26,kaylini15,@activ_dimsum,[],@activ_dimsum
27,joycesvillareal,👏👏👍😍❤️,[],:clapping_hands::clapping_hands::thumbs_up::smiling_face_with_heart-eyes::red_heart:
28,leopard_moon,❤️,[],:red_heart:
29,ate_gee755,😍❤️❤️👏👏,[],:smiling_face_with_heart-eyes::red_heart::red_heart::clapping_hands::clapping_hands:
30,glendaqbautista,❤👍,[],:red_heart::thumbs_up:
31,sheena_jnj,Congregational meaning for wedding at external venues?,"['congreg', 'mean', 'wed', 'extern', 'venu']",Congregational meaning for wedding at external venues?
32,limcheng1819,Hi thank you so much🙏🏻 may I ask if there is any easing of measures for nursing homes?,"['hi', 'thank', 'much', 'may', 'ask', 'eas', 'measur', 'nurs', 'home']",Hi thank you so much:folded_hands_light_skin_tone: may I ask if there is any easing of measures for nursing homes?
33,leee.dennis,Mantap,['mantap'],Mantap
34,mrknight88,Hi ! Will we be back to campus to have class in phase 3?,"['hi', 'back', 'campu', 'class', 'phase']",Hi ! Will we be back to campus to have class in phase 3?
35,iwanka_gvn,😊👍,[],:smiling_face_with_smiling_eyes::thumbs_up:
36,qijerleneangrui,👏,[],:clapping_hands:
37,qijerleneangrui,😍,[],:smiling_face_with_heart-eyes:
38,qijerleneangrui,👍,[],:thumbs_up:
39,qijerleneangrui,💪,[],:flexed_biceps:
40,qijerleneangrui,❤️,[],:red_heart:
41,qijerleneangrui,🙏,[],:folded_hands:
42,run_ming,Nothing on sports events?,"['noth', 'sport', 'event']",Nothing on sports events?
43,leslie_monochromicimage,"Mamaland's doing slowly, carefully and steady. Well done sg🇸🇬🇸🇬🇸🇬","['mamaland', 'slowli', 'care', 'steadi', 'well', 'done', 'sg']","Mamaland's doing slowly, carefully and steady. Well done sg:Singapore::Singapore::Singapore:"
44,liliesutjiari,❤️,[],:red_heart:
45,clarence_seow,Phase 3 is not very much different and still need to stay safe.,"['phase', 'much', 'differ', 'still', 'need', 'stay', 'safe']",Phase 3 is not very much different and still need to stay safe.
46,nuryana1949,What about wedding lunch/dinner??,['wed'],What about wedding lunch/dinner??
47,rostinir,👍,[],:thumbs_up:
