,id,date,time,tweet,hashtags,num_words
53,1359374211224018944,2021-02-10,13:30:42,Social distancing rules apply but #condoms will be supplied in the #TokyoOlympics due to open in July.,"['condoms', 'tokyoolympics']",15
54,1359334202936676359,2021-02-10,10:51:43,@theearlofjerico It’s open! But feels like half of the rides are closed. No parades and street performances. But they have meet &amp; greets with social distancing. :),[],25
55,1359321514839924740,2021-02-10,10:01:18,"@thepoliticalcat Dun play play, dun find out! #WearAMask #SocialDistancing #only8","['wearamask', 'socialdistancing', 'only8']",6
56,1359314493101068288,2021-02-10,09:33:24,Not practical for social distancing,[],5
57,1359313834905796616,2021-02-10,09:30:47,The selfishness of adults are robbing children of their playtime and childhood.  Wear a mask for our children. Really. I cannot bear to see how they have continue maintaining social distancing during recess because of your selfish attitudes.,[],38
58,1359306598804582402,2021-02-10,09:02:02,"Vegan cakes, cookies, pastries and poon choi for Chinese New Year | Chinese New Year is a time to indulge in family feasts &amp; festive treats – even those complying with social distancing restrictions want to maintain the traditions of sharing special dishes  https://t.co/rAEaiSd9DB  https://t.co/YOHXeNXYWu",[],40
60,1359168200760508424,2021-02-09,23:52:05,@benshapiro Disagree. This is a gd starting point. Masking up help. Social Distancing help.,[],13
61,1359135994402902017,2021-02-09,21:44:07,@SimpYao @DAIISHORI What happened to social distancing Karen?,[],6
62,1359129157133770752,2021-02-09,21:16:57,"While it was nice to go into the office for a bit today, it’s always painful to check in on my babies and seeing 200+ of them boxed up in storage like this...until social distancing restrictions relax and we can reopen our Office Game Cafe 🥺🥺😢😢😭😭  https://t.co/ThQht5isIp",[],46
63,1359069099385495558,2021-02-09,17:18:18,"#COVID19 update in #Singapore 🇸🇬 on Feb. 9:  ◾ Cases in the community: 0 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 11  59,732 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/no2glTviZZ","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
64,1359020943058690052,2021-02-09,14:06:56,@iffhkmlia oooo but covid can meh? HAHAH #SocialDistancing,['socialdistancing'],6
65,1359019429779042304,2021-02-09,14:00:56,Hello hello. Social distancing pls,[],5
66,1358948526357532672,2021-02-09,09:19:11,"‘#Remoteworking, particularly combined with #socialdistancing and #lockdowns, has created additional problems. The flipside of #autonomy over working lives was a lack of #feedback — some felt unable to judge how well their #perform… https://t.co/Btahuxam3v  https://t.co/JbuNS7HNI7","['remoteworking', 'socialdistancing', 'lockdowns', 'autonomy', 'feedback', 'perform']",26
67,1358929927152803840,2021-02-09,08:05:16,@xlizagx You can list things that literally never made sense like pubs opening at 6am and expecting drunken social distancing 🤦🏿‍♂️,[],18
68,1358916159081500674,2021-02-09,07:10:34,"While cops are arresting old ladies for disobeying ""social distancing""",[],10
69,1358901376517107715,2021-02-09,06:11:49,"Aircraft carrier failed to enforce social distancing, allowing Covid to spread: Pentagon watchdog  https://t.co/IQTPO0RqdH",[],13
70,1358833461042311168,2021-02-09,01:41:57,"@CovidSerology @cjsnowdon These are mobility numbers from owners of smart phones right? Or at least have GPS and hooked up to Google. How representative is that of the general population in KZN?   Malls were full, taxis full, in townships social distancing? Imagining beaches and parks being closed worked?",[],46
71,1358780698287476737,2021-02-08,22:12:18,But who will social distance the social distancing ambassadors??,[],9
72,1358713028896718849,2021-02-08,17:43:24,"@MayWongCNA People from all walk of life participate, while others countries practiced social distancing, we can’t coz if we keep silent, generations after generations will suffer for dictatorship. Personally, I scare this more than COVID .",[],35
73,1358700859173924864,2021-02-08,16:55:02,"Addicted's very own Anthea Missy made the cut!  Click below to see her """"I Dreamt That We Were Kissing"" paste-up in Paris 🇫🇷🥐 https://t.co/A4XtBNojgp @AntheaMissy #streetartist #COVID19 #socialdistancing #socialcommentary #urbanart #storytelling #artistsareessential #womeninart","['streetartist', 'covid19', 'socialdistancing', 'socialcommentary', 'urbanart', 'storytelling', 'artistsareessential', 'womeninart']",20
74,1358694704582328320,2021-02-08,16:30:35,"#COVID19 update in #Singapore 🇸🇬 on Feb. 8:  ◾ Cases in the community: 2 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 20  59,721 coronavirus cases  #Phase3 #WearAMask #SocialDistancing #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/ohEfq7ZVlk","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
76,1358641679939502081,2021-02-08,12:59:53,Got zero cases even still problematic! #WearAMask #SocialDistancing #only8,"['wearamask', 'socialdistancing', 'only8']",6
77,1358605494965792768,2021-02-08,10:36:06,At the polyclinic geylang east with mum  Registration = no waiting socially distanced  Doctor office = no waiting socially distanced  Payment = social distancing died a horrible death! mass orgy for all,[],29
78,1358600175741071362,2021-02-08,10:14:58,With all the social distancing in place but the transposition is...  https://t.co/kAjUaROpki,[],11
79,1358586360999813121,2021-02-08,09:20:04,SAF logic : we don’t want you to stand while queuing for food in the canteen cause covid so we’ll make you be even closer sitting in benches without social distancing,[],32
80,1358562702902259712,2021-02-08,07:46:03,"Researchers have found that people with “antisocial traits,” such as low levels of empathy and high levels of callousness and risk-taking, were less-likely to comply with Covid-19 prevention measures, such as wearing a mask and social distancing.  https://t.co/ICDrjRLsgT",[],35
81,1358008474681155586,2021-02-06,19:03:45,"Sun, Sea and Social Distancing ☀️ 🏖 @ Lazarus Island  https://t.co/9wQUYGu19L",[],7
83,1356443121152782336,2021-02-02,11:23:36,"Samsung Singapore is taking us through a use case where Keppel Offshore &amp; Marine uses smartwatches for fall detection, geofencing, social distancing, precautionary alerts, health monitoring, etc  https://t.co/zDpRFuRXm1",[],26
84,1355721142858772484,2021-01-31,11:34:43,@KKMPutrajaya no social distancing...pls act asap.....😤😤😤  https://t.co/jlO3BFB1RN,[],6
85,1355074610811658254,2021-01-29,16:45:37,Holly Friday #indonesiadijohorbahru #andriyfaraby #sholatjumat #socialdistancing #kjrijb @ Indonesian Consulate General Johor Bahru  https://t.co/z5RuU0ytk8,"['indonesiadijohorbahru', 'andriyfaraby', 'sholatjumat', 'socialdistancing', 'kjrijb']",7
87,1354270778863321089,2021-01-27,11:31:29,"With auspicious red We welcomed Chinese New Year Together, apart  #chinesenewyear #cny #covid19 #socialdistancing @ Our Tampines Hub  https://t.co/AXg9jx45u4","['chinesenewyear', 'cny', 'covid19', 'socialdistancing']",13
88,1353856368940208128,2021-01-26,08:04:46,no social distancing on the bus at all 😔,[],8
89,1352633117693992962,2021-01-22,23:04:00,@NurulAnakAsman covid tak covid tetap kene social distancing......,[],7
91,1352117780942712833,2021-01-21,12:56:14,Accidentally elbowed someone behind me in the queue.   Didn't apologize because fuck you non social distancing asshole.,[],16
95,1350309607663570944,2021-01-16,13:11:12,2 doses. A minimum gap of 28 days. Keep on your masks and maintain social distancing. For the virus to be defeated and the vaccine to take effect listen to the experts. #COVIDー19 #AtmaNirbharBharat #LargestVaccineDrive  https://t.co/BDbWeFuqHi,"['covidー19', 'atmanirbharbharat', 'largestvaccinedrive']",30
96,1349727611220496393,2021-01-14,22:38:33,Fondly remembering when we could queue for hours for a single taco without having to worry about social distancing #OneTeam,['oneteam'],19
100,1347551178683342862,2021-01-08,22:30:11,"Singapore is getting ready for the Chinese New Year of the Ox with no social distancing.   (Some ox were wrapped in plastic bags, not real 🐂)  https://t.co/WrnLDkuFFX",[],25
101,1346987111140925441,2021-01-07,09:08:47,"@AngelusArch @SnapeVoldemort @superherodaa @sekartweets Maybe instead of reading on who’s number 1 in Tamil film industry, and which actor backstabbed who, it’s more sensible to read on social distancing in cinemas and why it is important to control the spread of the coronavirus.  https://t.co/2i3L2fxGuY",[],40
104,1345994290669883392,2021-01-04,15:23:40,"Either you travel, or go out of the house, practice strict SOP. QR scan, check temperature, sanitize hand, practice social distancing. Seriously it’s not difficult.",[],26
105,1345359740503695366,2021-01-02,21:22:12,"😂😂😂 This is where me and the kids went yesterday. No problem with social distancing as it poured with rain all day and I'm pretty sure we were the only people there. By the way, it's impossible to breath wearing a soaking wet mask 😷  https://t.co/zWxRyQR9vV",[],41
107,1343365382501924864,2020-12-28,09:17:20,1. Mandatory mask wearing in public. No exceptions. Fines and jail for non-compliance 2. Social distancing. Enforced everywhere. Thousands of folks who lost their jobs were hired as “social distancing ambassadors” and paid decently to fan out across all public areas 2/,[],38
108,1343198544749092864,2020-12-27,22:14:23,BLOCKED*+ DAT BHIETCH^+ON EVERYTHING^CALL** DAT*^+ SOCIAL DISTANCING!**  credits: @izzpraga @ MacRitchie Reservoir  https://t.co/HQHGfPdccG,[],12
109,1343136091763662849,2020-12-27,18:06:13,@realDonaldTrump Racist Trump. Remember it your fault for doing nothing in December last year when you were aduved of the virus. You claimed it will disappear in 2-3 days. You have also not helped with not leading example by not wear mask and social distancing in your rallies. Time to go.  https://t.co/79ehXTrRhg,[],49
110,1343081538636840961,2020-12-27,14:29:26,"I used to be able to previously, unless it's some crazy, new normal, COVID pandemic, social distancing ruling I didn't know about.",[],20
111,1342852912033099776,2020-12-26,23:20:57,"Scene from @DelhiAirport last night at the @airindiain counter. People not adhering to social distancing norms, lack of information with passengers from many flights not knowing where to go. The immigation and security check process were smooth. @HardeepSPuri  @TheSanjivKapoor  https://t.co/dxhmn2rl1I",[],35
112,1342394551596707840,2020-12-25,16:59:36,"I am sorry to all the ships at ARC but I love how peaceful, quiet and SAFE this place really is! Muahahaha!   Social distancing ACHIEVED! @ ARC - Alexandra Retail Centre  https://t.co/I7L6m4oaHb",[],29
113,1342390736826871810,2020-12-25,16:44:26,The crowd at VIVOCITY is ridiculous! No social distancing and no crowd control! Makes you feel like COVID-19 was a thing of the past. @ HarbourFront Centre  https://t.co/W7XBcC6Jwc,[],26
114,1342357217849143296,2020-12-25,14:31:15,rip to the social distancing in this bus,[],8
115,1342128485133811713,2020-12-24,23:22:21,@JakubKrupa Did you note the lack of social distancing and mask of @vonderleyen and @MichelBarnier after that pathetic press call ?? Great examples.... #COVIDIOTS,['covidiots'],19
116,1341989061494370304,2020-12-24,14:08:19,"@Cleavon_MD Live in Singapore. Very safe. National plan and people protect one another. Mandatory masks, social distancing, technology based contact tracing and quarantine. Restaurants, malls, shops, schools open. 2 cases in about a month. Will take the vaccine when available.",[],38
117,1341986961519648769,2020-12-24,13:59:59,So contradicting that I always hear Sonia on 987fm reminding others to practice social distancing.  Lol,[],15
118,1339455414161698816,2020-12-17,14:20:31,This is the Tom Cruise's social distancing distance - length of his body flat..  https://t.co/QHXKa5Yg2Z,[],12
119,1337229144044625920,2020-12-11,10:54:07,this girl rlly wore a ‘Singapore Social Distancing Club’ tshirt to office 💀💀💀,[],12
120,1336830098285109248,2020-12-10,08:28:27,"@HarvardBiz YES.   In Singapore, good citizenship and focus on the common good over individualism are as important as wearing masks, social distancing and contact tracing.",[],24
121,1335043424878116864,2020-12-05,10:08:51,"@TheRealHoarse Morning here. Heading out to do some grocery shopping and dim sum lunch. Feel safe in Singapore. Masks, social distancing, contact tracing, good citizenship. Business are open and people are complying. No magical thinking.",[],34
122,1333782608925233156,2020-12-01,22:38:49,Reminder To All Our Customers And Followers... We Will Fight It Together!!  #coronavirus #stayinside #selfisolation #instagood #quarantineandchill #coronavirus #staysafe  #quarantine2020 #quarantinelife #selfquarantine #covid #stayinghome #covid19 #SocialDistancing  https://t.co/RFnGEIT3gM,"['coronavirus', 'stayinside', 'selfisolation', 'instagood', 'quarantineandchill', 'coronavirus', 'staysafe', 'quarantine2020', 'quarantinelife', 'selfquarantine', 'covid', 'stayinghome', 'covid19', 'socialdistancing']",12
124,1333375751362465793,2020-11-30,19:42:06,America get your ass together (while social distancing)!! Wear your mask to stop wearing that mask!,[],16
125,1332911872123650048,2020-11-29,12:58:49,rmbr when months ago people were scared of the social distancing ambassadors?? LMAOO now no one gives a fuck at all BAHAHAHHA,[],22
126,1331513652659187713,2020-11-25,16:22:47,Every day we receive updates via WhatsApp from the #Singapore 🇸🇬 government on #covid19. Today marked 14 straight days of zero local infection.  Adherence to masking and social distancing guidelines and a national infrastructure for contact tracing is what makes this possible.  https://t.co/0Iyio6Bk52,"['singapore', 'covid19']",38
127,1330454852783235072,2020-11-22,18:15:30,"just the hustle and bustle in the morning of Deepavali, with social distancing of course  https://t.co/PmCtlYMQ4F",[],15
128,1329665787229990915,2020-11-20,14:00:02,"#Stay, Club VIBE! But social distancing so rather stay at home and create party!!!!!! #BETODAY #BE_BTS","['stay', 'betoday', 'be_bts']",13
129,1328693372211531776,2020-11-17,21:36:00,@FourFourJordan Breaks social distancing protocols &amp; all the guards have the rona now. Telles as a result is confined in the car for two weeks,[],23
130,1327592821923082241,2020-11-14,20:42:48,"We are loosing a generation of youngsters, the 8-12 year olds will be lost to the sport unless pools open. No scientific evidence that swimming is not safe! Social distancing works in swimming.",[],32
131,1327171505621401600,2020-11-13,16:48:39,"In an ideal world lah. In reality, unless you work for gahmen or stat board, you're prolly working like you were pre-Covid, social distancing be dammed 🤷🏻‍♀️.",[],24
132,1326840182239195138,2020-11-12,18:52:05,"Almost like normal on a Thurs evening at a suburban mall in #Singapore - except that every1 is wearing a mask. It took us 2 painful months of lockdown in April n May, n disciplined subsequent months 2 get here. Lets not take this 4 granted. #Covid_19 #SocialDistancing @sporeMOH  https://t.co/c6BGoiyUCQ","['singapore', 'covid_19', 'socialdistancing']",41
133,1326499136229658624,2020-11-11,20:16:53,Because these locations have mostly contained the pandemic and people wear masks and do social distancing?,[],16
134,1325610679768817665,2020-11-09,09:26:29,NEW from Singapore: social distancing reminders via postage stamps  https://t.co/xGaiUFR1a5,[],9
135,1325386757014253569,2020-11-08,18:36:42,I highly recommend this face shield. Walang ka-effort effort sa social distancing. 🤣🤣🤣 @ Singapore  https://t.co/ASKCerCvkL,[],12
136,1325371446118379521,2020-11-08,17:35:51,Love how they maintain social distancing on stage,[],8
139,1324060152241115136,2020-11-05,02:45:14,I think the MUFC defenders practicing social distancing lol,[],9
140,1323211731531821056,2020-11-02,18:33:55,"I came into @manairport in September ZERO checks! not even temperature screening, Zero social distancing, No enforcement of mask wearing. UK will remain travel pariah until proper robust testing, track &amp; trace implemented i.e. #Serco #Deloitte et al binned (&amp; our money recovered)","['serco', 'deloitte']",39
142,1323129883074170880,2020-11-02,13:08:41,Some shameless grandma came and want to share my bench by parking her ass down directly... Don't you know what is social distancing? 🙄🙄🙄 (@ Blk 109 Bedok North Road in Singapore)  https://t.co/GijoVYkEtU,[],28
143,1322951102577496072,2020-11-02,01:18:16,Halloween #socialdistancing style 👻🎃💀 Thanks for the invite beks! 🙌🏼 @divineharlot @upscaleukay @ Singapore  https://t.co/1BRiCrCgad,['socialdistancing'],8
144,1322773616354684929,2020-11-01,13:33:00,I thought @JoeBiden was all about masks and social distancing.,[],9
145,1322144103442739201,2020-10-30,19:51:33,"@daddylongballz @washingtonpost Population especially urban and metropolis, more people per sq km, virus spreads easily, not like one of the Dakotas where social distancing was the norm even before the Lincoln administration.",[],30
146,1321366105915490304,2020-10-28,16:20:04,Horse. Gate. Bolted. Spring to mind. Flew in and out of airport T1 in September and ZERO checks. ZERO social distancing. Zero temperature monitoring. Unlike other non uk airports.,[],28
147,1320425550750437376,2020-10-26,02:02:38,@DPRY0NG she prolly said social distancing to u,[],7
148,1320361516214857728,2020-10-25,21:48:11,@KLomiglio @Matt_Maxson @jasonzweigwsj Oh you guys are still worried about COVID? That was so 3 months ago.   We believe in masks and social distancing.,[],20
149,1319976198412234752,2020-10-24,20:17:04,"Betul lah tu. Tapi you should implement online and postal voting, online campaign, social distancing, tak perlu hand shake, pakai mask, and so on.",[],24
150,1319847417504673793,2020-10-24,11:45:20,"@SeanPenn Singapore is almost completely back to work. Schools have been operating for months. Restaurants, weddings, malls, shops....  A National plan, mandatory masks, contact tracing using technology, social distancing, quarantine, and good citizenship. You can have your economy back.",[],38
151,1319847264622264320,2020-10-24,11:44:44,"@VanJones68 Singapore is almost completely back to work. Schools have been operating for months. Restaurants, weddings, malls, shops....  A National plan, mandatory masks, contact tracing using technology, social distancing, quarantine, and good citizenship. You can have your economy back.",[],38
152,1319500326534197248,2020-10-23,12:46:07,Try #SocialDistancing on the the Singapore MRT @SMRT_Singapore ....it’s just a matter of time folks 🤦‍♂️ #COVIDIDIOTS,"['socialdistancing', 'covididiots']",14
153,1319168480290062336,2020-10-22,14:47:29,@hudasalleh2565 @fordlynxrs Can ventureout ...but follow these 3:  Face mask Wash hands always Social distancing,[],12
154,1318785231822876672,2020-10-21,13:24:35,"@cnnbrk Americans, please wear masks, conduct social distancing, practise personal and public hygiene and you could bring down Corvid 19 . I am a Singaporean and we have brought infection from 1,500 to 2,000 daily down to now almost zero daily . Also contact tracing is important.",[],41
155,1318441939709165568,2020-10-20,14:40:28,Ireland plans for a second Lockdown for another 6-weeks. Stay Safe people and practice Social Distancing. . . . #covid19 #ireland #staystrong #socialdistancing #ireland #euro @ Singapore  https://t.co/YMlSqIeRt4,"['covid19', 'ireland', 'staystrong', 'socialdistancing', 'ireland', 'euro']",17
156,1317892874910932992,2020-10-19,02:18:41,first actual troop in full armour this year. social distancing and other safety measurements in place!  #501stLegion #badguysdoinggood #ChildrensDay #StarWars #cosplay  https://t.co/xCEFgKaDnH,"['501stlegion', 'badguysdoinggood', 'childrensday', 'starwars', 'cosplay']",16
158,1317353402993496065,2020-10-17,14:35:01,"Why people like to stand so near to where I’m standing ah. Like wtf, there's plenty of spaces around you. Social distancing please 🙄",[],23
