,id,date,time,tweet,hashtags,num_words
224,1363356176310628352,2021-02-21,13:13:37,Bonding with friends muna. MAYWARD IWANT PARTY VIBES #MayWard @maymayentrata07 @Barber_Edward_,['mayward'],8
230,1363350996777201664,2021-02-21,12:53:02,25k tweets trending worldwide!!   MAYWARD IWANT PARTY VIBES #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/I8L3EZWP58,['mayward'],7
234,1363346215962730497,2021-02-21,12:34:02,Wow happy Sunday guys haha.    MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_,['mayward'],9
237,1363344723956563970,2021-02-21,12:28:06,Congrats everyone. MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_,['mayward'],6
238,1363342159559102464,2021-02-21,12:17:55,@MayWardArmyOFC @maymayentrata07 @Barber_Edward_ @iwantasapofc Power tweet fam!   MAYWARD IWANT PARTY VIBES #MayWard,['mayward'],7
241,1363341743660298245,2021-02-21,12:16:16,Video. MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_,['mayward'],5
247,1363337731145822212,2021-02-21,12:00:19,@dimashkoine @silentmayward28 @maymayentrata07 @Barber_Edward_ Present SG MAYWARD IWANT PARTY VIBES #MayWard,['mayward'],6
254,1363335577186181122,2021-02-21,11:51:45,@flyer_chavz @maymayentrata07 @Barber_Edward_ Second spot na ulit.   MAYWARD IWANT PARTY VIBES   #MayWard  https://t.co/Sc5kXFiZuQ,['mayward'],8
256,1363335187363336194,2021-02-21,11:50:12,Start na guys haha. MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/0KZOWlMmL3,['mayward'],8
258,1363334148551630848,2021-02-21,11:46:05,Team abroad present. MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_,['mayward'],7
259,1363333998722777088,2021-02-21,11:45:29,@flyer_chavz @maymayentrata07 @Barber_Edward_ Team abroad   MAYWARD IWANT PARTY VIBES   #MayWard,['mayward'],6
260,1363333936525369346,2021-02-21,11:45:14,"We didn’t realize we were making memories, we just knew we were having fun.  MAYWARD IWANT PARTY VIBES  MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/4DQRs21CV6",['mayward'],23
264,1363333120947195907,2021-02-21,11:42:00,@Skyrocket35 @maymayentrata07 @Barber_Edward_ Team abroad here MAYWARD IWANT PARTY VIBES #MayWard,['mayward'],7
265,1363332971076284418,2021-02-21,11:41:24,Helllo Singapore trending 2nd spot #MayWard MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/AbN0wxpoZH,"['mayward', 'mayward']",8
270,1363331455988895746,2021-02-21,11:35:23,@dimashkoine @maymayentrata07 @Barber_Edward_ Capture   MAYWARD IWANT PARTY VIBES   #MayWard,['mayward'],5
271,1363331424347062272,2021-02-21,11:35:15,@dimashkoine @maymayentrata07 @Barber_Edward_ Detection   MAYWARD IWANT PARTY VIBES   #MayWard,['mayward'],5
272,1363331371146506242,2021-02-21,11:35:03,@dimashkoine @maymayentrata07 @Barber_Edward_ Performance   MAYWARD IWANT PARTY VIBES   #MayWard,['mayward'],5
275,1363330121302560769,2021-02-21,11:30:05,@Canc3rTwenty @Maywardsweetng1 @maymayentrata07 @Barber_Edward_ Team abroad here!    MAYWARD IWANT PARTY VIBES   #MayWard,['mayward'],7
280,1363327394728185858,2021-02-21,11:19:14,A beautiful day begins with a beautiful mindset.  MAYMAY ASAPDanceShowdown MAYMAY ASAPDanceShowdown #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/En2Ql97PMn,['mayward'],12
281,1363327030499053569,2021-02-21,11:17:48,Let's gO 💪  MAYWARD IWANT PARTY VIBES   @maymayentrata07 @Barber_Edward_ #MaymayEntrata  #EdwardBarber #MayWard,"['maymayentrata', 'edwardbarber', 'mayward']",5
283,1363326915126300672,2021-02-21,11:17:20,@flyer_chavz @Canc3rTwenty @maymayentrata07 @Barber_Edward_ Present from Singapore!   MAYMAY ASAPDanceShowdown #MayWard,['mayward'],5
294,1363324741059108866,2021-02-21,11:08:42,@Skyrocket35 @maymayentrata07 @Barber_Edward_ Happy tweeting from Singapore!   MAYWARD IWANT PARTY VIBES   #MayWard,['mayward'],8
295,1363324659014361088,2021-02-21,11:08:22,Blessed Sunday everyone.  MAYWARD IWANT PARTY VIBES   #MayWard  @maymayentrata07 @Barber_Edward_  https://t.co/wH7YxYSYKF,['mayward'],7
296,1363324492638916608,2021-02-21,11:07:43,@YONASMITH3 @maymayentrata07 @Barber_Edward_ Noted!   MAYWARD IWANT PARTY VIBES   #MayWard,['mayward'],5
301,1363323661424369665,2021-02-21,11:04:24,@MayWardPatrol @maymayentrata07 @Barber_Edward_ Noted! Let’s go flyers!   MAYWARD IWANT PARTY VIBES,[],9
302,1363323524543250435,2021-02-21,11:03:52,Official tag for today!!   MAYWARD IWANT PARTY VIBES #MayWard  @Barber_Edward_ @maymayentrata07  https://t.co/3pJHqB9i2Z,['mayward'],8
306,1363248176761876483,2021-02-21,06:04:27,atleast me and my barber homies yo,[],7
317,1363118155128737793,2021-02-20,21:27:48,Who wore it better? Charot!!!  @Barber_Edward_ @maymayentrata07  #MayWard #EdwardBarber #MaymayEntrata,"['mayward', 'edwardbarber', 'maymayentrata']",5
341,1363089374443806725,2021-02-20,19:33:26,"@thisdotrk @BasuNivesh @jaganmsna To me, Indians are spoilt with low cost labour services like barbers, drivers, house hold helps, petrol pump attendants etc. Inflation in all these are good. We are supposed to pay people well for their services. Otherwise DIY. In the west we have none of these luxuries.",[],47
345,1363028501767462912,2021-02-20,15:31:33,"@BasuNivesh @jaganmsna I was getting bald since 10 years ago and I started using a trimmer. No barber, no shampoo expenses for me. DIY, all the way :)",[],24
347,1362971562102591496,2021-02-20,11:45:17,@hannahrosewoods This is the image I show barbers (with great optimism / hubris / self-delusion) when I’m getting a beard trim.,[],18
353,1362892910019022849,2021-02-20,06:32:45,Bless Saturday everyone! 😇  #MaymayEntrata | Maymay Entrata #EdwardBarber | Edward Barber #MayWard | MayWard @Barber_Edward_ @maymayentrata07  https://t.co/OrULHHhlbK,"['maymayentrata', 'edwardbarber', 'mayward']",8
354,1362793309098311682,2021-02-19,23:56:59,Tried cutting my hair today for the first time. Hope the barber tmr can salvage the mess I just made.,[],20
355,1362742233724715011,2021-02-19,20:34:01,Thank you po. MAYWARD FEBoritePair  #MayWard   @Barber_Edward_ @maymayentrata07,['mayward'],5
360,1362709609912307712,2021-02-19,18:24:23,Anyone knows a good barber shop?,[],6
369,1362700616477286402,2021-02-19,17:48:39,Dotdot Lang muna  MAYWARD FEBoritePair #MayWard  @maymayentrata07  @Barber_Edward_,['mayward'],5
373,1362631640988618752,2021-02-19,13:14:34,@itzOmarbored let me your barber for the day,[],7
374,1362593301577166850,2021-02-19,10:42:13,THE BARBER TRYING NOT TO LAUGH 💀💀💀,[],6
375,1362542338682155010,2021-02-19,07:19:43,"Not how long, but how well you have lived is the main thing.  Have a happy and  bless  Friday everyone! 😇  #MaymayEntrata | Maymay Entrata #EdwardBarber | Edward Barber #MayWard | MayWard @maymayentrata07 @Barber_Edward_  https://t.co/jRSyUR829Z","['maymayentrata', 'edwardbarber', 'mayward']",25
413,1362351697050226689,2021-02-18,18:42:10,@maymayentrata07 See you later inday. ❤ MAYMAY ModessFreeToMove #MayWard  @Barber_Edward_,['mayward'],6
421,1362343608414707716,2021-02-18,18:10:02,@Skyrocket35 @maymayentrata07 @Barber_Edward_ Tweeting from Singapore!   MAYMAY ModessFreeToMove  #MayWard,['mayward'],5
426,1362341473492996100,2021-02-18,18:01:33,Official tag for tonight!   MAYMAY ModessFreeToMove  #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/LdAWGbHNLb,['mayward'],6
427,1362332302446051329,2021-02-18,17:25:06,"@JennySteer5 @Andrea62928413 I bloody love 'em so they'll be dragging me too. Mind you they could quite easily, cos the Barbers aren't open,  my hair is huge! Like Barry Manilow off of the 70's 🤣",[],30
428,1362313795469594630,2021-02-18,16:11:34,"@_JaydenDivaan @SimonKirannjay Your daddy must've been a barber why?,  Cause you are maiyuru 😐",[],10
429,1362274264812937218,2021-02-18,13:34:29,"Im not getting my hair cut at a place where the barber has bad hair, wtf. Still charging 50$ ?!",[],18
434,1360533334837714948,2021-02-13,18:16:39,Road to becoming a barber😎😎😎,[],5
436,1360248788238041093,2021-02-12,23:25:57,Those who criticize our generation forget who raised it.   #EdwardBarber @Barber_Edward_,['edwardbarber'],9
437,1360248427053862913,2021-02-12,23:24:31,"Don''t let your victories go to your head, or your failures go to your heart.  #EdwardBarber @Barber_Edward_",['edwardbarber'],14
438,1360248186229510147,2021-02-12,23:23:34,Only the wisest and the stupidest of men never change.  #EdwardBarber @Barber_Edward_,['edwardbarber'],10
439,1360247926933520388,2021-02-12,23:22:32,"Fool me once, shame on you. Fool me twice, shame on me!  #EdwardBarber @Barber_Edward_",['edwardbarber'],12
441,1360247561118904322,2021-02-12,23:21:05,Don''t let idots ruin your day.  #EdwardBarber @Barber_Edward_,['edwardbarber'],5
443,1360104162105561089,2021-02-12,13:51:16,"Tara guys, let's continue promote EDWARD BARBER positively.  #EdwardBarber @Barber_Edward_  https://t.co/hwOlo9TLtl",['edwardbarber'],7
445,1360090116446957570,2021-02-12,12:55:27,Cool ass barber shop. @ 2 Tone Barbers  https://t.co/JisLp9N4xZ,[],6
447,1360063978693488640,2021-02-12,11:11:35,Please vote na Fam.  #MayWard #EdwardBarber @Barber_Edward_  Link: https://t.co/3vLEwOIwMU  https://t.co/1FAymJNUdP,"['mayward', 'edwardbarber']",5
451,1359777888208183297,2021-02-11,16:14:46,Official tag for today  MAYMAY Feb13FreeBeeLive  #MayWard @Barber_Edward_ @maymayentrata07  https://t.co/pjmfJAPF17,['mayward'],6
452,1359771704445177859,2021-02-11,15:50:12,Happiest Birthday Mr M.      We see you Dong Edward. Wala si May.  Darren's IGstory @Espanto2001   #MayWard #EdwardBarber @Barber_Edward_ @maymayentrata07  https://t.co/oQbVIbJ9TE,"['mayward', 'edwardbarber']",13
453,1359673579369992192,2021-02-11,09:20:17,"To one of the guiding lights of many artist , Happiest Birthday Mr M.🕊️❤️      Edward's IGstory  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/NAspwHLRIO","['mayward', 'edwardbarber']",14
454,1359587205275033601,2021-02-11,03:37:04,"Romans 12:19 Do not take revenge my dear friends, but leave room for God's wrath, for it is written "" it is mine to avenge. I will repay'"" says the Lord.     Edward's IGstory  (Kaya MAHAL KA NAMIN EDWARD eh)  #MayWard #EdwardBarber @Barber_Edward_  https://t.co/yIjbgp4IZk","['mayward', 'edwardbarber']",35
456,1359465812008992768,2021-02-10,19:34:41,"Edward: Sir Rain @RainierDagala I miss you Sir Rain, Kailan ba Tayo magpu- fitting? Hi Sir Rain, I Love You, I miss You.  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/RrfjCQk2cG","['mayward', 'edwardbarber']",22
458,1359462953884422144,2021-02-10,19:23:20,Try to post some clips from Edward's IG Live.  Napost ko na kanina ang iba with comments.  #MayWard #EdwardBarber @Barber_Edward_,"['mayward', 'edwardbarber']",16
461,1359423316042211329,2021-02-10,16:45:50,"Edward: See you again guys next time, see you sa KWENTONG BARBER.   #MayWard #EdwardBarber @Barber_Edward_  https://t.co/owXOxfFpHR","['mayward', 'edwardbarber']",12
464,1359419412231516162,2021-02-10,16:30:19,"Anong plan mo sa Valentine?.  Edward: Valentine's day, I'll be in La Union.  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/KIGHYcRRwB","['mayward', 'edwardbarber']",11
467,1359349930809171971,2021-02-10,11:54:13,Confirmed-Steph Curry is an alien (Hahahah)      Edward's IGstory  #MayWard #EdwardBarber @Barber_Edward_  https://t.co/0rVhh0nkSd,"['mayward', 'edwardbarber']",6
469,1359345507735248897,2021-02-10,11:36:39,"See you next week Edward Barber sa ""KWENTONG BARBER""  #MayWard #EdwardBarber","['mayward', 'edwardbarber']",9
480,1358283858265837569,2021-02-07,13:18:02,"Kilay is life, hahahah  MAYWARD HappyFEBibig @Barber_Edward_ @maymayentrata07  https://t.co/P6OPPq6qXW",[],6
481,1358282543259353093,2021-02-07,13:12:48,Still trending at number 7 with 25K TC  MAYWARD HappyFEBibig @Barber_Edward_ @maymayentrata07  https://t.co/MDyExLvhpf,[],8
483,1358279516884373510,2021-02-07,13:00:47,Hashtag MayWard trending in Singapore  MAYWARD HappyFEBibig @Barber_Edward_ @maymayentrata07  https://t.co/4WNKVMvp8L,[],7
490,1358270951146758144,2021-02-07,12:26:44,Both tags are trending.  MAYWARD HappyFEBibig @Barber_Edward_ @maymayentrata07  https://t.co/3dpnclYPH2,[],6
491,1358254652291092483,2021-02-07,11:21:58,Don't forget to catch Maymay on ASAP stage and MayWard on iWantASAP.  MAYWARD HappyFEBibig @Barber_Edward_ @maymayentrata07  https://t.co/OFsVNHC3Vx,[],13
492,1358250861760159745,2021-02-07,11:06:55,"Start na Fam, please use the tag seperately.  MAYWARD HappyFEBibig @Barber_Edward_ @maymayentrata07  https://t.co/YbIEnf1bsB",[],10
493,1358250483580690439,2021-02-07,11:05:25,Official tag for today  MAYWARD HappyFEBibig @Barber_Edward_ @maymayentrata07,[],6
494,1358025175376171009,2021-02-06,20:10:07,Ang galing muna sa hosting dong EDWARD OnYTMusicNight @Barber_Edward_ @maymayentrata07,[],8
495,1358010127303942144,2021-02-06,19:10:19,Tara na Fam.  EDWARD OnYTMusicNight @Barber_Edward_ @maymayentrata07  https://t.co/xNsNxoPT0Q,[],5
498,1358009384987619334,2021-02-06,19:07:22,Official tag for edward.  EDWARD OnYTMusicNight  #MayWard @Barber_Edward_ @maymayentrata07  https://t.co/rZBNQ0CH0N,['mayward'],6
500,1357988111473471491,2021-02-06,17:42:50,What peace looks like.     Edward's IGstory  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/cdECU66L5I,"['mayward', 'edwardbarber']",5
501,1357987129754746880,2021-02-06,17:38:56,"May IG serye ang Maymay at Edward, whoaahh     Edward and Maymay's IGstory  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/1ZwJURtJo0","['mayward', 'edwardbarber']",11
502,1357856715241259009,2021-02-06,09:00:43,"God says, I'm standing with you. I'm by your side and I am not leaving you. You matter to me , your life has a meaning. I Love You.  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/6BAaGHTTNt","['mayward', 'edwardbarber']",26
503,1357662067486937088,2021-02-05,20:07:15,May update kay Maymay courtesy of Sir Rox.  #MayWard #EdwardBarber @Barber_Edward_ @maymayentrata07  https://t.co/fKdtYajRiA,"['mayward', 'edwardbarber']",8
505,1357604404044566530,2021-02-05,16:18:07,Edward promoting #PrincessDayaReese   MAYWARD PDR WEEK6  #MayWard @Barber_Edward_ @maymayentrata07  https://t.co/shfBRxmHyu,"['princessdayareese', 'mayward']",5
509,1357580136405557252,2021-02-05,14:41:41,"Shout-out from Edward Barber.  Thank you @arya_0705  @Angel_Urias_ @jingdecasa @LYNBATAN2 @imelda427974631 @101Patsy @SermoniaFranz @rosebel79 and to my BOSSes for the help sa Charity.Bhe @mira28FA, hindi ka nasali sa shout-out . #MayWard #EdwardBarber  https://t.co/bk6L6DZZvO","['mayward', 'edwardbarber']",17
517,1357531204434550787,2021-02-05,11:27:15,EDWARD ON GKNB is now trending at number 6  #EdwardOnGKNB @Barber_Edward_ @maymayentrata07  https://t.co/jQp15wfawb,['edwardongknb'],8
519,1357528555161227265,2021-02-05,11:16:43,"It's a bad day, not a bad life.  EDWARD ON GKNB #EdwardOnGKNB  @Barber_Edward_  @maymayentrata07",['edwardongknb'],10
520,1357528305310703619,2021-02-05,11:15:44,Sometimes I delete my own posts because I'm not the same person I was 4 minutes ago.  EDWARD ON GKNB #EdwardOnGKNB  @Barber_Edward_  @maymayentrata07,['edwardongknb'],18
521,1357528087139737602,2021-02-05,11:14:52,"""Everything will be ok🕊️.  Happy Love Day.  EDWARD ON GKNB #EdwardOnGKNB  @Barber_Edward_ @maymayentrata07  https://t.co/7UuOKor00Q",['edwardongknb'],10
523,1357525879123894272,2021-02-05,11:06:05,Official tag for today  EDWARD ON GKNB #EdwardOnGKNB  @Barber_Edward_ @maymayentrata07  https://t.co/eESUc524Bf,['edwardongknb'],7
524,1357505372618018816,2021-02-05,09:44:36,TP for Edward Barber start at 11AM. Please wait for the OFFICIAL TAG from EDWARD Trendsetter and MAYWARD Trendsetter only.   Catch EDWARD BARBER live on GKNB via KUMU of GKNB .  #MayWard #EdwardBarber  @Barber_Edward_  https://t.co/uOzoWgMmW4,"['mayward', 'edwardbarber']",29
526,1357175451681058816,2021-02-04,11:53:37,"OPEN, READ and SHARE Fam  #MayWard #EdwardBarber @Barber_Edward_  Link:  https://t.co/kMv3RGBaj9","['mayward', 'edwardbarber']",6
530,1357128321985777665,2021-02-04,08:46:20,Another Blessing! Ganap for MayWard on February 21.  Get closer with your favorite stars! Have the chance to know them better and hang out with them.  #MayWard #EdwardBarber @Barber_Edward_  https://t.co/zIPYiZpiN6,"['mayward', 'edwardbarber']",25
