,id,date,time,tweet,hashtags,num_words
23,1322731994967519232,2020-11-01,10:47:37,Circuit breaker worked in Singapore 🇸🇬 Now 0 daily cases in the community and only new cases are imported ones. And everyone is tested upon arrival into the country with mandatory 14 days quarantine.,[],31
24,1322124753159614465,2020-10-30,18:34:39,It's a new trend for countries to call lockdowns circuit breaker now eh 😂,[],12
25,1321820060608942080,2020-10-29,22:23:55,anyone else hears doja cat’s say so playing and suddenly all the feelings and memories u had during circuit breaker breaks through the flood gates and crashes into u,[],30
26,1320752185190170625,2020-10-26,23:40:33,Every week burning minimum 3k calories.. far cry from circuit breaker binge eating mode. Let's hope I can slowly and steadily lose whatever the fuck I gained 😂,[],25
28,1320034150322089984,2020-10-25,00:07:21,"No one cares about your social life during covid. During circuit breaker, everyone judged you when you posted your partner visiting your house 🙄",[],23
30,1318549731325378564,2020-10-20,21:48:48,Here’s #NTUsg Asst Prof Andrew Duffy’s three lessons from a month of social isolation on the @NTUsg campus during the #CircuitBreaker period.  https://t.co/reNAVSxOgW,"['ntusg', 'circuitbreaker']",21
32,1316188326928375808,2020-10-14,09:25:25,"And this one tweet sums up why so much of the world is in a mess. Asked what her scientific qualifications are after she claimed a Circuit-breaker wouldn't help, this was her response...",[],31
33,1316187707261894657,2020-10-14,09:22:57,"@IsabelOakeshott Oh yes? Singapore enacted a Circuit-breaker and now has less than 10 cases a day, businesses are open, people are back in offices, living their lives - with some restrictions - and we will soon move to phase three which will see more social interaction and travel",[],43
34,1315954812685410305,2020-10-13,17:57:31,@AvaFoxfort Living in Singapore the confused messaging for the uk looks ridiculous. Our circuit breaker rules are overkill but it helps that the rules have only changed twice since April. Both times the changes are announced and sent to everyone by wattsapp,[],41
35,1314461873065009152,2020-10-09,15:05:06,Am invited to @CNA938 @ 5𝐩𝐦 𝐓𝐨𝐝𝐚𝐲 to share via a 𝑳𝒊𝒗𝒆 𝑰𝒏𝒕𝒆𝒓𝒗𝒊𝒆𝒘 on how real estate agents have adapted to the new norm during CircuitBreaker &amp; in Phase2.Look fwd to share my experience &amp; also how it has evolved into new modes of omni-channel selling #SPS2020  https://t.co/5NV28E1C71,['sps2020'],36
36,1314203387697590272,2020-10-08,21:57:59,"Post Circuit Breaker Day 81 : Weather change, coffee time.. 🤴🏼☕️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily  #funatic #funkofreddy #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/SKI3dKC3Np","['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofreddy', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",8
37,1314117517384712193,2020-10-08,16:16:45,Bring me back to circuit breaker,[],6
38,1313002813652254720,2020-10-05,14:27:19,Bak Par! Haven’t had it since Circuit Breaker! Or was it since last year! 😋  https://t.co/LWpQK4yA7x,[],15
39,1312958725515284486,2020-10-05,11:32:08,This problem has not been solved since the beginning of circuit breaker. Able to solve the touch screen problem? SINGPOST MACPHERSON BRANCH @SingPostCusCare  https://t.co/pl2DVU5Gqc,[],22
41,1312318008170287104,2020-10-03,17:06:09,Shiro really loves my circuit breaker tummy.. see him drooling all over my shirt.. #japanesespitz #spitz #cuddles #lapdog #cuteness @ Sopra Ginza  https://t.co/s2QZy3NGeI,"['japanesespitz', 'spitz', 'cuddles', 'lapdog', 'cuteness']",16
42,1310578211005313026,2020-09-28,21:52:49,"What the circuit breaker did to the photographer....  Arbitrary randomness in little India,  stitching photographs together to create foolish telltale memories @ Singapore  https://t.co/TmrSOTdPhW",[],22
43,1308713478857736193,2020-09-23,18:23:02,4 months after relaxation of circuit breaker and low community case.,[],10
44,1307589413661106176,2020-09-20,15:56:24,Post Circuit Breaker Day 78 : Happy Batman Day.. 🦇🦇☺️☺️#feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/YUoAnabfJB,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",7
45,1306675445090250752,2020-09-18,03:24:37,@iamkarendavila safe distancing inside the public transport here in Singapore were already lifted after the circuit breaker which is around first week of june. face shield is not a requirement here but face mask is mandatory. talking with each other and answering calls are being discouraged.,[],45
46,1306572967460048896,2020-09-17,20:37:25,"And this is how things are lately. As you can see after 2 months of the strict “circuit breaker” lockdown and phase 1 &amp; 2 of the easing, the number went down.   Lockdown works, guys. #dataoverdoa  https://t.co/dyH5QYyJzf",['dataoverdoa'],31
47,1306536919208259584,2020-09-17,18:14:10,"Circuit breaker they said, workout at home they said.  WFH days were good. This was back in early June 2020. Had to make do, had to make it work.  #calisthenics #planche #planchetraning #tuckplanche #tuckplanchehold  https://t.co/JIrdcEBPJ5","['calisthenics', 'planche', 'planchetraning', 'tuckplanche', 'tuckplanchehold']",28
48,1305755379540713472,2020-09-15,14:28:36,@beijingscribe During the circuit breaker in Singapore paddling a one man kayak in the ocean was not allowed. None of these rules make sense,[],23
49,1304726779219685377,2020-09-12,18:21:19,Post Circuit Breaker Day 77 : Day tour with BFF at Bird Park.. 🥰🥰 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily  #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/G5F18dbb6z,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",11
50,1304629044542017542,2020-09-12,11:52:57,death bed came up on shuffle and it instantly reminded me of the circuit breaker period oh my god,[],19
51,1303845674765619201,2020-09-10,08:00:07,"Your favourite International Buffets are closed during Phase 2 of Post-Circuit Breaker, but A La Carte Buffet @ Spice Brasserie at PARKROYAL on Kitchener Road has reopened with a refreshed Asian Street Food Menu for…  https://t.co/mWjzVar59X",[],32
52,1303191562944278528,2020-09-08,12:40:55,Circuit Breaker gardening has paid off. First tomato 🍅 spotted today. Finally.  https://t.co/GPEUOb3sCN,[],11
53,1303134291384172545,2020-09-08,08:53:20,"@lapapelmina My 7 y/o girl had this fear of going out post circuit breaker period. The worry, the fear of being at school not knowing what to expect, trying to adapt to new routines. But as parents, we tried to takk to her, make her understand the situation. She watches news on CNA too.",[],53
54,1302616871389351939,2020-09-06,22:37:18,"As more activities and services resume after the circuit breaker lifts, the use of masks will continue to be mandatory when people go outside their homes. The use of masks that closely and completely cover the nose…  https://t.co/P3PvI1Wr0I",[],37
55,1302586323857862658,2020-09-06,20:35:55,Post Circuit Breaker Day 76 : Thank you @originalfunko for the SURPRISE TOP 10.. ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/Nxfgg5DT5P,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",10
56,1302234757191798790,2020-09-05,21:18:55,Post Circuit Breaker Day 75 : Meal with the BLUEs.. ☺️☺️💙💙#feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  @originalfunko  https://t.co/IkaYjH21Ku,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",8
57,1302224005743681536,2020-09-05,20:36:11,Finally back at toppcare for my scalp treatment as the last time I visited was before circuit breaker! Quite shocked to see the before scan as my scalp condition was very sensitive (swipe to see the before and after…  https://t.co/AOuSE6m3dz,[],39
58,1301854888763166720,2020-09-04,20:09:27,Post Circuit Breaker Day 74 : Lunch with Pennywise &amp; love.. ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/c2PHHGPPw1,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",8
59,1300817746926526466,2020-09-01,23:28:13,Post Circuit Breaker Day 73 : My Favourite Chrome Freddy. Thank you @originalfunko .. ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/PH6e5iiWcE,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",10
60,1300355252189687808,2020-08-31,16:50:26,Post Circuit Breaker Day 72 : My all time Favourite Horror.. 👻🎃 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/aQhueojiJc,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",9
61,1299650973514657796,2020-08-29,18:11:53,2 guys that wanted to spend time with me has already went up to the heavens.. im sorry kid for always paitaoing when u ajak me gym and sorry afad for paitaoing when u wanted to meet me before the circuit breaker...,[],41
62,1299644147670740996,2020-08-29,17:44:45,Post Circuit Breaker Day 72 : RIP Deepest Condolences Wakanda🙏🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/ZLHasAnVZe,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",8
63,1299298330342690816,2020-08-28,18:50:36,Post Circuit Breaker Day 71 : Happy International Dog Day.. 🐶☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  @originalfunko  https://t.co/yf6HQUqSBS,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",8
64,1298954486812049409,2020-08-27,20:04:17,Post Circuit Breaker Day 70 : Hopefully there will be FDO 9 soon.. ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkofunaticdayout #funkohq #nerdsunite @originalfunko  https://t.co/eD9NDTwUqB,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkofunaticdayout', 'funkohq', 'nerdsunite']",10
65,1298469202240499718,2020-08-26,11:55:56,Post Circuit Breaker Day 69 :  Volume 1-8 Thank you @originalfunko Hopefully will be more books.☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/0B6zvHvnYi,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",12
66,1298284367043731457,2020-08-25,23:41:28,Post Circuit Breaker Day 68 : Thank you @originalfunko Really love my TOP 10.. ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic  #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/RxVA0U1afk,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",10
67,1297793946588811264,2020-08-24,15:12:43,Post Circuit Breaker Day 67 : Congrats &amp; Happy 3rd Anniversary ☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/VeMoU6ZQjf,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",7
68,1297166110899363842,2020-08-22,21:37:55,"#NTUsg alumna Low Ser En’s new startup, Sendjoy, allows users to surprise their loved ones by engaging celebrities to create personalised video msgs. The idea, hatched before circuit breaker kicked in, presented a way for people to keep their spirits up.  https://t.co/1aVvTXPep3",['ntusg'],41
69,1297158045764468736,2020-08-22,21:05:52,"Check out this new beer company Sunbird Brewing Company. It was launched during the circuit-breaker (imagine that!) and they now boast a collection of beers in a refreshed look as well as their exclusive brew, the…  https://t.co/tXRoCVyson",[],35
70,1297054968650715137,2020-08-22,14:16:17,"Zombies on meth are Usain Bolts of the zombie world. Also, watching too many zombie flicks during this circuit breaker Z Nation, Santa Clarita Diet, Last Train To Busan, Kingdom, etc., the list goes on @netflix",[],35
71,1296805738787078149,2020-08-21,21:45:56,Outcome of how COVID 19 circuit breaker has benefited me. Finally I’m proud to be part of the animalflowofficial family. It’s a workout that helped me strengthen my inner self.  . . It wasn’t an easy task. Countless…  https://t.co/4Jnpy4qawh,[],38
72,1296114261165355008,2020-08-19,23:58:15,"Post Circuit Breaker Day 65 :  Asia Culture, 7th Month Hungry Ghost Festival 👻👻☺️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  @originalfunko  https://t.co/3JPlvLq4dS","['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",10
73,1296046776462372865,2020-08-19,19:30:05,"Post Circuit Breaker Day 64 : Bruce Lee Love Durians, Pure Gold.. 💛☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/MTcQNlD2KV","['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",10
74,1295673101200633856,2020-08-18,18:45:14,Been on a strict diet and workout since the Circuit breaker in preparation for a new role. Putting it here for a progress check (and to remind myself not to go overboard on the cheat meals). Almost there!! 💪🏻 @…  https://t.co/UkvE2OAbMd,[],38
75,1295585875858866177,2020-08-18,12:58:38,"@sethmeyers Not to rub it in your face and all, but being here and being from here is awesome like your pain is our gain, even when we had to go through the #CircuitBreaker.",['circuitbreaker'],32
76,1295302023240388609,2020-08-17,18:10:42,"hey weekend, please come back. im not done with you yet!  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #stayhomesg  #stayhomeforsg…  https://t.co/PmNDvYjEs9","['untiltomorrow', 'homequarantine', 'teambahay', 'workfromhome', 'workfromhomelife', 'circuitbreaker', 'circuitbreakersg', 'stayhomesg', 'stayhomeforsg']",11
77,1295190280312823809,2020-08-17,10:46:40,"Post Circuit Breaker Day 63 : Don’t let trash turn into forest fire, ONLY you can stop it.. ⛔️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/qLskJPlJiM","['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",17
78,1295084833094287366,2020-08-17,03:47:40,I really miss Circuit Breaker.,[],5
79,1295038948893429761,2020-08-17,00:45:20,Super long overdue posts with the gals and we finally met up and had our Korean BBQ after the circuit-breaker and interestingly it’s our 2nd dinner after having our Japanese food😋 👭🏻👭🏻#dinnertime #throwback…  https://t.co/p8gvPJkzZC,"['dinnertime', 'throwback']",30
80,1294922775933714433,2020-08-16,17:03:42,🇸🇬New Parc Clematis National Day Promo starting from 1st Aug 2020. Don’t miss it again !! . Best Selling Project with more than 200 units since Circuit Breaker. . 🌈🌈💥 Wow Wow Wow. So Amazing 🔥🔥 . Parc Clematis is…  https://t.co/Fl5XEdDUVM,[],32
82,1294435881470705664,2020-08-15,08:48:58,Circuit breaker felt like 6 months tbh,[],6
83,1294098496044167168,2020-08-14,10:28:19,Post Circuit Breaker Day 61 : Say NO to forest fire.. Protect the Earth.. ⛔️☺️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/lJgguOER4e,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",12
85,1293665930476625920,2020-08-13,05:49:27,Post Circuit Breaker Day 60: Gold &amp; Red 😅😅 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/idoo0xeVik,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",6
86,1293161185018130432,2020-08-11,20:23:46,Post Circuit Breaker Day 59 : After 5 months &amp; my TOP 10 still stays.. Thank you @originalfunko 😅😅 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funkofreddy #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite  https://t.co/KJfIBtF3mq,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funkofreddy', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",12
87,1292996257808449536,2020-08-11,09:28:25,"“The fall in #GDP was due to the #circuitbreaker measures implemented from April 7 to June 1 2020 to slow the spread of #Covid-19 in #Singapore, as well as weak external demand amidst a global economic downturn caused by the Covid-19 #pandemic,” said MTI in a media release.","['gdp', 'circuitbreaker', 'covid', 'singapore', 'pandemic']",40
90,1292109915750686727,2020-08-08,22:46:24,Post Circuit Breaker Day 58 : Team Marvel here to wish Singapore Happy 55th Birthday.. ☺️🇸🇬 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/owUGPq7P2A,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",12
91,1291382069407490048,2020-08-06,22:34:12,Our first meet up post circuit breaker! Looking forward to our next session ~ 😆 @ Ichikokudo Hokkaido Ramen  https://t.co/Yci6DjItb0,[],16
92,1291362868957450251,2020-08-06,21:17:54,"I spot the Whiz, the smart robotic Vacuum cleaner that clean the Golden Village's Cinemas after the reoperation of Cinemas at the stage 2 post Circuit Breaker recovery as it is cleaning thoroughly by spinning &amp;…  https://t.co/wdQClNSXtl",[],33
94,1291241197621530624,2020-08-06,13:14:26,The best thing to happen during this circuit breaker was me discovering that Sixers delivered. 🤤🤤🤤,[],15
95,1290906181117063168,2020-08-05,15:03:12,A different kinda Pink Wednesday! . Bought a bunch of lippies in my favourite shades of pinks / nude pinks just before the circuit breaker and I have absolutely no chance to wear them till today. . Even with the…  https://t.co/BbnMMMf9g4,[],37
96,1290656951362355200,2020-08-04,22:32:51,Post Circuit Breaker Day 56 : “Squarish Freddy”.. 💙🤍💚☺️☺️#feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/s0oVHwz723,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",6
97,1290613818205315075,2020-08-04,19:41:27,"⚠️NOTE: All these photos were taken before Circuit Breaker happened, hence the absence of masks⚠️  Yes, due to the pandemic, entertainment such as indoor playgrounds had to be closed.  However, now are mostly opened…  https://t.co/XbPWyC9OKe",[],33
99,1290467510991622145,2020-08-04,10:00:05,"Have a great week!  . Ah, have put on a little weight since the circuit breaker, hehe. Time to do something about that 😆 . By the way has anyone had pins and needles on feet for a prolonged time? Like say a week or…  https://t.co/fWVxqOfilm",[],42
100,1290231426227425282,2020-08-03,18:21:58,"Despite being in phase 2 of Covid-19 circuit breaker and a lot being changed ever since, East Coast Park still feels somewhat familiar.  Here’s a short snippet of what it currently looks like on a weekend. Let me…  https://t.co/3i6QsE62l6",[],38
101,1290164342084657153,2020-08-03,13:55:23,"It's been over 4 months since I last prayed in this very mosque, ever since the circuit breaker kicked in. It feels good to be back, but at least we should continue to stay safe. @ Mujahidin Mosque  https://t.co/Hq3REFujZc",[],35
