,id,date,time,tweet,hashtags,num_words
69,1360251545737125891,2021-02-12,23:36:55,@TaimurHafeez @binance We⁭ wer⁭e de⁭lighted wh⁭en li⁭bra⁭⁭ry me⁭⁭mber Jo to⁭ld ⁭⁭⁭us⁭⁭ ab⁭⁭⁭o⁭ut a⁭ n⁭ew⁭ skill she'd lea⁭rnt⁭ fr⁭om ⁭a⁭ libra⁭ry⁭ ⁭book ⁭d⁭uri⁭⁭ng lockdown…,[],35
70,1360249187468627968,2021-02-12,23:27:33,"So Melbourne goes into total lockdown for 5 days tonight. And today at the ⁦@AustralianOpen⁩ in the crowds could see no social distancing, no masks. #Unbelievable . #AustralianOpen   https://t.co/ltWoD5D7DU","['unbelievable', 'australianopen']",23
72,1360230816610099203,2021-02-12,22:14:33,Play halted at Australian Open as fans leave for lockdown  https://t.co/g3SN59KBno  https://t.co/IDUY2xZXHF,[],10
73,1360216227939905537,2021-02-12,21:16:34,@amcam89 There's aus people in my timeline even shitting on the lockdown and demands freedom of movement.  Yeaaaaaaa people like this is why the virus is still active.,[],26
74,1360210861575598081,2021-02-12,20:55:15,"@Facebook, the social network Zuckerberg runs, has become a go-to communications tool during the coronavirus pandemic lockdown. Here's how he built the vastly successful social media business.  Read More:  https://t.co/MTa8EKTCnn  #facebook #markzuckerberg #business #entrepreneur  https://t.co/oDk6Nea1Qx","['facebook', 'markzuckerberg', 'business', 'entrepreneur']",26
76,1360204026743197699,2021-02-12,20:28:06,‘We cannot cancel life to preserve every life’ - Tory MP Sir Charles Walker on lockdown  https://t.co/x7OZWtYgIi via @krishgm,[],16
78,1360189197575880707,2021-02-12,19:29:10,@DjokerSA Esp when they are going into lockdown in a couple of hours.,[],12
80,1360185017071116288,2021-02-12,19:12:33,Melbourne to enter new lockdown and bar tennis fans from Australian Open  https://t.co/cOk4ffNogh  https://t.co/9NLNLAPuMz,[],12
81,1360181397852364803,2021-02-12,18:58:10,"Melbourne in new lockdown, bars fans from Australian Open  https://t.co/uQwS9oMrfp #Covid19 #Covid #Australia","['covid19', 'covid', 'australia']",9
82,1360174366558986243,2021-02-12,18:30:14,"""Hubby picked up my #writing bug and is working on his first novel! I am so very proud of him..He asked me to be his editor..n I am honoured. We spend evenings away fr the TV reading n discuss his progress"":  https://t.co/NKesl4OPq7 @BeingLydiaA1614 #lockdown #marriage #spoonie","['writing', 'lockdown', 'marriage', 'spoonie']",42
83,1360173076638543872,2021-02-12,18:25:06,"@CraigSpillard @outofdarkness12 As I understand it, the security guard who caught it in Perth was infected at an isolation hotel. Just before he tested positive he'd been to a gym, supermarket etc. Loads needed to be contacted tested etc and then their contacts traced so had to lockdown  until it happened.",[],48
84,1360172293624893440,2021-02-12,18:22:00,"With the UK currently in its third national lockdown, February's Digital Transformation Monthly focuses on how businesses are continuing to adapt to the challenges brought about by the Covid-19 pandemic, and how they are seeking to stay ahead.   https://t.co/dzUxy0PNqJ",[],37
85,1360161604743159810,2021-02-12,17:39:31,"@CraigSpillard @outofdarkness12 If proper track and trace is in place, this is how to do it, I'd put up with a short term lockdown in my area if it meant once we're out of it, I can go to the pub, football etc.",[],39
86,1360159474153975809,2021-02-12,17:31:03,"Coronavirus, complaints and lockdown: The chaotic Australian Open  https://t.co/PYdXZ8tU05  https://t.co/eL0hbSY8KF",[],8
87,1360150074060230661,2021-02-12,16:53:42,@IsmailSabri60 last year they were not affected yet but Hari Raya was affected by lockdown....,[],14
88,1360144679371694081,2021-02-12,16:32:16,"@Facebook, the social network Zuckerberg runs, has become a go-to communications tool during the coronavirus pandemic lockdown. Here's how he built the vastly successful social media business.  Read More:  https://t.co/j1ctHd4xkJ  #facebook #markzuckerberg #business #entrepreneur  https://t.co/96PHFKslDr","['facebook', 'markzuckerberg', 'business', 'entrepreneur']",26
89,1360125539432865797,2021-02-12,15:16:13,#COVID19Vic: Australia’s Victoria state will enter a snap 5-day #Covid19 lockdown from midnight  https://t.co/VxY1PFIY8M  https://t.co/oDymwxlhCY @Quicktake,"['covid19vic', 'covid19']",12
91,1360114694837530625,2021-02-12,14:33:07,"Shop with us for the #Diet #Plate designed with #100% #pure #melamine to make this plate High-quality, durable, Food-safe, Dishwasher-safe, #Microwave and #heat-#safe, and more! Lots of discounts voucher waiting for you. Stay safe at home due to lockdown!   https://t.co/InnEUWDfhD  https://t.co/QUWXIhFHdM","['diet', 'plate', 'pure', 'melamine', 'microwave', 'heat', 'safe']",29
92,1360104121269800967,2021-02-12,13:51:06,Flash fried Norwegian 🇳🇴 salmon with ginger &amp; chilli 🌶 plus an Asian side salad 🍣 🎣 #soysauce  https://t.co/fcy7ghh2I9,['soysauce'],12
93,1360099404418547712,2021-02-12,13:32:22,An extremely quiet session in #FX #FOREX with the #EURUSD confined to a 20 pip range.  #AUDUSD has traded remarkably well considered news of Victoria's return to lockdown.,"['fx', 'forex', 'eurusd', 'audusd']",22
94,1360098451342688260,2021-02-12,13:28:34,"A disappointing end to the week for the #ASX200 as it closed -0.67% at 6804.4.   Travel stocks #QAN, and #WEB, down over 4% each following news of Victoria's 5 day lockdown.   #AUSTRALIA200 #WALLSTREET #XJO","['asx200', 'qan', 'web', 'australia200', 'wallstreet', 'xjo']",23
95,1360093263445729283,2021-02-12,13:07:57,Australian Open goes behind closed doors as lockdown for Melbourne announced  https://t.co/fTNstOeBfG RT @breakingnewsie,[],12
96,1360083645965373441,2021-02-12,12:29:44,Here's why you can stop feeling guilty about 'laziness' in lockdown  https://t.co/8rwa1XsWLz,[],10
97,1360082777425723393,2021-02-12,12:26:17,@SACLI @ZeldalaGrangeSA If Mbeki and his AIDS program is a benchmark then it’s understandable why mediocracy is accepted. Dealing better? The stealing of Covid funds? The lack of a vaccine AND roll out plan. The unscientific banning of various legal products. Initial lockdown to prepare what? 🤔🤔,[],45
98,1360082460931993602,2021-02-12,12:25:02,Tennis: Australian Open to continue without crowds as Victoria goes into snap lockdown  https://t.co/uQuCHZTR7Y,[],13
99,1360081642841206784,2021-02-12,12:21:47,MLB is in another lockdown😩,[],5
101,1360069651686772743,2021-02-12,11:34:08,"Melbourne enters new COVID-19 lockdown, crowds barred from Australian Open  https://t.co/JoCbUU8bP2  https://t.co/2rxdvlMi1E",[],10
102,1360067933506990080,2021-02-12,11:27:18,"Melbourne is re-entering a five-day lockdown, meaning there will likely be no spectators until the quarter-finals of the #AusOpen .",['ausopen'],15
103,1360066714277277697,2021-02-12,11:22:28,"@Katie_Silver I might be wrong, but doesn’t seem like the cluster which resulted in the lockdown was caused by anything related to the tournament though.",[],25
104,1360065169754324995,2021-02-12,11:16:19,Melbourne placed under five-day Covid-19 lockdown   https://t.co/BFWkkU84Nl,[],5
105,1360062499832295428,2021-02-12,11:05:43,"Congrats @topgunRJ Rajesh Joshi, a person with clarity in approach and focus towards innovation and excellence.  I had extensive experience with him during Interstate Movement of Migrants in lockdown period. Wishing him best in AIC.  https://t.co/OKM8n6tlQq RT @kunalone",[],35
106,1360058554497986561,2021-02-12,10:50:02,Australia's Melbourne placed under Covid-19 lockdown  https://t.co/QbC8RLtvpB,[],5
107,1360056924260028418,2021-02-12,10:43:34,Australia's Victoria State to enter a 5-day lockdown on the #coronavirus -BBG $AUDUSD #AUD,"['coronavirus', 'aud']",11
108,1360050282508374017,2021-02-12,10:17:10,dan andrews calling this 5 day lockdown as a circuit breaker wow we went full circle,[],15
109,1359948778535460864,2021-02-12,03:33:50,"If it is not for vaccine, what holds the keys to unlock the pandemic? Despite of its efficacy, vaccination may end up as an excuse to lift up boring lockdown.On either counts we will be free. After all, they don’t want to be known for wasting money on schemes which doesn’t work.",[],53
110,1359940101183307783,2021-02-12,02:59:21,"Bittersweet week. I had 4 new clients. I deal with secrets, sorrow and grief. For the last year most of my clients have reached rock bottom. Seeing more people. Not sure if it is word if mouth, or lockdown fatigue.",[],39
111,1359935702390087681,2021-02-12,02:41:52,"@corybarlog its illegal to not wear a mask here, has been since the start. also we did a mandatory lockdown for 7 weeks near the start. we have the lowest mortality rate in the world and some of the lowest cases, but i think he may be onto something /s",[],48
114,1359859664859504652,2021-02-11,21:39:43,today’s talking point episode on the dormitory situation is horrifying :/ they’re still living in a practical lockdown while the rest of the city frolics around to ~rediscover Singapore~,[],30
117,1359819631209418752,2021-02-11,19:00:38,"Webinar - ""Business And Growth Strategy To Maximise Opportunities After Business Lockdown""  https://t.co/zeUhXy8Yfk via @JohnGCourtney #growthstrategy #businessstrategy  https://t.co/ldhd1Azjg0","['growthstrategy', 'businessstrategy']",12
121,1359774367501197312,2021-02-11,16:00:47,The job market for seafarers is picking up in 2021 as the Filipino economy is restarting after months of lockdown last year. Find out where seafarers are deployed to and what's happening in the job market today.    https://t.co/WW7f73uEBV  #job2021 #jobs #filipinos #philippines  https://t.co/KVmbzSVVWX,"['job2021', 'jobs', 'filipinos', 'philippines']",35
122,1359771265792233473,2021-02-11,15:48:27,"SHAREit has seen a 15% month on month increase in daily active users since the lockdown began last March and now has close to 40 million monthly active users in the Philippines, surpassing leading apps like Viber and Spotify.  https://t.co/kHCOoPa3Kr  #philippines #useracquisition","['philippines', 'useracquisition']",37
123,1359762798029402117,2021-02-11,15:14:48,"Extended period of lockdown ahead, Taoiseach tells party meeting  https://t.co/Y8UxtnysEU RT @breakingnewsie",[],10
125,1359757820946755584,2021-02-11,14:55:02,Laughter therapy is the fun (and easy) way to boost your mood in lockdown  https://t.co/HYBepXIRn6,[],14
126,1359749464399908865,2021-02-11,14:21:49,"@Adam_Koch30 @503Blazerfans Redd wasn't known for defense. He's closer to Greg Anthony, 6th man lockdown D with decent range",[],14
128,1359730595564118017,2021-02-11,13:06:51,The joy to be a baby... Her mother is her Whole World. Missing my niece.... #Lockdown woe🙁  https://t.co/oXKaXi5MhL,['lockdown'],16
129,1359682141919973377,2021-02-11,09:54:18,I'm also still just mad that it took them this long to have an official sm account. Almost seemed like they only did it because they were bored during lockdown and was looking for something to keep themselves occupied😂,[],38
130,1359679142850035717,2021-02-11,09:42:23,"@DKThomp We've had maskless outdoor exercise in Singapore the for the entirety, including during the nearly 2 month lockdown.  We just focused on other areas.",[],22
131,1359613268046790658,2021-02-11,05:20:38,@Adam_Creighton  https://t.co/u5T56OXUQp  Meantime in a country with appalling healthcare for most. With no possibility of an effective lockdown.,[],16
132,1359610452184092678,2021-02-11,05:09:26,@AlistairHaimes Lockdown effect by proxy. The provinces of the Empire have benefited from the majestic sacrifice in London.,[],17
133,1359607193301966851,2021-02-11,04:56:29,"As lockdown in the U.K. trudges on, this contemporary art museum in Hastings is welcoming visitors... via robot  https://t.co/71Zs1PXwup @Quicktake",[],19
134,1359586302593818624,2021-02-11,03:33:29,"This is how we end up on lockdown for months on end SMDH, Kahliso 😑😑",[],14
135,1359575740912607232,2021-02-11,02:51:30,"GERMANY EXTENDS LOCKDOWN TO MARCH 7, MAPS OUT PATH FOR EASING -BBG @IGSquawk",[],11
136,1359574572920676355,2021-02-11,02:46:52,Germany extends lockdown to Match 7th. $EUR #Germany,['germany'],6
138,1359556280839327744,2021-02-11,01:34:11,"@muglikar_ Ashu bhai hope u have help at home. I had to do all this during Lockdown , no family and no nanny.",[],21
139,1359526667748859905,2021-02-10,23:36:31,lol everybody wants to reopen schools but no one wants to go on a 4 to 6 week lockdown to ease cases back into 10 - 30k a day and invest in the infrastructure needed.,[],30
140,1359501093093269505,2021-02-10,21:54:53,"Rolls-Royce, an esteemed customer, felicitated QuEST's Krishna Murthy V with ‘Global Compressor Blue Shield #Award 2020’, lauding his outstanding efforts in #helping hundreds of migrant laborers with #food, #supplies and #transport during #lockdown in India. Bravo, Krishna!  https://t.co/qvCiYdZ7NM","['award', 'helping', 'food', 'supplies', 'transport', 'lockdown']",28
141,1359475208554356736,2021-02-10,20:12:02,"This was a family home environment so admittedly, I was in t-shirt, loose trousers, a bandanna in my hair. It reminded me how important it is to dress well if I want to be treated humanely. In lockdown, I've managed to avoid this for awhile. Harsh reminder that this is reality.",[],49
144,1359461349525389312,2021-02-10,19:16:57,It is said that the virus dies within 72 hours. A 3-day lifespan and Malaysia couldn't afford to announce a stricter 3-week lockdown at least? What a joke.,[],26
145,1359460459657580546,2021-02-10,19:13:25,"“The challenging macroeconomic environment, the Covid-19 pandemic-related lockdown as well as the overall slowdown in the PV segment along with the cautious stance of FOCs towards wholesale lending led to a contraction in FOC credit in FY2020 and H1FY2021,"" said Manushree Saggar.",[],39
147,1359449533252472835,2021-02-10,18:30:00,"""The male was unable to provide a reasonable excuse of why he was stark naked in the car park during the height of a national lockdown,” said authorities.   https://t.co/4GVlai9isb",[],28
148,1359445094781255682,2021-02-10,18:12:22,Join us for an informative session on how companies managed to hire and onboard people during the lockdown and after. Find out more about how assessments play a part in mitigating recruitment risks as well as how larger trends in hiring across the region are taking shape.,[],47
149,1359435083409543168,2021-02-10,17:32:35,"@benshapiro Why not? We do that here in Singapore and it has helped us get out of a lockdown, and now we still wear a mask and maintain social distancing and our daily lives have pretty much gone back to normal.",[],40
150,1359434347493941252,2021-02-10,17:29:40,"Just as Britain’s pubs, restaurants and food retailers prepare to emerge from lockdown in the coming months – generating an expected surge in business – Brexit threatens to deal the beleaguered sector a fresh setback  https://t.co/yMh5N04R8R @economics",[],34
152,1359425884713701379,2021-02-10,16:56:02,UK pubs urge timeline to reopen from lockdown  https://t.co/Aw3FTXrGcc,[],8
153,1359423846328246272,2021-02-10,16:47:56,"To lift lockdown gloom, Israelis keep calm and carry on screaming  https://t.co/DZQ52XZDPB  https://t.co/HdvE8O6qzh",[],11
155,1359411933158518787,2021-02-10,16:00:36,Germany to extend lockdown until March 7th or 14th at earliest - Bild $EUR,[],11
157,1359369574806822912,2021-02-10,13:12:17,@magicsingh17 I’m not even in lockdown 🤡,[],6
158,1359367081645408258,2021-02-10,13:02:22,"Shop for the #Pure #Melamine #Round #Balanced #Diet #Plate that is made with Japanese Technology! The plate is #Heat-#safe up to 120˚C and food-safe, and it is suitable for home and commercial use. Stay safe at home due to #lockdown!  https://t.co/WmYMH2VihW!  https://t.co/KCLTvktWOH","['pure', 'melamine', 'round', 'balanced', 'diet', 'plate', 'heat', 'safe', 'lockdown']",31
160,1359349940615401472,2021-02-10,11:54:16,Side eye at all the Malaysians having whole ass weddings during the lockdown....,[],13
161,1359348435657232384,2021-02-10,11:48:17,This study says that #Jakarta's macet (traffic jams) have not been so bad for the past year?  I can't speak to conditions since July.  But there was no noticeable reduction in traffic until #COVID19 lockdown began in April 2020.  From then through June: Modest decline.,"['jakarta', 'covid19']",41
162,1359348429005025280,2021-02-10,11:48:15,"If you are looking for a #commercial #wok that is #durable, #food-#safe, and #reliable and helps you with #cooking, then shop with us for the #Carbon #Steel #Deep #Shape Wok!  Stay safe at home due to #lockdown!  https://t.co/LHAiIwXLdT!  https://t.co/lFcnfG5BNB","['commercial', 'wok', 'durable', 'food', 'safe', 'reliable', 'cooking', 'carbon', 'steel', 'deep', 'shape', 'lockdown']",26
163,1359341523268104193,2021-02-10,11:20:49,I miss circuit breaker (Lockdown) days for one reason &amp; one reason only.......  🧔🏾  https://t.co/s6hFTxLIao,[],12
164,1359301052961611781,2021-02-10,08:40:00,#Malaysia eases virus curbs on economy after costly lockdown  https://t.co/NZycXMUIku  https://t.co/peh9nzrY3P,['malaysia'],8
165,1359292275461918722,2021-02-10,08:05:07,‘Be kind to yourself’: experts’ tips on coping with lockdown stress  https://t.co/0fLAUy8aIx,[],11
169,1359239281340948481,2021-02-10,04:34:32,Doctors on strike in Bolivia to force COVID-19 lockdown  https://t.co/lfiQJcXU69  https://t.co/SoACPCguei,[],9
170,1359237775237726209,2021-02-10,04:28:33,"@RebelNewsOnline @SheilaGunnReid i got a great idea... lets lockdown all of central Canada, force small business owners to go bankrupt, keep people in their homes so they are demoralized and going insane... then lets give them an egregious fine to frighten others to comply and tell on their neighbors. brilliant!",[],48
171,1359212938545012737,2021-02-10,02:49:52,@xlizagx When I'm at work I can be out on the road for a few hours. The only thing I see lockdown is pubs and retail. People are still outhere in numbers.,[],30
172,1359195608200982530,2021-02-10,01:41:00,Greek PM orders a full lockdown of Athens region as Covid cases surge. $EUR #Greece,['greece'],14
173,1359181251781922816,2021-02-10,00:43:57,@iliketeslas I respect him. The first point on missed delivery is taken out of context. A mere miss of 353 cars for an unexpected factory lockdown of 2 months? Everyone is applauding for this astounding achievement!,[],33
