,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
28,1320034150322089984,1320034148640145408,2020-10-25,00:07:21,3181776360,missfortunecat,Lra,,"No one cares about your social life during covid. During circuit breaker, everyone judged you when you posted your partner visiting your house 🙄",en,[],[],[],0,0,0,[],https://twitter.com/MissFortuneCat/status/1320034150322089984,0,[],"['one', 'care', 'social', 'life', 'covid', 'everyon', 'judg', 'post', 'partner', 'visit', 'hous']","No one cares about your social life during covid. During circuit breaker, everyone judged you when you posted your partner visiting your house :face_with_rolling_eyes:"
30,1318549731325378564,1318549731325378564,2020-10-20,21:48:48,217313010,ntusg,NTU Singapore,,Here’s #NTUsg Asst Prof Andrew Duffy’s three lessons from a month of social isolation on the @NTUsg campus during the #CircuitBreaker period.  https://t.co/reNAVSxOgW,en,"[{'screen_name': 'ntusg', 'name': 'ntu singapore', 'id': '217313010'}]",['https://bit.ly/HEY45-CB'],[],0,1,5,"['ntusg', 'circuitbreaker']",https://twitter.com/NTUsg/status/1318549731325378564,0,[],"['asst', 'prof', 'andrew', 'duffi', 'three', 'lesson', 'month', 'social', 'isol', 'campu', 'period']",Here’s #NTUsg Asst Prof Andrew Duffy’s three lessons from a month of social isolation on the @NTUsg campus during the #CircuitBreaker period.  https://t.co/reNAVSxOgW
32,1316188326928375808,1316188326928375808,2020-10-14,09:25:25,61984753,danogunshakin,Dan Ogunshakin,,"And this one tweet sums up why so much of the world is in a mess. Asked what her scientific qualifications are after she claimed a Circuit-breaker wouldn't help, this was her response...",en,[],[],[],0,0,0,[],https://twitter.com/DanOgunshakin/status/1316188326928375808,0,[],"['one', 'tweet', 'sum', 'much', 'world', 'mess', 'ask', 'scientif', 'qualif', 'claim', 'would', 'help', 'respons']","And this one tweet sums up why so much of the world is in a mess. Asked what her scientific qualifications are after she claimed a Circuit-breaker wouldn't help, this was her response..."
33,1316187707261894657,1316098885639704577,2020-10-14,09:22:57,61984753,danogunshakin,Dan Ogunshakin,,"@IsabelOakeshott Oh yes? Singapore enacted a Circuit-breaker and now has less than 10 cases a day, businesses are open, people are back in offices, living their lives - with some restrictions - and we will soon move to phase three which will see more social interaction and travel",en,[],[],[],0,0,4,[],https://twitter.com/DanOgunshakin/status/1316187707261894657,0,"[{'screen_name': 'IsabelOakeshott', 'name': 'Isabel Oakeshott', 'id': '437814330'}]","['oh', 'ye', 'singapor', 'enact', 'less', 'case', 'day', 'busi', 'open', 'peopl', 'back', 'offic', 'live', 'live', 'restrict', 'soon', 'move', 'phase', 'three', 'see', 'social', 'interact', 'travel']","@IsabelOakeshott Oh yes? Singapore enacted a Circuit-breaker and now has less than 10 cases a day, businesses are open, people are back in offices, living their lives - with some restrictions - and we will soon move to phase three which will see more social interaction and travel"
34,1315954812685410305,1315953826319536130,2020-10-13,17:57:31,340413554,mulletrider,James Morgan,,@AvaFoxfort Living in Singapore the confused messaging for the uk looks ridiculous. Our circuit breaker rules are overkill but it helps that the rules have only changed twice since April. Both times the changes are announced and sent to everyone by wattsapp,en,[],[],[],1,0,2,[],https://twitter.com/mulletrider/status/1315954812685410305,0,"[{'screen_name': 'AvaFoxfort', 'name': 'Ava Foxfort', 'id': '1098985426201858049'}]","['live', 'singapor', 'confus', 'messag', 'uk', 'look', 'ridicul', 'rule', 'overkil', 'help', 'rule', 'chang', 'twice', 'sinc', 'april', 'time', 'chang', 'announc', 'sent', 'everyon', 'wattsapp']",@AvaFoxfort Living in Singapore the confused messaging for the uk looks ridiculous. Our circuit breaker rules are overkill but it helps that the rules have only changed twice since April. Both times the changes are announced and sent to everyone by wattsapp
35,1314461873065009152,1314461873065009152,2020-10-09,15:05:06,1265833847578476544,jacksontansg,Jackson Tan,,Am invited to @CNA938 @ 5𝐩𝐦 𝐓𝐨𝐝𝐚𝐲 to share via a 𝑳𝒊𝒗𝒆 𝑰𝒏𝒕𝒆𝒓𝒗𝒊𝒆𝒘 on how real estate agents have adapted to the new norm during CircuitBreaker &amp; in Phase2.Look fwd to share my experience &amp; also how it has evolved into new modes of omni-channel selling #SPS2020  https://t.co/5NV28E1C71,en,[],[],['https://pbs.twimg.com/media/Ej3oGllU0AAM44R.jpg'],0,0,0,['sps2020'],https://twitter.com/JacksonTanSG/status/1314461873065009152,1,[],"['invit', 'share', 'via', 'real', 'estat', 'agent', 'adapt', 'new', 'norm', 'circuitbreak', 'amp', 'fwd', 'share', 'experi', 'amp', 'also', 'evolv', 'new', 'mode', 'sell']",Am invited to @CNA938 @ 5𝐩𝐦 𝐓𝐨𝐝𝐚𝐲 to share via a 𝑳𝒊𝒗𝒆 𝑰𝒏𝒕𝒆𝒓𝒗𝒊𝒆𝒘 on how real estate agents have adapted to the new norm during CircuitBreaker &amp; in Phase2.Look fwd to share my experience &amp; also how it has evolved into new modes of omni-channel selling #SPS2020  https://t.co/5NV28E1C71
36,1314203387697590272,1314203387697590272,2020-10-08,21:57:59,1609980972,alexfunko1982,Alex Leong,,"Post Circuit Breaker Day 81 : Weather change, coffee time.. 🤴🏼☕️ #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily  #funatic #funkofreddy #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/SKI3dKC3Np",en,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],['https://pbs.twimg.com/media/Ejz9AR8VgAASjXU.jpg'],0,0,0,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofreddy', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq', 'nerdsunite']",https://twitter.com/AlexFunko1982/status/1314203387697590272,1,[],"['post', 'day', 'weather', 'chang', 'coffe', 'time']","Post Circuit Breaker Day 81 : Weather change, coffee time.. :prince_medium-light_skin_tone::hot_beverage: #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily  #funatic #funkofreddy #funkofunatic #funkofunkast #funkophotoaday #funkohq #nerdsunite @originalfunko  https://t.co/SKI3dKC3Np"
37,1314117517384712193,1314117517384712193,2020-10-08,16:16:45,938896361952501760,lilhuzzyvert,𝐽𝐸𝐹𝐹𝐸𝑅𝑌 𝑅𝐴𝐼𝑁,,Bring me back to circuit breaker,en,[],[],[],0,0,1,[],https://twitter.com/LilHuzzyVert/status/1314117517384712193,0,[],"['bring', 'back']",Bring me back to circuit breaker
38,1313002813652254720,1313002813652254720,2020-10-05,14:27:19,81726479,michaelschia,Michael S Chia,,Bak Par! Haven’t had it since Circuit Breaker! Or was it since last year! 😋  https://t.co/LWpQK4yA7x,en,[],[],['https://pbs.twimg.com/media/Eji5FSCVkAULe8_.jpg'],0,0,0,[],https://twitter.com/MichaelSChia/status/1313002813652254720,1,[],"['bak', 'par', 'sinc', 'sinc', 'last', 'year']",Bak Par! Haven’t had it since Circuit Breaker! Or was it since last year! :face_savoring_food:  https://t.co/LWpQK4yA7x
39,1312958725515284486,1312958725515284486,2020-10-05,11:32:08,141241551,raymond936,Raymond,,This problem has not been solved since the beginning of circuit breaker. Able to solve the touch screen problem? SINGPOST MACPHERSON BRANCH @SingPostCusCare  https://t.co/pl2DVU5Gqc,en,"[{'screen_name': 'singpostcuscare', 'name': 'singpost cuscare', 'id': '819117420'}]",[],[],1,0,0,[],https://twitter.com/Raymond936/status/1312958725515284486,1,[],"['problem', 'solv', 'sinc', 'begin', 'abl', 'solv', 'touch', 'screen', 'problem', 'singpost', 'macpherson', 'branch']",This problem has not been solved since the beginning of circuit breaker. Able to solve the touch screen problem? SINGPOST MACPHERSON BRANCH @SingPostCusCare  https://t.co/pl2DVU5Gqc
41,1312318008170287104,1312318008170287104,2020-10-03,17:06:09,98570596,dmentd_eve,ᴮᴱSeokjin's high notes⁷ 🇸🇬⟬⟭⟭⟬《inactive》,"{'type': 'Point', 'coordinates': [1.33011494, 103.79968818]}",Shiro really loves my circuit breaker tummy.. see him drooling all over my shirt.. #japanesespitz #spitz #cuddles #lapdog #cuteness @ Sopra Ginza  https://t.co/s2QZy3NGeI,en,[],['https://www.instagram.com/p/CF4C_wlHyaU/?igshid=u1ahwymw6dn4'],[],0,0,0,"['japanesespitz', 'spitz', 'cuddles', 'lapdog', 'cuteness']",https://twitter.com/dmentd_eve/status/1312318008170287104,0,[],"['shiro', 'realli', 'love', 'tummi', 'see', 'drool', 'shirt', 'sopra', 'ginza']",Shiro really loves my circuit breaker tummy.. see him drooling all over my shirt.. #japanesespitz #spitz #cuddles #lapdog #cuteness @ Sopra Ginza  https://t.co/s2QZy3NGeI
