,Unnamed: 0,id,date,time,tweet,hashtags,num_words
11,16,1362649877012881413,2021-02-19,14:27:02,"@IPRTelangana @TelanganaHealth Time to increase testing and vaccination simultaneously as well as push central govt to EUA Pfizer, Moderna, Janssen, Novavax, sputnik vaccinations and vaccinate 50% telangana in next 3 months!  https://t.co/gCGLBEaR4P",[],27
12,17,1362627764264706049,2021-02-19,12:59:10,Singapore received its next set of vaccines yesterday from Moderna (flew in on an SQ flight from Belgium). It's the 2nd approved vaccine for use here.  https://t.co/xZbQLWIdtZ,[],24
13,18,1362627247094468610,2021-02-19,12:57:06,"The first batch of Moderna vaccine, which has been partly manufactured in Spain, arrived in Singapore this week. Spain is very proud to contribute to the global fight against COVID-19. #togetherstronger #SpaininSingapore.  https://t.co/TZS4V0Xhza","['togetherstronger', 'spaininsingapore']",30
14,19,1362589453244452866,2021-02-19,10:26:55,"According to President Tsai, Taiwan has ordered ~20 million doses of covid-19 vaccine: 5.05 million from Moderna, 10 million from AstraZeneca and 4.76 million via COVAX.   https://t.co/B0eafs9M6T",[],22
15,20,1362532858418450432,2021-02-19,06:42:02,"Bring on the boosters: Studies show Pfizer, Moderna COVID vaccines are less potent against aggressive variant  https://t.co/YTQfLCAfpQ",[],16
16,21,1362450464013484035,2021-02-19,01:14:38,"Israel figured out how to use 120,000 Moderna doses it doesn’t need...vaccinate Palestinians with work permits  https://t.co/l0Mfg9NpJN #",[],17
17,22,1362382480414752778,2021-02-18,20:44:29,US-developed Pfizer &amp; Moderna vaccines produce THREE TIMES LESS antibodies against South African strain of Covid-19 – lab studies  https://t.co/3NiE5RQZhI #,[],16
18,23,1362330321706905600,2021-02-18,17:17:14,"Flag carrier Singapore Airlines delivered the first batch of Moderna's Covid-19 vaccine doses to the city state, onboard its B747-400 freighter, on 17 February. @SIAirlines  #aircargo #vaccinelogistics #sia #singapore #payloadasia   https://t.co/HwM7IC13Bd","['aircargo', 'vaccinelogistics', 'sia', 'singapore', 'payloadasia']",21
19,24,1362305624126627842,2021-02-18,15:39:05,"@galattaman @TOIBengaluru Time to give EUA to pfizer, Moderna, Janssen, Novavax and sputnik vaccines and restrict first 3 months of production for use in India and allow private participation so that we can vaccinate maximum people before next monsoon kicks in.",[],38
20,25,1362304238961848321,2021-02-18,15:33:35,"#VaccineVarta what is the logic behind not giving EUA and asking for bridge trials of vaccines approved by FDA, MHRA, EMA EU and WHO and being used in most countries all over the world? pfizer,moderna, Janssen etc? Given that bridge trials may take months now!",['vaccinevarta'],45
21,26,1362303346137174018,2021-02-18,15:30:02,"#vaccinevartha what is the logic behind not giving EUA and asking for bridge trials of vaccines approved by FDA, MHRA, EMA EU and WHO and being used in most countries all over the world? pfizer,moderna, Janssen etc? Given that bridge trials may take months now!",['vaccinevartha'],45
22,27,1362262475996028930,2021-02-18,12:47:38,"Singapore – The first shipment of Moderna’s Covid-19 vaccine has arrived in Singapore ahead of schedule.  On Wednesday (Feb 17), a Singapore Airlines (SIA) freighter arrived at Changi Airport at about 1:40   https://t.co/xeSRcS6zrn  https://t.co/FNbEGT4gwX",[],30
23,28,1362242066571403266,2021-02-18,11:26:32,First Shipment of Moderna’s Covid-19 Vaccine Has Arrived Early in S’pore  https://t.co/LD6BDBgOai,[],13
24,29,1362202639111516160,2021-02-18,08:49:52,"Moderna Covid-19 vaccine arrives in Singapore, ahead of schedule  https://t.co/9bhuZ8Qnsb  https://t.co/qXfL7l4heg",[],9
25,31,1362172627150721032,2021-02-18,06:50:36,@KizzyPhD @TIME You're a bright star already high in the sky. Can't wait to get my Moderna vaccine!,[],14
26,32,1362161670911533058,2021-02-18,06:07:04,First shipment of Moderna vaccine arrives in Singapore  https://t.co/paLGI5TQc2,[],8
27,34,1356882232342761472,2021-02-03,16:28:28,"“HSA’s review of the available clinical data found that the benefits of the Moderna COVID-19 vaccine outweigh the known risks. The vaccine demonstrated a high vaccine efficacy of 94%""  https://t.co/2uRgoRlSTf",[],29
28,38,1347526984331452417,2021-01-08,20:54:03,Congrats Moderna! Looking forward to the Approval in Singapore!! $mdrna,[],10
29,40,1341318138168676354,2020-12-22,17:42:19,"@LividEye SG Govt signed advance purchase agreements &amp; make early down payments for Moderna, Pfizer-BioNTech, and Sinovac... more than S$1 bil set aside. They also made arrangements with pharmaceutical companies to facilitate their clinical trials and drug development in Singapore.",[],37
30,41,1341226425102176265,2020-12-22,11:37:53,@prathgodbole Ah ok. I meant vs the general public. There is no question I'd expect the management of Pfizer or Moderna to go first.,[],22
31,42,1340124623459868672,2020-12-19,10:39:43,Nurse who drew blood for Ma’s tests a few days ago said she wasn’t keen on the Pfizer or Moderna vaccs bcos “I’ve never seen a vaccine created so fast with so little testing” and she resents being a guinea pig.,[],44
32,45,1333718493041102848,2020-12-01,18:24:02,"EMA to announce decision on Pfizer/BioNTech on 29 December, Moderna on 12 January. If outcome positive, European Commission could grant permit within days.  https://t.co/F2kjvCla0Z",[],22
33,46,1328820906467098624,2020-11-18,06:02:47,Moderna: Covid vaccine shows nearly 95% protection  https://t.co/ATy8g3HQou,[],6
34,47,1328360386978955264,2020-11-16,23:32:50,How close is a Covid-19 vaccine after the Moderna and Pfizer breakthroughs - and who will get it first?' | via @telegraph  https://t.co/tpS9rMkjqG,[],19
35,49,1328317784808296448,2020-11-16,20:43:33,More details on Moderna vaxx storage:,[],6
36,50,1328313138467356672,2020-11-16,20:25:05,"More on Moderna vaxx: ""For longer-term storage, it can be kept in freezers, though it doesn’t need the special facilities required for the Pfizer vaccine.""",[],25
37,51,1328313136936456192,2020-11-16,20:25:05,"""Moderna said on Monday that new stability data showed its vaccine is stable at refrigerator temperatures for 30 days, much longer than a previously estimated seven days.""  https://t.co/fntJAhgJmc",[],26
38,52,1328312628045774848,2020-11-16,20:23:04,"@Stowydad Moderna is fridges not freezers, is my understanding",[],8
39,53,1328311368835944450,2020-11-16,20:18:03,Moderna: Covid vaccine shows nearly 95% protection  https://t.co/ATy8g3HQou,[],6
40,54,1328309298422681601,2020-11-16,20:09:50,"♫ All I want for Christmas is my two vax shots, my two vax shots... ♫  Moderna's coronavirus vaccine is 94.5% effective, according to company data  https://t.co/0MlvxDC9O2",[],22
41,55,1328307914247790592,2020-11-16,20:04:20,"Major breaking news --&gt; Moderna vaxx 94.5% effective.  But the bigger news, maybe: Good for 30 days at refrigerator temperature.",[],17
42,58,1284234430001737728,2020-07-18,05:12:02,Moderna's 370% Rally Has Cost Short Sellers $1.5 Billion in 2020  https://t.co/DacZ9OMAJb,[],7
43,59,1283583052199759872,2020-07-16,10:03:42,"2020: “We found the Cure for COVID.” 🥺  (It’s still early days for Moderna’s potential coronavirus vaccine. But even so, it’s said to have produced a “robust” immune response in all 45 human patients that took part in its early-stage trial.) Via @finimize  https://t.co/q4lSSylPmR",[],41
44,61,1272554568333705216,2020-06-15,23:40:26,Moderna has outlined plans for phase 3 clinical trials for its Covid-19 vaccine. $MRNA @MadMoneyOnCNBC @jimcramer any suggestions? Thanks,[],16
45,62,1271653956834353153,2020-06-13,12:01:44,"Stages of Covid-19 vaccine development:  1. Exploratory 2. Pre-clinical (J&amp;J, Merck, Sanofi/GSK) 3. Human trials  - Phase I (Inovio)  - Phase II (Moderna, BioNTech/Pfizer)  - Phase III (Oxford/AZ) 4. Approval 5. Mass production  #Nifty #Market #StockMarket #sharemarket #NSE #BSE","['nifty', 'market', 'stockmarket', 'sharemarket', 'nse', 'bse']",28
46,63,1268340340055896064,2020-06-04,08:34:36,"FIVE COMPANIES TRUMP ADMIN. HAS SELECTED AS FINALISTS ARE MODERNA, A COMBINATION OF OXFORD UNIVERSITY AND ASTRAZENECA, J&amp;J, MERCK AND PFIZER - NYT.",[],23
47,1,1364720463092457473,2021-02-25,07:34:48,Israel data:  After the second dose of Pfizer vaccine  documented infection ⬇️92% symptomatic infection⬇️ 94% hospitalization ⬇️87% severe disease ⬇️92% death ⬇️72%,[],17
48,2,1364716499642904576,2021-02-25,07:19:03,Large real world study confirms #Pfizer vaccine 94% effective  https://t.co/hyHS4YIYVS  https://t.co/PaT5MfvjmT,['pfizer'],7
49,4,1364713208968192002,2021-02-25,07:05:58,"While the #Sinovac vaccines do not have the proven effectiveness of the #Pfizer &amp; #Moderna ones, I've met several people who would prefer them (due to older methods of production).  If approved: Hopefully, #Singapore will let people choose which they prefer.","['sinovac', 'pfizer', 'moderna', 'singapore']",35
50,5,1364709470610223108,2021-02-25,06:51:07,"In boost for COVID-19 battle, Pfizer vaccine found 94% effective in real world  https://t.co/X0EAlKykj1  https://t.co/iwGLKT0Ofc",[],12
51,6,1364707438759354376,2021-02-25,06:43:03,Large real world study confirms Pfizer Covid-19 vaccine 94% effective  https://t.co/5xUYUPpRTp,[],9
52,7,1364693670880972802,2021-02-25,05:48:20,For B1.351 Pfizer basically as good as AZ is for wild type garden variety SARS Cov2,[],15
53,8,1364600747774517252,2021-02-24,23:39:05,@Owllul moderna/pfizer use mrna hv better efficacy + larger demo during clinical trials.   sinovac 🇨🇳 use old tech + questionable efficacy. The plus to sinovac is that it’s cheaper logistically.   https://t.co/eJIqo0Be90,[],28
54,9,1364598661104115713,2021-02-24,23:30:48,"EDIT: The Sinovac vaccines arrived on Tues evening instead of Wed. Also, Singapore's prime minister Lee Hsien Loong has yet to comment on the Sinovac shipment. Previously, when the Pfizer vaccines came, he called it a ""welcome present"", and for Moderna, he said he was ""pleased"".",[],45
55,10,1364594209374703618,2021-02-24,23:13:07,@Santhiaaaaaaa Isn’t it suppose to be after 21 days? Pfizer right?,[],10
56,11,1364588837926699009,2021-02-24,22:51:46,Politicization of the Covid-19 vaccines is so weird. Western countries won't take the Chinese vaccine while China won't take the Pfizer/Moderna/Astrazeneca vaccine.,[],22
57,12,1364588827524747266,2021-02-24,22:51:43,@theoldgumtree I was told Singapore cancelled the order with Sinovac. Apparently not. The bloody ministers sure won't be using them. They already got the Pfizer.,[],23
58,14,1364577242563571720,2021-02-24,22:05:41,"Singapore received the first batch of Sinovac vaccines on Wed, the Chinese embassy said, adding that it is a ""new highlight"" to bilateral cooperation. Singapore's health ministry stresses that Sinovac has not been granted approval unlike the Pfizer-BioNTech and Moderna vaccines.",[],39
59,16,1364528067268386816,2021-02-24,18:50:17,Malaysia's Prime Minister Muhyiddin receives first jab of Pfizer-BioNTech COVID-19 vaccine - The Online Citizen Asia  https://t.co/b4Ku9HKdHP,[],13
60,18,1364526080715939840,2021-02-24,18:42:23,Malaysia’s Prime Minister Muhyiddin receives first jab of Pfizer-BioNTech COVID-19 vaccine  https://t.co/47cfHlLfZd,[],11
61,20,1364488003423363072,2021-02-24,16:11:05,"Malaysian Prime Minister Muhyiddin Yassin was the first to be given the vaccine, developed by US drugmaker Pfizer and German partner BioNTech, as part of government efforts to reassure people of the vaccine's safety.   https://t.co/FvGmVQgiyo",[],33
62,22,1364441094419714048,2021-02-24,13:04:41,I just suffered a side effect of the Covid-19 vaccine after my 2nd jab today. I had a craving for A&amp;W...... @govsingapore compensate me please.....  #COVID19 #vaccine #Pfizer #vaccinated  https://t.co/cSOlZbuwux,"['covid19', 'vaccine', 'pfizer', 'vaccinated']",24
63,24,1364432713810276357,2021-02-24,12:31:23,Pfizer BioNTech COVID-19 vaccine dose #2 done ✅ PSA: In Singapore you can have your Pfizer vaccine if your CD4 &gt; 200. There is no need to declare your HIV status otherwise as it is not relevant.  https://t.co/Xo3roXhI8i,[],32
64,25,1364368080386727939,2021-02-24,08:14:33,@boosulyn Make sure it's Pfizer and not something else.,[],7
65,32,1364168953803640836,2021-02-23,19:03:18,"Covid-19 infections down 70%, hospitalisations down 75% after 1 dose of Pfizer vaccine: UK study  https://t.co/EPArcSE72i  https://t.co/wjDteN1dbf",[],12
66,33,1364162085639180291,2021-02-23,18:36:00,"Malaysia to receive second batch of Pfizer-BioNTech COVID-19 vaccine on 24 Feb, to consider vaccinating teachers during first phase as schools set to reopen  https://t.co/hPMAN3qhPP",[],22
67,34,1364137703399301120,2021-02-23,16:59:07,Pfizer's COVID-19 vaccine gets nod in South Korea from first of three expert panels  https://t.co/ttu6XEfU4M  https://t.co/fjAGZpaSuQ,[],13
68,35,1364126362865266688,2021-02-23,16:14:03,Pfizer's Covid-19 vaccine gets nod from Korea's first of three expert panels  https://t.co/l10FnU68CA,[],10
69,36,1364111134979092480,2021-02-23,15:13:33,Pfizer to ship 13 million COVID-19 vaccine doses per week to US by mid-March: Executive  https://t.co/fNq92JyJYh  https://t.co/wWTC0mMIpy,[],13
70,38,1364100859856969734,2021-02-23,14:32:43,From Improved Storage To New Variant Efficacy - Pfizer COVID Vaccine Shines  https://t.co/PpfqEraEdQ  https://t.co/ynq7n5TwQH,[],11
71,40,1364075692237856770,2021-02-23,12:52:42,"182,520 more Pfizer vaccine doses to arrive tomorrow  https://t.co/SNGtOXkS1U",[],7
72,42,1364054393507618818,2021-02-23,11:28:04,"@tulunsokit @Khairykj @DrAdhamBaba @DGHisham No guarantee that private HCWs will get Pfizer. In Johor, private HCWs are only in the 3rd phase of vaccination.",[],19
73,43,1364040234543968256,2021-02-23,10:31:49,"@Abraham60373150 @Khairykj @DrAdhamBaba @DGHisham Pfizer being given to HCW , not sure who gets the 22% of Sinovax  https://t.co/iRIRhoiYM2",[],12
74,44,1364038040436363264,2021-02-23,10:23:06,"In Summary (Pfizer-BioNTech COVID-19 Vaccine),  1st dose - arm sore, fatigue (lasted for a week) 2nd dose - arm sore, chills, fever (lasted for 2 days 37.5°C - 38.6°C), headache, nausea, loss of appetite   I’m okay now 48 hours after the 2nd dose 😌",[],35
75,45,1364005246603653120,2021-02-23,08:12:47,"My mum is the first in our family to take the vaccine. She is perfectly fine. I think she was administered Pfizer. Singapore has only Pfizer or Moderna. For the rest of us, do hurry and continue the safe distancing measures. We need to be accountable to society #COVID19",['covid19'],48
76,46,1363999271465349122,2021-02-23,07:49:02,"Pfizer to ship 13 million Covid-19 vaccine doses per week to US by mid-March, says executive  https://t.co/f8pfrzyx21",[],14
77,47,1363888711616786436,2021-02-23,00:29:43,@techboy_88 @drmusanordin @redrun_ Recent development show that Pfizer vaccines could be stable at higher temperatures.,[],12
78,48,1363878727180906506,2021-02-22,23:50:02,'Real-world' British data shows 70% decline in Covid-19 infections after first Pfizer shot  https://t.co/uSSzDv6wwt,[],11
79,52,1363812484721745927,2021-02-22,19:26:49,Fact-Check: Did an Israeli man die immediately after receiving a second dose of the Pfizer vaccine? #Pfizer #COVID19 #coronavirus #COVID #COVIDー19 #Covid_19 #Israel #vaccine    https://t.co/0Kpn4t0yIx,"['pfizer', 'covid19', 'coronavirus', 'covid', 'covidー19', 'covid_19', 'israel', 'vaccine']",15
80,53,1363805745217757184,2021-02-22,19:00:02,"Pfizer Inc, the maker of Japan's only approved COVID-19 vaccine, is ramping up production in Europe, but those increased supplies are not likely to reach Japan until May.   https://t.co/npCHYngV5c",[],27
81,54,1363805342706978817,2021-02-22,18:58:26,"#BREAKING The rollout of the #Pfizer and Oxford-#AstraZeneca #vaccines were shown to reduce the risk of hospitalisation from #coronavirus in #Scotland by up to 85% and 94%, according to a study. 💉   https://t.co/VKk7ayakl8","['breaking', 'pfizer', 'astrazeneca', 'vaccines', 'coronavirus', 'scotland']",24
82,55,1363798220506165251,2021-02-22,18:30:08,"Over the weekend, Cathay Pacific flew in Hong Kong’s first million doses of Sinovac’s vaccine on Friday, whilst MASKargo transported over 300,000 of Pfizer’s variant to Malaysia on Sunday. @MAS @cathaypacific   https://t.co/t3800xN2Ma",[],31
83,59,1363707038711259141,2021-02-22,12:27:49,Pfizer reduces ultra-cold requirements for its COVID-19 vaccine  https://t.co/NvxmX97HrM,[],7
84,60,1363616235057909762,2021-02-22,06:26:59,"Don’t blame me, I tried everything and he still doing this.  We now need the help of Pfizer and Moderna on that condition.",[],24
85,61,1363586938892996610,2021-02-22,04:30:35,"@ATabarrok because they get paid the same either way, unlike Pfizer?",[],10
86,62,1363576306076631045,2021-02-22,03:48:20,Pfizer’s extra vaccine dose was supposed to be a miracle. It’s now a mess  https://t.co/3CelOA8Q1L,[],16
87,64,1363516540616798210,2021-02-21,23:50:50,"Some good news for a change! #COVID19  Pfizer-BioNTech Shot Stops Covid’s Spread, Israeli Study Shows  ["" https://t.co/6CkayxDkbt""]",['covid19'],14
88,66,1363500735791460353,2021-02-21,22:48:02,"The Pfizer and BioNTech vaccine appeared to stop the vast majority of recipients in Israel becoming infected, providing the first real-world indication that the immunization will curb transmission of Covid  https://t.co/7cPhW0fZ23 via @business",[],30
89,67,1363493036928434185,2021-02-21,22:17:27,Yhe future is touch down. #covidvaccine #Pfizer  https://t.co/1OmrHjXZ1W,"['covidvaccine', 'pfizer']",5
90,69,1363489715815612419,2021-02-21,22:04:15,@huajern @yoongkhean Unless its because MH doesn't have flights to Belgium and they wanted MH to bring it into Malaysia. Or as proposed in the group Pfizer regional hub is SG and everything goes thru them,[],33
91,70,1363488643441168388,2021-02-21,21:59:59,@WalterFRSA @yardeni Surely more upside first ..  now Pfizer data is so positive esp in Israel,[],13
92,71,1363485499806027779,2021-02-21,21:47:30,"Pfizer-BioNTech Shot Stops Covid’s Spread, Israeli Study Shows via ⁦@business⁩   https://t.co/fD2ArsRD64",[],9
93,72,1363471284080959488,2021-02-21,20:51:00,Coronavirus vaccine: Did Pfizer put profit first?  https://t.co/2rFJJlVZ8T,[],7
94,73,1363464450695565320,2021-02-21,20:23:51,Just the kind of news we all want to read. The Pfizer vaccine has shown to reduce transmission and be 85% effective in Israel. This is real ground data after deployment of the vaccine and not some trial data.  https://t.co/pDhVgZfZM4 #COVID19Vaccine,['covid19vaccine'],38
95,74,1363463946934628352,2021-02-21,20:21:51,"Pfizer-BioNTech Shot Stops Covid’s Spread, Israeli Study Shows - HOPE! #israel #pfizer   https://t.co/Qtg18ld6B7","['israel', 'pfizer']",9
96,77,1363439562744291331,2021-02-21,18:44:57,"Jerusalem – The first dose of the Pfizer-BioNTech Covid-19 vaccine is 85 per cent effective against coronavirus infection two to four weeks later, according to a study published in The Lancet medical journal.   https://t.co/5IOd361iV5  https://t.co/DGJ6238acL",[],30
97,78,1363436162669453313,2021-02-21,18:31:27,I had my first Covid vaccination today! It was the Pfizer vaccine. My next dose will be in 21 days 💉  #VaccinePassports #vaccine #covid  https://t.co/NjENZG3qEk,"['vaccinepassports', 'vaccine', 'covid']",19
98,81,1363416809018322945,2021-02-21,17:14:32,"@Khairykj hi Sir, I am from SG. I am scheduled to take the Pfizer vaccine last 3 weeks but due to drug allergy that I have I was not allowed to take. My drug is under Nonsteriodal Anti-Inflammatory Drugs(NSAID). I hope this will help.",[],42
99,82,1363405232680538113,2021-02-21,16:28:32,Got 2nd dose of pfizer vaccine and the injection was more painful than the first. But it was tolerable. Waiting for the side effects to kick in.  https://t.co/Kcrx4FrZ13,[],26
100,83,1363403687939334148,2021-02-21,16:22:24,"spotted! DHL truck has arrived in Johor Bahru from Singapore for covid-19 vaccines.. (73,710 doses 💉 for the State of Johor) 🙌🏼  Pfizer-BioNTech vaccine • sent to 4 Vaccination Storage Centers (PSV), later to 54 Vaccine Distribution Centers (PPV) throughout Johor • phase 1  https://t.co/21bmenEAGG",[],35
101,85,1363397814768656385,2021-02-21,15:59:04,"South Korea to begin using Pfizer COVID-19 vaccines on Feb 27, PM says  https://t.co/zgyBD1eLqd  https://t.co/2dnKeLGLJ9",[],12
102,92,1363359385523687426,2021-02-21,13:26:22,@lapetitemaligne @yoongkhean @Khairykj He did when he spoke to private hospitals on the virtual platform. I think you were also at the meeting. Distinctly remember him saying that private HCWs will also receive Pfizer. @DGHisham,[],31
103,93,1363357086797549568,2021-02-21,13:17:14,"@lapetitemaligne @yoongkhean @Khairykj There is a rumor circulating that maybe private hospitals will not get the Pfizer vaccine. Again, DG promised all private HCWs will also be getting Pfizer. Just gotta wait I guess",[],31
104,98,1363325024480886788,2021-02-21,11:09:49,Pfizer says its COVID vaccine doesn’t need to be stored at ultra-freezing temps anymore  https://t.co/FSOP4lYVVK,[],14
105,99,1363323765489168386,2021-02-21,11:04:49,Pfizer Covid-19 vaccine may be highly effective after just the first dose: non peer-reviewed Israeli study  https://t.co/cDxnzWoSD3,[],15
106,105,1363298836861513733,2021-02-21,09:25:46,COVID sickness dropped 95.8% after both Pfizer shots: Israeli Health Ministry   https://t.co/OpMR3TezIY,[],10
107,106,1363266891351924741,2021-02-21,07:18:49,What's not game-changer in Malaysia?  MyDigital is game-changer. Pfizer vaccine is game-changer. Game-changer is 'word of hope'. It's like taking cholestrol lowering drug n you eat more KFC  Cyberjaya was a game-changer once..,[],26
108,107,1363262247309512706,2021-02-21,07:00:22,"At last we're free from home. Travel more than 2 is possible, dining more than 2 is possible, only inter state travel is still on hold. So much business to start n so much shopping to do. Covid19 cases stil 2000++ n we're already celebrating coz Pfizer vaccine has arrive..",[],45
109,108,1363236377681227777,2021-02-21,05:17:34,Pfizer to double vaccine supply as Biden pushes for quicker roll-out  https://t.co/XY8hnMJUDE,[],10
110,109,1363226186315300864,2021-02-21,04:37:04,COVID sickness dropped 95.8% after both Pfizer shots: Israeli Health Ministry  https://t.co/ay8m32mGwG  https://t.co/srHv2fWtkc,[],10
111,110,1363219639216443395,2021-02-21,04:11:04,COVID infections dropped 95.8% after both Pfizer shots: Israeli Health Ministry  https://t.co/b6LHZL70Lp  https://t.co/M1aFHUflDX,[],10
112,111,1363206549645053952,2021-02-21,03:19:03,"Covid-19 infections dropped 95.8% after both Pfizer shots, says Israeli Health Ministry  https://t.co/UCoghIomPH",[],11
113,112,1363162831756029957,2021-02-21,00:25:20,Pfizer Covid-19 vaccine may be highly effective after just the first dose: non peer-reviewed Israeli study  https://t.co/teQYRpxDoa  https://t.co/YQozxOePA6,[],15
114,113,1363148988250263552,2021-02-20,23:30:19,"Pres.#Biden says that more #Pfizer #COVID19Vaccine doses would put the #nation on track to have doses available to all #Americans by the end of July, but he cautioned any sense of normalcy may be months away. It has more on the latest from the president:  https://t.co/mkiJvgTolP","['biden', 'pfizer', 'covid19vaccine', 'nation', 'americans']",41
115,114,1363048922722295809,2021-02-20,16:52:42,"Promising new data shows Pfizer's vaccine can overcome its ultra-cold storage requirements, as ...  https://t.co/WtGqCWatkV #singapore #jobs","['singapore', 'jobs']",11
116,115,1363021507610349568,2021-02-20,15:03:45,Got my 1st shot of Pfizer Covid Vaccine now.,[],8
117,116,1363009119548960769,2021-02-20,14:14:32,"Pfizer seeks to store Covid-19 vaccine at higher temperatures, easing logistics  https://t.co/DUME2LDJmr",[],11
118,118,1362944826115837955,2021-02-20,09:59:03,Pfizer promises to double supply as Biden pushes for quicker vaccine rollout  https://t.co/qXivQ0nAiK,[],12
119,119,1362940671326261249,2021-02-20,09:42:32,Pfizer promises to double supply as Biden pushes for quicker Covid-19 vaccine rollout  https://t.co/8NpldxwICR,[],13
120,120,1362927702408368138,2021-02-20,08:51:00,Study in Israel shows Pfizer vaccine 85% effective after first dose  https://t.co/tMJDbi20H5,[],10
121,121,1362919652980977671,2021-02-20,08:19:01,"Personal, unofficial projection of COVID-19 vax exercise in 🇸🇬 based on govt's target of additional 1 million first doses by early April.  - Assuming 50:50 Pfizer/Moderna - Total: 1.25m first doses (~22% pop), 660k second doses (~11.5%) by early Apr   https://t.co/6fhPmj61MC  https://t.co/NbvTQMrJhu",[],32
122,122,1362881153586192384,2021-02-20,05:46:02,Biden blames Trump over coronavirus vaccines during visit to Pfizer plant  https://t.co/vY8YqVGwMH,[],11
123,123,1362880409344774148,2021-02-20,05:43:05,Pfizer to double weekly US output of vaccine in next few weeks: CEO  https://t.co/TfX5Q4Lp6U  https://t.co/V4PZKo6EjL,[],13
124,124,1362873116003737600,2021-02-20,05:14:06,"Pfizer, BioNTech seek FDA nod for new vaccine storage option  https://t.co/vkaN0wQev3",[],10
125,125,1362867552452567040,2021-02-20,04:52:00,"Pfizer-BioNTech tried to gouge the EU with 65-DOLLAR vaccine doses, German media report   IMMORAL PROFITEERING BY USA  https://t.co/JmcqJtxGyW #",[],16
126,126,1362867056618700801,2021-02-20,04:50:01,"Pfizer-BioNTech tried to gouge the EU with 65-DOLLAR vaccine doses, German media report  https://t.co/JmcqJtxGyW #",[],12
127,129,1362772188999397379,2021-02-19,22:33:03,"Pfizer Covid-19 vaccine's 2nd dose could be delayed, as first is highly effective: Researchers  https://t.co/Ss5MaEidOP  https://t.co/p6tfiqybd5",[],12
128,130,1362770069021859845,2021-02-19,22:24:38,There is so much good news this week: BioNTech/Pfizer Covid vaccine no longer needs ultra-cold storage  https://t.co/HwtyTVT81o,[],16
129,131,1362764005605974018,2021-02-19,22:00:32,Pfizer first dose 85 per cent effective after 2-4 weeks: Study  https://t.co/aim0dYbGI4  https://t.co/MWteTpvEuA,[],9
