id,Comment Datetime,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1.36E+18,1/2/21,11:44:06,"wait, why would someone who wears niqab; put their facemask outside? its meant to be inside th niqab right?",[],19,Mask,19,1,-12.17207416,3,0,0,7.276823468,1,0,0
1.35E+18,20/1/21,15:50:46,SUPERDUPER  disposable face masks  SECTS SHOP ORCHARDGATEWAY 04-14  #superduper  #sectsshop #武林大会 #orchardgateway #orchardroad #singapore  #ss21  #facemask  #streetwear  #streetfits @ orchardgateway  https://t.co/5YUSL4KGna,"['superduper', 'sectsshop', '武林大会', 'orchardgateway', 'orchardroad', 'singapore', 'ss21', 'facemask', 'streetwear', 'streetfits']",8,Mask,9,0,-21.78547342,0,0,0,3.447426465,0,0,0
1.35E+18,20/1/21,15:50:15,SUPERDUPER  disposable face masks  SECTS SHOP ORCHARDGATEWAY 04-14  #superduper  #sectsshop #武林大会 #orchardgateway #orchardroad #singapore  #ss21  #facemask  #streetwear  #streetfits @ SECTS SHOP  https://t.co/lhhqnlrY5j,"['superduper', 'sectsshop', '武林大会', 'orchardgateway', 'orchardroad', 'singapore', 'ss21', 'facemask', 'streetwear', 'streetfits']",9,Mask,10,0,-21.91457563,0,0,0,3.179529996,0,0,0
1.35E+18,20/1/21,15:49:40,SUPERDUPER  disposable face masks for kids   SECTS SHOP ORCHARDGATEWAY 04-14  #superduper  #sectsshop #武林大会 #orchardgateway #orchardroad #singapore  #ss21  #facemask  #streetwear  #streetfits @ Orchard Road  https://t.co/K3JPuW6ZF2,"['superduper', 'sectsshop', '武林大会', 'orchardgateway', 'orchardroad', 'singapore', 'ss21', 'facemask', 'streetwear', 'streetfits']",11,Mask,12,1,-20.55525904,0,0,0,2.495337437,0,0,0
1.35E+18,20/1/21,15:48:54,SUPERDUPER  disposable face masks for kids   SECTS SHOP ORCHARDGATEWAY 04-14  #superduper  #sectsshop #武林大会 #orchardgateway #orchardroad #singapore  #ss21  #facemask  #streetwear  #streetfits @ Orchard Road  https://t.co/CNYn6hyvoi,"['superduper', 'sectsshop', '武林大会', 'orchardgateway', 'orchardroad', 'singapore', 'ss21', 'facemask', 'streetwear', 'streetfits']",11,Mask,12,1,-20.55525904,0,0,0,2.495337437,0,0,0
1.35E+18,20/1/21,15:15:14,"""New face mask neck straps"" in #Singapore #Singapore  https://t.co/FG1CH5RbN7 #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",6,Mask,6,0,-15.34878995,0,0,0,3.555999643,0,0,0
1.35E+18,15/1/21,17:39:11,#sheersecret #night and  #day #treatment #facemask #cream buy gets #sheersecretsg #free #cookiezbitez @ BUGIS CUBE  https://t.co/T4qJumPcFB,"['sheersecret', 'night', 'day', 'treatment', 'facemask', 'cream', 'sheersecretsg', 'free', 'cookiezbitez']",5,Mask,5,0,-17.05945694,2,0,0,3.33640287,0,0,0
1.35E+18,9/1/21,0:36:26,"Ended work, did a workout took a nice shower face mask greys anatomy in comfy PJs and this weather. Damn this Friday evening has been everything",[],26,Mask,26,2,-12.76956785,6,1,0,2.225107961,0,0,0
1.35E+18,6/1/21,23:40:32,"""Face mask chain holder"" in #Singapore #Singapore  https://t.co/iQBphTi9zC","['singapore', 'singapore']",5,Mask,5,0,-15.34419894,0,0,0,4.787438897,0,0,0
1.34E+18,30/12/20,15:21:14,felt like shit this morning but @apnedostokijaan gave me his homemade face mask  https://t.co/cGr0RRXz62,[],12,Mask,12,1,-13.87089628,1,1,1,5.457162867,1,0,0
1.34E+18,22/12/20,10:13:23,This muji facemask is so nice much more comfortable than the uniqlo one,[],13,Mask,13,1,-12.61032145,1,0,0,12.73088954,2,0,0
1.34E+18,20/12/20,14:02:01,"The fashion section for masks, never ceases to amaze. We truly are in a new Century #facemask #fashion  https://t.co/yy1TJSrhM1","['facemask', 'fashion']",16,Mask,16,1,-12.92529927,3,0,0,6.300966803,1,0,0
1.34E+18,5/12/20,19:45:38,I just saw a guy take his face mask off to sneeze.,[],12,Mask,12,1,-10.57553597,4,0,0,18.68819678,2,0,0
1.33E+18,1/12/20,17:44:41,Got our free reusable face mask! Thank you Singapore! #SGUnited,['sgunited'],9,Mask,9,0,-12.86515433,0,0,2,6.388380077,1,0,0
1.33E+18,1/12/20,10:36:08,"Btw kan tasha nak letgo my preloved skincare, harga murmur je include postage and ofc lah ada freegifts jugeksss 🍫🍫  Pbyso cleanser -100% left Pbyso face mask &amp; scrub -100% left Iunik tea tree serum -100% left  Dom moisturizer - 98% left (used twice) Kiehls cleanser - 70% left  https://t.co/JUAJbYhq8G",[],40,Mask,48,2,-19.680577,10,1,1,0.924141306,0,0,0
1.33E+18,28/11/20,19:34:37,Drop ur pics in face mask 😷  https://t.co/Oap6AfuC3i,[],6,Mask,6,0,-15.65185541,0,0,0,5.457162867,1,0,0
1.33E+18,26/11/20,1:26:57,A different kinda mask before bed! &amp; y’all don’t wanna know what it’s made of... G’nite! 😂😅😝🎭 • #facemask #goodnight #bedtime #yoloswag #fly #lifegoals💯 #nofilter #randomthings #onfleek #goodvibes @ Singapore  https://t.co/dPBSeP9hY6,"['facemask', 'goodnight', 'bedtime', 'yoloswag', 'fly', 'lifegoals', 'nofilter', 'randomthings', 'onfleek', 'goodvibes']",20,Mask,17,1,-16.31763588,2,0,0,2.497918978,0,0,0
1.33E+18,25/11/20,23:10:46,My grab driver is wearing a “joker” face mask. Terperanjat aku bila dia pusing nak tanya wether my destination is correct or not😅,[],23,Mask,23,1,-15.59287932,4,1,1,2.982710932,0,0,0
1.33E+18,22/11/20,17:53:55,Just had a dream where I apologise to people nearby when I realised I wasn’t wearing a face mask.,[],20,Mask,19,1,-10.89730497,5,1,1,6.425240542,1,0,0
1.33E+18,19/11/20,23:10:30,"""Reusable adult cloth face mask(brand new) "" in #Singapore #Singapore  https://t.co/m9WpNRKenc #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",8,Mask,8,0,-15.57712124,0,0,0,4.085362524,0,0,0
1.33E+18,19/11/20,20:55:33,"""Reusable child cloth face mask(brand new) "" in #Singapore #Singapore  https://t.co/CfXvLEnaPM #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",8,Mask,8,0,-15.44161249,0,0,0,4.085362524,0,0,0
1.33E+18,19/11/20,20:53:03,"""Reusable child cloth face mask(brand new) "" in #Singapore #Singapore  https://t.co/WXzIwGVggi #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",8,Mask,8,0,-15.44161249,0,0,0,4.085362524,0,0,0
1.33E+18,19/11/20,19:08:14,Splurge on a 5 layer waterproof tech face mask with magnetic strap. Can’t wait for it 🤩🤩.  https://t.co/3WKtFN172o,[],16,Mask,16,1,-13.39216735,0,0,0,3.960298328,0,0,0
1.32E+18,31/10/20,18:26:15,Our costume: halloween face mask! 😷 🎃👻🤣 @caezarlegaspi #spectacularhalloween 👀 @ Universal Studios Singapore  https://t.co/4ll9C61OqQ,['spectacularhalloween'],8,Mask,8,0,-16.69514985,0,0,0,3.796346121,0,0,0
1.32E+18,27/10/20,18:25:58,New haircut and face mask in time for #Nanowrimo2020.  I should stop talking further.  https://t.co/QA1yyNnm3b,['nanowrimo2020'],13,Mask,13,1,-12.09894486,2,1,1,5.253317759,1,1,0
1.32E+18,22/10/20,14:47:29,@hudasalleh2565 @fordlynxrs Can ventureout ...but follow these 3:  Face mask Wash hands always Social distancing,[],12,Mask,13,1,-15.54353479,3,1,0,3.960298328,0,0,0
1.32E+18,17/10/20,12:35:30,"Twinning Face Mask  Thanks @temasekfoundation for giving out free reusable masks for the past months.  Enjoy your weekend, #Everyone! @ Singapore  https://t.co/kOacTAvah8",['everyone'],18,Mask,18,1,-14.05279583,2,0,1,2.690683022,0,0,0
1.32E+18,14/10/20,0:07:39,Nice gift waiting for when I arrived back to my room from dinner. Amenities bag with accessories and a personalised Face Mask 😷 Thank you #shangrilasg #staycation2020 @ShangriLaSG  https://t.co/JLjTzJkPhT,"['shangrilasg', 'staycation2020']",24,Mask,24,1,-14.01320707,3,2,2,2.773079766,0,0,0
1.31E+18,10/10/20,10:17:00,Get out and get moving today! Let’s stay vigilant and look out for each other with the safe management measures implemented 😄👌🏼  ✔️ Practise safe distancing  ✔️ Use contact tracing via SafeEntry  ✔️ Undergo temperature screening  ✔️ Wear face mask when resting  https://t.co/gqwuheMgwn,[],38,Mask,37,2,-13.82475739,8,3,0,1.948946346,0,0,0
1.31E+18,9/10/20,12:20:38,No product in my hair today. Had to give it a break. #noproductinhairdontcare #fridaze #workvibes #grind #horangi #teamhorangi #tigers #facemask #wearamask @ Singapore  https://t.co/Y5aplNgmlp,"['noproductinhairdontcare', 'fridaze', 'workvibes', 'grind', 'horangi', 'teamhorangi', 'tigers', 'facemask', 'wearamask']",13,Mask,13,1,-15.30390878,2,0,1,3.618548888,0,0,0
1.31E+18,9/10/20,11:15:26,Police: Not necessary to wear face mask at petrol station  https://t.co/0KgLephjGf,[],10,Mask,10,0,-13.92639644,1,0,0,5.457162867,1,0,0
1.31E+18,7/10/20,17:49:32,Why do people say 'face mask'? Isn't that like saying 'foot shoe' or 'head hat'?,[],14,Mask,15,1,-14.84508846,3,1,0,11.66598355,2,0,0
1.31E+18,3/10/20,18:02:28,Work sent us some dope facemasks. #horangi #teamhorangi #tigers #innovatewithoutfear #facemask #hoodie #workfromhome #singaporelife @ Singapore  https://t.co/hC5PYi3JG2,"['horangi', 'teamhorangi', 'tigers', 'innovatewithoutfear', 'facemask', 'hoodie', 'workfromhome', 'singaporelife']",7,Mask,7,0,-18.08805996,1,0,1,4.797510548,0,0,0
1.31E+18,1/10/20,23:18:43,my face mask stings and i love it,[],8,Mask,8,0,-11.65069596,1,1,1,11.66598355,2,0,0
1.31E+18,27/9/20,18:31:57,"Comes with fries and coleslaw. #jollibeesingapore❤️ #facemask #reusablemask #jollibee #filipino #spaghetti #chickenjoy @ Jollibee, Paya Lebar Mall  https://t.co/bN9Hn3mOZt","['jollibeesingapore', 'facemask', 'reusablemask', 'jollibee', 'filipino', 'spaghetti', 'chickenjoy']",9,Mask,9,0,-18.89774071,0,1,0,2.896381217,0,0,0
1.31E+18,21/9/20,15:00:52,The thing that I'm amazed with Singapore is they have vending machine to collect face mask just scanned your ID and it's free and washable !!  https://t.co/7WonLTdS6d,[],23,Mask,25,1,-12.29727855,6,1,1,4.402173092,0,0,0
1.31E+18,21/9/20,11:06:29,New promotion for face mask😷😷 RM 15/Colour RM17  10 box above available for term  40 box above available term to new customer  https://t.co/DSUebg2Hdt,[],19,Mask,23,1,-14.09647148,0,0,0,3.76793077,0,0,0
1.31E+18,20/9/20,22:48:21,Don’t forget your face mask! @ Sunway Big Box  https://t.co/NO0rBxxGgB,[],9,Mask,8,0,-14.82137019,1,0,1,4.596329803,0,0,0
1.31E+18,20/9/20,0:22:17,I need rest from all kind of face mask... especially N95!   My nose bruise... GOSHHH! Hahahaha,[],15,Mask,16,1,-12.8989228,1,0,0,5.457162867,1,0,0
1.31E+18,18/9/20,3:24:37,@iamkarendavila safe distancing inside the public transport here in Singapore were already lifted after the circuit breaker which is around first week of june. face shield is not a requirement here but face mask is mandatory. talking with each other and answering calls are being discouraged.,[],45,Mask,45,2,-11.44278741,11,2,0,2.210090734,0,0,0
1.30E+18,11/9/20,8:27:26,CNA: Battery-powered face mask seeks to fight COVID-19 and foggy glasses.  https://t.co/vHIlZoGV7K  via @GoogleNews,[],11,Mask,12,1,-15.73887432,2,1,0,5.457162867,1,0,0
1.30E+18,10/9/20,13:28:04,Good to meet my colleague @GermanyinSGP It’s great to work with my fellow ambassador from the country next to the Netherlands in the EU 🇪🇺. I love his face mask 😷  Diplomacy in #covid19 times  https://t.co/cNSbp67hRH,['covid19'],32,Mask,31,2,-11.60543275,3,1,1,2.982710932,0,0,0
1.30E+18,6/9/20,23:09:08,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/fmJO1U5VKT","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6,Mask,6,0,-16.6502883,1,0,1,8.935480397,1,0,0
1.30E+18,6/9/20,23:08:53,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/0g1EZC8hSq","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6,Mask,6,0,-16.6502883,1,0,1,8.935480397,1,0,0
1.30E+18,6/9/20,23:08:39,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/vXyj5pwdt4","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6,Mask,6,0,-16.6502883,1,0,1,8.935480397,1,0,0
1.30E+18,6/9/20,23:08:24,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/HUAy3TOa0G","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6,Mask,6,0,-16.6502883,1,0,1,8.935480397,1,0,0
1.30E+18,6/9/20,23:08:09,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/97UCBkZSLr","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6,Mask,6,0,-16.6502883,1,0,1,8.935480397,1,0,0
1.30E+18,6/9/20,23:07:53,"Sorry, you just missed him . #callbacklater #newnormal #facemask #xmarksthespot #socialdistancing @ Singapore  https://t.co/jrIJSAvKz6","['callbacklater', 'newnormal', 'facemask', 'xmarksthespot', 'socialdistancing']",6,Mask,6,0,-16.6502883,1,0,1,8.935480397,1,0,0
1.30E+18,4/9/20,15:00:48,Ending the work week with a beauty haul from  https://t.co/lqJlEDQjdQ commonlabs_singapore on shopee_sg ! . I really love the Commonlabs Vitamin C Glow Boosting Face Mask that I tried from a consumer test conducted by  https://t.co/lqJlEDQjdQ…  https://t.co/bAWfUMkgbP,[],30,Mask,32,2,-14.26414996,4,0,1,2.038384692,0,0,0
1.30E+18,1/9/20,23:10:39,Start the day with a smile 😄 and end it with a face mask! 🧖🏼‍♀️   Me time at night is always a great time to have some self-care and mask!  And I’ve gotten to know about the latest mask which has botox infused!…  https://t.co/WRojx8wtiD,[],41,Mask,41,2,-11.10383675,8,2,0,3.576257594,0,0,1
1.30E+18,1/9/20,16:04:50,"Someone better remind Santa about the face mask and SafeEntry QR Codes...  And no rush, kids.. Santa will be quarantined for 14 days....  #santaclaus #quarantine @ Singapore  https://t.co/f0qrs439gc","['santaclaus', 'quarantine']",23,Mask,24,1,-14.50150486,3,1,0,2.161313659,0,0,0
1.30E+18,30/8/20,20:02:59,"Self-care Sunday with the foreo_sg UFO &amp; Glow Addict Brightening Face Mask, followed by a short micro needle session and ending with a Rose Quartz face roller to calm my face down - surrounded by a few selected…  https://t.co/AiNDz0JdBS",[],34,Mask,38,2,-14.65864293,6,1,1,1.983667541,0,0,0
1.30E+18,22/8/20,22:50:29,@smilingeasy That is just bonkers.. Coded message via her face mask?😂😂😂😂 What other conspiracy theory will they think of next? Such desperation to make 'news' out of nothing. Total nutter.🥴😣🙄,[],29,Mask,29,2,-12.47007902,4,0,0,3.472163499,0,0,0
1.30E+18,22/8/20,3:02:25,"..long before corona virus doesn't exist, we used to wear face mask and rubber gloves to handling microchips.. 1994, ESEC Wire Bonder Technicians Crew of Astra Microtronics Batam #esecwirebonder @ Batamindo…  https://t.co/mgmUOhiWtR",['esecwirebonder'],27,Mask,29,2,-16.24203416,5,1,1,1.948946346,0,0,0
1.30E+18,22/8/20,2:34:44,"Long..long time ago before corona virus doesn't exist, we used to wear face mask to handling bare microchip.  1994, the unforgetable moment when worked for Astra Microtronic Batam as a wire bond…  https://t.co/J72Gku3MQu",[],31,Mask,33,2,-13.74332308,4,1,1,2.682669264,0,0,0
1.30E+18,21/8/20,8:19:25,"I can’t seem to find the relation or the scientific reasoning on why I can’t use anything on my ear, for instance spectacles or face mask. If not I’ll experience intense neck tension and headache like wtf????",[],40,Mask,37,2,-11.46354988,4,2,2,1.914242785,0,0,0
1.30E+18,17/8/20,6:58:48,"""Disposable children face mask"" in #Singapore #Singapore  https://t.co/PqUSrS1vEG #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",5,Mask,5,0,-15.75528926,1,0,0,5.987291563,1,0,0
1.29E+18,15/8/20,11:00:54,Liquified Ink (blue and pink) Face #Mask  https://t.co/wO8pSBaWt7,['mask'],6,Mask,6,0,-16.56288988,2,1,0,6.681335131,1,0,0
1.29E+18,13/8/20,21:42:04,"Somebody put this Batik face mask on my desk when I was out for lunch. That so cute , we divided into 2 team, orange and blue - I am under orange team, allowed to come to office on odd date unless I submit a permit to emergency to come to office everyday for urgent works #covid19  https://t.co/Ot3LLmTfHW",['covid19'],53,Mask,55,3,-12.09842423,9,2,4,1.851271645,0,0,0
1.29E+18,10/8/20,22:52:07,Cute design mask.. 3ply face mask for kids  Whatsapp   https://t.co/GI6vfRy7HE  Follow my ig: Abesbeli_shop  Price: RM12/10pcs RM50/50pcs  https://t.co/QPXnBJASsz,[],12,Mask,18,1,-18.07699596,0,0,1,2.808877711,0,0,0
1.29E+18,10/8/20,2:07:21,Visited Punggol Jetty today. Next time boleh pergi Pulau Ubin naik boat. Wearing #SGUnited facemask on #NDP2020 to show some support. #ExploringSingapore  https://t.co/Lb5P6R3SKG,"['sgunited', 'ndp2020', 'exploringsingapore']",19,Mask,19,1,-16.73857886,3,0,0,2.205321021,0,0,0
1.29E+18,9/8/20,20:26:40,the best part of #NDP2020: pm lee’s relatable face mask troubles while singing the national anthem,['ndp2020'],16,Mask,15,1,-13.25785931,1,1,0,3.960298328,0,0,0
1.29E+18,9/8/20,10:57:58,"Happy 55th National Day 🇸🇬 . Face mask, Social Distancing + Wash hands, Check our temperature &amp; stay safe always 🤗 . #S2304 #infiniteimaginations #pantunism #singapore #ndp2020 @ Singapore  https://t.co/APhCY4iFMg","['s2304', 'infiniteimaginations', 'pantunism', 'singapore', 'ndp2020']",16,Mask,18,1,-16.47482928,2,0,1,1.878416873,0,0,0
1.29E+18,1/8/20,21:04:13,Let's reach out for the skies✈✈ #ndp2020  . Limited run NDP edition face mask from Pefore (my mom's collection) @ Sembawang  https://t.co/W1Myvnkdmk,['ndp2020'],16,Mask,18,1,-14.94360413,2,0,1,3.086063947,0,0,0
1.29E+18,1/8/20,20:40:55,Face mask vending machine. WhatsApp +8615968870089  https://t.co/yryXAH91eW,[],5,Mask,6,0,-16.11310298,1,0,0,6.681335131,1,0,0
1.29E+18,26/7/20,15:39:04,The earth throwback it's hatreds via COVID-19 to us. 🌍💔 #mothernature #hatredfromearth #covid19 #facemask @ Marina Bay Puteri Habour  https://t.co/lv5FlLaICS,"['mothernature', 'hatredfromearth', 'covid19', 'facemask']",12,Mask,13,1,-17.2011842,0,0,0,4.29440042,0,0,0
1.29E+18,23/7/20,17:10:48,REASONS TO NOT WEAR A FACE MASK  https://t.co/XW4qh10lKy,[],7,Mask,7,0,-17.83857983,0,0,0,3.960298328,0,0,0
1.28E+18,18/7/20,19:43:36,With so many locations seeing a 2nd wave of COVID cases - lets all just wear masks and significantly reduce the transmission - remember by wearing a #mask you protect those around you as well as yourself! Don’t be selfish wear a #facemask and practice #SocialDistancing #COVID19,"['mask', 'facemask', 'socialdistancing', 'covid19']",41,Mask,43,2,-12.78761155,6,2,1,2.712806098,0,0,0
1.28E+18,17/7/20,0:56:22,"Gowns-Isolation, Sterile, Surgical gown.  FOB $0.6-1.68  CE and FDA certification.  #PPE #manufacture  #gowns #protectiveclothing #facemask  https://t.co/NiEORR2DIc","['ppe', 'manufacture', 'gowns', 'protectiveclothing', 'facemask']",8,Mask,12,1,-17.76254761,0,1,0,2.993739497,0,0,0
1.28E+18,16/7/20,15:50:52,"Loved this, @ @1880singapore — alongside my napkin &amp; cutlery, a paper bag for me to store my #facemask while dining. #1880singapore #singapore #privateclub #socialclub #sglife #dinner  https://t.co/UroMkpcM9L","['facemask', '1880singapore', 'singapore', 'privateclub', 'socialclub', 'sglife', 'dinner']",16,Mask,17,1,-16.09762596,3,1,2,4.29440042,0,0,0
1.28E+18,12/7/20,12:00:54,"Trump finally wearing a face mask in public shouldn’t be news but in today’s crazy world it’s not just news, it the TOP story!  https://t.co/Cp81XCuO1d",[],27,Mask,24,1,-11.40302846,2,2,0,2.243034958,0,0,0
1.28E+18,9/7/20,23:27:27,Calosemi V-lift Face Mask ✨ 1 box $19.90 2 boxes $35 can mix and match with Hyaluronic Face Mask FREE courier above $40 total bill ✨  #calosemi #calosemivlinemask #calosemisingapore #calosemisgteam @ Singapore  https://t.co/B8ijK2kPyg,"['calosemi', 'calosemivlinemask', 'calosemisingapore', 'calosemisgteam']",19,Mask,26,2,-16.75802822,2,1,0,2.361619686,0,0,0
1.28E+18,8/7/20,15:18:00,"Be “Pattern coordinated” when wearing 😷 face mask, haha 😜 and I try to get one that wears higher so when it does fog up the glasses it is only the upper half edge and not the entire glasses. 👍 @ Marsiling, Singapore  https://t.co/2CL0eeSSL2",[],39,Mask,39,2,-12.18117061,9,2,1,2.586697816,0,0,0
1.28E+18,4/7/20,6:54:32,#facemaskhack #001: Clever way of wearing the #facemask 😷while sleeping in train.👍😜 @ Canberra MRT Station  https://t.co/YNCuSV5yPK,"['facemaskhack', 'facemask']",12,Mask,12,1,-15.41305373,2,1,0,5.935336984,1,0,0
1.28E+18,2/7/20,20:30:46,"😍Wow i’m impressed the recent Temasek foundation free reusable face mask, is so comfortable and has good seal as the ear strap is adjustable, has good breathable fabric and definitely large enough for those with…  https://t.co/RsAUDQeiuB",[],36,Mask,35,2,-13.09662178,5,1,0,3.086063947,0,0,0
1.28E+18,2/7/20,12:23:13,2020’s free cardio level up: climbing / jogging stairs in face mask. Try it.,[],13,Mask,13,1,-13.4197761,3,0,0,6.681335131,1,0,0
1.28E+18,28/6/20,12:50:50,"Good morning Sunday!🌞 Weekends are work days for most realtors in the world. But due to the global pandemic, wearing face mask is a new norm now. Conducting physical viewing of property require more stringent…  https://t.co/03sQqyURis",[],35,Mask,35,2,-12.15369824,3,0,0,2.046301346,0,0,0
