Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
21,21,1.36211e+18,18/2/21,2:27:08,"How Are Singapore's Migrant Workers Coping With COVID-19 Restrictions, One Year On? | Talking Point  https://t.co/viERLD6Cv5 via @YouTube",[],14,Foreign Worker,15,1,-15.848620543705884,1,0,0,4.118105275228404,0,0,0.0
22,22,1.35626e+18,1/2/21,23:13:14,the main sector of people that falls under poverty are actually the migrant workers lmao,[],15,Foreign Worker,15,1,-10.794495568901914,3,0,0,8.715588970706262,1,0,0.0
23,23,1.35595e+18,1/2/21,2:51:55,"How true is this $450 though?  During Circuit Breaker I was taking care of these migrant workers, made friends with them and they told me they earn about $1000 and above. Some even $1500 up to $2000 if they’re supervisors etc.  Cause if $450 is real that’s just sad.",[],46,Foreign Worker,49,2,-11.186511672967162,8,3,2,5.619941023043001,1,0,0.0
24,24,1.3438e+18,29/12/20,14:01:15,Singapore relaxes Covid restrictions in bid to boost economy   https://t.co/RbjwzZIX1R but migrant workers are still more or less imprisoned,[],18,Foreign Worker,18,1,-13.535725914217041,2,3,0,4.118105275228404,0,0,0.0
25,25,1.34088e+18,21/12/20,12:41:30,I think this says everything about the kind of language employed to communicate with #migrantworkers in #Singapore. #PassiveAggression @ Singapore  https://t.co/fA5b2w8tg2,"['migrantworkers', 'singapore', 'passiveaggression']",16,Foreign Worker,16,1,-12.403241287502999,4,0,0,4.74633545976592,0,0,0.0
26,26,1.33916e+18,16/12/20,18:28:13,Together with the Chair of the Netherlands Charity Association in Singapore Freeke Quik I could offer our support for the migrant workers 👍🏻 to all volunteers of @home_migrantssg we added some cookies for a 🌲feel  https://t.co/XqlIF85SVv  https://t.co/qMTR3BqlXh,[],33,Foreign Worker,33,2,-12.765006836912438,2,0,3,2.599683975111656,0,0,0.0
27,27,1.33107e+18,24/11/20,11:06:47,@tonyjoyce I’m heartened by the groundswell of volunteerism. I got financially involved in the migrant workers one.,[],17,Foreign Worker,16,1,-11.50346822439006,3,0,0,6.847954676755166,1,0,0.0
28,28,1.32176e+18,29/10/20,18:08:39,Deserving.. been tough 6 months for migrant workers,[],7,Foreign Worker,8,0,-12.017938598682381,2,0,0,17.980421441600026,2,0,0.0
29,29,1.31308e+18,5/10/20,19:31:22,"migrant workers in support of the government’s initiatives to mitigate the pandemic. While we’re glad to have excited patrons coming back to a hive of activities and lifestyle programmes at the #SGSportsHub, this migrant worker project will no doubt be cemented in our history",['sgsportshub'],45,Foreign Worker,43,2,-11.147919189166018,7,1,1,2.037437515760608,0,0,1.0
30,30,1.30869e+18,23/9/20,16:33:36,"After Goliath failed to take down David, the latter found a vulnerable spot in the former’s armour and knocked him out.  May this be the start of the takedown of the systemic inequalities faced by migrant workers and marginalised groups in our criminal justice system.  https://t.co/vvJkAfPptV",[],46,Foreign Worker,45,2,-11.431185183439375,7,2,1,2.099456840605346,0,0,0.0
31,31,1.30864e+18,23/9/20,13:36:01,So happy to receive pictures of my contributions to the Singapore migrant workers in isolation from COVID-19. Charlotte Mei and her team raised SGD$2403 and bought 9507 packets of snacks to help our migrant workers tide through COVID-19 quarantine. Way to go Singapore!  https://t.co/TZn1bt8qIL,[],42,Foreign Worker,44,2,-12.994625976074806,6,1,2,2.2006613409459646,0,0,0.0
32,32,1.30078e+18,1/9/20,21:17:30,Bangladeshi #migrantworkers who keep common spaces in HDBs clean are some of the most overworked and underpaid in #Singapore. Even in comparison to #locals doing the same work. Based on a new report by @home_migrantssg  https://t.co/8KdBj8GobN,"['migrantworkers', 'singapore', 'locals']",31,Foreign Worker,31,2,-12.109524708380196,4,1,0,3.0886358816345085,0,0,0.0
33,33,1.29609e+18,19/8/20,22:02:00,"@ishkarnBHANDARI Ishkaran, let us follow every detail with utmost vigilance and get justice from CBI. This case should bring justice to migrant workers to Palghar sadhus to disha to SSR to each and every innocent person who got killed or humiliated by these political n movie mafia. United we win",[],49,Foreign Worker,49,2,-12.505337178512457,10,3,2,1.9294477113082278,0,1,0.0
34,34,1.29572e+18,18/8/20,21:53:14,"I hope there is a law in Singapore, you have to put the speaker off on phone convo. I wonder why mostly Migrant workers from South Asia dont care about privacy, talk loud with the speaker on in public place, even don’t use earplugs when listening to the music. #noisepollution  https://t.co/6lyx95TtaR",['noisepollution'],50,Foreign Worker,49,2,-11.459675584570228,8,1,1,1.6057784510746,0,0,0.0
35,35,1.28793e+18,28/7/20,9:42:15,A hotel in the East is looking for barbers to provide on-site haircuts to 200+ migrant workers who have long been cleared of covd but unable to return back to their dorms. Workers are able to pay $7 for a haircut.  Pls pm YZ (93826964) if interested,[],43,Foreign Worker,47,2,-11.892074531587795,9,2,0,2.6423393420935737,0,0,1.0
36,36,1.27976e+18,5/7/20,21:01:51,Will the voters make the incumbent party pay for this on 10 July?   Whatever it is there should be deeper reflection on our treatment of foreign workers.   “... cases have exploded among migrant workers who live in the country’s far-flung dormitories.”   https://t.co/rg7JU8a4hU,[],39,Foreign Worker,40,2,-11.180067079644038,6,0,1,3.0313516699740166,0,1,0.0
37,37,1.27903e+18,3/7/20,20:15:15,#ge2020 Charles Yeo makes a point that Govt should’ve listened to the migrant workers NGOs when they first warned about the impending covid “time bomb”. Shows Govt should’ve been more consultative.,['ge2020'],32,Foreign Worker,30,2,-13.350484725377399,7,1,0,3.0324454987271117,0,0,0.0
38,38,1.27902e+18,3/7/20,20:05:49,It’s interesting to see Paul Tambyah initially complimenting MOH for handling the migrant workers in Feb but criticising MOM for threatening employers who want to get their workers tested. He says the GE is a distraction for the Govt in handling covid. #GE2020,['ge2020'],43,Foreign Worker,42,2,-12.146985123593948,11,1,0,2.5684615364179106,0,0,0.0
39,39,1.27869e+18,2/7/20,22:17:04,In #Singapore it’s not grassroots party volunteers but #MigrantWorkers who have no access to citizenship (or voting rights) who put up #SingaporeElection infrastructure.  https://t.co/rH91FgXt0u,"['singapore', 'migrantworkers', 'singaporeelection']",21,Foreign Worker,20,1,-12.596920032825684,4,2,0,3.834386857964946,0,0,0.0
40,40,1.27613e+18,25/6/20,20:41:10,"I told my colleagues if those people at Robertson Quay are migrant workers, their pass will be revoked straight away. MOM revoked those expats work pass... I stand corrected.",[],29,Foreign Worker,29,2,-11.915413892961936,8,1,1,3.7885993927605632,0,0,1.0
41,41,1.27527e+18,23/6/20,11:14:34,CII-India BusinessForum which represent #CorporateIndia in #Singapore raised about SG$160000 for MigrantWorkers’AssistanceFund by Gov supported Migrant Workers’Centre &amp; donated in presence of Hon MinPMO &amp; 2FinMin @indraneerajah and HC @JawedAshraf5 in VC 👉 https://t.co/0cJ1DS0boN  https://t.co/DWpMYLpzQP,"['corporateindia', 'singapore']",26,Foreign Worker,29,2,-16.98210494641869,5,1,0,1.684068260142875,0,0,0.0
42,42,1.27348e+18,18/6/20,12:49:15,"Forum: Stop seeing migrant workers as threat to Singaporeans' job security  https://t.co/pxyksetCwy one day your job will be taken over by an FT, a fool to believe they create jobs for us.",[],31,Foreign Worker,31,2,-12.004708947501776,5,0,1,2.7507847456537564,0,0,0.0
43,43,1.27306e+18,17/6/20,8:51:22,#singapore #covid19 #16thjune #2020 update.. One of the lowest number so far after the #outbreak in #migrantworkers .. Let's continue to keep the numbers down.. ✌🏼☺️ .  #RoyaleClass  #singapore🇸🇬  #singaporelife…  https://t.co/07vVWPfSfv,"['singapore', 'covid19', '16thjune', 'outbreak', 'migrantworkers', 'royaleclass', 'singapore', 'singaporelife']",17,Foreign Worker,18,1,-14.108836541412485,2,0,0,4.355014118016174,0,0,0.0
44,44,1.27199e+18,14/6/20,10:14:30,Safe distancing still not possible for many migrants in over crowded dormitories. #MigrantWorkers #singapore #COVID19,"['migrantworkers', 'singapore', 'covid19']",12,Foreign Worker,12,1,-13.695437210090073,0,1,0,8.409600460792081,1,0,0.0
45,45,1.27058e+18,10/6/20,12:40:48,Fun fact: Little India is not the original enclave for Indians in Singapore. It was set up by Europeans who wanted to build sugarcane plantations/businesses so they got Indian migrant workers to resettled there.  Which is why the streets in Little India are European names.,[],46,Foreign Worker,46,2,-11.273188983038242,9,0,0,2.3944947360130695,0,0,0.0
46,46,1.2695e+18,7/6/20,13:07:55,"Guys, my best friend @nihilismist1 is selling e-copies of his first book at $5 each, to raise funds for the suffering migrant workers in Malaysia. I bought 10 copies to give out to anyone who’d like one. Feel free to contact him to get your own! ✊🏾✊🏾✊🏾 #MigrantLivesMatter  https://t.co/IPR4bitAHr",['migrantlivesmatter'],43,Foreign Worker,45,2,-11.673778467193848,7,0,2,2.6667744717711286,0,0,0.0
47,47,1.26921e+18,6/6/20,17:58:26,"Singapore’s experience &amp; response to our migrant workers’ situation may turn out to be an important lesson for others...   ‘Until countries beat this disease in places hit hardest, they won’t be able to beat it at all’   #covid19 #coronavirus #pedsicu     https://t.co/xp3AxjYX3p","['covid19', 'coronavirus', 'pedsicu']",38,Foreign Worker,37,2,-13.104721302367084,7,0,1,2.2611345952001973,0,0,0.0
48,48,1.26806e+18,3/6/20,13:44:55,"I do not think he was even vocal with regards to our migrant workers facing health and basic sanitary issues that caused the covid-19 numbers to rise. I do not think he campaigned for donations, i do not think he enlightened his friends on that either.",[],46,Foreign Worker,46,2,-10.542862940364452,12,1,2,4.118105275228404,0,0,0.0
49,49,1.26778e+18,2/6/20,19:34:50,Disgusted at how some Singaporeans feel about migrant workers who built their homes and their schools. #MigrantWorkersMatter  https://t.co/VOdmjnG2oY,['migrantworkersmatter'],16,Foreign Worker,16,1,-12.961125957179812,3,1,0,5.619941023043,1,0,0.0
50,50,1.26696e+18,31/5/20,13:21:33,Hi @SonuSood  My heartfelt Appreciation on your kind heart to the help of migrant workers. In this #Covid19 #PandemiaCOVID19  #india    Guys lets appreciate for his small contribution to the India with big 💓 🇮🇳 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳  #Truekind #JaiHind  #actors,"['covid19', 'pandemiacovid19', 'india', 'truekind', 'jaihind', 'actors']",28,Foreign Worker,28,2,-13.321971985317361,1,0,2,1.958013805073559,0,0,0.0
51,51,1.2666e+18,30/5/20,13:19:10,"@IndiainSingapor @PrernaShahi4 @JawedAshraf5  What is the arrangement for students or migrant workers , who are still here and didnt get chance to secure travel ? Please make it public if anything such exists #HCI_prejudice",['hci_prejudice'],28,Foreign Worker,28,2,-12.230991809087636,6,4,0,3.6282697688974808,0,0,0.0
52,52,1.26659e+18,30/5/20,12:38:29,Eighty deaths on special trains transporting migrant workers in India. Railway Minister Piyush Goyal’s job has become even more secure with this fantastic achievement.  https://t.co/u3yW7un8QJ,[],25,Foreign Worker,24,1,-13.454417939569119,3,0,0,2.4480087815670277,0,0,0.0
53,53,1.26657e+18,30/5/20,11:33:42,"Day 54 of circuit breaker period. Sewing fabric masks for distribution to migrant workers. #stayhome #sewingproject @ Woodlands, Singapore  https://t.co/npjQTMeKkS","['stayhome', 'sewingproject']",15,Foreign Worker,16,1,-14.93085304878201,2,0,0,3.1306952012079385,0,0,0.0
54,54,1.26636e+18,29/5/20,21:11:41,"While those in India are struggling to get back home, the laborers here in Singapore are gripped with the fear of getting infected ...   Full Story &gt;&gt;  https://t.co/zQsBhkIZn5  #COVID19  #Facebook #livestream #MigrantWorkers #Singapore #coronavirus  #Communication #HumansofMadras  https://t.co/OFgMlbASd5","['covid19', 'facebook', 'livestream', 'migrantworkers', 'singapore', 'coronavirus', 'communication', 'humansofmadras']",25,Foreign Worker,27,2,-14.33284252861796,7,0,0,2.099068117057672,0,0,0.0
55,55,1.266e+18,28/5/20,21:36:01,@IndiainSingapor @PrernaShahi4 @JawedAshraf5 It's just saying. I shared my urgent need  I hope u allowed migrant workers or  people who lost their parents. Ref. Notice on ur website,[],24,Foreign Worker,25,1,-12.541619024389231,5,1,2,4.118105275228404,0,0,0.0
56,56,1.26591e+18,28/5/20,15:54:57,@polarbearz8 Employers have the perogative to decide how much to pay and where to house their employees migrant workers.,[],18,Foreign Worker,18,1,-11.31188549619388,4,1,0,6.8479546767551644,1,0,0.0
57,57,1.26589e+18,28/5/20,14:08:09,"The issue shouldn’t be about reducing reliance on Low wage #MigrantWorkers but giving them better pay, living conditions and respect. All this can be done by reducing dependence on employers.",['migrantworkers'],30,Foreign Worker,29,2,-11.651685295100599,7,2,0,2.9920666616891674,0,0,1.0
58,58,1.26529e+18,26/5/20,22:43:52,We need to give migrants a voice in their living conditions. #MigrantWorkers #Covid_19 #Singapore,"['migrantworkers', 'covid_19', 'singapore']",11,Foreign Worker,11,1,-11.704022157125287,2,0,0,5.735639284333483,1,0,0.0
59,59,1.26529e+18,26/5/20,22:37:45,@TheSanjivKapoor @WandrMe Graph reflects that the number of newly detected cases took off after lockdown doesn’t equate to the “spread” increasing. Same in Singapore where cases among migrant workers rose because of testing not spread while everyone locked down.,[],38,Foreign Worker,37,2,-12.294916481689505,8,1,0,2.394494736013069,0,0,1.0
60,60,1.26525e+18,26/5/20,19:45:52,"More than pray for migrant workers in Singapore, please donate. ✨",[],10,Foreign Worker,10,0,-11.897502679984246,0,0,0,6.847954676755166,1,0,0.0
61,62,1.26442e+18,24/5/20,12:55:48,"@fzz87 @tanhuiyi Given the way migrant workers housing have been, moving them off shore and beyond the sight of the public makes me worry.",[],22,Foreign Worker,22,1,-11.575261167799987,6,1,1,4.552690861775178,0,0,1.0
62,63,1.26424e+18,24/5/20,0:45:24,The years caught up with me All my strivings but nothing to see Questions rage what tomorrow might be All still when needs are more than we  #covid19 #migrantworkers #carepacks…  https://t.co/DZk0nxBRV1,"['covid19', 'migrantworkers', 'carepacks']",27,Foreign Worker,27,2,-12.989791633813443,5,3,2,4.355014118016173,0,0,0.0
63,64,1.26403e+18,23/5/20,11:02:23,@SonuSood God's gift for migrant workers and also for India. #,[],8,Foreign Worker,9,0,-11.92779597130168,0,2,0,6.847954676755166,1,0,0.0
64,65,1.2634e+18,21/5/20,17:29:37,@mrbrown Every country has their migrant workers and related issues and problems. Ask her to go see what her own country is doing for their own migrant workers before judging ours. At least our government is taking care of them during this period.,[],42,Foreign Worker,42,2,-10.56805369786881,8,1,1,3.1419126331752127,0,0,1.0
65,66,1.26231e+18,18/5/20,17:08:23,"#ChummaKizhi EPISODE 2 is out NOW!! Check out your favourites from #SINGAPORE, #MALAYSIA and #INDIA! A completely #HomeMade Variety Series made just for YOU and our fellow migrant workers! Enjoy pannunga! SHARE…  https://t.co/CM3v1KD6CV","['chummakizhi', 'singapore', 'malaysia', 'india', 'homemade']",26,Foreign Worker,27,2,-14.208049968840664,2,1,3,2.0994568406053458,0,0,0.0
66,67,1.26168e+18,16/5/20,23:37:15,"To be honest, it should be the profiteering shareholders of dormitory companies and employers who should foot the bill to plug the gaps and care for our million migrant workers. Yet in…  https://t.co/n7Txa1gIWD",[],32,Foreign Worker,32,2,-11.287842552343154,5,1,1,3.6282697688974808,0,1,0.0
67,68,1.26161e+18,16/5/20,18:36:17,#Repost ymca.singapore with make_repost ・・・ “Thank you for building our country!” was the message delivered to migrant workers through 200 appreciation cards by children from YMCA Student…  https://t.co/73bhCA7DnW,['repost'],22,Foreign Worker,26,2,-13.41684450097316,4,0,2,3.2407934791578716,0,0,0.0
68,69,1.26116e+18,15/5/20,12:45:31,@Comparativist There's only 1200 people in the hospital out of the entire caseload in Singapore. The migrant workers are probably the most fit demo in SG!,[],23,Foreign Worker,25,1,-11.312888793974762,1,0,0,4.118105275228404,0,0,0.0
69,70,1.26114e+18,15/5/20,11:24:02,"For the long haul, Gospel Light and TCGC have teamed up with expert organisations Touch International and SG Accident Care to care for our migrant workers, especially the Telugu speaking.…  https://t.co/o1DiXj3vdH",[],30,Foreign Worker,30,2,-13.550521741440415,3,1,1,2.4480087815670277,0,0,0.0
70,71,1.2609e+18,14/5/20,19:41:12,"Joined YMCA for the Wok The Talk Project, to deliver meals to migrant workers and the needy impacted by Covid situation.   It was a wonderful experience to witness the outpouring of…  https://t.co/5lsum1AhrY",[],31,Foreign Worker,31,2,-12.339448238681758,6,1,0,2.83010277231877,0,0,0.0
71,72,1.26079e+18,14/5/20,12:16:37,This is it.. Itetest na lahat ng 300k+ migrant workers residing in dormitories 😬 for sure numbers will be high af,[],19,Foreign Worker,20,1,-14.238572117343226,5,0,0,5.320691084129263,1,0,0.0
72,73,1.26036e+18,13/5/20,8:03:17,Donated toward Migrant Workers on  https://t.co/LEYCgJnTO6. Join me to do your part for charity today!  https://t.co/Jr3muFxiOu,[],14,Foreign Worker,14,1,-13.540922147190175,2,0,2,5.240133352386274,1,0,0.0
73,74,1.25905e+18,9/5/20,17:30:32,@PresidentWilko Yes this is true - every day seems like it’s 1000cases of migrant workers getting the virus. Thankfully the local cases are Low which is a positive sign during this negative situation we find ourselves in.,[],35,Foreign Worker,36,2,-11.614534701461444,6,0,2,3.353019258417517,0,0,0.0
74,75,1.25902e+18,9/5/20,15:33:47,"There are more misunderstanding in our treatment to migrant workers. While I acknowledge the employers attitude towards migrant workers needed much improvement, public generally do not view them badly. We have public volunteers to send in food to dormitory during this period.",[],42,Foreign Worker,42,2,-10.930232574796518,9,0,2,3.031351669974017,0,0,1.0
75,76,1.25768e+18,5/5/20,22:42:37,"Over the past few months, many Singaporeans have banded together to offer ground-up support to those in need, such as migrant workers,  lower income families, seniors who live alone, and others.  #SGCares #GivingTuesdayNow  https://t.co/Au8tGw7GyP","['sgcares', 'givingtuesdaynow']",30,Foreign Worker,31,2,-12.77971161205268,4,1,0,2.6667744717711273,0,0,0.0
76,77,1.25692e+18,3/5/20,20:25:24,"A teddy bear of kindness. What these food deliveries to our elderly, and to our migrant workers have taught me is that every one has their own struggles and battles, and to come face to…  https://t.co/48j7S6cU4Z",[],35,Foreign Worker,35,2,-11.016774180715476,5,1,2,3.6282697688974808,0,0,0.0
77,78,1.25657e+18,2/5/20,20:57:53,"Even as we grapple to improve the standards of housing for our migrant workers, let us not forget our elderly, many living alone in Singapore's oldest estates, often out of sight, who…  https://t.co/u0TFkkVrra",[],31,Foreign Worker,32,2,-12.050674457644863,5,0,3,4.552690861775178,0,0,0.0
78,79,1.25642e+18,2/5/20,11:10:10,In honor of May Day reposting this for friends in Singapore and friends of Singapore.   #Solidarity  #InternationalWorkersDay #MigrantWorkers,"['solidarity', 'internationalworkersday', 'migrantworkers']",15,Foreign Worker,15,1,-12.27232482130666,1,1,0,3.8354733502356515,0,0,0.0
79,80,1.2562e+18,1/5/20,20:52:14,This May Day our family expresses our deep appreciation for #MigrantWorkers in Singapore. We see your hardship and will continue to raise voices and funds to help you through COVID19 and beyond.  #MayDay2020  These students say it best!   https://t.co/iapBC0PS9l,"['migrantworkers', 'mayday2020']",36,Foreign Worker,36,2,-11.950006631033727,6,1,3,2.992066661689167,0,0,0.0
80,81,1.25529e+18,29/4/20,8:16:35,"The Creative Pursuits of Bangladeshi Migrant Workers - Alaigal Oivathillai  2 MIN   By Vasantham Published: 03 Apr 2020 Audio: Tamil  After working hard during the week, the migrant workers from Bangladesh indulge…  https://t.co/ayUyCB8Sjt",[],28,Foreign Worker,32,2,-15.894841119743303,1,0,0,1.8648234590336332,0,0,0.0
81,82,1.25507e+18,28/4/20,17:28:20,"Mission success! Jointly sponsored project with Touch International, Gospel Light Christian Church, and SG Care (SG Accident Help Centre) to care for our migrant workers being housed under…  https://t.co/m6mvm6vQ8C",[],28,Foreign Worker,28,2,-14.428763858695467,4,1,1,1.9294477113082276,0,0,0.0
82,83,1.25406e+18,25/4/20,22:50:23,"Home singalong: Singapore sings Home to thank healthcare, migrant workers  https://t.co/FMFKtbqTpW via @YouTube   Thank you !!!🙏🏽🙏🏽🙏🏽🙏🏽",[],13,Foreign Worker,13,1,-14.759831719324872,2,0,0,3.925611310359221,0,0,0.0
83,84,1.25404e+18,25/4/20,21:28:24,"Kai2x singing ""home"" to cheer healthcare and migrant workers ❤ #SGUnited  #StayHomeForSG  #Singapore  #singtogetherSG","['sgunited', 'stayhomeforsg', 'singapore', 'singtogethersg']",9,Foreign Worker,9,0,-15.54758343843331,2,1,0,4.756290940553707,0,0,0.0
84,85,1.25402e+18,25/4/20,20:23:01,"Islandwide karaoke, HOME.  Thank you, healthcare &amp; migrant workers.   #singtogetherSG #SingaporeTogether #stayhomeforSG  https://t.co/o0z5Wff3kS","['singtogethersg', 'singaporetogether', 'stayhomeforsg']",8,Foreign Worker,9,0,-16.550406781561332,2,0,1,5.619941023043,1,0,0.0
85,86,1.25402e+18,25/4/20,20:20:43,Singapore sings HOME for our Frontliners and Migrant Workers 🇸🇬🇸🇬🇸🇬 #StayHomeForSG #SGUnited  https://t.co/lvFEHBozaM,"['stayhomeforsg', 'sgunited']",9,Foreign Worker,9,0,-16.72006955768873,0,1,1,3.6282697688974808,0,0,0.0
86,87,1.25402e+18,25/4/20,20:02:26,Ok this is some terribly wayang shit. There are better ways to thank front-line and migrant workers.,[],16,Foreign Worker,17,1,-12.314097871788885,3,1,0,11.846871108251962,2,0,0.0
