Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
21,6,1.3641e+18,23/2/21,14:42:13,The Path to Becoming a #DataDriven #PublicSector - OECD Digital Government Studies:  https://t.co/XoLqyCJ3Gb   @OECD @OECDgov #DigitalTransformation   #GovTech #WomeninTech #DigitalGov #Innovation  https://t.co/tmjeAPAVJK,"['datadriven', 'publicsector', 'digitaltransformation', 'govtech', 'womenintech', 'digitalgov', 'innovation']",9,Tracetogether,10,0,-18.525576638339754,1,0,0,3.627274396685634,0,0,0.0
22,7,1.36409e+18,23/2/21,13:33:02,On our Editors’ List for #Australia today: 'Pitch Night: #GovTech' by @startupvic | Details-start times:  https://t.co/tvjUjPsPVw  https://t.co/6YBXjKdsh4,"['australia', 'govtech']",10,Tracetogether,11,1,-16.570386421969843,0,0,1,7.083926443191297,1,0,0.0
23,8,1.364e+18,23/2/21,8:00:10,"“When I first started, there were not many women doing what I was doing,” but Christine Ang of IHiS is heartened to see many outstanding women colleagues today. She shares her advice for women in #GovTech:  https://t.co/TnnuF7hgWQ #womeningovtech","['govtech', 'womeningovtech']",35,Tracetogether,35,2,-12.247240029463194,8,1,1,4.806994399449177,0,0,0.0
24,9,1.36376e+18,22/2/21,16:00:45,"@mechattax Hi @mechattax, thanks for your interest. We're working to make #ScamShield available to Android users too, stay tuned for updates!",['scamshield'],17,Tracetogether,18,1,-12.981482170399433,4,0,1,6.930280884695537,1,0,0.0
25,10,1.36375e+18,22/2/21,15:08:26,"Thanks to digital solutions, we have been able to swiftly respond to #COVID-19 cases and safely resume activities we enjoy!  As Singapore reopens further, here's how your #TraceTogether data is secured!  #TechForPublicGood #GovTechSG  https://t.co/HHLg9aZY7y","['covid', 'tracetogether', 'techforpublicgood', 'govtechsg']",28,Tracetogether,29,2,-13.468671973107664,8,1,2,5.318857562767382,1,0,0.0
26,12,1.36298e+18,20/2/21,12:17:30,"While it may seem like cases of #COVID-19 within our community are under control, we cannot let our guard down just yet. Here's how your #TraceTogether data is secured!   #TechForPublicGood #GovTechSG  https://t.co/YSMFmmgnyY","['covid', 'tracetogether', 'techforpublicgood', 'govtechsg']",26,Tracetogether,27,2,-12.738152707080536,7,0,3,7.108081326435742,1,0,0.0
27,13,1.36296e+18,20/2/21,11:00:00,"Report of scams has increased over the last year. If you encounter a call or message that could be a scam, help protect yourself and others by reporting it in the #ScamShield app:  https://t.co/B0IsezTibT  #KnowYourTech #TechforPublicGood #GovTechSG  https://t.co/q5sa7UimoJ","['scamshield', 'knowyourtech', 'techforpublicgood', 'govtechsg']",32,Tracetogether,32,2,-12.725348347517718,6,2,2,3.643264362779961,0,0,0.0
28,14,1.36293e+18,20/2/21,9:00:01,Struggle to explain your #techjob to relatives during the #CNY2021? Find helpful English and Mandarin explanations to break down the work you do! Like this story? Subscribe to our biweekly #TechNews newsletter for more tech stories:  https://t.co/XDk288djJs  https://t.co/pqzS0PnKVw,"['techjob', 'cny2021', 'technews']",33,Tracetogether,33,2,-13.103116982528356,4,1,3,3.807099494994079,0,0,0.0
29,15,1.3627e+18,19/2/21,17:53:17,Block scam calls and filter spam messages to protect yourself with the #ScamShield app! Download and set up  the app in 3 simple steps today:  https://t.co/B0IsezTibT  #KnowYourTech #TechforPublicGood #GovTechSG  https://t.co/DIuLoNoLZV,"['scamshield', 'knowyourtech', 'techforpublicgood', 'govtechsg']",23,Tracetogether,24,1,-14.337847566148008,2,2,1,3.320334694360112,0,0,0.0
30,16,1.36269e+18,19/2/21,17:10:36,Have trouble explaining your #techjob to relatives during #CNY2021? Here are some phrases you might have used – vote for your favourite!,"['techjob', 'cny2021']",19,Tracetogether,19,1,-12.210974972536976,5,0,2,10.503649078512527,2,0,0.0
31,17,1.36263e+18,19/2/21,13:08:40,This makes so much sense  Fascinating to see how people in government (the govtech movement) and legacy industries (like construction) are beginning to take a startup approach,[],27,Tracetogether,27,2,-10.963803708573824,6,1,0,5.68282455680754,1,0,0.0
32,18,1.36258e+18,19/2/21,9:54:19,Beta version of the #OECD Mission-Oriented #Innovation policies online toolkit -  https://t.co/k47oNWwEL3   @OECDinnovation   #Policy #Data #GovTech #Knowledge #WomeninTech #Policymakers #Partnerships #Governance  https://t.co/NY1fvW9c5y,"['oecd', 'innovation', 'policy', 'data', 'govtech', 'knowledge', 'womenintech', 'policymakers', 'partnerships', 'governance']",7,Tracetogether,9,0,-18.042243980682116,1,0,0,3.441399069569232,0,0,0.0
33,19,1.36239e+18,18/2/21,21:30:44,"Checking in and out using #SafeEntry wherever we go has already become a common practice for us. SafeEntry data helps to identify #COVID-19 clusters, and helps people recall their activities during contact tracing. Check out how it's keeping our community safe! #GovTechSG  https://t.co/GdsdodYYW5","['safeentry', 'covid', 'govtechsg']",38,Tracetogether,39,2,-12.679015191733708,11,2,2,4.205818554725651,0,0,0.0
34,21,1.36231e+18,18/2/21,16:00:31,"“Don’t let any pre-conceived notions of gender stop you. Pursue what you are passionate about, work hard at it and you will have a good chance of success.” Jesise Ho of IHiS shares her advice for Women in #GovTech:  https://t.co/PNPXUrbkwv #womeningovtech","['govtech', 'womeningovtech']",38,Tracetogether,38,2,-12.564095761398589,4,1,1,3.9238943016259134,0,0,0.0
35,23,1.354e+18,26/1/21,17:21:06,"1,000 views of my #BL602 I2C Brain Dump ... Why are Intel, Qualcomm, STMicro and GovTech interested in #RISCV? 🤔   https://t.co/EVR2jxbwra  https://t.co/hdCcwWlbU1","['bl602', 'riscv']",14,Tracetogether,17,1,-15.64714148028457,2,1,1,6.2253857157503445,1,0,0.0
36,24,1.34464e+18,31/12/20,21:45:58,"Grab, GovTech, ByteDance AND Nordic Semi? 🤔 This scares me  https://t.co/u3FcdKinx6",[],9,Tracetogether,9,0,-16.63416405934133,1,1,0,8.790257254045889,1,0,0.0
37,26,1.32396e+18,4/11/20,20:03:32,"@Kongduino @TobozoTagada But seriously if anyone is good at cracking gadgets like TraceTogether, please apply to GovTech Singapore as an Ethical Hacker... The security of this gadget really bothers me 🤔",[],28,Tracetogether,28,2,-13.3532336325178,4,1,0,4.780682549467486,0,0,0.0
38,27,1.30649e+18,17/9/20,14:53:35,Glad to see smart thermal scanning software developed by @GovTechSG being deployed more widely.   COVID-19: New GovTech software for smart thermal scanner licensed to 4 companies for commercialisation and scaling.   https://t.co/w3y5SGffhG,[],28,Tracetogether,29,2,-14.19352725593496,6,1,0,5.54170402117179,1,0,0.0
39,28,1.27524e+18,23/6/20,9:39:51,SafeEntry should support 4 languages for the seniors to use. So called the National Digital Check In System but only English??? #govtech #smartnation #SGUnited #safeentry @GovTechSG @IMDAsg @govsingapore,"['govtech', 'smartnation', 'sgunited', 'safeentry']",20,Tracetogether,21,1,-14.199498600645246,3,1,0,4.43252635604353,0,1,0.0
40,29,1.27455e+18,21/6/20,11:53:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/UX77OSqlJD",['sgunited'],18,Tracetogether,18,1,-13.81768631501554,2,1,1,7.108081326435738,1,0,0.0
41,30,1.24719e+18,6/4/20,23:49:20,Collected my government issued reusable face mask today. My worries about it being too small was unfounded. #MaskGoWhere #GovTech #SGUnited #SG  https://t.co/nYCubtEnHl,"['maskgowhere', 'govtech', 'sgunited', 'sg']",17,Tracetogether,17,1,-14.510068146690003,5,0,1,5.68282455680754,1,0,0.0
42,31,1.24649e+18,5/4/20,1:36:32,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/cQXlU1XEYW",['sgunited'],18,Tracetogether,18,1,-13.81768631501554,2,1,1,7.108081326435738,1,0,0.0
43,32,1.24124e+18,21/3/20,14:06:09,"@altf Good use of technology to help contain spread of #coronavirus! Limited use on iOS as background access to Bluetooth is limited; app needs to run in foreground to work effectively. Good summary, addressing privacy concerns some may have:  https://t.co/ILWfho2JXd #govtech #singapore","['coronavirus', 'govtech', 'singapore']",37,Tracetogether,37,2,-12.942555737362126,7,0,0,3.2200992774496595,0,0,0.0
44,33,1.24117e+18,21/3/20,9:26:04,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/8147eFJOGm",['sgunited'],18,Tracetogether,18,1,-13.81768631501554,2,1,1,7.108081326435738,1,0,0.0
45,34,1.24098e+18,20/3/20,20:48:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited #SingaporeTogether Go to:  https://t.co/TwHyJgdOY8","['sgunited', 'singaporetogether']",18,Tracetogether,18,1,-14.232328625585877,2,1,1,6.20038631285986,1,0,0.0
46,35,1.24095e+18,20/3/20,18:30:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited #SingaporeTogether Go to:  https://t.co/cQXlU1XEYW","['sgunited', 'singaporetogether']",18,Tracetogether,18,1,-14.232328625585877,2,1,1,6.20038631285986,1,0,0.0
47,36,1.22995e+18,19/2/20,9:53:07,"Hi again, so I’m looking for a #TechLead to join my team at GovTech / MOM.  We use Ruby on Rails, some AngularJS. Hosted on premise and on AWS. We do Agile. We do TDD and we do pair-programming. (1 of 3)",['techlead'],38,Tracetogether,40,2,-12.19855110409091,7,2,2,5.807180241240704,1,0,0.0
48,37,1.22973e+18,18/2/20,19:11:06,So they wrote an article about me and my team at GovTech.  https://t.co/QZmvMWJQ8U #GovTech #STACK2020,"['govtech', 'stack2020']",12,Tracetogether,12,1,-13.219688516506531,1,1,2,14.711856876210419,2,0,0.0
49,38,1.22753e+18,12/2/20,17:55:43,PS: My colleagues in GovTech worked on this.,[],8,Tracetogether,8,0,-12.369223253253704,1,0,1,22.870835638876606,3,0,0.0
50,39,1.2142e+18,6/1/20,23:11:18,Gonna put this here: I’m looking for a Tech Lead level person to join my team at #GovTech. Ruby on Rails experience preferred... but we’re not picky.  PM me if you have leads. Email me at michael_cheng@tech.gov.sg. (Here’s a photo of the team).  https://t.co/wT3xOD4mfu,['govtech'],44,Tracetogether,42,2,-12.19710066750039,7,2,4,4.137277198351636,0,0,0.0
51,0,1.35448e+18,28/1/21,1:30:00,Mental Hospital is always there to be informing thou about the consequences of breach of privacy . I do not know why I am talking about this on the twitter but I assumed the Mental Hospital allowed people to use handphone at home . I am Gabriel a.s,[],47,Tracetogether,47,2,-10.536706526581327,12,1,1,5.308526806857109,1,0,1.0
52,1,1.31932e+18,23/10/20,0:36:06,What mumbai Police CP paramveer is doing on the name of investigation is violation of fundamental rights &amp; privacy. Nobody is 100% honest then why if nothing found in TRP scam now investigation in EOW? If nothing found in TRP scam then why further breach of privacy into @republic,[],46,Tracetogether,48,2,-12.406141986233482,8,3,0,2.698581230677393,0,0,0.0
53,2,1.29009e+18,3/8/20,8:54:50,The latest data breach has struck the purveyor of lower-cost cosmetics - @AvonInsider  It has been revealed by the specialist technology media (such as Computer Weekly) that a misconfigured cloud server  was discovered.  #Avon #databreach #cloudsecurity #hacking #data #privacy,"['avon', 'databreach', 'cloudsecurity', 'hacking', 'data', 'privacy']",30,Tracetogether,32,2,-13.37286714110393,7,0,0,3.1052448240187953,0,0,0.0
54,0,1.36371e+18,22/2/21,12:26:03,"@kixes Foreign minister Vivian Balakrishnan was guest of honour at the Focus on the Family fundraiser ‘aligned to Singapore’s Bicentennial’, where he talked about the government’s family policies.  https://t.co/7KSbnzHnhE",[],29,Tracetogether,27,2,-13.10506581166375,3,0,0,3.4624017097736424,0,0,0.0
55,1,1.36352e+18,22/2/21,0:02:04,"Received #Singapore #Citizenship certificate from Dr. Vivian Balakrishnan, Minister for Foreign Affairs (20 Feb 2021) @ Senja-Cashew Community Club.  https://t.co/clhDvJE95P","['singapore', 'citizenship']",13,Tracetogether,16,1,-15.44019251826721,1,0,0,4.253282059208028,0,0,0.0
56,2,1.36329e+18,21/2/21,9:10:12,"In particular, I reject Vivian Balakrishnan's statement that politics &amp; business must be separate &amp; business decisions made only on commercial grounds. ""But money can be made"" is worse than no excuse if the means of making it cause harm.",[],37,Tracetogether,40,2,-11.496563727483332,9,1,1,4.695917837067478,0,0,1.0
57,3,1.36313e+18,20/2/21,22:29:46,"“If the situation continues to escalate, there will be serious adverse consequences for Myanmar and the region.""   Two people lost their lives today, and yet Singapore's response is no different from Vivian Balakrishnan's statement on 16th February   https://t.co/romgY8Ha5G",[],34,Tracetogether,37,2,-11.895576567682605,5,3,0,3.9817472610960336,0,0,0.0
58,4,1.3627e+18,19/2/21,17:53:38,"Enhancing security, economic, digital, and people-to-people cooperation: National Security Advisor Jake Sullivan and Foreign Minister Vivian Balakrishnan @VivianBala discussed opportunities to strengthen the U.S.-Singapore Strategic Partnership in their February 16 call.",[],30,Tracetogether,32,2,-13.732968464371726,3,1,0,3.137556950156093,0,0,0.0
59,5,1.3626e+18,19/2/21,10:58:05,"Violence, in particular live rounds, should not be used on unarmed civilians in Myanmar: Vivian Balakrishnan  https://t.co/SYuI5AGuzm via @TODAYonline",[],17,Tracetogether,17,1,-13.976683350319306,2,0,0,8.593727813398045,1,1,0.0
60,6,1.36232e+18,18/2/21,16:17:56,Minister for Foreign Affairs Dr Vivian Balakrishnan met Indonesian Minister of Foreign Affairs Her Excellency Retno Marsudi in Singapore today. Both Ministers exchanged views on the ongoing developments in Myanmar.   https://t.co/Q3ufQyQ6LL,[],30,Tracetogether,30,2,-13.91017153116557,2,0,0,2.634065894468153,0,0,0.0
61,7,1.36231e+18,18/2/21,16:10:18,"Singapore's foreign minister Vivian Balakrishnan met with his Indonesian counterpart Retno Marsudi today and they expressed ""grave concern"" over the situation in Myanmar. @MFAsg says they showed ""strong support"" for the proposed informal Asean ministerial meeting to be convened.",[],37,Tracetogether,38,2,-12.960133059090673,7,1,0,3.1212608279794525,0,0,0.0
62,8,1.34663e+18,6/1/21,9:41:20,Adding the latest TT debacle to the list of things that our dear Vivian Balakrishnan “had not thought of”.  https://t.co/fg4Ej7Ld49,[],19,Tracetogether,19,1,-12.286217022357427,3,0,1,10.26587658210035,2,0,0.0
63,9,1.3464e+18,5/1/21,18:08:38,I didn't think of Criminal Procedure Code when speaking earlier about #TraceTogether: Vivian Balakrishnan   https://t.co/U2PJ7v39Yu,['tracetogether'],12,Tracetogether,13,1,-14.645900299147566,3,1,0,11.660204433540008,2,0,0.0
64,10,1.2851e+18,20/7/20,14:51:17,Al-Jazeera used to operate out of Singapore.  It made two films: one about thriving prostitution in Geylang and the other on homelessness. Minister Vivian Balakrishnan weighed in and its media passes were never renewed  I hope this doesn’t play out the same way,[],43,Tracetogether,43,2,-11.244960062754432,9,2,1,3.641554860850656,0,0,0.0
65,11,1.28235e+18,13/7/20,0:04:56,"Let me (be the first to?) float the idea: Vivian Balakrishnan to leapfrog HSK and CCS as PM. Other than the Youth Olympics kerfuffle, VB has almost nothing that counts as a liability. Also helps that he can speak in complete sentences.",[],42,Tracetogether,42,2,-11.733868709884936,8,1,1,4.59860621112152,0,0,0.0
66,12,1.2818e+18,11/7/20,11:57:07,"Stop with this silly non-Chinese PM thing and look carefully. If Tharman doesn’t want the PM role, then Vivian Balakrishnan is the logical choice.  Has done fine work with foreign affairs, anchors a pretty safe GRC, same age as the “4G” bunch and has been in Parliament for 19yrs",[],47,Tracetogether,49,2,-12.293415439023306,8,3,0,3.086846180212106,0,0,0.0
67,13,1.27868e+18,2/7/20,21:28:58,"Vivian Balakrishnan trades blows with Chee Soon Juan   https://t.co/lE4KI8sd0d did yr govt issued a Porma to LTP on falsehood statement that each Singaporean receives $26k in parliament. Most got $600, $300-$600 + $100. Please pay the shortfall to us",[],33,Tracetogether,38,2,-14.42052824239171,8,0,0,4.10309710097343,0,0,0.0
68,0,1.34451e+18,31/12/20,12:51:30,"""The risk of #TraceTogether and similar apps is that they normalise a new form of personal data collection ... in which more and more of our personal information is captured, aggregated, and traded for profit by corporations and governments.""   https://t.co/Ckh6Nq0Ype",['tracetogether'],37,Tracetogether,37,2,-11.223142226967456,5,1,1,4.8028923591964405,0,0,0.0
69,1,1.34422e+18,30/12/20,17:55:59,To a safer 2021! #tracetogethertoken #tracetogether @ Joo Chiat Community Centre  https://t.co/y2ZX5pBbqM,"['tracetogethertoken', 'tracetogether']",7,Tracetogether,8,0,-16.56140605431902,0,0,0,10.503649078512527,2,0,0.0
70,2,1.34246e+18,25/12/20,21:30:55,I’ve actually never seen this version around in Singapore before so this was a surprise find because I almost didn’t want to come out today 🤣  Koya also happened to be around today because I’ve appointed him as my official TraceTogether token protector 🐸,[],45,Tracetogether,42,2,-11.312702929146917,9,1,2,4.591779298942749,0,0,0.0
71,3,1.34199e+18,24/12/20,14:19:25,Got my #tracetogethertoken today.  get yours as soon as possible  #covid19 #contacttracing #tracetogether #pandemic #singapore #covid_19 @ Singapore  https://t.co/vD6SHm44w6,"['tracetogethertoken', 'covid19', 'contacttracing', 'tracetogether', 'pandemic', 'singapore', 'covid_19']",10,Tracetogether,10,0,-16.353091071446034,1,0,2,16.172104983404896,2,0,0.0
72,4,1.34163e+18,23/12/20,14:13:18,It’s insane how fast the TraceTogether app drains my battery 🤦‍♂️,[],11,Tracetogether,10,0,-13.223909021165626,1,0,1,12.215725157897717,2,0,0.0
73,6,1.34022e+18,19/12/20,17:03:15,TraceTogether Token Collection:  I just collected TraceTogether Token for myself and for my parents at Nanyang CC on 19 December 2020.  #Convid19 #SGUnited @ Nanyang Constituency  https://t.co/xcIkynfCkU,"['convid19', 'sgunited']",21,Tracetogether,23,1,-15.570051342937232,1,1,3,4.296040834404859,0,0,0.0
74,7,1.3399e+18,18/12/20,20:05:49,Trace Together App does not deplete the battery level. It is energy efficient as it only occupy 1% of the battery usage in 24 hours on an iPhone 11 running on background.,[],29,Tracetogether,32,2,-11.423460549950812,5,0,0,5.406685181827717,1,0,1.0
75,8,1.33915e+18,16/12/20,17:49:34,They now have they ability to technically force use TraceTogether when checking in to a biz premise.,[],17,Tracetogether,17,1,-11.469389248230364,3,1,0,12.548776216636774,2,0,0.0
76,9,1.33911e+18,16/12/20,15:14:19,@Kongduino How shall we enforce #TraceTogether on Wealthy Travelers 🤔,['tracetogether'],7,Tracetogether,7,0,-15.451477129721061,1,0,1,12.548776216636773,2,0,0.0
77,10,1.33879e+18,15/12/20,18:28:09,Mandatory TraceTogether check-in pushed back from Dec to early next year  https://t.co/SS8apqHwv3,[],10,Tracetogether,11,1,-14.749757310151738,1,1,0,16.15184703265001,2,0,0.0
78,11,1.33874e+18,15/12/20,14:57:18,"If you are already using your Trace Together app, there is no need to collect the token.   More details at  https://t.co/Xb1jXcSVRC",[],20,Tracetogether,20,1,-12.011737550624558,4,0,2,12.352459466695562,2,0,0.0
79,12,1.33867e+18,15/12/20,10:04:53,Building #TraceTogether: How a modest team made a big impact   https://t.co/bCnTcwtrOo,['tracetogether'],9,Tracetogether,9,0,-13.762800564376159,1,0,0,16.15184703265001,2,0,0.0
80,13,1.33828e+18,14/12/20,8:21:26,#TraceTogether adoption up to more than 60% as #Privacy concerns wane; users still bothered about Battery Drain   https://t.co/3O2ucQQZzd,"['tracetogether', 'privacy']",14,Tracetogether,15,1,-14.404595476255679,1,1,0,7.030510675260012,1,0,0.0
81,14,1.3381e+18,13/12/20,20:20:25,Even allah wants us to use the trace together app and token  https://t.co/KIJwK9HGws,[],12,Tracetogether,12,1,-13.37075228464279,3,1,1,16.22886338604556,2,0,0.0
82,16,1.33611e+18,8/12/20,8:31:48,I’m tired of this buggy checkout interaction with @GovTechSG #tracetogether I check out but it still says I’m there ... 🤦‍♂️  https://t.co/asqpQppggm,['tracetogether'],19,Tracetogether,17,1,-13.405978134637754,3,2,1,10.181367944510493,2,0,0.0
83,18,1.33591e+18,7/12/20,19:32:46,TraceTogether programme wins international award for innovative use of tech   https://t.co/UCR8N8aAM4,[],10,Tracetogether,10,0,-14.49300522379578,1,0,0,12.548776216636773,2,0,0.0
84,19,1.33577e+18,7/12/20,10:20:45,@ZackDFuzzle There are 2 options: SingPass and TraceTogether. But think best to use TraceTogether. It’ll soon be the mandatory app if I’m not wrong,[],24,Tracetogether,23,1,-12.101353553735734,4,2,0,10.906491780310757,2,0,0.0
