,Unnamed: 0,id,date,time,tweet,hashtags,num_words
20,5,1364117020900397058,2021-02-23,15:36:56,#Singapore: DBS bank Enables #SMEs to Open Accounts Using Facial #Biometrics:  https://t.co/r2ZvSY2aEk  via @fintechSIN #DigitalTransformation   #FinTech #GovTech #WomeninTech #RegTech #Trade  https://t.co/uFCFYXElCa,"['singapore', 'smes', 'biometrics', 'digitaltransformation', 'fintech', 'govtech', 'womenintech', 'regtech', 'trade']",9
21,6,1364103249456861185,2021-02-23,14:42:13,The Path to Becoming a #DataDriven #PublicSector - OECD Digital Government Studies:  https://t.co/XoLqyCJ3Gb   @OECD @OECDgov #DigitalTransformation   #GovTech #WomeninTech #DigitalGov #Innovation  https://t.co/tmjeAPAVJK,"['datadriven', 'publicsector', 'digitaltransformation', 'govtech', 'womenintech', 'digitalgov', 'innovation']",9
22,7,1364085841572864001,2021-02-23,13:33:02,On our Editors’ List for #Australia today: 'Pitch Night: #GovTech' by @startupvic | Details-start times:  https://t.co/tvjUjPsPVw  https://t.co/6YBXjKdsh4,"['australia', 'govtech']",10
23,8,1364002072262230020,2021-02-23,08:00:10,"“When I first started, there were not many women doing what I was doing,” but Christine Ang of IHiS is heartened to see many outstanding women colleagues today. She shares her advice for women in #GovTech:  https://t.co/TnnuF7hgWQ #womeningovtech","['govtech', 'womeningovtech']",35
24,9,1363760625071968260,2021-02-22,16:00:45,"@mechattax Hi @mechattax, thanks for your interest. We're working to make #ScamShield available to Android users too, stay tuned for updates!",['scamshield'],17
25,10,1363747459130818561,2021-02-22,15:08:26,"Thanks to digital solutions, we have been able to swiftly respond to #COVID-19 cases and safely resume activities we enjoy!  As Singapore reopens further, here's how your #TraceTogether data is secured!  #TechForPublicGood #GovTechSG  https://t.co/HHLg9aZY7y","['covid', 'tracetogether', 'techforpublicgood', 'govtechsg']",28
26,12,1362979666248699904,2021-02-20,12:17:30,"While it may seem like cases of #COVID-19 within our community are under control, we cannot let our guard down just yet. Here's how your #TraceTogether data is secured!   #TechForPublicGood #GovTechSG  https://t.co/YSMFmmgnyY","['covid', 'tracetogether', 'techforpublicgood', 'govtechsg']",26
27,13,1362960163494191105,2021-02-20,11:00:00,"Report of scams has increased over the last year. If you encounter a call or message that could be a scam, help protect yourself and others by reporting it in the #ScamShield app:  https://t.co/B0IsezTibT  #KnowYourTech #TechforPublicGood #GovTechSG  https://t.co/q5sa7UimoJ","['scamshield', 'knowyourtech', 'techforpublicgood', 'govtechsg']",32
28,14,1362929968045580294,2021-02-20,09:00:01,Struggle to explain your #techjob to relatives during the #CNY2021? Find helpful English and Mandarin explanations to break down the work you do! Like this story? Subscribe to our biweekly #TechNews newsletter for more tech stories:  https://t.co/XDk288djJs  https://t.co/pqzS0PnKVw,"['techjob', 'cny2021', 'technews']",33
29,15,1362701783617871879,2021-02-19,17:53:17,Block scam calls and filter spam messages to protect yourself with the #ScamShield app! Download and set up  the app in 3 simple steps today:  https://t.co/B0IsezTibT  #KnowYourTech #TechforPublicGood #GovTechSG  https://t.co/DIuLoNoLZV,"['scamshield', 'knowyourtech', 'techforpublicgood', 'govtechsg']",23
30,16,1362691039727816706,2021-02-19,17:10:36,Have trouble explaining your #techjob to relatives during #CNY2021? Here are some phrases you might have used – vote for your favourite!,"['techjob', 'cny2021']",19
31,17,1362630155047366658,2021-02-19,13:08:40,This makes so much sense  Fascinating to see how people in government (the govtech movement) and legacy industries (like construction) are beginning to take a startup approach,[],27
32,18,1362581248237965313,2021-02-19,09:54:19,Beta version of the #OECD Mission-Oriented #Innovation policies online toolkit -  https://t.co/k47oNWwEL3   @OECDinnovation   #Policy #Data #GovTech #Knowledge #WomeninTech #Policymakers #Partnerships #Governance  https://t.co/NY1fvW9c5y,"['oecd', 'innovation', 'policy', 'data', 'govtech', 'knowledge', 'womenintech', 'policymakers', 'partnerships', 'governance']",7
33,19,1362394119721476101,2021-02-18,21:30:44,"Checking in and out using #SafeEntry wherever we go has already become a common practice for us. SafeEntry data helps to identify #COVID-19 clusters, and helps people recall their activities during contact tracing. Check out how it's keeping our community safe! #GovTechSG  https://t.co/GdsdodYYW5","['safeentry', 'covid', 'govtechsg']",38
34,21,1362311015057227776,2021-02-18,16:00:31,"“Don’t let any pre-conceived notions of gender stop you. Pursue what you are passionate about, work hard at it and you will have a good chance of success.” Jesise Ho of IHiS shares her advice for Women in #GovTech:  https://t.co/PNPXUrbkwv #womeningovtech","['govtech', 'womeningovtech']",38
35,23,1353996373310328832,2021-01-26,17:21:06,"1,000 views of my #BL602 I2C Brain Dump ... Why are Intel, Qualcomm, STMicro and GovTech interested in #RISCV? 🤔   https://t.co/EVR2jxbwra  https://t.co/hdCcwWlbU1","['bl602', 'riscv']",14
36,24,1344640947468914690,2020-12-31,21:45:58,"Grab, GovTech, ByteDance AND Nordic Semi? 🤔 This scares me  https://t.co/u3FcdKinx6",[],9
37,26,1323959060413120514,2020-11-04,20:03:32,"@Kongduino @TobozoTagada But seriously if anyone is good at cracking gadgets like TraceTogether, please apply to GovTech Singapore as an Ethical Hacker... The security of this gadget really bothers me 🤔",[],28
38,27,1306486438964330496,2020-09-17,14:53:35,Glad to see smart thermal scanning software developed by @GovTechSG being deployed more widely.   COVID-19: New GovTech software for smart thermal scanner licensed to 4 companies for commercialisation and scaling.   https://t.co/w3y5SGffhG,[],28
39,28,1275242130911358977,2020-06-23,09:39:51,SafeEntry should support 4 languages for the seniors to use. So called the National Digital Check In System but only English??? #govtech #smartnation #SGUnited #safeentry @GovTechSG @IMDAsg @govsingapore,"['govtech', 'smartnation', 'sgunited', 'safeentry']",20
40,29,1274550994701914114,2020-06-21,11:53:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/UX77OSqlJD",['sgunited'],18
41,30,1247189656166268930,2020-04-06,23:49:20,Collected my government issued reusable face mask today. My worries about it being too small was unfounded. #MaskGoWhere #GovTech #SGUnited #SG  https://t.co/nYCubtEnHl,"['maskgowhere', 'govtech', 'sgunited', 'sg']",17
42,31,1246491857359519744,2020-04-05,01:36:32,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/cQXlU1XEYW",['sgunited'],18
43,32,1241244689434460160,2020-03-21,14:06:09,"@altf Good use of technology to help contain spread of #coronavirus! Limited use on iOS as background access to Bluetooth is limited; app needs to run in foreground to work effectively. Good summary, addressing privacy concerns some may have:  https://t.co/ILWfho2JXd #govtech #singapore","['coronavirus', 'govtech', 'singapore']",37
44,33,1241174202247294976,2020-03-21,09:26:04,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/8147eFJOGm",['sgunited'],18
45,34,1240983558216278019,2020-03-20,20:48:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited #SingaporeTogether Go to:  https://t.co/TwHyJgdOY8","['sgunited', 'singaporetogether']",18
46,35,1240948830234796032,2020-03-20,18:30:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited #SingaporeTogether Go to:  https://t.co/cQXlU1XEYW","['sgunited', 'singaporetogether']",18
47,36,1229946984838000640,2020-02-19,09:53:07,"Hi again, so I’m looking for a #TechLead to join my team at GovTech / MOM.  We use Ruby on Rails, some AngularJS. Hosted on premise and on AWS. We do Agile. We do TDD and we do pair-programming. (1 of 3)",['techlead'],38
48,37,1229725021393674240,2020-02-18,19:11:06,So they wrote an article about me and my team at GovTech.  https://t.co/QZmvMWJQ8U #GovTech #STACK2020,"['govtech', 'stack2020']",12
49,38,1227531721131708416,2020-02-12,17:55:43,PS: My colleagues in GovTech worked on this.,[],8
50,39,1214202789946986497,2020-01-06,23:11:18,Gonna put this here: I’m looking for a Tech Lead level person to join my team at #GovTech. Ruby on Rails experience preferred... but we’re not picky.  PM me if you have leads. Email me at michael_cheng@tech.gov.sg. (Here’s a photo of the team).  https://t.co/wT3xOD4mfu,['govtech'],44
51,0,1354481796683980811,2021-01-28,01:30:00,Mental Hospital is always there to be informing thou about the consequences of breach of privacy . I do not know why I am talking about this on the twitter but I assumed the Mental Hospital allowed people to use handphone at home . I am Gabriel a.s,[],47
52,1,1319316611136847872,2020-10-23,00:36:06,What mumbai Police CP paramveer is doing on the name of investigation is violation of fundamental rights &amp; privacy. Nobody is 100% honest then why if nothing found in TRP scam now investigation in EOW? If nothing found in TRP scam then why further breach of privacy into @republic,[],46
53,2,1290088705210773504,2020-08-03,08:54:50,The latest data breach has struck the purveyor of lower-cost cosmetics - @AvonInsider  It has been revealed by the specialist technology media (such as Computer Weekly) that a misconfigured cloud server  was discovered.  #Avon #databreach #cloudsecurity #hacking #data #privacy,"['avon', 'databreach', 'cloudsecurity', 'hacking', 'data', 'privacy']",30
54,0,1363706595583037440,2021-02-22,12:26:03,"@kixes Foreign minister Vivian Balakrishnan was guest of honour at the Focus on the Family fundraiser ‘aligned to Singapore’s Bicentennial’, where he talked about the government’s family policies.  https://t.co/7KSbnzHnhE",[],29
55,1,1363519368097796100,2021-02-22,00:02:04,"Received #Singapore #Citizenship certificate from Dr. Vivian Balakrishnan, Minister for Foreign Affairs (20 Feb 2021) @ Senja-Cashew Community Club.  https://t.co/clhDvJE95P","['singapore', 'citizenship']",13
56,2,1363294919398318080,2021-02-21,09:10:12,"In particular, I reject Vivian Balakrishnan's statement that politics &amp; business must be separate &amp; business decisions made only on commercial grounds. ""But money can be made"" is worse than no excuse if the means of making it cause harm.",[],37
57,3,1363133751245430794,2021-02-20,22:29:46,"“If the situation continues to escalate, there will be serious adverse consequences for Myanmar and the region.""   Two people lost their lives today, and yet Singapore's response is no different from Vivian Balakrishnan's statement on 16th February   https://t.co/romgY8Ha5G",[],34
58,4,1362701870200877056,2021-02-19,17:53:38,"Enhancing security, economic, digital, and people-to-people cooperation: National Security Advisor Jake Sullivan and Foreign Minister Vivian Balakrishnan @VivianBala discussed opportunities to strengthen the U.S.-Singapore Strategic Partnership in their February 16 call.",[],30
59,5,1362597296345554945,2021-02-19,10:58:05,"Violence, in particular live rounds, should not be used on unarmed civilians in Myanmar: Vivian Balakrishnan  https://t.co/SYuI5AGuzm via @TODAYonline",[],17
60,6,1362315400059310080,2021-02-18,16:17:56,Minister for Foreign Affairs Dr Vivian Balakrishnan met Indonesian Minister of Foreign Affairs Her Excellency Retno Marsudi in Singapore today. Both Ministers exchanged views on the ongoing developments in Myanmar.   https://t.co/Q3ufQyQ6LL,[],30
61,7,1362313478644457476,2021-02-18,16:10:18,"Singapore's foreign minister Vivian Balakrishnan met with his Indonesian counterpart Retno Marsudi today and they expressed ""grave concern"" over the situation in Myanmar. @MFAsg says they showed ""strong support"" for the proposed informal Asean ministerial meeting to be convened.",[],37
62,8,1346632912876146689,2021-01-06,09:41:20,Adding the latest TT debacle to the list of things that our dear Vivian Balakrishnan “had not thought of”.  https://t.co/fg4Ej7Ld49,[],19
63,9,1346398190594105344,2021-01-05,18:08:38,I didn't think of Criminal Procedure Code when speaking earlier about #TraceTogether: Vivian Balakrishnan   https://t.co/U2PJ7v39Yu,['tracetogether'],12
64,10,1285104979313741824,2020-07-20,14:51:17,Al-Jazeera used to operate out of Singapore.  It made two films: one about thriving prostitution in Geylang and the other on homelessness. Minister Vivian Balakrishnan weighed in and its media passes were never renewed  I hope this doesn’t play out the same way,[],43
65,11,1282345206583455746,2020-07-13,00:04:56,"Let me (be the first to?) float the idea: Vivian Balakrishnan to leapfrog HSK and CCS as PM. Other than the Youth Olympics kerfuffle, VB has almost nothing that counts as a liability. Also helps that he can speak in complete sentences.",[],42
66,12,1281799655009837057,2020-07-11,11:57:07,"Stop with this silly non-Chinese PM thing and look carefully. If Tharman doesn’t want the PM role, then Vivian Balakrishnan is the logical choice.  Has done fine work with foreign affairs, anchors a pretty safe GRC, same age as the “4G” bunch and has been in Parliament for 19yrs",[],47
67,13,1278682076552650752,2020-07-02,21:28:58,"Vivian Balakrishnan trades blows with Chee Soon Juan   https://t.co/lE4KI8sd0d did yr govt issued a Porma to LTP on falsehood statement that each Singaporean receives $26k in parliament. Most got $600, $300-$600 + $100. Please pay the shortfall to us",[],33
68,0,1344506441495760897,2020-12-31,12:51:30,"""The risk of #TraceTogether and similar apps is that they normalise a new form of personal data collection ... in which more and more of our personal information is captured, aggregated, and traded for profit by corporations and governments.""   https://t.co/Ckh6Nq0Ype",['tracetogether'],37
69,1,1344220683262447623,2020-12-30,17:55:59,To a safer 2021! #tracetogethertoken #tracetogether @ Joo Chiat Community Centre  https://t.co/y2ZX5pBbqM,"['tracetogethertoken', 'tracetogether']",7
70,2,1342462832277766151,2020-12-25,21:30:55,I’ve actually never seen this version around in Singapore before so this was a surprise find because I almost didn’t want to come out today 🤣  Koya also happened to be around today because I’ve appointed him as my official TraceTogether token protector 🐸,[],45
71,3,1341991852526825472,2020-12-24,14:19:25,Got my #tracetogethertoken today.  get yours as soon as possible  #covid19 #contacttracing #tracetogether #pandemic #singapore #covid_19 @ Singapore  https://t.co/vD6SHm44w6,"['tracetogethertoken', 'covid19', 'contacttracing', 'tracetogether', 'pandemic', 'singapore', 'covid_19']",10
72,4,1341627925334900737,2020-12-23,14:13:18,It’s insane how fast the TraceTogether app drains my battery 🤦‍♂️,[],11
73,6,1340221143060422659,2020-12-19,17:03:15,TraceTogether Token Collection:  I just collected TraceTogether Token for myself and for my parents at Nanyang CC on 19 December 2020.  #Convid19 #SGUnited @ Nanyang Constituency  https://t.co/xcIkynfCkU,"['convid19', 'sgunited']",21
74,7,1339904702238978049,2020-12-18,20:05:49,Trace Together App does not deplete the battery level. It is energy efficient as it only occupy 1% of the battery usage in 24 hours on an iPhone 11 running on background.,[],29
75,8,1339145638102007808,2020-12-16,17:49:34,They now have they ability to technically force use TraceTogether when checking in to a biz premise.,[],17
76,9,1339106565526151168,2020-12-16,15:14:19,@Kongduino How shall we enforce #TraceTogether on Wealthy Travelers 🤔,['tracetogether'],7
77,10,1338792957130932224,2020-12-15,18:28:09,Mandatory TraceTogether check-in pushed back from Dec to early next year  https://t.co/SS8apqHwv3,[],10
78,11,1338739895288750080,2020-12-15,14:57:18,"If you are already using your Trace Together app, there is no need to collect the token.   More details at  https://t.co/Xb1jXcSVRC",[],20
79,12,1338666307386974213,2020-12-15,10:04:53,Building #TraceTogether: How a modest team made a big impact   https://t.co/bCnTcwtrOo,['tracetogether'],9
80,13,1338277886080425986,2020-12-14,08:21:26,#TraceTogether adoption up to more than 60% as #Privacy concerns wane; users still bothered about Battery Drain   https://t.co/3O2ucQQZzd,"['tracetogether', 'privacy']",14
81,14,1338096433799417857,2020-12-13,20:20:25,Even allah wants us to use the trace together app and token  https://t.co/KIJwK9HGws,[],12
82,16,1336106166871461888,2020-12-08,08:31:48,I’m tired of this buggy checkout interaction with @GovTechSG #tracetogether I check out but it still says I’m there ... 🤦‍♂️  https://t.co/asqpQppggm,['tracetogether'],19
83,18,1335910116428718081,2020-12-07,19:32:46,TraceTogether programme wins international award for innovative use of tech   https://t.co/UCR8N8aAM4,[],10
84,19,1335771195619246080,2020-12-07,10:20:45,@ZackDFuzzle There are 2 options: SingPass and TraceTogether. But think best to use TraceTogether. It’ll soon be the mandatory app if I’m not wrong,[],24
85,20,1335769590836592640,2020-12-07,10:14:22,"""#Bluetooth (Earbuds) connectivity issues due to #TraceTogether""   https://t.co/S1v4ZBd8i4","['bluetooth', 'tracetogether']",5
86,21,1335543909045288962,2020-12-06,19:17:35,We will not be able to avoid using Trace Together if Singapore want to enter into Phase 3 of reopening. You need to be ready with the token or using the app. #COVIDー19,['covidー19'],31
87,23,1335430779220996096,2020-12-06,11:48:03,Collecting the Trace Together Tokens for my family. This is going to be my backup in case it drain the smart phone battery. (@ Woodlands Galaxy Community Club in Singapore)  https://t.co/SULpDj56g3,[],29
88,24,1335046014831509504,2020-12-05,10:19:08,M1 users experienced a disruption last nite.  No wonder I could not use my TraceTogether app!,[],15
89,25,1333717103216496640,2020-12-01,18:18:31,"Things you get when your government is committed to ending this freaking Pandemic:  1. TraceTogether Token for Contact Tracing (Aside from this, may App din pag di mo nadala) 2. 2pcs Free Reusable Mask (Take note, Pang limang beses na to na nagbigay sila ng libreng mask.) #NaolSG  https://t.co/PoBrntIETp",['naolsg'],44
90,26,1332599308772802560,2020-11-28,16:16:48,"@FrankMankel Yep, soon it will be mandatory to use #TraceTogether (app or dongle) to enter malls, cinemas and schools in Singapore",['tracetogether'],19
91,27,1332590273646321664,2020-11-28,15:40:54,"""New SafeEntry Gateway device to make #TraceTogether check-ins more convenient""   https://t.co/Y5rCRq4B30",['tracetogether'],8
92,28,1332575237871869953,2020-11-28,14:41:09,"The device works by detecting Bluetooth signals from token and app users.   Simply bring your TraceTogether token, or your phone (with the TT app open and Bluetooth on) near the device to check in. Once you see a green light and hear a beep, you're good to go!  https://t.co/DCuswvyYA7",[],47
93,29,1332574628837953536,2020-11-28,14:38:44,"This device, called the SafeEntry Gateway, aims to make TraceTogether check-ins as quick and easy as using an EZ-Link card.   That means no more waiting in line to scan a QR code or your IC when you're entering a shopping mall or supermarket (especially during peak hours)!  https://t.co/kn0F5hZgVm",[],44
94,30,1332191793509584896,2020-11-27,13:17:29,"😇Have ya collected your #TraceTogether Token yet?  If you do! You are in luck! Knowing that some might collect a more squarish version of the token,  https://t.co/jAG3l9PTN0 has made a new pattern for you!  Swipe the images to see the patterns. 1/  https://t.co/EsZAp0RZ88",['tracetogether'],39
95,31,1331232826516254722,2020-11-24,21:46:53,"Spent the whole day roaming around 🇸🇬 with Singapore’s Trace Together app installed. It’s recorded interactions with over 4k Bluetooth IDs today, pretty cool!  https://t.co/OXzzHV5ir4",[],24
96,33,1328937662712061952,2020-11-18,13:46:43,@Kongduino Ah that's equivalent to Singapore's SafeEntry ... Which will soon be obsoleted by TraceTogether. Contact tracing will get really messy for our travellers 🤔,[],20
97,34,1328935860105076740,2020-11-18,13:39:34,@Kongduino What's the Hong Kong equivalent for #TraceTogether App / Token? We should both adopt Google+Apple Exposure Notification ... For international contact tracing 🤔,['tracetogether'],19
98,35,1328614077136920576,2020-11-17,16:20:55,"Can i remove the #TraceTogether app icon? It's annoying, and it needs Bluetooth to be switched on all the time. Arrrrggghhhhh.  https://t.co/mTylcLPdzU",['tracetogether'],19
99,41,1325990619706109953,2020-11-10,10:36:14,"#TraceTogether will ""plug existing cyber hygiene gaps that could lead to massive data leaks"" 🤔   https://t.co/IhFl9a94R4",['tracetogether'],13
100,42,1325766063322132480,2020-11-09,19:43:55,"""Users slam #TraceTogether app over functionality and battery issues persistent since launch""   https://t.co/H3Gk3Awz3a",['tracetogether'],11
101,43,1324176536006615040,2020-11-05,10:27:42,"@Kongduino @TobozoTagada If I somehow magically cracked the AES Encryption Key for TraceTogether (thru Machine Learning?), I would use it to identify passersby... And target them for all kinds of retail junk 😉",[],30
102,44,1324175195687378945,2020-11-05,10:22:23,@Kongduino @TobozoTagada Yep... And how can we be sure that the TraceTogether encryption key has not been compromised? Will we ever know when the encryption key has been compromised? 🤔,[],27
103,45,1324171058618888192,2020-11-05,10:05:56,"@Kongduino @TobozoTagada ""Flash memory: Records the encrypted data of those who have been in close contact with the #TraceTogether token or app user""  🤔 I'm quite sure the Encryption Key is also stored in Flash to generate the Encrypted TempIDs... Or it stores a huge batch of pre-generated TempIDs",['tracetogether'],43
104,46,1324005565199085570,2020-11-04,23:08:20,"“We did not expect the surge that had occurred... Now that we understand that, we have ramped up production” for #TraceTogether Tokens   https://t.co/U7jmDJbUIR",['tracetogether'],21
105,47,1323986602645811200,2020-11-04,21:52:59,@Kongduino More about the TraceTogether protocol... The Encrypted TempIDs are visible to the nRF Connect app  https://t.co/Rn1CYL3CU6,[],15
106,48,1323984147749105665,2020-11-04,21:43:13,"💰Prices are as following. $50 per pax. $40 per pax if you bring one(1) or more friends. ($10 discount per person) . 🚸Please bring your own #tracetogether Token if you have one. 🚸All materials, yarn and hook, will be provided. . 🎉You will bring home your own Token cover!",['tracetogether'],43
107,49,1323983634429177858,2020-11-04,21:41:11,@Kongduino Yep confirmed... When we run nRF Connect in a moving subway train... We will sniff a lot of TraceTogether Encrypted Messages 🤔,[],21
108,50,1323959060413120514,2020-11-04,20:03:32,"@Kongduino @TobozoTagada But seriously if anyone is good at cracking gadgets like TraceTogether, please apply to GovTech Singapore as an Ethical Hacker... The security of this gadget really bothers me 🤔",[],28
109,51,1323957578636816384,2020-11-04,19:57:39,@Kongduino @TobozoTagada Erm we wouldn't want the TraceTogether Encryption Key to be compromised right...?,[],11
110,52,1323956913864765442,2020-11-04,19:55:00,"@Kongduino @TobozoTagada Or you could ""borrow"" my TraceTogether Token... Take it back to HK... Tell me how Firmware Update works 😉",[],18
111,53,1323954222220468225,2020-11-04,19:44:19,@TobozoTagada @Kongduino Can we scan for #TraceTogether Phones and Tokens using a #PineTime Smart Watch? Yep just tweak the code from this article...   https://t.co/ov04EQ7iH0,"['tracetogether', 'pinetime']",19
112,54,1323945863979233280,2020-11-04,19:11:06,@TobozoTagada @Kongduino So assuming that these TraceTogether Tokens really work so well for sniffing nearby Tokens... We should stress-test them in schools... Use them for recording class attendance... What time they check in/out from school,[],33
113,55,1323940606364692481,2020-11-04,18:50:12,@TobozoTagada @Kongduino So somebody could scan all the nearby TraceTogether Tokens... Record their addresses... Aggregate the data in the cloud... 🤔,[],18
114,56,1323938600296177665,2020-11-04,18:42:14,@TobozoTagada @Kongduino I'm also dying to find out how #TraceTogether Tokens will allow Firmware Updates... And whether the update procedure is vulnerable,['tracetogether'],18
115,57,1323931256942260227,2020-11-04,18:13:03,@Kongduino Wonder if we run the nRF Connect app inside a subway train... How many #TraceTogether Tokens will respond 🤔,['tracetogether'],17
116,58,1323580243475460097,2020-11-03,18:58:15,💙Custom #Tracetogether Token crochet cover by  https://t.co/jAG3l9PTN0. . 🔥Thank you for this dope token cover! . 😂YES! It is written SAI cuz shopkeeper only know how make bear n 💩. heehee. .  https://t.co/FUjknLkkMU,['tracetogether'],26
117,59,1323513669708210176,2020-11-03,14:33:43,🚸#AUSGBonanza . 💙WEEKLY Giveaway! . 📅31Oct - 1Nov - nabilihsanmama . #tracetogether Token crochet cover by  https://t.co/jAG3l9PTN0 Do check out Teru profile for more awesome crochet works! Pattern is available in her profile highlights! . More info at  https://t.co/fYPtWviS8b  https://t.co/BVDeKsxpub,"['ausgbonanza', 'tracetogether']",27
118,60,1323465260544585729,2020-11-03,11:21:21,"""S$2.4 million has been spent on developing the #TraceTogether app ... and S$6.2 million for the development and procurement of TraceTogether tokens""   https://t.co/j1JVsET0q1",['tracetogether'],20
