,Unnamed: 0,id,date,time,tweet,hashtags,num_words
12,12,1354030336162754560,2021-01-26,19:36:03,"#kissainsinga: First time at Apartment Coffee and I wonder why I didn’t come sooner. Such a great spot in the cool #JalanBesar area, which is dotted with heritage buildings #Singaporediscovers  https://t.co/QRpvNc6JrS","['kissainsinga', 'jalanbesar', 'singaporediscovers']",28
13,13,1353123438852882432,2021-01-24,07:32:22,We salute the glorious sun with phones 🙏🏻 stunning! Sun is the only hope and a reason to survive everyday 😀 #djsclicks #singapore #singaporediscovers #shotoniphone #nature #naturephotography #sunrise #sunrisephotography #photography #photooftheday #sun #morning #morningvibes  https://t.co/yOymjeh2Wj,"['djsclicks', 'singapore', 'singaporediscovers', 'shotoniphone', 'nature', 'naturephotography', 'sunrise', 'sunrisephotography', 'photography', 'photooftheday', 'sun', 'morning', 'morningvibes']",19
14,15,1341714609015644161,2020-12-23,19:57:45,This is lit! There’s something about Christmas lights that make me feel like a child again #Singapoliday #Singaporediscovers  https://t.co/4YeV3Fz3mP,"['singapoliday', 'singaporediscovers']",17
15,16,1339220811924852737,2020-12-16,22:48:17,Thank you Singapore for the #singaporediscovers vouchers #christmaswonderland #singapore #gardensbythebay #flowerdome @ Gardens by the Bay  https://t.co/WKpHx1HJfy,"['singaporediscovers', 'christmaswonderland', 'singapore', 'gardensbythebay', 'flowerdome']",10
16,17,1339122994912825346,2020-12-16,16:19:36,"Spending time with ❤️ , finally came here without paying 😂 #singaporediscovers #artsciencemuseumsingapore #singapore #iphonephotography @ ArtScience Museum  https://t.co/y0JxXNepY4","['singaporediscovers', 'artsciencemuseumsingapore', 'singapore', 'iphonephotography']",10
17,19,1338869399952871425,2020-12-15,23:31:54,"This is a fun read .. and reminds us that whilst we may not be able to travel far, there is plenty to (re)discover right here in #Singapore.   @stb_sg @VisitSingapore   #SingapoRediscovers","['singapore', 'singaporediscovers']",27
18,20,1337194299092557825,2020-12-11,08:35:39,"The Westin Singapore 12.12 Deal from S$212++ with S$100 F&amp;amp;B Credit Daily - Stay in January 2021, Book by 13 December 2020   https://t.co/KkF35TIa51  #deals #singapore #sgdeals #westin #westinsingapore #singaporediscovers #staycation","['deals', 'singapore', 'sgdeals', 'westin', 'westinsingapore', 'singaporediscovers', 'staycation']",19
19,21,1336176371848990720,2020-12-08,13:10:46,[#bearhug] Epic Fail. Tried indoor skydiving but simply can’t control by myself. Luckily trainer save me so I didn’t fall down. #公主抱 #singaporediscovers #iflysingapore #hkboy #sgboy #setosa #asianboyz #ifly  https://t.co/qlreXWtlI3,"['bearhug', '公主抱', 'singaporediscovers', 'iflysingapore', 'hkboy', 'sgboy', 'setosa', 'asianboyz', 'ifly']",22
20,23,1333452777230516230,2020-12-01,00:48:11,We are back on #youtube so check it out now! We bring you around #singapore visiting places and eating with locals! #singaporefoodie #singaporediscovers   https://t.co/QNb6w3oNwq  https://t.co/TV1jUdijQR,"['youtube', 'singapore', 'singaporefoodie', 'singaporediscovers']",19
21,24,1332684065305100290,2020-11-28,21:53:35,Crowd re-emerges at #OrchardRoad [28 Nov 2020 (Sat) 7.30pm]  #SingapoRediscovers  https://t.co/aAT3CKtwZp,"['orchardroad', 'singaporediscovers']",5
22,25,1332216465806618624,2020-11-27,14:55:31,Just entered the @livefigment Staycay Giveaway in a heritage shophouse!   #StaycayGiveaway #LiveYourStory #Singapoliday #singaporediscovers,"['staycaygiveaway', 'liveyourstory', 'singapoliday', 'singaporediscovers']",9
23,26,1329411444786413568,2020-11-19,21:09:22,Doesn't this look like a runway? Stunning after the rain ⛈ #djsclicks #singapore #singaporediscovers #juronglakegardens #shotoniphone #night #nightphotography #nightview #nightsky #walk #photography #noexcuses #nooffdays #iphone8  https://t.co/UhAyilIDUA,"['djsclicks', 'singapore', 'singaporediscovers', 'juronglakegardens', 'shotoniphone', 'night', 'nightphotography', 'nightview', 'nightsky', 'walk', 'photography', 'noexcuses', 'nooffdays', 'iphone8']",9
24,27,1328909070581915654,2020-11-18,11:53:07,When two turtles meet for a morning chat 🤗 #djsclicks #singaporediscovers #singapore #shotoniphone #turtles #instagram #nature #naturephotography #juronglakegardens #morning #morningwalk #nparks #photooftheday #photography  https://t.co/m2Dqmijvtx,"['djsclicks', 'singaporediscovers', 'singapore', 'shotoniphone', 'turtles', 'instagram', 'nature', 'naturephotography', 'juronglakegardens', 'morning', 'morningwalk', 'nparks', 'photooftheday', 'photography']",8
25,28,1326706407052365824,2020-11-12,10:00:31,Hotel Review: Ascott Raffles Place Singapore (Brown Suite) - Fully-Furnished Serviced Apartment in the heart of CBD   https://t.co/F7ldE0k02O  #ascott #ascottltd #review #singapore #staycation #sg #singaporediscovers,"['ascott', 'ascottltd', 'review', 'singapore', 'staycation', 'sg', 'singaporediscovers']",15
26,29,1324908448958476288,2020-11-07,10:56:04,I have never seen RWS this empty. A sobering sight for one of the icons of our SG tourism. Hang in there @rwsentosa #SingapoRediscovers  https://t.co/s3WNilfgiI,['singaporediscovers'],22
27,30,1324548943020204033,2020-11-06,11:07:31,Hotel Review: Hilton Singapore (Executive Room) - Opus Steak-Cation Package with Great Value!   https://t.co/pAprtJUeR5  #hiltonsingapore #singaporediscovers #sg #singapore #review #travel #hotel #staycation,"['hiltonsingapore', 'singaporediscovers', 'sg', 'singapore', 'review', 'travel', 'hotel', 'staycation']",11
28,32,1323605400315334657,2020-11-03,20:38:13,Enjoy your #Singapoliday with a stay at @MarriottBonvoy + @tweetWRS .. #SingapoRediscovers @stb_sg @VisitSingapore,"['singapoliday', 'singaporediscovers']",6
29,34,1322304581288775680,2020-10-31,06:29:14,Mural painting on a lift shaft at @enablingvillage shot on a lens of @samsung_sg #GalaxyNote8 #singaporediscovers @ Enabling Village  https://t.co/PrtPUHqjRC,"['galaxynote8', 'singaporediscovers']",14
30,35,1320389801225453568,2020-10-25,23:40:34,Spending the weekend in nature’s embrace. My legs don’t feel like mine now.  . . . . . #weekendmood #pulauubin #singaporediscovers #lifeinsg #weekendworkout #wetlands #singapore #nparksbuzz #loveyourself  https://t.co/dIUIVpQs4L,"['weekendmood', 'pulauubin', 'singaporediscovers', 'lifeinsg', 'weekendworkout', 'wetlands', 'singapore', 'nparksbuzz', 'loveyourself']",15
31,37,1319456606942187521,2020-10-23,09:52:24,"away, but still here 🏝🏙#singaporediscovers @ Kusu Island  https://t.co/WFHLrT9tTx",['singaporediscovers'],6
32,38,1319144895014002688,2020-10-22,13:13:46,"I am in love with this stretch ❤️ so many couple shoots happen here because it is scenic and beautiful. Rain or no rain, day or night this stretch is never disturbed 🤗 #djsclicks #singaporediscovers #singapore #nparks #shotoniphone #photography #naturephotography #morning  https://t.co/M3Vz2OslG5","['djsclicks', 'singaporediscovers', 'singapore', 'nparks', 'shotoniphone', 'photography', 'naturephotography', 'morning']",31
33,39,1318349448225775616,2020-10-20,08:32:56,I use my pics as wallpapers 😎 #djsclicks #singapore #singaporediscovers #shotoniphone #NaturePhotography #nature  https://t.co/5sBj2Yhx8J,"['djsclicks', 'singapore', 'singaporediscovers', 'shotoniphone', 'naturephotography', 'nature']",6
34,40,1318077102608900096,2020-10-19,14:30:44,Thank you #singaporediscovers for sharing my picture today 🙏🤩 #djsclicks #singapore #nparks #shotoniphone #NaturePhotography #nature #morning  https://t.co/M8DgY1tg6q,"['singaporediscovers', 'djsclicks', 'singapore', 'nparks', 'shotoniphone', 'naturephotography', 'nature', 'morning']",7
35,43,1317996324764053504,2020-10-19,09:09:45,Who else love this? I was waiting for them to come in full bloom. Any picture against the sun is stunning 🤗 #djsclicks #singapore #nparks #photography #naturephotography #nature #morningmotivation #morningwalk #shotoniphone #environment #singaporediscovers  https://t.co/FU1dY6fn4R,"['djsclicks', 'singapore', 'nparks', 'photography', 'naturephotography', 'nature', 'morningmotivation', 'morningwalk', 'shotoniphone', 'environment', 'singaporediscovers']",21
36,44,1317410151586959365,2020-10-17,18:20:31,Spending the day at #Singapore Zoo .. this made me feel a little home sick .. #SingapoRediscovers 🇸🇬 🦘 @tweetWRS  https://t.co/sDxOD4cBul,"['singapore', 'singaporediscovers']",13
37,46,1316651686182752256,2020-10-15,16:06:38,Hotel Review: Singapore Marriott Tang Plaza Hotel (Pool Terrace Room) - Blissful Escapes with 24-hour Stay Flexibility   https://t.co/Xjro3YTdcR  #singapore #singaporemarriott #staycation #singaporediscovers #news #review #hotel,"['singapore', 'singaporemarriott', 'staycation', 'singaporediscovers', 'news', 'review', 'hotel']",16
38,47,1314199643123781632,2020-10-08,21:43:06,“Not everything that weighs you down is yours to carry.”   #youwillbealright  #SingapoRediscovers  #singapore #marinabay #walkingwarriors  #babychen @ Singapore  https://t.co/bP6uNZRLSw,"['youwillbealright', 'singaporediscovers', 'singapore', 'marinabay', 'walkingwarriors', 'babychen']",11
39,48,1314001782440419329,2020-10-08,08:36:52,"#SingapoRediscovers . Adventure is out there! - Ellie Fredricksen (Up, 2009) @ Singapore Flyer  https://t.co/uRwMDGEpFi",['singaporediscovers'],9
40,49,1312758756015562754,2020-10-04,22:17:31,Better make it fast Now don't go wasting  My precious time Get your act together  #singaporediscovers #westworld #wannabe @ Marina One  https://t.co/Ha2C0k3BFM,"['singaporediscovers', 'westworld', 'wannabe']",16
41,50,1311104558219886593,2020-09-30,08:44:20,"Start, as you mean, to go on   #nofilter #throwbackwednesday #singaporediscovers @ Keppel Bay Bridge  https://t.co/Q1jpWb9eFG","['nofilter', 'throwbackwednesday', 'singaporediscovers']",10
42,51,1309448690302558208,2020-09-25,19:04:30,"🎉 Only for CTM Telegram Subscribers!  Book by 15 Oct 2020 and quote ""CTM TELEGRAM"" to enjoy SGD 40 Grab cash voucher per booking!  #ctmsingapore #exploreSGwithCTM #singaporediscovers #singaporetourism #localtours #supportlocalbusiness #sunsetcruise #sunsetcruiseyacht #staycation","['ctmsingapore', 'exploresgwithctm', 'singaporediscovers', 'singaporetourism', 'localtours', 'supportlocalbusiness', 'sunsetcruise', 'sunsetcruiseyacht', 'staycation']",20
43,52,1308670860010688512,2020-09-23,15:33:41,"Latest Non-Profit Dining Campaign in Singapore Hi5SG Gives Back to Restaurants, Consumers and Underprivileged Communities   https://t.co/a76sduMjws  #hi5sg #news #singapore #singaporediscovers #sg #sgnews #dining","['hi5sg', 'news', 'singapore', 'singaporediscovers', 'sg', 'sgnews', 'dining']",13
44,53,1308590379462135809,2020-09-23,10:13:53,@GardensbytheBay recent installation at Flower Dome #SingapoRediscovers  https://t.co/zLikjjaETi,['singaporediscovers'],5
45,54,1306617271872233473,2020-09-17,23:33:28,Be sure to get out this weekend for a #JalanJalan and rediscover familiar streets .. #SingapoRediscovers @stb_sg 🇸🇬 @VisitSingapore,"['jalanjalan', 'singaporediscovers']",13
46,55,1306223591269085186,2020-09-16,21:29:07,#SingapoRediscovers never tire of seeing our skyline at sunset  https://t.co/yT6q9pY8Ur,['singaporediscovers'],8
47,56,1304418581426266112,2020-09-11,21:56:39,"Opening this weekend @ArtSciMuseum, the PLANET OR PLASTIC exhibition by @NatGeo Rediscover local attractions .. #SingapoRediscovers  #Singapore 🇸🇬  https://t.co/Y7puFBjsMm","['singaporediscovers', 'singapore']",12
48,58,1302781879171592194,2020-09-07,09:32:59,Hotel Review: Four Seasons Hotel Singapore (One Bedroom Suite) - Luxurious Pet-friendly Property in Orchard   https://t.co/84oR28sY5T  #fourseasons #singapore #singaporediscovers #travel #staycation #luxury #petfriendly #dog,"['fourseasons', 'singapore', 'singaporediscovers', 'travel', 'staycation', 'luxury', 'petfriendly', 'dog']",13
49,59,1302283334496649217,2020-09-06,00:31:56,Why is a staycation below $160 during crisis worth shouting about? @STcom  #singaporediscovers,['singaporediscovers'],10
50,60,1299952929064001536,2020-08-30,14:11:44,"Why i love my @ch8sg filming .. 1. can eat famous food each week! mrchickenrice this week at #ehubdowntowneast .  2. Can #singaporediscovers  plcs longtime no see, like East Coast beach , n see d kids got own…  https://t.co/tkOfmczU5v","['ehubdowntowneast', 'singaporediscovers']",30
51,62,1298216608888807424,2020-08-25,19:12:13,Always my fave homegrown tourist attraction #SingapoRediscovers #Singapore #fujifilm #xa2 #gbtb  https://t.co/1rhYbHTtYW,"['singaporediscovers', 'singapore', 'fujifilm', 'xa2', 'gbtb']",6
52,63,1297783449827385344,2020-08-24,14:31:00,What's she smiling? Disclaimer: it is a mannequin figurine found at a Thai eatery at Golden Mile Complex #SingapoRediscovers @ Golden Mile Complex  https://t.co/8GLjTw15Jn,['singaporediscovers'],20
53,65,1297448587480035330,2020-08-23,16:20:23,Nice day at the Zoo. #SingapoRediscovers #Postponedontcancel #Hotelierlife #travel  https://t.co/ntyQ0sSYyb,"['singaporediscovers', 'postponedontcancel', 'hotelierlife', 'travel']",5
54,66,1294441399090176000,2020-08-15,09:10:53,It’s the weekend .. step out for a #jalanjalan and Rediscover familiar streets .. #singapore #SingapoRediscovers 🇸🇬,"['jalanjalan', 'singapore', 'singaporediscovers']",12
55,68,1288049615166636032,2020-07-28,17:52:13,Been sometime since I visited this area. The #sultanmosque never fails to impress at any time and angle. Guess this period is good opportunity to #rediscoversg #lagoonig #singaporediscovers #sgig #igsg #whatmakessg…  https://t.co/ILUYv10JWy,"['sultanmosque', 'rediscoversg', 'lagoonig', 'singaporediscovers', 'sgig', 'igsg', 'whatmakessg']",24
56,0,1364486773783453696,2021-02-24,16:06:12,WP's Pritam Singh raises several questions for DPM Heng Swee Keat on Budget 2021  https://t.co/vj60jJ5dHU  https://t.co/BSFbY61PUR,[],12
57,1,1363686162066411531,2021-02-22,11:04:51,"Deputy Prime Minister, Coordinating Minister for Economic Policies and Minister for Finance, Mr Heng Swee Keat, delivered the Budget Statement on Tuesday, 16 February 2021 in Parliament.  Publication of our views on various SG Budget 2021 changes:  https://t.co/5SIoI8u8C2  https://t.co/BjuIEns9pX",[],34
58,2,1363684558890180611,2021-02-22,10:58:29,"Singapore hopes to balance its Budget as economy picks up, said Deputy Prime Minister Heng Swee Keat – The Straits Times  https://t.co/ZwXlHnY79J",[],20
59,3,1363495325458042880,2021-02-21,22:26:32,"Record low in income inequality due to ‘massive transfers’, schemes tilted towards lower-income groups: Heng Swee Keat  https://t.co/laU5dERn5d  https://t.co/Cv96BOiMvP",[],16
60,4,1363491749499297795,2021-02-21,22:12:20,"Record low in income inequality due to ‘massive transfers’, schemes tilted towards lower-income groups: Heng Swee Keat  https://t.co/YU2SGaBMDu",[],16
61,5,1363457188455452673,2021-02-21,19:55:00,Ask the Finance Minister 2021 is about to begin. Watch DPM Heng Swee Keat field questions from Singaporeans on the latest Budget announcements in this #SGBudget2021 forum.   Tune in now:  https://t.co/jQZYt1kex8,['sgbudget2021'],28
62,6,1363145674548645890,2021-02-20,23:17:09,With Deputy Prime Minster of Singapore; Mr Heng Swee Keat #singapore #bigshot #deputyprimeminister  https://t.co/oD9X04jHzm,"['singapore', 'bigshot', 'deputyprimeminister']",10
63,7,1362702981477531648,2021-02-19,17:58:03,ITS Singapore readily welcomes the announcements on electric and cleaner vehicles in Deputy Prime Minister Heng Swee Keat's Budget 2021. We recognise the importance of public and private organisations rallying together towards a more environmentally sustainable land sector.  https://t.co/JcDkaLMxWi,[],36
64,8,1362596470650675201,2021-02-19,10:54:49,"At the 2021 Budget Statement, Deputy Prime Minister and Finance Minister Heng Swee Keat announced the following changes in continued support of workers, businesses, and the community.  Visit  https://t.co/eRlTdH5L0P for a complete summary of #SGBudget2021 support and tax changes.  https://t.co/fdmAWay92i",['sgbudget2021'],36
65,9,1362341091413000193,2021-02-18,18:00:01,"Following the #SGBudget2021 announcement, join our Deloitte experts in our Budget 2021 webinar as they unpack and dissect the key highlights shared by DPM Heng Swee Keat:  https://t.co/qKLFetDJ2p  https://t.co/LTVN49NkCO",['sgbudget2021'],25
66,10,1362327275799072770,2021-02-18,17:05:08,#ICYMI: Highlights from Budget 2021 announced by DPM Heng Swee Keat!   https://t.co/JEZTdl4DIF,['icymi'],9
67,11,1362101154230923273,2021-02-18,02:06:36,Singapore DPM Heng Swee Keat Announces More Support for EV Cars During Budget 2021  https://t.co/txCjhdB3Ea via @Tech360.tv Official,[],15
68,12,1334846951620136960,2020-12-04,21:08:08,The walk of lights @GardensbytheBay was opened by DPM Heng Swee Keat. Great outing for the Christmas Holidays  #Christmas #HolidaySeason  https://t.co/vqp0k5zUNM,"['christmas', 'holidayseason']",17
69,13,1328656059767025667,2020-11-17,19:07:44,High Commissioner P Kumaran had an introductory call on with DPM  Heng Swee Keat today and discussed important aspects of India-Singapore bilateral relations.  @MEAIndia @SGinIndia  https://t.co/bXjc2t5ULH,[],22
70,14,1289183561312948224,2020-07-31,20:58:07,Despite a “watershed” election nothing has changed. Ho Ching’s salary remains a state secret and Heng Swee Keat stands ready to issue a barrage of POFMAs against the idea that Singaporeans have a right to know what the First Lady earns when the state pays her salary,[],48
71,17,1282209664155807744,2020-07-12,15:06:20,"1/  Is there any doubt that Ng Chee Meng, or Heng Swee Keat would have comfortably won their constituencies, if it had been a straight up 1 on 1 contest?",[],27
72,18,1281801318147874817,2020-07-11,12:03:43,@kusanagiraikou If by prata flipper you mean Heng Swee Keat then yeah,[],11
73,19,1281659193477328896,2020-07-11,02:38:58,I was so nervous can.... heng swee keat ... heng heng ah and SWEE la,[],14
74,20,1281649173255688193,2020-07-11,01:59:09,3. Quality of candidates matters Jamus Lim and Tan Cheng Bock  4. Difficult time ahead for 4G Leaders especially for PM-Designate Heng Swee Keat- projected to win an embarassingly low victory of 54%  5. 2015 is a freak election - SG50 and LKY’s death   #GE2020 #SingaporeElection  https://t.co/oQ3TW8Rkvy,"['ge2020', 'singaporeelection']",36
75,21,1281627055415689216,2020-07-11,00:31:16,Close race in East Coast where Deputy Prime Minister (PM-Designate) Heng Swee Keat is contesting against Workers’ Party (Nicole Seah as star candidate)  #GE2020 #SGElection #SingaporeElection  https://t.co/CSqTx1H1xX,"['ge2020', 'sgelection', 'singaporeelection']",22
76,22,1281624562669465600,2020-07-11,00:21:21,Wonder if PAP won East Coast cause of Heng Swee Keat?,[],11
77,23,1281620147522826240,2020-07-11,00:03:49,#ge2020 Very very big slap for DPM Heng Swee Keat,['ge2020'],9
78,24,1280519606717874177,2020-07-07,23:10:39,"AGC says no offence was committed, following police reports lodged against PAP's Heng Swee Keat for comments at forum  https://t.co/IinLAJrcx5 via @TODAYonline.heng has no rights to say on majority behalf if he cannot proved we said hor.False statement",[],34
79,25,1280107943589842945,2020-07-06,19:54:51,"Not trying to be political but to be honest if you pit Heng Swee Keat, Shamugan and Tharman together and ask me to choose to PM...HSK wouldn't even be my second pick, let alone the first...  I have enough of rich privileged chinese men ruling the country...",[],47
80,27,1277990946999726080,2020-06-30,23:42:40,Tonight you alll laugh laugh at Heng Swee Keat’s clip. Videos like that will age like wine. Kids in the year 2050 would marvel at the heroic Heng Swee Keat’s speech and call it a vintage Tik Tok classic.   Perspectives.,[],41
81,28,1277964292327739392,2020-06-30,21:56:45,This is the East Coast Plan. #hengsweekeat #EastCoastGRC #PAP #SGElection  https://t.co/1iurQgaS04,"['hengsweekeat', 'eastcoastgrc', 'pap', 'sgelection']",6
82,29,1276809197724696579,2020-06-27,17:26:49,"Thread by @lim_jialiang: Let’s talk about Ivan Lim Shaw Chuan, Part II It won’t be a Singapore GE if we spend too much time on chinese mediocere we are. Heng Swee Keat has asked Ivan Lim to explain himself, and so he did. In a mis-dated press release, se…  https://t.co/se0G9elc52",[],49
83,30,1276725524581060608,2020-06-27,11:54:20,Heng Swee Keat says Ivan Lim should clarify these accusations    https://t.co/C5eNHgPVoT,[],10
84,31,1265206838594686978,2020-05-26,17:03:11,“... as long as you are willing to pick up new skills the govt will strongly support you...” Mr Heng Swee Keat. Good to see #upskilling front and centre in #budget #4 @PwC_Singapore,"['upskilling', 'budget']",28
85,32,1257997147640741888,2020-05-06,19:34:27,Heng Swee Keat on wage subsidies under Jobs Support Scheme for shareholder-directors  https://t.co/kFmux82sdN why are u helping shareholders/directors who are already rich..many self-employed have applied via NTUC for funds. No logic. Vote wisely,[],32
86,33,1256178576254070786,2020-05-01,19:08:05,People always forget that the money Heng Swee Keat is giving out is other people’s money  https://t.co/NxPQNmxrZs collector for so many years now giving us back  Yet he thinks he is Santa Claus...what u take from right to give out from left is not yours! Vote wisely.,[],48
87,34,1247860635280347137,2020-04-08,20:15:34,'We are in the middle of a storm': Heng Swee Keat disappointed Pritam Singh asked about size of S'pore reserves  https://t.co/RWo5ZMok3Z cash for votes what else. Thanks..my loyalty and votes remain with..,[],31
88,35,1247215866254462976,2020-04-07,01:33:29,Our Government is doing so much for us . Very proud and blessed to be Singaporean . hengsweekeat @ La Forketta  https://t.co/bkT7LLS8fi,[],18
89,36,1236896827250585600,2020-03-09,14:09:18,"The front page of Zaobao is also full of current Finance Minister Heng Swee Keat’s face, linking to an explainer for how his budget will help citizens and companies.  https://t.co/BqRpvvZmSo",[],30
90,37,1235573134905860096,2020-03-05,22:29:25,"ADB Establishes Office in #Singapore to Expand Strategic Collaboration. ADB President Masatsugu Asakawa and Singapore Deputy Prime Minister and Minister for Finance Heng Swee Keat today officially opened ADB’s new office in Singapore, ...  https://t.co/t1rNCKsIUj via @adb_HQ",['singapore'],34
91,38,1230116374501969920,2020-02-19,21:06:12,"Singapore has no immediate plans to ease property curbs, Deputy Prime Minister Heng Swee Keat says  https://t.co/x4vs1UGAtG via @markets",[],17
92,39,1230116015524077568,2020-02-19,21:04:47,#Exclusive interview with Bloomberg right after Budget! Singapore’s Deputy Prime Minister Heng Swee Keat says monetary and fiscal policy are working together to support the economy  https://t.co/R8C13zBLBa via @business,['exclusive'],27
93,40,1220129759566258176,2020-01-23,07:42:58,"Netizens call out Heng Swee Keat over remark about “nativist tendencies”  https://t.co/TtFgSyiSVo we work with you we get more taxes, we work with oppositions we reduce cost and taxes n resolve more issues. Vote more oppositions in!",[],36
94,41,1219092908071997440,2020-01-20,11:02:53,"It has been a while since he has been designated Singapore’s PM-in-waiting, but Heng Swee Keat’s public performances continue to be judged like this:",[],25
95,0,1364697249494622213,2021-02-25,06:02:33,Closer scrutiny of government spending needed: Pritam Singh  https://t.co/U5CLTvgFl8,[],8
96,1,1364432849852461057,2021-02-24,12:31:55,"@JohnKasich John, you're too stubborn. Your knowledge of monetary operations, government spending, and its economic consequence is just flat wrong. Are you aware the fiscal space to accommodate this bill does exist? Stop pandering to falsehoods. Consider retiring. It's time.",[],37
97,2,1347948668653957124,2021-01-10,00:49:40,"Aggressive government spending to revive the economy is critical in Covid19 induced economic crisis. IMF projected in Oct 2020, global economies to lose 4.4% (about the size of Germany’s economy) in 2020. Now is not the time to be concerned about deficit.",[],40
98,3,1328039492041641984,2020-11-16,02:17:43,"Fast forward tonight and oh fuck, how stupid I can be.. Without bias, this is the most amazing episode of the entire season!! The guy single-handedly carry the barangay to let the LGU build a motherfucking road to your town - the government spending shit on you? Mf Legend!!!",[],47
99,4,1265872491123113984,2020-05-28,13:08:15,We have to depend on Government spending to stimulate economic growth...  https://t.co/bOcxR1sk0T,[],11
100,5,1263416588176224257,2020-05-21,18:29:22,@HtotheQ @mahobili The stimulus package of course will come out of your taxes over time - which is again how normal government spending happens all over the world.  Not a fan at all btw of how this is being managed in general but just being factually correct here..,[],45
101,6,1260395601071452160,2020-05-13,10:25:02,"@MindPeace5 @mkatju The very idea of the stimulus package is to averse or downplay potential recession by boosting employment and spending to increase the aggregate demand. An effort to increase government spending, lower taxes and interest rates. Which is why I said, it’s not Congress 2/",[],44
