Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
20,23,1.33e+18,1/12/20,0:48:11,We are back on #youtube so check it out now! We bring you around #singapore visiting places and eating with locals! #singaporefoodie #singaporediscovers   https://t.co/QNb6w3oNwq  https://t.co/TV1jUdijQR,"['youtube', 'singapore', 'singaporefoodie', 'singaporediscovers']",19,Economic Measures,19,1,-13.50538438308833,5,1,1,89.56023463581332,4,0,0.0
21,24,1.33e+18,28/11/20,21:53:35,Crowd re-emerges at #OrchardRoad [28 Nov 2020 (Sat) 7.30pm]  #SingapoRediscovers  https://t.co/aAT3CKtwZp,"['orchardroad', 'singaporediscovers']",5,Economic Measures,9,0,-17.317675562592395,0,0,0,73.2153179251672,4,0,0.0
22,25,1.33e+18,27/11/20,14:55:31,Just entered the @livefigment Staycay Giveaway in a heritage shophouse!   #StaycayGiveaway #LiveYourStory #Singapoliday #singaporediscovers,"['staycaygiveaway', 'liveyourstory', 'singapoliday', 'singaporediscovers']",9,Economic Measures,9,0,-16.67575614048904,1,0,0,45.71510380069833,4,0,0.0
23,26,1.33e+18,19/11/20,21:09:22,Doesn't this look like a runway? Stunning after the rain ⛈ #djsclicks #singapore #singaporediscovers #juronglakegardens #shotoniphone #night #nightphotography #nightview #nightsky #walk #photography #noexcuses #nooffdays #iphone8  https://t.co/UhAyilIDUA,"['djsclicks', 'singapore', 'singaporediscovers', 'juronglakegardens', 'shotoniphone', 'night', 'nightphotography', 'nightview', 'nightsky', 'walk', 'photography', 'noexcuses', 'nooffdays', 'iphone8']",9,Economic Measures,10,0,-17.3604630111741,1,0,0,32.50607708271424,3,0,0.0
24,27,1.33e+18,18/11/20,11:53:07,When two turtles meet for a morning chat 🤗 #djsclicks #singaporediscovers #singapore #shotoniphone #turtles #instagram #nature #naturephotography #juronglakegardens #morning #morningwalk #nparks #photooftheday #photography  https://t.co/m2Dqmijvtx,"['djsclicks', 'singaporediscovers', 'singapore', 'shotoniphone', 'turtles', 'instagram', 'nature', 'naturephotography', 'juronglakegardens', 'morning', 'morningwalk', 'nparks', 'photooftheday', 'photography']",8,Economic Measures,8,0,-17.90689549175095,1,0,0,36.15905866657197,4,0,0.0
25,28,1.33e+18,12/11/20,10:00:31,Hotel Review: Ascott Raffles Place Singapore (Brown Suite) - Fully-Furnished Serviced Apartment in the heart of CBD   https://t.co/F7ldE0k02O  #ascott #ascottltd #review #singapore #staycation #sg #singaporediscovers,"['ascott', 'ascottltd', 'review', 'singapore', 'staycation', 'sg', 'singaporediscovers']",15,Economic Measures,17,1,-18.44710593075325,0,0,0,23.72331250247734,3,0,0.0
26,29,1.32e+18,7/11/20,10:56:04,I have never seen RWS this empty. A sobering sight for one of the icons of our SG tourism. Hang in there @rwsentosa #SingapoRediscovers  https://t.co/s3WNilfgiI,['singaporediscovers'],22,Economic Measures,22,1,-12.994192456660368,3,0,1,45.47633784366132,4,0,0.0
27,30,1.32e+18,6/11/20,11:07:31,Hotel Review: Hilton Singapore (Executive Room) - Opus Steak-Cation Package with Great Value!   https://t.co/pAprtJUeR5  #hiltonsingapore #singaporediscovers #sg #singapore #review #travel #hotel #staycation,"['hiltonsingapore', 'singaporediscovers', 'sg', 'singapore', 'review', 'travel', 'hotel', 'staycation']",11,Economic Measures,13,1,-17.766107641481074,0,0,0,29.26894240205476,3,0,0.0
28,32,1.32e+18,3/11/20,20:38:13,Enjoy your #Singapoliday with a stay at @MarriottBonvoy + @tweetWRS .. #SingapoRediscovers @stb_sg @VisitSingapore,"['singapoliday', 'singaporediscovers']",6,Economic Measures,6,0,-16.774075400930386,1,0,1,73.21531792516721,4,0,0.0
29,34,1.32e+18,31/10/20,6:29:14,Mural painting on a lift shaft at @enablingvillage shot on a lens of @samsung_sg #GalaxyNote8 #singaporediscovers @ Enabling Village  https://t.co/PrtPUHqjRC,"['galaxynote8', 'singaporediscovers']",14,Economic Measures,14,1,-15.631755103253079,0,0,0,40.36833926057802,4,0,0.0
30,35,1.32e+18,25/10/20,23:40:34,Spending the weekend in nature’s embrace. My legs don’t feel like mine now.  . . . . . #weekendmood #pulauubin #singaporediscovers #lifeinsg #weekendworkout #wetlands #singapore #nparksbuzz #loveyourself  https://t.co/dIUIVpQs4L,"['weekendmood', 'pulauubin', 'singaporediscovers', 'lifeinsg', 'weekendworkout', 'wetlands', 'singapore', 'nparksbuzz', 'loveyourself']",15,Economic Measures,13,1,-16.244877848756182,2,0,1,40.36833926057802,4,0,0.0
31,37,1.32e+18,23/10/20,9:52:24,"away, but still here 🏝🏙#singaporediscovers @ Kusu Island  https://t.co/WFHLrT9tTx",['singaporediscovers'],6,Economic Measures,6,0,-15.431321838408765,0,2,0,115.29688596683494,4,0,0.0
32,38,1.32e+18,22/10/20,13:13:46,"I am in love with this stretch ❤️ so many couple shoots happen here because it is scenic and beautiful. Rain or no rain, day or night this stretch is never disturbed 🤗 #djsclicks #singaporediscovers #singapore #nparks #shotoniphone #photography #naturephotography #morning  https://t.co/M3Vz2OslG5","['djsclicks', 'singaporediscovers', 'singapore', 'nparks', 'shotoniphone', 'photography', 'naturephotography', 'morning']",31,Economic Measures,31,2,-13.608603056745222,5,2,0,29.63466047577723,3,0,0.0
33,39,1.32e+18,20/10/20,8:32:56,I use my pics as wallpapers 😎 #djsclicks #singapore #singaporediscovers #shotoniphone #NaturePhotography #nature  https://t.co/5sBj2Yhx8J,"['djsclicks', 'singapore', 'singaporediscovers', 'shotoniphone', 'naturephotography', 'nature']",6,Economic Measures,6,0,-17.45858411466076,1,0,1,61.31351143008498,4,0,0.0
34,40,1.32e+18,19/10/20,14:30:44,Thank you #singaporediscovers for sharing my picture today 🙏🤩 #djsclicks #singapore #nparks #shotoniphone #NaturePhotography #nature #morning  https://t.co/M8DgY1tg6q,"['singaporediscovers', 'djsclicks', 'singapore', 'nparks', 'shotoniphone', 'naturephotography', 'nature', 'morning']",7,Economic Measures,7,0,-16.832330687857755,1,0,2,45.71510380069834,4,0,0.0
35,43,1.32e+18,19/10/20,9:09:45,Who else love this? I was waiting for them to come in full bloom. Any picture against the sun is stunning 🤗 #djsclicks #singapore #nparks #photography #naturephotography #nature #morningmotivation #morningwalk #shotoniphone #environment #singaporediscovers  https://t.co/FU1dY6fn4R,"['djsclicks', 'singapore', 'nparks', 'photography', 'naturephotography', 'nature', 'morningmotivation', 'morningwalk', 'shotoniphone', 'environment', 'singaporediscovers']",21,Economic Measures,21,1,-14.401547746572733,6,0,0,36.05328516010896,4,0,0.0
36,44,1.32e+18,17/10/20,18:20:31,Spending the day at #Singapore Zoo .. this made me feel a little home sick .. #SingapoRediscovers 🇸🇬 🦘 @tweetWRS  https://t.co/sDxOD4cBul,"['singapore', 'singaporediscovers']",13,Economic Measures,13,1,-13.808977696050594,3,0,1,52.21633231673925,4,0,0.0
37,46,1.32e+18,15/10/20,16:06:38,Hotel Review: Singapore Marriott Tang Plaza Hotel (Pool Terrace Room) - Blissful Escapes with 24-hour Stay Flexibility   https://t.co/Xjro3YTdcR  #singapore #singaporemarriott #staycation #singaporediscovers #news #review #hotel,"['singapore', 'singaporemarriott', 'staycation', 'singaporediscovers', 'news', 'review', 'hotel']",16,Economic Measures,17,1,-18.436390345502296,0,0,0,20.578495600247116,3,0,0.0
38,47,1.31e+18,8/10/20,21:43:06,“Not everything that weighs you down is yours to carry.”   #youwillbealright  #SingapoRediscovers  #singapore #marinabay #walkingwarriors  #babychen @ Singapore  https://t.co/bP6uNZRLSw,"['youwillbealright', 'singaporediscovers', 'singapore', 'marinabay', 'walkingwarriors', 'babychen']",11,Economic Measures,11,1,-15.726153492158776,3,0,2,72.83716078628969,4,0,0.0
39,48,1.31e+18,8/10/20,8:36:52,"#SingapoRediscovers . Adventure is out there! - Ellie Fredricksen (Up, 2009) @ Singapore Flyer  https://t.co/uRwMDGEpFi",['singaporediscovers'],9,Economic Measures,11,1,-15.52614167078788,1,0,0,51.9429335626914,4,0,0.0
40,49,1.31e+18,4/10/20,22:17:31,Better make it fast Now don't go wasting  My precious time Get your act together  #singaporediscovers #westworld #wannabe @ Marina One  https://t.co/Ha2C0k3BFM,"['singaporediscovers', 'westworld', 'wannabe']",16,Economic Measures,17,1,-14.827798663999793,4,0,2,52.21633231673923,4,0,0.0
41,50,1.31e+18,30/9/20,8:44:20,"Start, as you mean, to go on   #nofilter #throwbackwednesday #singaporediscovers @ Keppel Bay Bridge  https://t.co/Q1jpWb9eFG","['nofilter', 'throwbackwednesday', 'singaporediscovers']",10,Economic Measures,10,0,-15.52087006424765,2,0,1,73.21531792516721,4,0,0.0
42,51,1.31e+18,25/9/20,19:04:30,"🎉 Only for CTM Telegram Subscribers!  Book by 15 Oct 2020 and quote ""CTM TELEGRAM"" to enjoy SGD 40 Grab cash voucher per booking!  #ctmsingapore #exploreSGwithCTM #singaporediscovers #singaporetourism #localtours #supportlocalbusiness #sunsetcruise #sunsetcruiseyacht #staycation","['ctmsingapore', 'exploresgwithctm', 'singaporediscovers', 'singaporetourism', 'localtours', 'supportlocalbusiness', 'sunsetcruise', 'sunsetcruiseyacht', 'staycation']",20,Economic Measures,23,1,-17.203924266927224,3,1,0,26.78055519790329,3,0,0.0
43,52,1.31e+18,23/9/20,15:33:41,"Latest Non-Profit Dining Campaign in Singapore Hi5SG Gives Back to Restaurants, Consumers and Underprivileged Communities   https://t.co/a76sduMjws  #hi5sg #news #singapore #singaporediscovers #sg #sgnews #dining","['hi5sg', 'news', 'singapore', 'singaporediscovers', 'sg', 'sgnews', 'dining']",13,Economic Measures,15,1,-18.05060941528113,1,1,0,32.33559242919419,3,0,0.0
44,53,1.31e+18,23/9/20,10:13:53,@GardensbytheBay recent installation at Flower Dome #SingapoRediscovers  https://t.co/zLikjjaETi,['singaporediscovers'],5,Economic Measures,5,0,-17.10283337881957,0,0,0,73.2153179251672,4,0,0.0
45,54,1.31e+18,17/9/20,23:33:28,Be sure to get out this weekend for a #JalanJalan and rediscover familiar streets .. #SingapoRediscovers @stb_sg 🇸🇬 @VisitSingapore,"['jalanjalan', 'singaporediscovers']",13,Economic Measures,13,1,-13.617608969097153,2,1,0,73.21531792516721,4,0,0.0
46,55,1.31e+18,16/9/20,21:29:07,#SingapoRediscovers never tire of seeing our skyline at sunset  https://t.co/yT6q9pY8Ur,['singaporediscovers'],8,Economic Measures,8,0,-14.661327041200298,1,0,1,115.29688596683494,4,0,0.0
47,56,1.3e+18,11/9/20,21:56:39,"Opening this weekend @ArtSciMuseum, the PLANET OR PLASTIC exhibition by @NatGeo Rediscover local attractions .. #SingapoRediscovers  #Singapore 🇸🇬  https://t.co/Y7puFBjsMm","['singaporediscovers', 'singapore']",12,Economic Measures,12,1,-17.154989527846737,1,1,0,32.3355924291942,3,0,0.0
48,58,1.3e+18,7/9/20,9:32:59,Hotel Review: Four Seasons Hotel Singapore (One Bedroom Suite) - Luxurious Pet-friendly Property in Orchard   https://t.co/84oR28sY5T  #fourseasons #singapore #singaporediscovers #travel #staycation #luxury #petfriendly #dog,"['fourseasons', 'singapore', 'singaporediscovers', 'travel', 'staycation', 'luxury', 'petfriendly', 'dog']",13,Economic Measures,15,1,-18.535580906375372,0,0,0,23.71064171784896,3,0,0.0
49,59,1.3e+18,6/9/20,0:31:56,Why is a staycation below $160 during crisis worth shouting about? @STcom  #singaporediscovers,['singaporediscovers'],10,Economic Measures,11,1,-13.438152165471646,2,0,0,115.29688596683492,4,0,0.0
50,60,1.3e+18,30/8/20,14:11:44,"Why i love my @ch8sg filming .. 1. can eat famous food each week! mrchickenrice this week at #ehubdowntowneast .  2. Can #singaporediscovers  plcs longtime no see, like East Coast beach , n see d kids got own…  https://t.co/tkOfmczU5v","['ehubdowntowneast', 'singaporediscovers']",30,Economic Measures,32,2,-13.773970740910304,5,0,2,30.82996081533183,3,0,0.0
51,62,1.3e+18,25/8/20,19:12:13,Always my fave homegrown tourist attraction #SingapoRediscovers #Singapore #fujifilm #xa2 #gbtb  https://t.co/1rhYbHTtYW,"['singaporediscovers', 'singapore', 'fujifilm', 'xa2', 'gbtb']",6,Economic Measures,6,0,-18.55574238776262,1,0,1,72.83716078628969,4,0,0.0
52,63,1.3e+18,24/8/20,14:31:00,What's she smiling? Disclaimer: it is a mannequin figurine found at a Thai eatery at Golden Mile Complex #SingapoRediscovers @ Golden Mile Complex  https://t.co/8GLjTw15Jn,['singaporediscovers'],20,Economic Measures,21,1,-14.636233104781057,3,0,0,38.266580703626786,4,0,0.0
53,65,1.3e+18,23/8/20,16:20:23,Nice day at the Zoo. #SingapoRediscovers #Postponedontcancel #Hotelierlife #travel  https://t.co/ntyQ0sSYyb,"['singaporediscovers', 'postponedontcancel', 'hotelierlife', 'travel']",5,Economic Measures,5,0,-15.151539079088787,0,0,0,61.31351143008497,4,0,0.0
54,66,1.29e+18,15/8/20,9:10:53,It’s the weekend .. step out for a #jalanjalan and Rediscover familiar streets .. #singapore #SingapoRediscovers 🇸🇬,"['jalanjalan', 'singapore', 'singaporediscovers']",12,Economic Measures,11,1,-13.353947504010419,0,1,0,73.2153179251672,4,0,0.0
55,68,1.29e+18,28/7/20,17:52:13,Been sometime since I visited this area. The #sultanmosque never fails to impress at any time and angle. Guess this period is good opportunity to #rediscoversg #lagoonig #singaporediscovers #sgig #igsg #whatmakessg…  https://t.co/ILUYv10JWy,"['sultanmosque', 'rediscoversg', 'lagoonig', 'singaporediscovers', 'sgig', 'igsg', 'whatmakessg']",24,Economic Measures,24,1,-14.171047509951809,4,1,1,45.18934605863096,4,0,0.0
56,0,1.36e+18,24/2/21,16:06:12,WP's Pritam Singh raises several questions for DPM Heng Swee Keat on Budget 2021  https://t.co/vj60jJ5dHU  https://t.co/BSFbY61PUR,[],12,Economic Measures,14,1,-17.505871545595333,1,0,0,37.27274471891787,4,0,0.0
57,1,1.36e+18,22/2/21,11:04:51,"Deputy Prime Minister, Coordinating Minister for Economic Policies and Minister for Finance, Mr Heng Swee Keat, delivered the Budget Statement on Tuesday, 16 February 2021 in Parliament.  Publication of our views on various SG Budget 2021 changes:  https://t.co/5SIoI8u8C2  https://t.co/BjuIEns9pX",[],34,Economic Measures,37,2,-14.303666029210435,1,1,1,14.263283844512385,2,0,0.0
58,2,1.36e+18,22/2/21,10:58:29,"Singapore hopes to balance its Budget as economy picks up, said Deputy Prime Minister Heng Swee Keat – The Straits Times  https://t.co/ZwXlHnY79J",[],20,Economic Measures,20,1,-14.327894716270535,4,0,0,30.880624509633375,3,0,0.0
59,3,1.36e+18,21/2/21,22:26:32,"Record low in income inequality due to ‘massive transfers’, schemes tilted towards lower-income groups: Heng Swee Keat  https://t.co/laU5dERn5d  https://t.co/Cv96BOiMvP",[],16,Economic Measures,17,1,-16.693268888569143,1,0,0,33.142652967650044,3,0,0.0
60,4,1.36e+18,21/2/21,22:12:20,"Record low in income inequality due to ‘massive transfers’, schemes tilted towards lower-income groups: Heng Swee Keat  https://t.co/YU2SGaBMDu",[],16,Economic Measures,17,1,-16.360036363761914,1,0,0,34.88954016610018,3,0,0.0
61,5,1.36e+18,21/2/21,19:55:00,Ask the Finance Minister 2021 is about to begin. Watch DPM Heng Swee Keat field questions from Singaporeans on the latest Budget announcements in this #SGBudget2021 forum.   Tune in now:  https://t.co/jQZYt1kex8,['sgbudget2021'],28,Economic Measures,29,2,-13.635609345455173,2,0,0,22.0863767828439,3,0,0.0
62,6,1.36e+18,20/2/21,23:17:09,With Deputy Prime Minster of Singapore; Mr Heng Swee Keat #singapore #bigshot #deputyprimeminister  https://t.co/oD9X04jHzm,"['singapore', 'bigshot', 'deputyprimeminister']",10,Economic Measures,10,0,-17.572202704111415,0,0,0,39.10077648196482,4,0,0.0
63,7,1.36e+18,19/2/21,17:58:03,ITS Singapore readily welcomes the announcements on electric and cleaner vehicles in Deputy Prime Minister Heng Swee Keat's Budget 2021. We recognise the importance of public and private organisations rallying together towards a more environmentally sustainable land sector.  https://t.co/JcDkaLMxWi,[],36,Economic Measures,38,2,-13.665146005761729,4,2,0,21.859135401826908,3,0,0.0
64,8,1.36e+18,19/2/21,10:54:49,"At the 2021 Budget Statement, Deputy Prime Minister and Finance Minister Heng Swee Keat announced the following changes in continued support of workers, businesses, and the community.  Visit  https://t.co/eRlTdH5L0P for a complete summary of #SGBudget2021 support and tax changes.  https://t.co/fdmAWay92i",['sgbudget2021'],36,Economic Measures,37,2,-12.943559163969502,1,2,0,16.24643360218471,2,0,0.0
65,9,1.36e+18,18/2/21,18:00:01,"Following the #SGBudget2021 announcement, join our Deloitte experts in our Budget 2021 webinar as they unpack and dissect the key highlights shared by DPM Heng Swee Keat:  https://t.co/qKLFetDJ2p  https://t.co/LTVN49NkCO",['sgbudget2021'],25,Economic Measures,26,2,-15.389604243954658,5,1,1,33.45212053717928,3,0,0.0
66,10,1.36e+18,18/2/21,17:05:08,#ICYMI: Highlights from Budget 2021 announced by DPM Heng Swee Keat!   https://t.co/JEZTdl4DIF,['icymi'],9,Economic Measures,10,0,-16.589651299974065,1,0,0,51.28603004418974,4,0,0.0
67,11,1.36e+18,18/2/21,2:06:36,Singapore DPM Heng Swee Keat Announces More Support for EV Cars During Budget 2021  https://t.co/txCjhdB3Ea via @Tech360.tv Official,[],15,Economic Measures,16,1,-17.642920284005513,0,0,0,31.308900808526346,3,0,0.0
68,12,1.33e+18,4/12/20,21:08:08,The walk of lights @GardensbytheBay was opened by DPM Heng Swee Keat. Great outing for the Christmas Holidays  #Christmas #HolidaySeason  https://t.co/vqp0k5zUNM,"['christmas', 'holidayseason']",17,Economic Measures,17,1,-15.093958917380519,3,0,0,30.520717502193836,3,0,0.0
69,13,1.33e+18,17/11/20,19:07:44,High Commissioner P Kumaran had an introductory call on with DPM  Heng Swee Keat today and discussed important aspects of India-Singapore bilateral relations.  @MEAIndia @SGinIndia  https://t.co/bXjc2t5ULH,[],22,Economic Measures,23,1,-15.472906771806041,2,1,0,24.50368367480872,3,0,0.0
70,14,1.29e+18,31/7/20,20:58:07,Despite a “watershed” election nothing has changed. Ho Ching’s salary remains a state secret and Heng Swee Keat stands ready to issue a barrage of POFMAs against the idea that Singaporeans have a right to know what the First Lady earns when the state pays her salary,[],48,Economic Measures,47,2,-11.959007396385848,9,2,0,21.737862417608596,3,0,0.0
71,17,1.28e+18,12/7/20,15:06:20,"1/  Is there any doubt that Ng Chee Meng, or Heng Swee Keat would have comfortably won their constituencies, if it had been a straight up 1 on 1 contest?",[],27,Economic Measures,30,2,-12.558278190582392,5,2,0,44.99880592958734,4,0,0.0
72,18,1.28e+18,11/7/20,12:03:43,@kusanagiraikou If by prata flipper you mean Heng Swee Keat then yeah,[],11,Economic Measures,11,1,-16.473723116878332,2,1,1,72.0808465085346,4,0,0.0
73,19,1.28e+18,11/7/20,2:38:58,I was so nervous can.... heng swee keat ... heng heng ah and SWEE la,[],14,Economic Measures,14,1,-16.52301835627586,2,1,0,72.16134622295993,4,0,0.0
