Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
20,25,1.3623e+18,18/2/21,15:33:35,"#VaccineVarta what is the logic behind not giving EUA and asking for bridge trials of vaccines approved by FDA, MHRA, EMA EU and WHO and being used in most countries all over the world? pfizer,moderna, Janssen etc? Given that bridge trials may take months now!",['vaccinevarta'],45,Vaccination,45,2,-12.441367388956035,7,1,0,1.9779532325675702,0,0,0.0
21,26,1.3623e+18,18/2/21,15:30:02,"#vaccinevartha what is the logic behind not giving EUA and asking for bridge trials of vaccines approved by FDA, MHRA, EMA EU and WHO and being used in most countries all over the world? pfizer,moderna, Janssen etc? Given that bridge trials may take months now!",['vaccinevartha'],45,Vaccination,45,2,-12.441367388956035,7,1,0,1.9779532325675702,0,0,0.0
22,27,1.36226e+18,18/2/21,12:47:38,"Singapore – The first shipment of Moderna’s Covid-19 vaccine has arrived in Singapore ahead of schedule.  On Wednesday (Feb 17), a Singapore Airlines (SIA) freighter arrived at Changi Airport at about 1:40   https://t.co/xeSRcS6zrn  https://t.co/FNbEGT4gwX",[],30,Vaccination,32,2,-14.128820713368032,3,0,0,2.5270035506029362,0,0,0.0
23,28,1.36224e+18,18/2/21,11:26:32,First Shipment of Moderna’s Covid-19 Vaccine Has Arrived Early in S’pore  https://t.co/LD6BDBgOai,[],13,Vaccination,11,1,-17.420467124168177,1,0,0,4.9430760310184265,0,0,0.0
24,29,1.3622e+18,18/2/21,8:49:52,"Moderna Covid-19 vaccine arrives in Singapore, ahead of schedule  https://t.co/9bhuZ8Qnsb  https://t.co/qXfL7l4heg",[],9,Vaccination,9,0,-16.13799756628445,1,0,0,7.847280452931789,1,0,0.0
25,31,1.36217e+18,18/2/21,6:50:36,@KizzyPhD @TIME You're a bright star already high in the sky. Can't wait to get my Moderna vaccine!,[],14,Vaccination,16,1,-12.33722496772847,2,0,1,6.1111496165005015,1,0,0.0
26,32,1.36216e+18,18/2/21,6:07:04,First shipment of Moderna vaccine arrives in Singapore  https://t.co/paLGI5TQc2,[],8,Vaccination,8,0,-15.011037902159021,1,0,0,6.581527506505732,1,0,0.0
27,34,1.35688e+18,3/2/21,16:28:28,"“HSA’s review of the available clinical data found that the benefits of the Moderna COVID-19 vaccine outweigh the known risks. The vaccine demonstrated a high vaccine efficacy of 94%""  https://t.co/2uRgoRlSTf",[],29,Vaccination,29,2,-12.751217946338944,3,0,0,3.835183726101396,0,0,0.0
28,38,1.34753e+18,8/1/21,20:54:03,Congrats Moderna! Looking forward to the Approval in Singapore!! $mdrna,[],10,Vaccination,10,0,-12.63223154062747,1,0,0,11.516576609237346,2,0,0.0
29,40,1.34132e+18,22/12/20,17:42:19,"@LividEye SG Govt signed advance purchase agreements &amp; make early down payments for Moderna, Pfizer-BioNTech, and Sinovac... more than S$1 bil set aside. They also made arrangements with pharmaceutical companies to facilitate their clinical trials and drug development in Singapore.",[],37,Vaccination,40,2,-13.629356274986424,6,3,0,2.048970967162804,0,0,0.0
30,41,1.34123e+18,22/12/20,11:37:53,@prathgodbole Ah ok. I meant vs the general public. There is no question I'd expect the management of Pfizer or Moderna to go first.,[],22,Vaccination,23,1,-11.473796833828406,4,1,0,5.285074594850911,1,0,0.0
31,42,1.34012e+18,19/12/20,10:39:43,Nurse who drew blood for Ma’s tests a few days ago said she wasn’t keen on the Pfizer or Moderna vaccs bcos “I’ve never seen a vaccine created so fast with so little testing” and she resents being a guinea pig.,[],44,Vaccination,41,2,-12.610796970620036,10,2,0,2.9217761174928403,0,0,1.0
32,45,1.33372e+18,1/12/20,18:24:02,"EMA to announce decision on Pfizer/BioNTech on 29 December, Moderna on 12 January. If outcome positive, European Commission could grant permit within days.  https://t.co/F2kjvCla0Z",[],22,Vaccination,24,1,-13.293880377213775,3,0,0,4.746664147477845,0,0,0.0
33,46,1.32882e+18,18/11/20,6:02:47,Moderna: Covid vaccine shows nearly 95% protection  https://t.co/ATy8g3HQou,[],6,Vaccination,7,0,-16.561178834263394,1,0,0,8.963978707256894,1,0,0.0
34,47,1.32836e+18,16/11/20,23:32:50,How close is a Covid-19 vaccine after the Moderna and Pfizer breakthroughs - and who will get it first?' | via @telegraph  https://t.co/tpS9rMkjqG,[],19,Vaccination,21,1,-12.83807109509634,2,1,0,8.691639409661077,1,0,0.0
35,49,1.32832e+18,16/11/20,20:43:33,More details on Moderna vaxx storage:,[],6,Vaccination,6,0,-14.730645072578321,0,0,0,16.38813040312126,2,0,0.0
36,50,1.32831e+18,16/11/20,20:25:05,"More on Moderna vaxx: ""For longer-term storage, it can be kept in freezers, though it doesn’t need the special facilities required for the Pfizer vaccine.""",[],25,Vaccination,25,1,-12.553294467654544,5,1,0,5.093688631153493,1,0,0.0
37,51,1.32831e+18,16/11/20,20:25:05,"""Moderna said on Monday that new stability data showed its vaccine is stable at refrigerator temperatures for 30 days, much longer than a previously estimated seven days.""  https://t.co/fntJAhgJmc",[],26,Vaccination,27,2,-12.104315205256585,4,0,0,4.246330712173345,0,0,0.0
38,52,1.32831e+18,16/11/20,20:23:04,"@Stowydad Moderna is fridges not freezers, is my understanding",[],8,Vaccination,8,0,-14.334642596294557,2,0,1,11.948748848079134,2,0,0.0
39,53,1.32831e+18,16/11/20,20:18:03,Moderna: Covid vaccine shows nearly 95% protection  https://t.co/ATy8g3HQou,[],6,Vaccination,7,0,-16.561178834263394,1,0,0,8.963978707256894,1,0,0.0
40,54,1.32831e+18,16/11/20,20:09:50,"♫ All I want for Christmas is my two vax shots, my two vax shots... ♫  Moderna's coronavirus vaccine is 94.5% effective, according to company data  https://t.co/0MlvxDC9O2",[],22,Vaccination,25,1,-13.778407684310393,4,0,2,4.820474232461846,0,0,0.0
41,55,1.32831e+18,16/11/20,20:04:20,"Major breaking news --&gt; Moderna vaxx 94.5% effective.  But the bigger news, maybe: Good for 30 days at refrigerator temperature.",[],17,Vaccination,21,1,-13.045915614858682,2,0,0,6.984667993792575,1,0,0.0
42,58,1.28423e+18,18/7/20,5:12:02,Moderna's 370% Rally Has Cost Short Sellers $1.5 Billion in 2020  https://t.co/DacZ9OMAJb,[],7,Vaccination,12,1,-16.292646384545264,0,0,0,5.435687194985977,1,0,0.0
43,59,1.28358e+18,16/7/20,10:03:42,"2020: “We found the Cure for COVID.” 🥺  (It’s still early days for Moderna’s potential coronavirus vaccine. But even so, it’s said to have produced a “robust” immune response in all 45 human patients that took part in its early-stage trial.) Via @finimize  https://t.co/q4lSSylPmR",[],41,Vaccination,41,2,-12.403261672592453,5,1,1,2.7673528612974345,0,0,0.0
44,61,1.27255e+18,15/6/20,23:40:26,Moderna has outlined plans for phase 3 clinical trials for its Covid-19 vaccine. $MRNA @MadMoneyOnCNBC @jimcramer any suggestions? Thanks,[],16,Vaccination,17,1,-14.344580408142749,2,0,0,4.058908022161295,0,0,0.0
45,62,1.27165e+18,13/6/20,12:01:44,"Stages of Covid-19 vaccine development:  1. Exploratory 2. Pre-clinical (J&amp;J, Merck, Sanofi/GSK) 3. Human trials  - Phase I (Inovio)  - Phase II (Moderna, BioNTech/Pfizer)  - Phase III (Oxford/AZ) 4. Approval 5. Mass production  #Nifty #Market #StockMarket #sharemarket #NSE #BSE","['nifty', 'market', 'stockmarket', 'sharemarket', 'nse', 'bse']",28,Vaccination,38,2,-16.972007220870243,0,0,1,1.7428505080200367,0,0,0.0
46,63,1.26834e+18,4/6/20,8:34:36,"FIVE COMPANIES TRUMP ADMIN. HAS SELECTED AS FINALISTS ARE MODERNA, A COMBINATION OF OXFORD UNIVERSITY AND ASTRAZENECA, J&amp;J, MERCK AND PFIZER - NYT.",[],23,Vaccination,25,1,-19.48631658348953,1,1,0,1.7734652405834976,0,0,0.0
47,1,1.36472e+18,25/2/21,7:34:48,Israel data:  After the second dose of Pfizer vaccine  documented infection ⬇️92% symptomatic infection⬇️ 94% hospitalization ⬇️87% severe disease ⬇️92% death ⬇️72%,[],17,Vaccination,22,1,-14.149823314556418,1,0,0,4.323468732629546,0,0,0.0
48,2,1.36472e+18,25/2/21,7:19:03,Large real world study confirms #Pfizer vaccine 94% effective  https://t.co/hyHS4YIYVS  https://t.co/PaT5MfvjmT,['pfizer'],7,Vaccination,8,0,-16.066596206113086,2,0,0,10.285494608019839,2,0,0.0
49,4,1.36471e+18,25/2/21,7:05:58,"While the #Sinovac vaccines do not have the proven effectiveness of the #Pfizer &amp; #Moderna ones, I've met several people who would prefer them (due to older methods of production).  If approved: Hopefully, #Singapore will let people choose which they prefer.","['sinovac', 'pfizer', 'moderna', 'singapore']",35,Vaccination,37,2,-11.826888973838232,8,0,0,2.923445999165203,0,0,0.0
50,5,1.36471e+18,25/2/21,6:51:07,"In boost for COVID-19 battle, Pfizer vaccine found 94% effective in real world  https://t.co/X0EAlKykj1  https://t.co/iwGLKT0Ofc",[],12,Vaccination,13,1,-14.948436248208463,1,0,0,6.541647449932992,1,0,0.0
51,6,1.36471e+18,25/2/21,6:43:03,Large real world study confirms Pfizer Covid-19 vaccine 94% effective  https://t.co/5xUYUPpRTp,[],9,Vaccination,10,0,-16.00717128736098,1,0,0,8.691639409661079,1,0,0.0
52,7,1.36469e+18,25/2/21,5:48:20,For B1.351 Pfizer basically as good as AZ is for wild type garden variety SARS Cov2,[],15,Vaccination,17,1,-14.420390512205728,1,0,0,9.026992087307798,1,0,0.0
53,8,1.3646e+18,24/2/21,23:39:05,@Owllul moderna/pfizer use mrna hv better efficacy + larger demo during clinical trials.   sinovac 🇨🇳 use old tech + questionable efficacy. The plus to sinovac is that it’s cheaper logistically.   https://t.co/eJIqo0Be90,[],28,Vaccination,27,2,-15.110008978323334,5,0,0,3.743087679786912,0,0,0.0
54,9,1.3646e+18,24/2/21,23:30:48,"EDIT: The Sinovac vaccines arrived on Tues evening instead of Wed. Also, Singapore's prime minister Lee Hsien Loong has yet to comment on the Sinovac shipment. Previously, when the Pfizer vaccines came, he called it a ""welcome present"", and for Moderna, he said he was ""pleased"".",[],45,Vaccination,46,2,-12.697168880606897,8,5,0,2.5748835523263764,0,0,0.0
55,10,1.36459e+18,24/2/21,23:13:07,@Santhiaaaaaaa Isn’t it suppose to be after 21 days? Pfizer right?,[],10,Vaccination,10,0,-11.83376978887504,2,0,0,9.026992087307798,1,0,0.0
56,11,1.36459e+18,24/2/21,22:51:46,Politicization of the Covid-19 vaccines is so weird. Western countries won't take the Chinese vaccine while China won't take the Pfizer/Moderna/Astrazeneca vaccine.,[],22,Vaccination,24,1,-12.923366750188013,4,1,0,7.513336020829082,1,0,0.0
57,12,1.36459e+18,24/2/21,22:51:43,@theoldgumtree I was told Singapore cancelled the order with Sinovac. Apparently not. The bloody ministers sure won't be using them. They already got the Pfizer.,[],23,Vaccination,24,1,-11.24468347355292,7,0,0,7.070027780224317,1,0,0.0
58,14,1.36458e+18,24/2/21,22:05:41,"Singapore received the first batch of Sinovac vaccines on Wed, the Chinese embassy said, adding that it is a ""new highlight"" to bilateral cooperation. Singapore's health ministry stresses that Sinovac has not been granted approval unlike the Pfizer-BioNTech and Moderna vaccines.",[],39,Vaccination,41,2,-12.308600369371913,8,1,0,2.6629075308141306,0,0,0.0
59,16,1.36453e+18,24/2/21,18:50:17,Malaysia's Prime Minister Muhyiddin receives first jab of Pfizer-BioNTech COVID-19 vaccine - The Online Citizen Asia  https://t.co/b4Ku9HKdHP,[],13,Vaccination,16,1,-16.457423133231334,1,0,0,4.058908022161295,0,0,0.0
60,18,1.36453e+18,24/2/21,18:42:23,Malaysia’s Prime Minister Muhyiddin receives first jab of Pfizer-BioNTech COVID-19 vaccine  https://t.co/47cfHlLfZd,[],11,Vaccination,11,1,-16.510096022421706,1,0,0,6.111149616500501,1,0,0.0
61,20,1.36449e+18,24/2/21,16:11:05,"Malaysian Prime Minister Muhyiddin Yassin was the first to be given the vaccine, developed by US drugmaker Pfizer and German partner BioNTech, as part of government efforts to reassure people of the vaccine's safety.   https://t.co/FvGmVQgiyo",[],33,Vaccination,34,2,-12.360252392562192,5,1,1,2.101667288945306,0,0,1.0
62,22,1.36444e+18,24/2/21,13:04:41,I just suffered a side effect of the Covid-19 vaccine after my 2nd jab today. I had a craving for A&amp;W...... @govsingapore compensate me please.....  #COVID19 #vaccine #Pfizer #vaccinated  https://t.co/cSOlZbuwux,"['covid19', 'vaccine', 'pfizer', 'vaccinated']",24,Vaccination,26,2,-13.59998905538888,4,0,2,3.049993413151743,0,0,0.0
63,24,1.36443e+18,24/2/21,12:31:23,Pfizer BioNTech COVID-19 vaccine dose #2 done ✅ PSA: In Singapore you can have your Pfizer vaccine if your CD4 &gt; 200. There is no need to declare your HIV status otherwise as it is not relevant.  https://t.co/Xo3roXhI8i,[],32,Vaccination,35,2,-13.166470704009527,5,1,3,3.015613806983218,0,0,0.0
64,25,1.36437e+18,24/2/21,8:14:33,@boosulyn Make sure it's Pfizer and not something else.,[],7,Vaccination,8,0,-12.398932138423234,0,1,0,15.895599346364541,2,0,0.0
65,32,1.36417e+18,23/2/21,19:03:18,"Covid-19 infections down 70%, hospitalisations down 75% after 1 dose of Pfizer vaccine: UK study  https://t.co/EPArcSE72i  https://t.co/wjDteN1dbf",[],12,Vaccination,15,1,-15.551037314519673,0,0,0,4.820474232461845,0,0,0.0
66,33,1.36416e+18,23/2/21,18:36:00,"Malaysia to receive second batch of Pfizer-BioNTech COVID-19 vaccine on 24 Feb, to consider vaccinating teachers during first phase as schools set to reopen  https://t.co/hPMAN3qhPP",[],22,Vaccination,24,1,-13.681560949516987,5,0,0,5.244301231288559,1,0,0.0
67,34,1.36414e+18,23/2/21,16:59:07,Pfizer's COVID-19 vaccine gets nod in South Korea from first of three expert panels  https://t.co/ttu6XEfU4M  https://t.co/fjAGZpaSuQ,[],13,Vaccination,14,1,-14.843824256627947,1,0,0,4.681404466436502,0,0,0.0
68,35,1.36413e+18,23/2/21,16:14:03,Pfizer's Covid-19 vaccine gets nod from Korea's first of three expert panels  https://t.co/l10FnU68CA,[],10,Vaccination,12,1,-14.810915695807665,1,0,0,5.753072637133814,1,0,0.0
69,36,1.36411e+18,23/2/21,15:13:33,Pfizer to ship 13 million COVID-19 vaccine doses per week to US by mid-March: Executive  https://t.co/fNq92JyJYh  https://t.co/wWTC0mMIpy,[],13,Vaccination,15,1,-15.092321306578848,2,0,1,6.541647449932992,1,0,0.0
70,38,1.3641e+18,23/2/21,14:32:43,From Improved Storage To New Variant Efficacy - Pfizer COVID Vaccine Shines  https://t.co/PpfqEraEdQ  https://t.co/ynq7n5TwQH,[],11,Vaccination,12,1,-18.683521097752195,1,0,0,4.246330712173346,0,0,0.0
71,40,1.36408e+18,23/2/21,12:52:42,"182,520 more Pfizer vaccine doses to arrive tomorrow  https://t.co/SNGtOXkS1U",[],7,Vaccination,9,0,-15.425747922632036,2,0,0,11.161420723791107,2,0,0.0
72,42,1.36405e+18,23/2/21,11:28:04,"@tulunsokit @Khairykj @DrAdhamBaba @DGHisham No guarantee that private HCWs will get Pfizer. In Johor, private HCWs are only in the 3rd phase of vaccination.",[],19,Vaccination,20,1,-14.386112253276101,2,0,0,3.4260704161803877,0,0,0.0
73,43,1.36404e+18,23/2/21,10:31:49,"@Abraham60373150 @Khairykj @DrAdhamBaba @DGHisham Pfizer being given to HCW , not sure who gets the 22% of Sinovax  https://t.co/iRIRhoiYM2",[],12,Vaccination,13,1,-15.464432402894824,3,0,0,6.15735942853783,1,0,0.0
74,44,1.36404e+18,23/2/21,10:23:06,"In Summary (Pfizer-BioNTech COVID-19 Vaccine),  1st dose - arm sore, fatigue (lasted for a week) 2nd dose - arm sore, chills, fever (lasted for 2 days 37.5°C - 38.6°C), headache, nausea, loss of appetite   I’m okay now 48 hours after the 2nd dose 😌",[],35,Vaccination,47,2,-14.88795524917156,2,0,0,2.2622987174227442,0,0,0.0
75,45,1.36401e+18,23/2/21,8:12:47,"My mum is the first in our family to take the vaccine. She is perfectly fine. I think she was administered Pfizer. Singapore has only Pfizer or Moderna. For the rest of us, do hurry and continue the safe distancing measures. We need to be accountable to society #COVID19",['covid19'],48,Vaccination,48,2,-10.562142016786654,13,2,2,3.515689008866632,0,0,1.0
76,46,1.364e+18,23/2/21,7:49:02,"Pfizer to ship 13 million Covid-19 vaccine doses per week to US by mid-March, says executive  https://t.co/f8pfrzyx21",[],14,Vaccination,16,1,-14.054264107224165,3,0,1,7.070027780224316,1,0,0.0
77,47,1.36389e+18,23/2/21,0:29:43,@techboy_88 @drmusanordin @redrun_ Recent development show that Pfizer vaccines could be stable at higher temperatures.,[],12,Vaccination,12,1,-14.612004554893353,1,0,0,5.951289931647276,1,0,0.0
78,48,1.36388e+18,22/2/21,23:50:02,'Real-world' British data shows 70% decline in Covid-19 infections after first Pfizer shot  https://t.co/uSSzDv6wwt,[],11,Vaccination,13,1,-14.89804318599369,0,0,0,7.123346794113543,1,0,0.0
79,52,1.36381e+18,22/2/21,19:26:49,Fact-Check: Did an Israeli man die immediately after receiving a second dose of the Pfizer vaccine? #Pfizer #COVID19 #coronavirus #COVID #COVIDー19 #Covid_19 #Israel #vaccine    https://t.co/0Kpn4t0yIx,"['pfizer', 'covid19', 'coronavirus', 'covid', 'covidー19', 'covid_19', 'israel', 'vaccine']",15,Vaccination,16,1,-15.31337875355036,1,0,0,3.217319831924349,0,0,0.0
80,53,1.36381e+18,22/2/21,19:00:02,"Pfizer Inc, the maker of Japan's only approved COVID-19 vaccine, is ramping up production in Europe, but those increased supplies are not likely to reach Japan until May.   https://t.co/npCHYngV5c",[],27,Vaccination,28,2,-12.495284284299661,6,1,0,3.788028306462449,0,0,0.0
81,54,1.36381e+18,22/2/21,18:58:26,"#BREAKING The rollout of the #Pfizer and Oxford-#AstraZeneca #vaccines were shown to reduce the risk of hospitalisation from #coronavirus in #Scotland by up to 85% and 94%, according to a study. 💉   https://t.co/VKk7ayakl8","['breaking', 'pfizer', 'astrazeneca', 'vaccines', 'coronavirus', 'scotland']",24,Vaccination,26,2,-12.12671996960623,4,1,0,3.848882872408624,0,0,0.0
82,55,1.3638e+18,22/2/21,18:30:08,"Over the weekend, Cathay Pacific flew in Hong Kong’s first million doses of Sinovac’s vaccine on Friday, whilst MASKargo transported over 300,000 of Pfizer’s variant to Malaysia on Sunday. @MAS @cathaypacific   https://t.co/t3800xN2Ma",[],31,Vaccination,30,2,-14.082584290701574,2,0,0,2.140268142179545,0,0,0.0
83,59,1.36371e+18,22/2/21,12:27:49,Pfizer reduces ultra-cold requirements for its COVID-19 vaccine  https://t.co/NvxmX97HrM,[],7,Vaccination,8,0,-16.369514650494008,1,0,0,11.161420723791107,2,0,0.0
84,60,1.36362e+18,22/2/21,6:26:59,"Don’t blame me, I tried everything and he still doing this.  We now need the help of Pfizer and Moderna on that condition.",[],24,Vaccination,23,1,-10.124452209849808,4,3,2,5.2850745948509115,1,0,0.0
85,61,1.36359e+18,22/2/21,4:30:35,"@ATabarrok because they get paid the same either way, unlike Pfizer?",[],10,Vaccination,10,0,-11.97245022548479,2,0,0,15.895599346364541,2,0,1.0
86,62,1.36358e+18,22/2/21,3:48:20,Pfizer’s extra vaccine dose was supposed to be a miracle. It’s now a mess  https://t.co/3CelOA8Q1L,[],16,Vaccination,14,1,-12.591372826080459,3,0,0,7.070027780224316,1,0,0.0
87,64,1.36352e+18,21/2/21,23:50:50,"Some good news for a change! #COVID19  Pfizer-BioNTech Shot Stops Covid’s Spread, Israeli Study Shows  ["" https://t.co/6CkayxDkbt""]",['covid19'],14,Vaccination,14,1,-15.728024300701302,0,0,0,3.7656307172797,0,0,0.0
88,66,1.3635e+18,21/2/21,22:48:02,"The Pfizer and BioNTech vaccine appeared to stop the vast majority of recipients in Israel becoming infected, providing the first real-world indication that the immunization will curb transmission of Covid  https://t.co/7cPhW0fZ23 via @business",[],30,Vaccination,31,2,-12.997270273704157,6,1,0,3.1161957987862157,0,0,0.0
89,67,1.36349e+18,21/2/21,22:17:27,Yhe future is touch down. #covidvaccine #Pfizer  https://t.co/1OmrHjXZ1W,"['covidvaccine', 'pfizer']",5,Vaccination,5,0,-15.08580103356989,1,0,0,15.895599346364541,2,0,0.0
90,69,1.36349e+18,21/2/21,22:04:15,@huajern @yoongkhean Unless its because MH doesn't have flights to Belgium and they wanted MH to bring it into Malaysia. Or as proposed in the group Pfizer regional hub is SG and everything goes thru them,[],33,Vaccination,34,2,-12.314645012955552,7,2,0,3.924197955260358,0,0,0.0
91,70,1.36349e+18,21/2/21,21:59:59,@WalterFRSA @yardeni Surely more upside first ..  now Pfizer data is so positive esp in Israel,[],13,Vaccination,13,1,-13.78810452552966,1,0,0,8.754652789711981,1,0,0.0
