,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
24,33,We will need to pick out the pockets of growth whenever and wherever we find them.,2/6/21,0.0,0.0,0.0,0.852,0.148,0.3818,fear
25,34,"""Enterprises will need to harness innovation to meet new needs, and compete beyond pricing.",2/6/21,0.13636363636363635,0.45454545454545453,0.0,0.833,0.167,0.3818,neutral
26,35,"""We encourage them to develop new business models and intellectual property, or innovative products and solutions.""",2/6/21,0.3121212121212121,0.6181818181818182,0.0,0.578,0.422,0.8591,neutral
27,36,"Besides innovation, going international is also important despite the challenges posed by the coronavirus, Mr Chan said, noting: ""Covid-19 has also emphasised the limitations of Singapore's small domestic market and the need to continue to push ahead with our internationalisation efforts.",2/6/21,0.037500000000000006,0.375,0.028,0.871,0.101,0.4902,fear
28,37,"""While internationalisation activities slowed in 2020, we maintained a positive mo-mentum.""",2/6/21,0.22727272727272727,0.5454545454545454,0.0,0.714,0.286,0.5574,neutral
29,38,"To this end, Singapore must also build its own strong core of local firms that can compete globally in niche areas, while companies can also tap international agreements to access new markets.",2/6/21,0.1949494949494949,0.36464646464646466,0.0,0.847,0.153,0.6597,fear
30,39,"Mr Ong added that companies need to prepare themselves so they can quickly capture demand, with markets such as China and South-east Asia presenting new opportunities.",2/6/21,0.15656565656565655,0.48484848484848486,0.053,0.854,0.093,0.2732,neutral
31,40,"""While travel restrictions remain, overseas expansion will always remain a key growth driver.""",2/6/21,0.0,1.0,0.0,0.809,0.191,0.3818,joy
32,41,"Companies can go global by building capabilities, such as by increasing brand awareness through virtual platforms, he said.",2/6/21,0.0,0.25,0.0,1.0,0.0,0.0,neutral
33,42,https://www.straitstimes.com/busines...irms-transform,2/6/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
34,43,Judging from the double digit billion USD we inject into CECA every year.,3/1/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
35,44,I believe the amount we put there should be much higher than the Covid19 budget.,3/1/21,0.25,0.5,0.0,1.0,0.0,0.0,neutral
36,45,"So those investments placed there, made how much liao?",3/1/21,0.2,0.2,0.0,1.0,0.0,0.0,neutral
37,46,Cannot cover back?,3/1/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
38,47,How come nobody ever asked that.,3/1/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
39,48,"The covid19 budget on paper is prepare 100 billion, but a big chunk of it are SME loans which are recoverable.",3/1/21,0.0,0.1,0.0,1.0,0.0,0.0,neutral
40,49,And a big chunk goes to those aviation and govt affiliated sectors.,3/1/21,0.0,0.1,0.0,1.0,0.0,0.0,fear
41,50,Somebody should scrutinize their covid19 bill they are trying to claim us.,3/1/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
42,51,testerjp wrote: Judging from the double digit billion USD we inject into CECA every year.,3/1/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
43,59,"to be frank whether the money is well spent or not, we do not really know, unless there is someone to check on the expenditure.",3/1/21,-0.1,0.15000000000000002,0.0,0.92,0.08,0.2732,fear
44,60,"the loan that is provided to SME also have to be returned to the government, so HSK is making a big fuss out of everything, the only thing that bug me is why they spent so much money to save SIA, that is already a dying cause.",3/1/21,0.025,0.35000000000000003,0.0,0.932,0.068,0.4939,fear
45,61,"Mr Wong said the Government continues to strengthen governance and accountability over the outcomes of its spending, including strengthening the ""value-for-money culture"" across all government agencies.",27/2/21,0.0,0.0,0.0,0.814,0.186,0.6705,anger
46,62,"""Infrastructure projects are evaluated for their worthiness and cost-effectiveness, before the Government embarks on them.",27/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
47,63,"For larger projects, ministries' proposals and MOF's (the Ministry of Finance) evaluations are further scrutinised by the Development Projects Advisory Panel, which comprises technical experts from the private sector and academia.""",27/2/21,0.0,0.36875,0.0,1.0,0.0,0.0,joy
48,64,"These processes have led to design improvements and generated savings of about $4 billion in total, or about 5 per cent of the capital costs, over the past five years.",27/2/21,-0.125,0.5,0.0,0.924,0.076,0.3182,fear
49,65,https://www.straitstimes.com/singapo...lications-says,27/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
50,66,lala24 wrote: 5 jlb mayors value for money?,27/2/21,0.0,0.0,0.0,0.714,0.286,0.34,anger
51,67,$800k rubbish bin also value for money??,27/2/21,0.0,0.0,0.0,0.685,0.315,0.4137,neutral
52,68,gjw this no-mask wong How about 5 mio to build an expense dive bicycle park beside the MRT station?,27/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
53,69,"Then write off after 2 years, and reason given was that Singaporeans prefer to use the free bicycle parking also available beside the MRT?",27/2/21,0.4,0.6000000000000001,0.0,0.87,0.13,0.5106,neutral
54,70,"Or more than half a billion spent on an satellite ERP system that was deemed feasible in 2015, only to conclude in 2020 that the technology is still years away?",27/2/21,0.05833333333333334,0.44166666666666665,0.0,1.0,0.0,0.0,fear
55,71,"This Lawrence wong, got to hand it to him as one of the best actors in pap.",28/2/21,1.0,0.3,0.0,0.67,0.33,0.8126,sadness
56,72,Appear to lead the Covid19 task force but most of the time just lament is Sinkie's fault for not following.,28/2/21,0.25,0.3,0.295,0.705,0.0,-0.8201,fear
57,73,Always want to talk alot but if you observe very carefully of his contributions in all the ministries he had held.,28/2/21,-0.13,1.0,0.0,0.851,0.149,0.3269,anger
58,74,"He did practically nothing, did not contribute to anything significant at all.",28/2/21,0.375,0.875,0.0,0.859,0.141,0.2023,anger
59,75,"As minister of education, never turn anything around or improve anything.",28/2/21,0.0,0.0,0.0,0.775,0.225,0.4404,neutral
60,76,"As minister of home development, just continue kbw's policy and let it run autopilot.",28/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
61,77,"Just keep himself safe staying afloat in his position, don't do anything so won't cok up.",28/2/21,0.25,0.3,0.0,0.838,0.162,0.4404,anger
62,78,He is just an opportunist who will dash out to make claims or speeches.,28/2/21,0.0,0.0,0.0,0.915,0.085,0.0516,fear
63,79,"testerjp wrote: This Lawrence wong, got to hand it to him as one of the best actors in pap.",28/2/21,1.0,0.3,0.0,0.697,0.303,0.8126,anger
64,87,integrity cannot make it...,28/2/21,0.0,0.0,0.0,0.536,0.464,0.3818,sadness
65,88,"dont talk minister level but when one has been an MP a few terms, and add on this committee that committee and day job, a lot of MPs are already millionaires ... so asking and proposing something rhetorical?",26/2/21,-0.2,0.1,0.0,1.0,0.0,0.0,fear
66,89,lets talk inheritances next,26/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
67,90,"tripleme wrote: Foo Mee Har (West Coast GRC) Tax those who profited big from Covid-19 Ms Foo noted that Argentina imposed a one-time levy on millionaires in December, and that an independent Wealth Tax Commission in Britain has recently proposed a similar policy in a report.",26/2/21,0.0,0.21875,0.028,0.855,0.118,0.6369,joy
68,91,"She said: ""When you consider that selected entities or individuals may have enjoyed outsized windfalls because of Covid-19, it may not be unreasonable to expect that they do more for the common good.""",26/2/21,0.35,0.575,0.0,0.907,0.093,0.5106,anger
69,92,Ms Foo asked if the Government was considering a wealth tax as a one-off response to the pandemic.,26/2/21,0.0,0.0,0.0,0.824,0.176,0.4939,anger
70,93,https://www.straitstimes.com/singapo...op-vaccines-in Wow.,26/2/21,0.1,1.0,0.0,0.208,0.792,0.5859,neutral
71,94,This person is not simple.,26/2/21,0.0,0.35714285714285715,0.0,1.0,0.0,0.0,anger
72,95,ToughLuck wrote: Actually she brought up such controversial questions many time liao.,26/2/21,0.2625,0.5125,0.141,0.859,0.0,-0.2023,anger
73,96,"Do respect her for asking these tough qns the problem is, is the tax going to be a progressive tax or a regressive tax?",26/2/21,-0.3888888888888889,0.8333333333333334,0.16,0.722,0.118,-0.0258,joy
74,97,"if you are familiar with economics, u will know not to assume all wealth taxes are progressive (look up burden of tax).",26/2/21,0.375,0.5,0.116,0.757,0.127,0.0772,fear
75,98,we should be looking to cut down on unnecessary expenditures that has no real positive impact to peoples' lives (tearing down and upgrading almost new estate facilities) instead and resuming activites shifting to normality and not stuck in stupid phase 3,26/2/21,-0.24175084175084174,0.5493265993265993,0.091,0.738,0.171,0.5881,anger
76,99,"wendychan202 wrote: dont talk minister level but when one has been an MP a few terms, and add on this committee that committee and day job, a lot of MPs are already millionaires ... so asking and proposing something rhetorical?",26/2/21,-0.2,0.1,0.0,1.0,0.0,0.0,fear
77,100,lets talk inheritances next You inherited one million have you forgotten about it?,26/2/21,0.0,0.0,0.137,0.863,0.0,-0.2263,joy
78,101,Cut_throat wrote: Use that CPF SEP statement for NTI loss.,21/1/21,0.0,0.0,0.204,0.796,0.0,-0.3182,anger
79,102,"Then for business improvement part, include invoices and bank statement highlighted.",21/1/21,0.0,0.0,0.0,0.769,0.231,0.4588,neutral
80,103,You need to prepare the documents like you're going to court.,21/1/21,0.0,0.0,0.0,0.8,0.2,0.3612,anger
81,104,So anything are black and white.,21/1/21,-0.08333333333333333,0.21666666666666667,0.0,1.0,0.0,0.0,neutral
82,105,Nothing can be argue with.,21/1/21,0.0,0.0,0.0,0.663,0.337,0.2584,neutral
83,106,Thanks!,21/1/21,0.25,0.2,0.0,0.0,1.0,0.4926,neutral
84,107,Will do up everything again and submit again.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
85,108,Hopefully won't be affected by the household income again.,21/1/21,0.0,0.0,0.0,0.628,0.372,0.4843,neutral
86,109,XiaoJinLing wrote: Need to submit income tax for 2020 right?,21/1/21,0.2857142857142857,0.5357142857142857,0.0,1.0,0.0,0.0,neutral
87,110,... no take course sure cannot right...,21/1/21,0.39285714285714285,0.7123015873015872,0.232,0.526,0.242,0.0258,neutral
88,111,Already nti loss 50% not bad enough?,21/1/21,0.17499999999999996,0.5833333333333333,0.227,0.493,0.281,0.1406,sadness
89,112,Still want take course?,21/1/21,0.0,0.0,0.0,0.698,0.302,0.0772,neutral
90,113,Like that being very difficult... sigh This grant is very strict with alot of criteria.,21/1/21,-0.225,0.65,0.0,0.653,0.347,0.6573,joy
91,114,Also good.,21/1/21,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,neutral
92,115,That will filter all the bad ppl from abusing it.,21/1/21,-0.6999999999999998,0.6666666666666666,0.448,0.552,0.0,-0.7579,fear
93,116,Luckily I took over 20+ courses and half of them are SF series courses.,21/1/21,0.08333333333333333,0.5,0.0,0.784,0.216,0.5106,neutral
94,117,Plus new course confirmation letters.,21/1/21,0.13636363636363635,0.45454545454545453,0.0,1.0,0.0,0.0,neutral
95,118,Hopefully they won't reject my application.,21/1/21,0.0,0.0,0.0,0.447,0.553,0.607,neutral
96,119,If not really ran out of ideas.,21/1/21,-0.1,0.2,0.0,1.0,0.0,0.0,fear
97,120,stressout888 wrote: Icic.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
98,121,"Honestly I have no idea what my parents are earning, nvr asked them before.",21/1/21,0.6,0.9,0.136,0.679,0.185,0.2023,neutral
99,122,"My NTI loss is more then 75%, seems quite bad to me already.",21/1/21,-0.09999999999999992,0.5833333333333333,0.356,0.644,0.0,-0.7264,sadness
100,123,Hardly surviving.,21/1/21,-0.2916666666666667,0.5416666666666666,0.0,0.344,0.656,0.228,neutral
101,124,If without the previous support grants couldn't even manage thru that period.,21/1/21,-0.16666666666666666,0.16666666666666666,0.159,0.706,0.134,-0.092,anger
102,125,Then you've to declare statement under business improvement attempt along with invoices and bank statements.,21/1/21,0.0,0.0,0.0,0.824,0.176,0.4588,neutral
103,126,You can't expect the MSF staff to know what you're facing also.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
104,127,1.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
105,128,Explanation (Written statement) 2.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
106,129,"Give required documents properly (Official letters, certificates, CPF SEP statements & etc) 3.",21/1/21,0.0,0.1,0.0,1.0,0.0,0.0,neutral
107,130,"Substantiate with hard evidence (Business Invoices, Bank statements & etc) Need to always go extra mile to explain yourself.",21/1/21,-0.14583333333333334,0.3208333333333333,0.076,0.924,0.0,-0.1027,neutral
108,131,Go govt job interview or work in public sector all operate like this.,21/1/21,0.0,0.06666666666666667,0.0,0.828,0.172,0.3612,fear
109,132,"If don't explain yourself, no body will give a damn about you and sweep you under the carpet.",21/1/21,0.0,0.0,0.138,0.766,0.096,-0.2052,fear
110,133,Ah gong already told everyone to ride on the rainbow but no body actually listen to him.,21/1/21,0.0,0.1,0.149,0.851,0.0,-0.4215,anger
111,134,Looks like I will never be eligible... Move on.,21/1/21,0.0,0.0,0.0,0.737,0.263,0.3612,neutral
112,135,"\U0001f611 MINISTRY OF SOCIAL AND FAMILY DEVELOPMENT COVID-19 RECOVERY GRANT APPLICATION FORM IMPORTANT INFORMATION BEFORE YOU START YOUR APPLICATION You are eligible to apply if you meet all of the conditions below, at the time of application.",21/1/21,0.21666666666666667,0.5333333333333333,0.0,0.859,0.141,0.6971,fear
113,136,You are an SC or PR aged 21 years old and above.,21/1/21,0.0,0.23333333333333336,0.0,1.0,0.0,0.0,fear
114,137,You do not own more than 1 property.,21/1/21,0.1,0.75,0.0,1.0,0.0,0.0,neutral
115,138,"The property you are residing in has an Annual Value (AV) of $21,000 or below1.",21/1/21,0.0,0.0,0.0,0.854,0.146,0.34,fear
116,139,We will check with IRAS on the AV of your property based on your address in your NRIC.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
117,140,You are currently not a full-time National Serviceman.,21/1/21,0.0,0.4,0.0,1.0,0.0,0.0,joy
118,141,You meet either of the conditions below: Worked at least six months as a part-time or full-time employee between 2019 to 2020.,21/1/21,-0.3,0.4,0.0,1.0,0.0,0.0,joy
119,142,We will verify this by obtaining information on your CPF contributions from CPFB; or Worked as a self-employed person in 2019 or 2020 and declared your annual Net Trade Income (NTI) in either 2019 or 2020 or retrospectively declared your annual NTI if you have not done so.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
120,143,"If you have not declared your annual NTI, you must do so before applying for CRG.",21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
121,144,"Due to COVID-19, you: ..........",21/1/21,-0.125,0.375,0.0,1.0,0.0,0.0,neutral
122,145,Cut_throat wrote: Then you've to declare statement under business improvement attempt along with invoices and bank statements.,21/1/21,0.0,0.0,0.0,0.842,0.158,0.4588,neutral
123,154,Guess what I've submitted is peanuts.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
124,155,Going to have to relook this and resubmit.,21/1/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
125,156,Thanks for the advice!,21/1/21,0.25,0.2,0.0,0.484,0.516,0.4926,joy
126,157,"So much terms and conditions, take up rate probably just few pct.",28/1/21,0.0,0.15000000000000002,0.0,1.0,0.0,0.0,neutral
127,158,Then hsk will come out say he ready many billions for the project base on 100 pct take up rate.,28/1/21,-0.03333333333333336,0.6666666666666666,0.0,0.884,0.116,0.3612,neutral
128,159,Budget got deficit due to the money taken on standby and need to raise tax liao.,28/1/21,-0.125,0.375,0.153,0.847,0.0,-0.4019,anger
129,160,Same stupid trick everytime.,28/1/21,-0.39999999999999997,0.5625,0.697,0.303,0.0,-0.5574,anger
130,161,"Ok nvm give up liao, this grant is just a farce.",2/3/21,0.04999999999999999,0.5,0.183,0.474,0.343,0.3346,anger
131,162,"When appeal, need bring payslip from the last mth before covid struck and bring all the way down to their lj office to sign form.",2/3/21,-0.07777777777777779,0.17777777777777778,0.077,0.923,0.0,-0.25,fear
132,163,"Not only that, must bring your whole farking family living tgt with u all to come sign form at their office.",2/3/21,0.1,0.7,0.0,1.0,0.0,0.0,joy
133,164,"I hear the lj officer say all this over the phone I also dulan, making ppl jump so many hoops, come down to office sign forms which basically translates to ""I not lying"" when they can easily do simple checks of their own.",2/3/21,0.2361111111111111,0.5365079365079366,0.0,0.883,0.117,0.6341,sadness
134,165,And for what?,2/3/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
135,166,"To get $200-300 per mth instead of the supposed $400/$700 at the cost of your dignity puii, they can keep their $ -_-",2/3/21,0.0,0.0,0.0,0.886,0.114,0.4019,anger
136,167,after 50+ years and it dawns on us that our education system is a giant flop look at all the education ministers.,20/2/21,0.0,1.0,0.107,0.893,0.0,-0.34,joy
137,168,none excel in tier time as minister.,20/2/21,0.0,0.0,0.292,0.708,0.0,-0.357,joy
138,169,all of them waiting to get promoted to higher pay and that's it.,20/2/21,0.25,0.5,0.092,0.724,0.184,0.34,joy
139,170,"the moment Uptron came in, the whole stack of cards just imploded so to hide the debacle, they came up with the skillsfuture which everyone knows are those typical courses you take because the company has some extra budget to spend.",20/2/21,0.011111111111111118,0.3333333333333333,0.047,0.953,0.0,-0.2449,anger
140,171,they are not practical real-world skills that will make a difference to your job application.,20/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
141,172,"hence, we will continue to be mocked with the ceca hirings.",20/2/21,0.0,0.0,0.187,0.813,0.0,-0.3182,joy
142,173,period,20/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
143,174,Kkkaaaiii Mark II wrote: everyday so many Indian nationals can enter as work pass holders?,18/2/21,0.15,0.55,0.0,1.0,0.0,0.0,neutral
144,176,"If they're new hires, how come they can so easily find a job here?",18/2/21,0.28484848484848485,0.6439393939393939,0.0,0.794,0.206,0.4795,neutral
145,177,"And remotely, no less.",18/2/21,0.08333333333333333,0.06666666666666667,0.423,0.577,0.0,-0.296,neutral
146,178,2.,18/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
147,179,"If they were here previously but returned to India temporarily, how come they can take such long leave of absence while their job here remained secured?",18/2/21,-0.05729166666666667,0.26666666666666666,0.045,0.832,0.123,0.5023,fear
148,180,Hoping for serious/logical explanations.,18/2/21,0.0,0.0,0.0,0.517,0.483,0.4215,sadness
149,181,Do you believe private company want to keep employees when their age and salaries went up?,18/2/21,0.0,0.375,0.0,0.92,0.08,0.0772,neutral
150,182,Last time no other choice.,18/2/21,0.03125,0.22083333333333333,0.355,0.645,0.0,-0.296,sadness
151,183,Nowadays you can imports.,18/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
152,184,Old PAP keep someone as old as pinky and think he is productive See his call on COVID last year... 100B down the drain,18/2/21,0.011111111111111106,0.18888888888888888,0.0,1.0,0.0,0.0,anger
153,185,fake_oranges wrote: Yah But no cpf contribution Basically gahment pay the company to take you on board.,17/2/21,0.0,0.0,0.194,0.806,0.0,-0.3818,neutral
154,186,In an effort to get people to be open to other industries thay they never do before I see I see...,17/2/21,-0.0625,0.4375,0.0,1.0,0.0,0.0,fear
155,187,"But sometimes people would prefer having cpf... Cos having cpf, at least they know their cpf will not be empty for the next 6 months or so...",17/2/21,-0.13333333333333333,0.3,0.0,0.94,0.06,0.1511,fear
156,188,"Imagine those unemployed who are trying to pay up their bto, or those who need to top up medisave using own savings cos no cpf to deduct from medishield...",17/2/21,0.55,0.75,0.115,0.828,0.057,-0.2023,fear
157,189,But to each his own...,17/2/21,0.6,1.0,0.0,1.0,0.0,0.0,neutral
158,190,virus1988 wrote: $1k per fortnight for almost a year?,18/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
159,191,"Ya, amazing, right?",18/2/21,0.4428571428571429,0.7178571428571429,0.0,0.345,0.655,0.5859,neutral
160,192,"So their reserves, i suppose is quite low unless they have lots of reserves.",18/2/21,0.0,0.3,0.166,0.834,0.0,-0.3384,sadness
161,193,Yet the AUD is strengthening against the SGD.,18/2/21,0.0,0.0,0.0,0.686,0.314,0.4939,fear
162,194,Sigh.,18/2/21,0.0,0.0,0.0,0.0,1.0,0.0258,neutral
163,195,Dunno what's the logic for that.,18/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
164,196,"Anyway, here is the article about their Jobkeeper: The JobKeeper initiative has been a lifeline for 3.5 million Australians.",18/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
165,197,"Under the program, businesses significantly affected by the pandemic can access a government subsidy of AU$1,500 every two weeks for each eligible employee.",18/2/21,0.375,0.875,0.071,0.929,0.0,-0.1531,fear
166,198,"From the end of September, though, dispersals for full-time employees will be reduced to AU$1,200, and AU$650 for part-time employees.",18/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
167,199,The unemployment benefit -- JobSeeker -- will be cut from AU$550 to AU$250.,18/2/21,0.0,0.0,0.278,0.556,0.167,-0.25,fear
168,200,"https://asia.nikkei.com/Spotlight/Co...eker-COVID-aid ----------------------------------------------------------------------- From what I heard, it is due to end in March 2021 but there are calls to extend it!",18/2/21,-0.15625,0.375,0.0,0.89,0.11,0.3274,sadness
169,201,"An $870 million support package for the hard-hit aviation sector will increase wage subsidies to 50 per cent for local workers for another six months,  the Ministry of Transport (MOT) said on Wednesday (Feb 17).",17/2/21,0.0,0.0,0.0,0.868,0.132,0.6124,anger
170,202,"The Jobs Support Scheme - which would be extended, as announced by Deputy Prime Minister Heng Swee Keat in his Budget speech on Tuesday - provides firms in the sector with wage support of 30 per cent from April to June, and 10 per cent from July to September.",17/2/21,0.0,0.0,0.0,0.893,0.107,0.6597,fear
171,203,"The Aviation Workforce Retention Grant, which will cost $330 million, will enhance that to 50 per cent of wages paid to Singaporeans and permanent residents from April to September, said MOT.",17/2/21,0.0,0.0,0.0,0.923,0.077,0.3612,fear
172,204,"This means that eligible firms will receive an additional 20 per cent of wages paid to each local employee from April to June, and an additional 40 per cent from July to September.",17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
173,205,"The wage subsidy is subject to a cap of up to $4,600 of gross monthly wages.",17/2/21,-0.08333333333333333,0.16666666666666666,0.181,0.819,0.0,-0.4767,fear
174,206,"Minister for Transport Ong Ye Kung noted that aviation has been one of the hardest-hit sectors during the pandemic, ""if not the hardest hit"", as Changi Airport and its stakeholders lost 97.5 per cent of its customers.",17/2/21,0.0,0.0,0.06,0.94,0.0,-0.3182,anger
175,207,"As at end-January this year, total passenger movements in Changi were only about 2 per cent of pre-Covid-19 levels.",17/2/21,0.0,0.875,0.0,1.0,0.0,0.0,fear
176,208,"""Yet for a city-state like Singapore, the air hub is essential to connect us with the rest of the world and continues to be our lifeblood,"" said Mr Ong.",17/2/21,0.0,0.3,0.0,0.915,0.085,0.3612,joy
177,209,"""This support will help Changi tide through the crisis, while we explore ways to reopen borders safely.""",17/2/21,0.5,0.5,0.174,0.596,0.23,0.0772,fear
178,210,"In his Budget speech, Mr Heng emphasised the need to position the aviation sector for recovery as part of efforts to deepen Singapore's position as a global-Asia node.",17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
179,211,"The remaining $540 million under the OneAviation Support Package will go to cost relief, said MOT.",17/2/21,0.0,0.0,0.0,0.707,0.293,0.7003,fear
180,212,This includes extending existing rebates on fees and charges at Changi and Seletar airports for another year.,17/2/21,0.0,0.0,0.116,0.884,0.0,-0.2732,anger
181,213,"The rebate on fees payable by pilots, air traffic controllers and aircraft maintenance engineers will also be extended for another year.",17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
182,214,"""The package will enable aviation companies to preserve core capabilities and tide over the crisis, and preserve Singapore's position as an aviation hub post-Covid-19,"" said MOT.",17/2/21,0.0,0.0,0.141,0.859,0.0,-0.6249,fear
183,215,The funding for the sector comes under the $11 billion Covid-19 Resilience Package announced in the Budget speech.,17/2/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
184,216,"MOT said that many aviation companies around the world had reduced their headcounts over the past year, pointing out that those in Singapore did likewise in ""a very judicious manner, mostly affecting foreign manpower"".",17/2/21,0.16499999999999998,0.335,0.0,1.0,0.0,0.0,sadness
185,217,"""We must avoid further reductions to the aviation workforce so that companies will not lose their core local capabilities, which have taken many years to build up.",17/2/21,0.16666666666666666,0.3333333333333333,0.075,0.849,0.077,0.015,fear
