,id,date,time,tweet,hashtags,num_words
28,1334719854302138368,2020-12-04,12:43:05,"SCHOOL’S OUT EDUCATION ACTIVITIES @diggersite. Come on, open on every weekend from 11am-6pm #diggersite #schoolholidays #educationalgames #sgunited #sgtogether #sgkidsactivities @ Diggersite  https://t.co/EdQAyO9dYs","['diggersite', 'schoolholidays', 'educationalgames', 'sgunited', 'sgtogether', 'sgkidsactivities']",13
29,1334556700452421634,2020-12-04,01:54:46,Thanks to my children insisting on listening to ndp songs on their way to school until the recent cut to Christmas songs. All top 5 Singaporeans. Truly #SGUnited. This is how my year sounded on @Spotify. Get your 2020 Wrapped now #2020Wrapped   https://t.co/eOMfoLMIJY,"['sgunited', '2020wrapped']",37
30,1333708591526658048,2020-12-01,17:44:41,Got our free reusable face mask! Thank you Singapore! #SGUnited,['sgunited'],9
31,1332188832926601216,2020-11-27,13:05:43,"3. ✅If you are keen to fundraise for us, please contact partnerships@uws.org.sg. #sgunited #sgcares #genderequality  https://t.co/n92axrmXdc","['sgunited', 'sgcares', 'genderequality']",11
32,1331930930844364803,2020-11-26,20:00:54,IT firm Tata Consultancy Services offers SGUnited traineeships to 100 fresh graduates  https://t.co/DTSkUikdlq,[],11
34,1327841625431703554,2020-11-15,13:11:28,Happy Deepavali to you and family @leehsienloong @anand_govi #SGUnited,['sgunited'],6
35,1327635138071576576,2020-11-14,23:30:57,Anyone who’s in SG or who knows someone who would like to donate??? Kindly hit me up!!  And please spread the word.  Thank you!!  #CagayanValleyNeedsHelp #IsabelaNeedsHelp #RescuePHCagayan #TuguegaraoNeedsHelp #RescuePH #SGUnited  https://t.co/lYeME1EpA3,"['cagayanvalleyneedshelp', 'isabelaneedshelp', 'rescuephcagayan', 'tuguegaraoneedshelp', 'rescueph', 'sgunited']",25
36,1327518985991180288,2020-11-14,15:49:25,And off we go! 10 vehicles convoy with 1446 bryani hot meals #sgunited #gospellightchristianchurch #agwo @ Singapore  https://t.co/kSoEdMGLYs,"['sgunited', 'gospellightchristianchurch', 'agwo']",11
37,1324219327973793792,2020-11-05,13:17:45,I am a proud Singaporean 🇸🇬. #SGUnited @EDBsg,['sgunited'],5
49,1320536786020388864,2020-10-26,09:24:38,"Thank you @sporeMOH for all the hard work put into keeping us safe from #COVID19, so that @SIEW_sg can go on 😃 #SIEW2020 #StaySafeStayHealthy #SGunited  https://t.co/sDX9oLb7QH","['covid19', 'siew2020', 'staysafestayhealthy', 'sgunited']",18
53,1319553216124575745,2020-10-23,16:16:17,"Zero cases, peeps. Keep it going! #SGUnited 💪",['sgunited'],6
54,1319495956497399808,2020-10-23,12:28:45,🤔How does it work? #diggersite #brainstorm #iqtest #sgtoddler #sgunited #sgtogether @ Diggersite  https://t.co/VC5ibelk0Q,"['diggersite', 'brainstorm', 'iqtest', 'sgtoddler', 'sgunited', 'sgtogether']",5
71,1313695407453556736,2020-10-07,12:19:27,"Thank you for supporting One Tough Cookie, a bake sale organised by UWS and Nicole Tan from Traditional Bakes to fundraise for Casa Raudha Women Home. We have reached our target! Do remember to schedule your cookie collection if you have not already done so. #sgunited #sgcares  https://t.co/a7afT0Jwgc","['sgunited', 'sgcares']",45
90,1309097195380056067,2020-09-24,19:47:47,#Dengue #Dengueprevention #staysafe We sell mosquito net in Qoo10 #sgunited   https://t.co/r9codZr4A0   https://t.co/yezqInjwF4,"['dengue', 'dengueprevention', 'staysafe', 'sgunited']",6
100,1306137017466499072,2020-09-16,15:45:06,"2. ⚠️Limited seats available. Get your tickets now!  ✅100% of proceeds will go to UWS ✅The three-part series will begin on Sat, 3 Oct, 2-3pm.  🗣Save more on early bird tickets from now-27 Sept at  https://t.co/YKwmsU8wWF #womeninfinance #singapore #sgunited","['womeninfinance', 'singapore', 'sgunited']",30
124,1302208458041765888,2020-09-05,19:34:24,Daughter slyly filmed us saving the polar bear at animalplanetlivingworlds at @sciencecentresg . I lost ;) great fun though #singaporesciencecentre #singaporetourism #sgunited stb_sg @ Science Centre Singapore  https://t.co/HooTFSBG6i,"['singaporesciencecentre', 'singaporetourism', 'sgunited']",19
137,1300371307956183040,2020-08-31,17:54:14,"ONLY $33.80, join us today!  FREE FLOW - BEER, WINE &amp; SAKE...  ***drink all you can***  #freeflow #beer #sake #wine #sgunited @ BigBrand Satay 大牌沙爹  https://t.co/JycJ190v5a","['freeflow', 'beer', 'sake', 'wine', 'sgunited']",15
140,1300080165289103361,2020-08-30,22:37:20,Everyone needs a little space at time... #Singapore #PeoplesCreatives #PassionPassport #StreetStyle #Landscape #InstaSGSundayWideSpaces #ExploreToCreate #SGUnited #StreetMagazine #IG_Masterpiece #GameOfTones…  https://t.co/1nUN5mREwH,"['singapore', 'peoplescreatives', 'passionpassport', 'streetstyle', 'landscape', 'instasgsundaywidespaces', 'exploretocreate', 'sgunited', 'streetmagazine', 'ig_masterpiece', 'gameoftones']",7
144,1299586861300682753,2020-08-29,13:57:07,Whatever Norm it is. Just Mask it. Stay Save  #OneWorldUnited #SGUnited #MyUnited #HarryChongUnited 😁😋 @ Singapore  https://t.co/jAjYNesiGm,"['oneworldunited', 'sgunited', 'myunited', 'harrychongunited']",10
145,1299573310322245632,2020-08-29,13:03:16,Walk through Coney Island and felt like walking thru a butterfly park. #naturewalk #sgunited🇸🇬 #stayfit @ Coney Island  https://t.co/XywJ16F4WR,"['naturewalk', 'sgunited', 'stayfit']",14
146,1299331166210850816,2020-08-28,21:01:05,Completed my 55km online challenge after 10x runs!  #Singapore 🇸🇬 #SG55 #SGunited #RunForSingapore2020 #SpaceBib @ Singapore  https://t.co/6my06MnmmT,"['singapore', 'sg55', 'sgunited', 'runforsingapore2020', 'spacebib']",7
148,1299119010026577920,2020-08-28,06:58:03,Sometime you just need to realise that toxic people are everywhere. Just smile and continue to be awesome in your own way.  Be awesome and have an awesome weekend #sgunited🇸🇬…  https://t.co/B3W10U2O1T,['sgunited'],29
149,1299095037892939777,2020-08-28,05:22:47,It was well worth the walk from Funan mall just to see this! #NationalMuseumofSingapore #NMS #SGUnited #NDP2020 #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore…  https://t.co/60S1CPOQ3D,"['nationalmuseumofsingapore', 'nms', 'sgunited', 'ndp2020', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore']",13
154,1298501849004126209,2020-08-26,14:05:40,"3. ❗️Pre-order will close on 13 September 2020, 5pm. To purchase more then 2 jars, please refer to order form for more details Delivery charges are extra and payable by the donor(s). Find out more on  https://t.co/fb4ZC6kCR6 #singapore #sgunited","['singapore', 'sgunited']",31
159,1297863181872910338,2020-08-24,19:47:50,Beautiful sunset. Beautiful way to end the day. #sunset #sgunited🇸🇬 #sgstrong @ Pasir Ris Park  https://t.co/En85WRQFQp,"['sunset', 'sgunited', 'sgstrong']",11
161,1297642343324094464,2020-08-24,05:10:18,Another iconic building in red &amp; white. #CentralFireStation #SGUnited #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore #whatisSingapore #letsexploreSG…  https://t.co/Nk0vrS0aad,"['centralfirestation', 'sgunited', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore', 'whatissingapore', 'letsexploresg']",6
171,1296559773652070401,2020-08-21,05:28:33,One more pic of this building bathed in red &amp; white. #NationalGallerySingapore #SGUnited #LetArtSupportSG #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore…  https://t.co/bX5yeKhIEh,"['nationalgallerysingapore', 'sgunited', 'letartsupportsg', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore']",10
172,1296377466315890689,2020-08-20,17:24:08,"✅Reporting suspected child abuse is the first step in preventing the onset and/or continuation of abuse.   ✅To find out more about child abuse and the Child Protection System in Singapore, please visit  https://t.co/0UXeYYy4nQ #singapore #sgunited","['singapore', 'sgunited']",33
173,1296374870838636544,2020-08-20,17:13:49,Shop for a cause and support #genderequality and #womensempowerment from these selection of pre-loved designer wear on Style Tribute. Funds raised will go to our flagship Girls2Pioneers STEM programme and our local initiatives.  https://t.co/MU0Mc5laD0 #sgunited,"['genderequality', 'womensempowerment', 'sgunited']",30
177,1295834290698235904,2020-08-19,05:25:44,The National Day theme continues at this classic building. #VTVCH #VictoriaTheatre #VictoriaConcertHall #SGUnited #NDP2020 #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots…  https://t.co/Lb8Xx2ohCy,"['vtvch', 'victoriatheatre', 'victoriaconcerthall', 'sgunited', 'ndp2020', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots']",9
179,1295725650649714688,2020-08-18,22:14:03,When will these seats be filled again? 😢 #indoorstadium #covid19 #strongertogether #wecanovercome #sgunited #singaporetogether #emptyseats #singapore @ Singapore Indoor Stadium  https://t.co/OSMW8AH3ud,"['indoorstadium', 'covid19', 'strongertogether', 'wecanovercome', 'sgunited', 'singaporetogether', 'emptyseats', 'singapore']",10
181,1295591924158660609,2020-08-18,13:22:40,hey gorgeous. it's been three long years. 🙂 . . . #kyhinsingapore #kyhtoysnstuff #igsg #sgig #sgdaily #sgunited #sglife #galaxynote20ultra #galaxynote20 #samsunggalaxy #samsungmobile #withsamsung #android…  https://t.co/BoWl3Gubf1,"['kyhinsingapore', 'kyhtoysnstuff', 'igsg', 'sgig', 'sgdaily', 'sgunited', 'sglife', 'galaxynote20ultra', 'galaxynote20', 'samsunggalaxy', 'samsungmobile', 'withsamsung', 'android']",6
200,1293324566065012736,2020-08-12,07:13:00,"Happy 55th birthday, Singapore! 🇸🇬 . . 📸: A photo by a German 🇩🇪; 📍: At Merlion Park in frame with Marina Bay Sands, in Downtown Core, Singapore 🇸🇬. . . . #NDP2020 #SGUnited #TogetherStrongerSG  #singapore #travel…  https://t.co/f9HmS2iGWs","['ndp2020', 'sgunited', 'togetherstrongersg', 'singapore', 'travel']",21
202,1293033047592378372,2020-08-11,11:54:36,"Here is a simple move that has more benefits than most people think, try it during your next workout session :) 🙌💪👐🤲   #sgunited #neckpain #lowerbackpain #chiropractic#drbryanchen#equilibriochiropractic #chiropractor #drsashazhong  https://t.co/D64zzo6yc4","['sgunited', 'neckpain', 'lowerbackpain', 'chiropractor', 'drsashazhong']",20
204,1292822700516233218,2020-08-10,21:58:45,Please help pass the word around. Many more volunteers needed and they would appreciate your help!   National Centre for Infectious Diseases Singapore.  #NCID #SGUnited #Covid19…  https://t.co/nZ5EEWPZEq,"['ncid', 'sgunited', 'covid19']",22
206,1292791834662408192,2020-08-10,19:56:06,5 years late but better late than never! And what better time to read stories to celebrate Singapore than on our independence day. Happy birthday Singapore!!!  #sg55 not #sg50 #ndp2020 #sgunited #thisishome #Singapore  https://t.co/jYrgtLWAcY,"['sg55', 'sg50', 'ndp2020', 'sgunited', 'thisishome', 'singapore']",26
208,1292773002006761477,2020-08-10,18:41:16,"This is our home, and following in the footsteps of our grandparents and parents, let's strive our hardest for our nation and for one another.  Happy 55th Birthday, Singapore! 2020 has been far from easy, but we will be #SGUnited towards a better 2021.  #NDP2020 #SG55  https://t.co/rTeFawjDBm","['sgunited', 'ndp2020', 'sg55']",39
211,1292664354567942145,2020-08-10,11:29:33,Happy 810 Day for Hattendo!  We 87 now since 1933!  Celebrate with us with $8.10 only for 5 pcs cream buns of your choice!   #hattendo #hattendosingapore #八天堂 #八天堂シンガポール #since1933 #pipesbyhattendo #sgrestaurant  #dabao #sgunited #weare87 #creambun #810  https://t.co/l683STAqSG,"['hattendo', 'hattendosingapore', '八天堂', '八天堂シンガポール', 'since1933', 'pipesbyhattendo', 'sgrestaurant', 'dabao', 'sgunited', 'weare87', 'creambun']",19
212,1292522871122608128,2020-08-10,02:07:21,Visited Punggol Jetty today. Next time boleh pergi Pulau Ubin naik boat. Wearing #SGUnited facemask on #NDP2020 to show some support. #ExploringSingapore  https://t.co/Lb5P6R3SKG,"['sgunited', 'ndp2020', 'exploringsingapore']",19
215,1292472408318844928,2020-08-09,22:46:49,"Happy 55th birthday, #Singapore ❤️🤍❤️ . . . #NDP2020 #sgunited #ourheartforsg #togetherstrongersg #nationalday @ National Gallery Singapore  https://t.co/FUkGSB0hW1","['singapore', 'ndp2020', 'sgunited', 'ourheartforsg', 'togetherstrongersg', 'nationalday']",5
216,1292465884284428288,2020-08-09,22:20:54,Singapore 55th National Day #NDP2020 #fireworks Happy National Day Singapore #fightcovid19 #SG55 #SGUnited  https://t.co/PObn4hDenN,"['ndp2020', 'fireworks', 'fightcovid19', 'sg55', 'sgunited']",7
218,1292450574127042560,2020-08-09,21:20:04,NDP 2020 #ootd. 🇸🇬 #singapore #togetherstrongersg #ndp2020 #sgunited  📷: lisarosetea @ Raffles Hotel Singapore  https://t.co/r9f85rtkuj,"['ootd', 'singapore', 'togetherstrongersg', 'ndp2020', 'sgunited']",5
219,1292445836610170881,2020-08-09,21:01:14,Happy National Day to my second home.... #SGUnited #MajulahSingapura  #NDP2020  https://t.co/kPO3jmkjIV,"['sgunited', 'majulahsingapura', 'ndp2020']",7
223,1292383151373692931,2020-08-09,16:52:09,"When there are troubles to go through, We'll find a way to start anew... // 🇸🇬  #SG55 #SGUnited @ Marina Bay Singapore  https://t.co/lO4NU3SLmr","['sg55', 'sgunited']",16
224,1292381947411357699,2020-08-09,16:47:22,Dirgahayu Singapura 🇸🇬 #SG55 #SGUnited  Thanks for everything 🤟💪  https://t.co/ncSjvfbCWA,"['sg55', 'sgunited']",5
227,1292358316794945537,2020-08-09,15:13:28,Happy national day Singapore! Celebrating safely from home... 🇸🇬 🥂  . . . . . #djlife #pioneerdj #traktordj #ravenisleven #singapore #weekend #singaporenationalday #celebrations #55yearsold #sgunited @ Singapore  https://t.co/YFWMyW6G8h,"['djlife', 'pioneerdj', 'traktordj', 'ravenisleven', 'singapore', 'weekend', 'singaporenationalday', 'celebrations', '55yearsold', 'sgunited']",9
228,1292338950695133184,2020-08-09,13:56:30,"We did our part to run for Frontliner Heroes in #Singapore this month. We all have a part to play to keep all in the community safe. Happy birthday, Singapore!   See full video at -  https://t.co/xL4lvGZnFK  #SGUKpartnership #runforheroes2020 #SGUnited #NDP2020  https://t.co/s6PcRYcIwV","['singapore', 'sgukpartnership', 'runforheroes2020', 'sgunited', 'ndp2020']",33
229,1292327941557297152,2020-08-09,13:12:46,Four spoken languages and signing. I love this country. #inclusion #SGUnited #HappyBirthdaySingapore #NDP2020 #SG55,"['inclusion', 'sgunited', 'happybirthdaysingapore', 'ndp2020', 'sg55']",9
230,1292321885284311041,2020-08-09,12:48:42,Motor EDGEvantage wishing Singapore and everyone a happy 55th National Day.  Majulah Singapura!  #SG55 #NDP2020 #SGUnited #MajulahSingapura #TogetherStrongerSG #MotorEdgevantage  #JagaurWorkshop #LandRoverWorkshop #PorscheWorkshop #VolvoWorkshop  https://t.co/GRiDnVUNk0,"['sg55', 'ndp2020', 'sgunited', 'majulahsingapura', 'togetherstrongersg', 'motoredgevantage', 'jagaurworkshop', 'landroverworkshop', 'porscheworkshop', 'volvoworkshop']",12
234,1292300853102039041,2020-08-09,11:25:07,"Home is where the heart is. Thank you for being our family’s second home, Singapore. Happy 55th! #SGUnited 🇸🇬",['sgunited'],17
235,1292300777562800131,2020-08-09,11:24:49,Happy national day 2020  #ndp2020 #sgunited @ Hougang Capeview  https://t.co/6GFrzzpL7g,"['ndp2020', 'sgunited']",5
236,1292295989160742912,2020-08-09,11:05:48,Happy National Day from the siblings! #sgunited #adoptdontshop #catsofinstagram @ Singapore  https://t.co/gwjENnIoMf,"['sgunited', 'adoptdontshop', 'catsofinstagram']",7
237,1292292458999500800,2020-08-09,10:51:46,Hanst Sport Nutrition® Wishing everyone a Happy National Day!  #TogetherStrongerSG #NDP2020 #OneNationTogether #SGUnited  https://t.co/1KZjqFcyi8,"['togetherstrongersg', 'ndp2020', 'onenationtogether', 'sgunited']",9
238,1292287985501605889,2020-08-09,10:33:59,Happy National Day 55 to Singapore 🇸🇬!!! #PapilionantheMissJoaquim #ndp2020 #sgunited @ Singapore  https://t.co/Sb0B6iSjKK,"['papilionanthemissjoaquim', 'ndp2020', 'sgunited']",6
240,1292286861491093506,2020-08-09,10:29:31,"The #NSSquare, which will replace #TheFloat @ #MarinaBay, will become a “#reddot” and the “central focus” of #Singapore’s downtown, announced Prime Minister Lee Hsien Loong in his National Day message on Sunday morning (Aug 9) #NDP2020 #ndp #SGUnited","['nssquare', 'thefloat', 'marinabay', 'reddot', 'singapore', 'ndp2020', 'ndp', 'sgunited']",28
241,1292284230118961152,2020-08-09,10:19:04,Celebrate #Singapore's 55th #birthday with a full day of festivities from the comfort of your couch.   Stay tuned for the #livestream of the morning segment of the #parade at 10am and the #evening segment at 7pm #NDP2020 #ndp #SGUnited,"['singapore', 'birthday', 'livestream', 'parade', 'evening', 'ndp2020', 'ndp', 'sgunited']",28
247,1292230769084002304,2020-08-09,06:46:38,Happy birthday Singapore! #proudtobesingaporean #ilovesingapore #homeiswhereibelong #jewelchangiairport #singaporeicon #sgunited #changiairport @ Jewel Changi Airport  https://t.co/oPubdivBAu,"['proudtobesingaporean', 'ilovesingapore', 'homeiswhereibelong', 'jewelchangiairport', 'singaporeicon', 'sgunited', 'changiairport']",6
248,1292216280540418049,2020-08-09,05:49:04,Appropriate words indeed as the island nation marks it's 55th birthday. Happy Birthday Singapore! #NationalGallerySingapore #SGUnited #LetArtSupportSG #kilogrammerz #timeoutSG #visitSingapore #todayweexplore…  https://t.co/XOf6ZlRlaB,"['nationalgallerysingapore', 'sgunited', 'letartsupportsg', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore']",12
249,1292210553356779529,2020-08-09,05:26:18,Happy birthday Singapore  #nationalday #ndp2020 #sgunited🇸🇬 #aug9 @ Orchard Road  https://t.co/QpqU2ui4FK,"['nationalday', 'ndp2020', 'sgunited', 'aug9']",5
250,1292142859961819137,2020-08-09,00:57:19,We've come through a lot together. Happy National Day weekend Singapore!  (timelapse c/o @EedaWallbank) #SGUnited #SingaporeNationalDay  https://t.co/saqRPOfFcx,"['sgunited', 'singaporenationalday']",13
253,1292087769938792451,2020-08-08,21:18:24,To my friends in #Singapore - Happy National Day! #nationalday2020 #55thbirthday #SGunited,"['singapore', 'nationalday2020', '55thbirthday', 'sgunited']",7
254,1292081671089475586,2020-08-08,20:54:10,Vloggers Association Singapore 😂😂🎥📸 Hands down to their Dedication! And Yeah I’m an aspiring one.😋🤙🏻  HAPPY 55th National Day Singapore 🇸🇬  #bts #behindthescene #sgunited #sg #ndp2020 #vlogger #photographer…  https://t.co/0jsSRCGV8n,"['bts', 'behindthescene', 'sgunited', 'sg', 'ndp2020', 'vlogger', 'photographer']",19
255,1292059980321841152,2020-08-08,19:27:59,"Happy 55th Birthday Little Red Dot!   We will fight this together, stay stronger and united during this tough time.  Never got the time to shoot this year... Till the next birthday...  #ndp2020 #sgndp #sgunited…  https://t.co/kFmADsmcIv","['ndp2020', 'sgndp', 'sgunited']",30
257,1291928031771201536,2020-08-08,10:43:40,"Woke up on beautiful morning. Went for a walk around Pulau Ubin. Wonderful way to start a long weekend. #walkwithnature #sgunited🇸🇬  #awesomemorning @ Pulau Ubin, Singapore  https://t.co/DIfF5CrUYz","['walkwithnature', 'sgunited', 'awesomemorning']",22
258,1291925606947590144,2020-08-08,10:34:02,A little bit of magic before National Day!  Enjoy!  #magic #ndp2020 #ndp #sgunited #cameratricks   @VisitSingapore stb_sg @ndpeeps @ Singapore  https://t.co/HWRedmNTCj,"['magic', 'ndp2020', 'ndp', 'sgunited', 'cameratricks']",10
261,1291482910944571395,2020-08-07,05:14:55,"Yes, the #ACM looks splendid in the colours of our national flag. #AsianCivilisationsMuseum #SGUnited #NDP2020 #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore…  https://t.co/DAgrUzaq2R","['acm', 'asiancivilisationsmuseum', 'sgunited', 'ndp2020', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore']",11
264,1291355271621677056,2020-08-06,20:47:43,#singapore🇸🇬 #sgunited @ Esplanade - Theatres on the Bay  https://t.co/sn1bpsWyYi,"['singapore', 'sgunited']",5
268,1290758561019158529,2020-08-05,05:16:36,Mid-week illuminations...just missing the red hues though. #SGUnited #LetArtSupportSG #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore #whatisSingapore…  https://t.co/FjEblGyfn0,"['sgunited', 'letartsupportsg', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore', 'whatissingapore']",7
