Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
18,18,32,37,The new mask very good leh,3/9/21 8:25,"FireEmblem wrote: Surgical mask small, standard size and stuffy leh. Plus the ear loops are tight and hurt the ears after awhile. I am wearing high grade surgical mask which is real surgical standard brought way  before all these random mass production surgical masks on the market How to make surgical mask feels better on you ears..... Loosen the elastic tension on the ear loop... Holding the 2 connecting points (elastic loop and mask) using your thumb and index finger, stretch the elastic loop a few times. This makes the elastic band lose and won't strap to your ear too tightly. Also for mask in the current market, they are mess produced at normal open air factories and not inside Clean Room Environment..... And not certified to medical standards. So it justify the $2.90 for 50 masks catergory. Usual pricing pre Covid-19 is $8~$10 for medical practices purchase. (Dental or clinic).",3/9/21 11:29,146,Mask,153,4,-12.548543629678782,20,6,3,0.44489851671381325,0,0,1.0
19,19,105,119,[GPGT] New mask keyima ~?,3/4/21 21:08,Wash once per week not disgusting? Later got mask acne.,3/1/21 10:43,10,Mask,10,0,-12.557004518141524,2,0,0,9.315833318190844,1,0,0.0
20,20,109,124,[GPGT] New mask keyima ~?,3/4/21 21:08,Must post chiobu wear mask then ask us keyi or not.,3/1/21 10:47,11,Mask,11,1,-14.07604333010268,2,2,1,6.937429720902991,1,0,0.0
21,21,115,130,[GPGT] New mask keyima ~?,3/4/21 21:08,Joe Maya wrote: Must post chiobu wear mask then ask us keyi or not. Go FB see hoching pic lor,3/1/21 10:51,20,Mask,20,1,-14.787031689843879,6,2,1,3.1894169624945756,0,0,0.0
22,22,120,135,[GPGT] New mask keyima ~?,3/4/21 21:08,So someone actually tested this mask among infected covid19 patients \U0001f606\U0001f923 Farking gahment ownself write ownself.,3/1/21 10:53,15,Mask,17,1,-17.281474935814213,2,0,0,8.878721994618964,1,0,0.0
23,23,121,136,[GPGT] New mask keyima ~?,3/4/21 21:08,EDMW-Hates-Me wrote: Wash once per week not disgusting? Later got mask acne. Sweaty BBFA how ah....,3/1/21 10:53,15,Mask,16,1,-14.271593477783247,3,0,0,4.991667259050441,0,0,0.0
24,24,122,137,[GPGT] New mask keyima ~?,3/4/21 21:08,"espenlind wrote: So someone actually tested this mask among infected covid19 patients \U0001f606\U0001f923 Farking gahment ownself write ownself. Actually felt quite thin , not sure if I want to wear this go hospital anot",3/1/21 10:54,32,Mask,34,2,-14.937341450232916,7,1,1,5.661007974338145,1,0,0.0
25,25,129,144,[GPGT] New mask keyima ~?,3/4/21 21:08,Tuakong wrote: Can only wash 30x after that can buang Only wash once weekly My reusable mask all wash more then 100 times liao,3/1/21 10:56,22,Mask,24,1,-14.53212665094453,4,1,1,11.66598354669019,2,0,0.0
26,26,130,145,[GPGT] New mask keyima ~?,3/4/21 21:08,sonicboyz wrote: Adults recommended to take size L? previous free mask issue they gave instructions on how to do the measurement to indicate which size would fit for which type of face? u forget or u dunno?,3/1/21 10:56,37,Mask,37,2,-11.771261593181743,7,1,0,2.688462275792093,0,0,0.0
27,27,134,149,[GPGT] New mask keyima ~?,3/4/21 21:08,deathan9el wrote: previous free mask issue they gave instructions on how to do the measurement to indicate which size would fit for which type of face? u forget or u dunno? I see many aunty hoot L too All small face leh,3/1/21 10:57,42,Mask,42,2,-12.298305001938626,6,1,0,2.420810131431278,0,0,0.0
28,28,135,150,[GPGT] New mask keyima ~?,3/4/21 21:08,Jian19 wrote: My reusable mask all wash more then 100 times liao Then no protection against C19 U sure kena lol,3/1/21 10:57,19,Mask,21,1,-14.82130167669007,2,1,1,5.457162866634495,1,0,0.0
29,29,137,152,[GPGT] New mask keyima ~?,3/4/21 21:08,"deathan9el wrote: previous free mask issue they gave instructions on how to do the measurement to indicate which size would fit for which type of face? u forget or u dunno? Got take measurement, moi shd be size M based on their instructions but now so many ppl say size M beri small, den tink moi betta take L liao",3/1/21 10:57,60,Mask,60,3,-13.292741992917813,10,2,0,1.4085283693066972,0,0,0.0
30,30,140,155,[GPGT] New mask keyima ~?,3/4/21 21:08,Jian19 wrote: My reusable mask all wash more then 100 times liao not advisable la...i just recently stop using reusable and went all 3ply masks liao since now alot cheaper,3/1/21 10:58,29,Mask,31,2,-14.602379922935144,6,2,2,6.299213781744708,1,0,0.0
31,31,141,156,[GPGT] New mask keyima ~?,3/4/21 21:08,I thought you wana share those atas LG or what surgical mask with motor for better air inflow,3/1/21 10:59,18,Mask,18,1,-13.238126571143537,2,1,1,4.763455506491712,0,0,0.0
32,32,143,158,[GPGT] New mask keyima ~?,3/4/21 21:08,FeNgZhEnG wrote: not advisable la...i just recently stop using reusable and went all 3ply masks liao since now alot cheaper No fine $300 can liao If go clinic or hospital I will wear disposable mask,3/1/21 11:01,34,Mask,36,2,-14.160147635646759,8,3,1,4.503910178649934,0,0,0.0
33,33,144,159,[GPGT] New mask keyima ~?,3/4/21 21:08,Laneige wrote: I thought you wana share those atas LG or what surgical mask with motor for better air inflow If free I can review them too,3/1/21 11:02,27,Mask,27,2,-12.958598049580006,4,2,2,5.661007974338146,1,0,0.0
34,34,149,164,[GPGT] New mask keyima ~?,3/4/21 21:08,"Jian19 wrote: I see many aunty hoot L too All small face leh reason for them to lower down to their nose maa .. as long as they wear mask, to them it's gd enuff & the strings attached  has its adjustable 'lock' right? sonicboyz wrote: Got take measurement, moi shd be size M based on their instructions but now so many ppl say size M beri small, den tink moi betta take L liao take L lorr .. rest all ur unnecessary worries Habrosus wrote: Looks like someone's undies. somethin' like that u know the inner undies sewn on fbt shorts? ahh  abit look like that type",3/1/21 11:06,103,Mask,105,4,-14.375877393688667,20,1,1,0.7368631377889644,0,0,0.0
35,35,153,169,[GPGT] New mask keyima ~?,3/4/21 21:08,"tbh me have been using all the disposable masks til' this time the one that gov gave so far, RC gave, ndp gave out, still yet to worn sans one piece even that after several use have shown signs of discoloration but haven't wash",3/1/21 11:09,43,Mask,44,2,-12.305705924568151,10,3,1,3.0636828220597523,0,0,0.0
36,36,155,171,[GPGT] New mask keyima ~?,3/4/21 21:08,"Reusable mask gd for my skin. But I lazy to wash, so swap to disposable.",3/1/21 11:11,15,Mask,15,1,-12.692917764633465,3,0,2,12.132987205054999,2,0,0.0
37,37,156,172,[GPGT] New mask keyima ~?,3/4/21 21:08,"deathan9el wrote: tbh me have been using all the disposable masks til' this time the one that gov gave so far, RC gave, ndp gave out, still yet to worn sans one piece even that after several use have shown signs of discoloration but haven't wash U buy which type one",3/1/21 11:12,50,Mask,51,3,-12.4301947294269,12,3,1,2.4953374370786214,0,0,0.0
38,38,157,173,[GPGT] New mask keyima ~?,3/4/21 21:08,"Jian19 wrote: U buy which type one disposables? the ones from SS, some bought from Value 3 ply masks some excess from the SARS period those N95 dunno can still be used anot think more than enuff to last the whole year & beyond",3/1/21 11:14,41,Mask,43,2,-12.853383072795992,9,1,0,2.575179834388252,0,0,0.0
39,39,158,174,[GPGT] New mask keyima ~?,3/4/21 21:08,"deathan9el wrote: disposables? the ones from SS, some bought from Value 3 ply masks some excess from the SARS period those N95 dunno can still be used anot think more than enuff to last the whole year & beyond Oh Quality good ah ?",3/1/21 11:18,40,Mask,42,2,-13.370738931530324,7,1,0,2.15751776734012,0,0,0.0
40,40,164,182,[GPGT] New mask keyima ~?,3/4/21 21:08,Jian19 wrote: Oh Quality good ah ? ehh ok laa .. not surgical masks tho' so can't expect the stars & the moon functional as it alrd is & gd enuff for me alrd so u meant to say that u haven't buy any before?,3/1/21 11:46,39,Mask,41,2,-14.118691991646308,8,0,1,3.1670358372923983,0,0,0.0
41,41,165,183,[GPGT] New mask keyima ~?,3/4/21 21:08,deathan9el wrote: ehh ok laa .. not surgical masks tho' so can't expect the stars & the moon functional as it alrd is & gd enuff for me alrd Some ppl say those cheap one earloop easily snap leh I dun dare buy I brought one made in Malaysia or Vietnam one surgical mask,3/1/21 11:46,50,Mask,51,3,-14.54255066815895,10,1,2,2.244841461814698,0,0,0.0
42,42,178,197,[GPGT] New mask keyima ~?,3/4/21 21:08,"deathan9el wrote: disposables? the ones from SS, some bought from Value 3 ply masks some excess from the SARS period those N95 dunno can still be used anot think more than enuff to last the whole year & beyond masks cannot keep too long. will spoil one. easily those N95 with metal nose strips. the strips will corrode with time. i threw away 2 whole new boxes bought during SARS time.",3/1/21 12:13,66,Mask,70,3,-12.763721338661993,13,1,0,1.6164885212773892,0,0,0.0
43,43,186,208,[GPGT] New mask keyima ~?,3/4/21 21:08,"Black9 wrote: Got smell one leh new mask, shirts, pants etc i normally wash first before use, dunno how dirty those manufacturing facilities can be.",3/1/21 13:29,25,Mask,25,1,-14.27850357950783,6,0,1,5.661007974338146,1,0,0.0
44,44,193,216,[GPGT] New mask keyima ~?,3/4/21 21:08,"EDMW-Hates-Me wrote: Wash once per week not disgusting? Later got mask acne. Yeah, so disgusting. It's like not take a bath for a week",3/1/21 13:47,22,Mask,24,1,-11.544962878474124,5,0,0,6.643993758855944,1,0,0.0
45,45,194,217,[GPGT] New mask keyima ~?,3/4/21 21:08,wash once a week later your mask grow mushrooms,3/1/21 13:49,9,Mask,9,0,-12.253777065847967,0,0,1,6.937429720902995,1,0,0.0
46,46,197,220,[GPGT] New mask keyima ~?,3/4/21 21:08,Just walked pass a machine so decided to check. A couple was replenishing the stock while the man had his own mask protecting his neck.,3/1/21 13:52,25,Mask,25,1,-10.772267159815677,7,1,0,4.763455506491712,0,0,0.0
47,47,198,221,[GPGT] New mask keyima ~?,3/4/21 21:08,"https://www.cdc.gov/coronavirus/2019...coverings.html Wear your Mask Correctly Wash your hands or use hand sanitizer before putting on your mask. Put the mask over your nose and mouth and secure it under your chin . Fit the mask snugly against the sides of your face, slipping the loops over your ears or tying the strings behind your head. If you have to continually adjust your mask, it doesn\x92t fit properly, and you might need to find a different mask type or brand. Make sure you can breathe easily.",3/1/21 13:54,83,Mask,84,3,-12.791699603229679,13,5,6,1.2063494019163374,0,0,0.0
48,48,199,222,[GPGT] New mask keyima ~?,3/4/21 21:08,"hotamp wrote: new mask, shirts, pants etc i normally wash first before use, dunno how dirty those manufacturing facilities can be. Make in Sri Lanka",3/1/21 14:25,25,Mask,25,1,-13.549444595325868,5,0,1,4.100399646521943,0,0,0.0
49,49,214,239,[GPGT] New mask keyima ~?,3/4/21 21:08,ryanlion wrote: I collected XL. Quite comfy and breathable. But a little loose leh. The side doesnt plaster so well to the face. How come I try to put on the mask feels very warm leh. Some more the smell very strong not nice to wear. Prefer previous black mask without filter more comfy.,3/1/21 18:28,54,Mask,54,3,-12.01261260483514,7,1,2,2.0946754844017867,0,0,1.0
50,50,215,240,[GPGT] New mask keyima ~?,3/4/21 21:08,tiredman wrote: Previous one i feel quite fail inside still need to put the filter quite difficult for me until now I never touch at all plus I dunno take smaller size wasted This time the new ones better I take xl can adjust also The new masks don\u2019t have the filter? Actually it is better. Feels troublesome to insert the filter in.,3/1/21 18:36,63,Mask,64,3,-12.02648594636151,14,2,2,2.8731921613533826,0,0,0.0
51,51,216,241,[GPGT] New mask keyima ~?,3/4/21 21:08,"\u6210\u4f55\u4f53\u7edf . Give free mask ppl still \u5acc\u4e1c\u5acc\u897f, sinkies really deserves to be pwn by \u65bd\u52a0.",3/1/21 18:42,12,Mask,22,1,-18.02874252489195,3,1,0,18.504938631273703,2,0,0.0
52,52,219,244,[GPGT] New mask keyima ~?,3/4/21 21:08,Just now I collect... but got problem.. I collect my 2nd piece since for me and my mother.. the mask got stucked so never drop... but lucky dun count I think.. so I select another no. and scan the IC again.. then drop 2... and all the old uncle there.. say just take it lar... I dunno what the hell they did to the machine.. got small piece of satay stick poking just before the whole row of mask.,3/1/21 19:42,77,Mask,79,3,-11.318969642131153,14,5,4,1.9946350531688015,0,0,0.0
53,53,225,251,[GPGT] New mask keyima ~?,3/4/21 21:08,"BlackWing1977 wrote: Just now I collect... but got problem.. I collect my 2nd piece since for me and my mother.. the mask got stucked so never drop... but lucky dun count I think.. so I select another no. and scan the IC again.. then drop 2... and all the old uncle there.. say just take it lar... I dunno what the hell they did to the machine.. got small piece of satay stick poking just before the whole row of mask. I think each pack is supposed to be put into a slot by the person who stocked the machine, but probably there were somehow 2 packs in the slot you happened to choose...?",3/1/21 21:41,111,Mask,114,4,-11.147430641355268,24,6,5,1.4474543151335675,0,0,1.0
54,54,227,253,[GPGT] New mask keyima ~?,3/4/21 21:08,BlackWing1977 wrote: Just now I collect... but got problem.. I collect my 2nd piece since for me and my mother.. the mask got stucked so never drop... but lucky dun count I think.. so I select another no. and scan the IC again.. then drop 2... and all the old uncle there.. say just take it lar... I dunno what the hell they did to the machine.. got small piece of satay stick poking just before the whole row of mask. Take lo Ask them collect from u,3/1/21 21:44,86,Mask,88,3,-11.650836197380004,16,5,4,1.7285266532700743,0,0,0.0
55,55,234,260,[GPGT] New mask keyima ~?,3/4/21 21:08,"deathan9el wrote: just now news mentioned that users need to recheck again their correct sizes before collection & no exchanges are allowed then after no wonder ts said this one is a bit smaller than the previous they shld've made known beforehand, so that ppl wld be more aware as most wld probably collect it based on the previous one * ts need to add info in the 1st post to update They put a useless sticker with the mask spread out but I don\x92t think it\x92s accurate They shld put actual one on the machine. I don\x92t understand this mask said wash once a week??? Really????? V lup sup leh",3/1/21 22:57,107,Mask,112,4,-12.370498813484756,25,2,1,1.1368380798387168,0,0,0.0
56,56,236,262,[GPGT] New mask keyima ~?,3/4/21 21:08,"Laneige wrote: They put a useless sticker with the mask spread out but I don\x92t think it\x92s accurate They shld put actual one on the machine. I don\x92t understand this mask said wash once a week??? Really????? V lup sup leh How to tahan once a week. Weather so hot, sure got sweat one mah. 1/2 day also cannot tahan. 1 week I think the mask turn mouldy liao",3/1/21 23:05,67,Mask,73,3,-12.947399210331218,14,2,2,2.0814382868082517,0,0,0.0
57,57,238,264,[GPGT] New mask keyima ~?,3/4/21 21:08,"Bubblebum wrote: How to tahan once a week. Weather so hot, sure got sweat one mah. 1/2 day also cannot tahan. 1 week I think the mask turn mouldy liao One Free Reusable Hi-Tech Mask For Each Singapore Resident. Mask May Be Used Daily Up to Seven Months with Weekly Washes https://www.temasek.com.sg/en/news-a...apore-resident Full-sized mask sizing templates will be published in The Straits Times and Lianhe Zaobao (27 February, 6 and 13 March) as well as Shin Min Daily News, Lianhe Wanbao, Berita Minggu and Tamil Murasu (28 February, 7 and 14 March). These can be cut out as personal sizing guides. We recommend using our mask sizing guide at https://stayprepared.sg/sizing-guide , to determine the right mask size. Exchanges or refunds after collection are not allowed for hygiene reasons. Pro tip 1: If you are between sizes, or at the upper end of one size, you may wish to get the next size up for a roomier fit. Pro tip 2: The sizing of the MaskPlusTM Livinguard masks is different from other masks. Residents who wish to purchase additional masks should try on their free mask to check for fit and size before ordering more. I think damn gross esp those that take just right sizes. Mouth touching, the air etc... wash weekly???? Ok la but must be grateful... hope everyone wearing the correct size n not dropping down or wash until it\u2019s useless n still wearing",3/1/21 23:17,221,Mask,235,4,-13.25003273168594,35,10,3,0.05218097322891802,0,1,0.0
58,58,242,268,[GPGT] New mask keyima ~?,3/4/21 21:08,How is the new mask (RHS)? My free masks collection and in the end still prefer those purchased one blue color mask.,3/2/21 0:06,22,Mask,22,1,-11.497004189494662,3,3,0,4.864883436391446,0,0,0.0
59,59,243,269,[GPGT] New mask keyima ~?,3/4/21 21:08,Cloth mask really hard to breath.. I think best mask is use money to buy one. This Govt supplied one is cmi,3/2/21 0:09,22,Mask,22,1,-11.747774344640721,6,0,0,6.206013946178505,1,0,0.0
60,60,244,270,[GPGT] New mask keyima ~?,3/4/21 21:08,Laneige wrote: They put a useless sticker with the mask spread out but I don\x92t think it\x92s accurate They shld put actual one on the machine. I don\x92t understand this mask said wash once a week??? Really????? V lup sup leh Wash once a week maybe mean wearing it 20minutes/day without talking,3/2/21 1:17,52,Mask,56,3,-13.074654246102245,11,1,1,3.4814065155348763,0,0,0.0
61,61,245,271,[GPGT] New mask keyima ~?,3/4/21 21:08,Now disposable masks so cheap just get it no need to wash it everyday.,3/2/21 1:24,14,Mask,14,1,-11.513543448630832,2,0,0,18.41093790542456,2,0,0.0
62,62,249,275,[GPGT] New mask keyima ~?,3/4/21 21:08,nabei.... expected a pic of chiobu wearing mask,3/2/21 3:52,8,Mask,8,0,-13.419498553580262,2,0,0,12.132987205055,2,0,0.0
63,63,252,278,[GPGT] New mask keyima ~?,3/4/21 21:08,"Squaredot wrote: Wash once a week maybe mean wearing it 20minutes/day without talking What I'm worried is that more people will remove their mask before sneezing or coughing, because cannot wash too often...",3/2/21 6:46,32,Mask,34,2,-12.365944956393632,8,1,0,5.457162866634495,1,0,0.0
64,64,253,279,[GPGT] New mask keyima ~?,3/4/21 21:08,THFC78 wrote: this one is indeed sibei ugly lmao the mask ish too small for the ah pek volunteer at 2:10,3/2/21 6:49,20,Mask,22,1,-13.644192927633199,4,0,0,12.132987205055,2,0,0.0
65,65,255,281,[GPGT] New mask keyima ~?,3/4/21 21:08,"Laneige wrote: They put a useless sticker with the mask spread out but I don\x92t think it\x92s accurate They shld put actual one on the machine. I don\x92t understand this mask said wash once a week??? Really????? V lup sup leh staffs will be there at selected CCs w/ a paper ruler to measure on consumers before they do their selection as for the instructed once/wk/wash: me suggest a rotation wear to lessen the usage of this mask to 2~3x/wk on alternate days, just wear a surgical/disposable mask Bubblebum wrote: How to tahan once a week. Weather so hot, sure got sweat one mah. 1/2 day also cannot tahan. 1 week I think the mask turn mouldy liao as per reply above in bold Laneige wrote: I went cc is side by side Think 9-9pm orhh .. mine's taken from an RC outlet just one machine",3/2/21 7:31,145,Mask,154,4,-13.026869955743726,27,2,3,0.6262612640107365,0,0,0.0
66,66,257,283,[GPGT] New mask keyima ~?,3/4/21 21:08,dqwong wrote: Cloth mask really hard to breath.. I think best mask is use money to buy one. This Govt supplied one is cmi Govt give one is to prevent get fined nia,3/2/21 8:23,33,Mask,33,2,-12.572672638820656,11,0,0,6.34013377221468,1,0,0.0
67,67,258,284,[GPGT] New mask keyima ~?,3/4/21 21:08,the uncle talking abt mask size obviously gotten a way too small mask for himself. the mask doesnt even reach his cheeks Sent from Motorola Dynatac 8000X using GAGT,3/2/21 8:46,28,Mask,29,2,-13.748324097285503,5,0,0,3.1681651957027466,0,0,0.0
68,68,259,285,[GPGT] New mask keyima ~?,3/4/21 21:08,Wearing the new mask is v hot around the covered area. I guess its better than those disposal masks but its hotter,3/2/21 8:49,22,Mask,22,1,-11.3378147997229,3,1,0,8.389388045575336,1,0,0.0
69,69,260,286,[GPGT] New mask keyima ~?,3/4/21 21:08,Tuakong wrote: Wearing the new mask is v hot around the covered area. I guess its better than those disposal masks but its hotter cut some holes for ventilation Sent from Motorola Dynatac 8000X using GAGT,3/2/21 8:49,35,Mask,36,2,-13.388387320067142,5,1,0,2.7128060981310367,0,0,0.0
70,70,261,287,[GPGT] New mask keyima ~?,3/4/21 21:08,"chromehead wrote: 1 week wash once, maybe for WFH those wear whole day outside... 1 week wash once= face rot sia If one is not talking much outside (eg lone ranger, just speak during ordering lunch/dinner) and also take out mask when coughing/sneezing it ought to be ok to last 1 week as per someone's recommendation on FB.",3/2/21 8:57,56,Mask,60,3,-12.870112691475972,9,4,0,2.00088618226929,0,0,0.0
71,71,262,288,[GPGT] New mask keyima ~?,3/4/21 21:08,"WussRedXLi wrote: If one is not talking much outside (eg lone ranger, just speak during ordering lunch/dinner) and also take out mask when coughing/sneezing it ought to be ok to last 1 week as per someone's recommendation on FB. Sweaty BBFA how?",3/2/21 9:03,42,Mask,44,2,-12.684040076599477,9,4,0,3.189416962494575,0,0,0.0
72,72,264,290,[GPGT] New mask keyima ~?,3/4/21 21:08,dis unker wear liao rike got big kkj in the underwear (mask) got the kkj bulge shape,3/2/21 9:07,17,Mask,17,1,-15.89573992946716,2,0,0,4.484660741119736,0,0,0.0
73,73,267,293,[GPGT] New mask keyima ~?,3/4/21 21:08,The mask look like too small cannot cover the whole face,3/2/21 9:48,11,Mask,11,1,-10.736991500400014,1,0,0,18.68819677764853,2,0,0.0
74,74,269,295,[GPGT] New mask keyima ~?,3/4/21 21:08,Empyrean Cobalt wrote: dis unker wear liao rike got big kkj in the underwear (mask) got the kkj bulge shape Look like hardly cover the nose and the uncle is skinny type not those big size bui bui type,3/2/21 13:05,39,Mask,39,2,-14.803936316174354,5,1,0,2.2087813606811504,0,0,0.0
75,75,275,301,[GPGT] New mask keyima ~?,3/4/21 21:08,articland05 wrote: the uncle talking abt mask size obviously gotten a way too small mask for himself. the mask doesnt even reach his cheeks Sent from Motorola Dynatac 8000X using GAGT Cutting prob? Cheek not well covered but from nose to chin already more than enough Liao,3/2/21 20:24,46,Mask,47,2,-13.73459833159631,8,1,0,2.1583355786027867,0,0,0.0
76,76,276,302,[GPGT] New mask keyima ~?,3/4/21 21:08,Angtehkor wrote: Look like hardly cover the nose and the uncle is skinny type not those big size bui bui type Uncle never both to adjust the earlobes area probably Let the mask hang loose loose,3/2/21 20:26,36,Mask,36,2,-13.188976478199912,6,1,0,3.561878411156583,0,0,0.0
77,77,279,305,[GPGT] New mask keyima ~?,3/4/21 21:08,"Man wear liao look like hentai kamen . But seriously this new one the 3d cutting is weird. Don't seem to adhere to the shape of the face properly. You can see from the 2 uncle peektures there is a large pocket of space between the mouth and the mask. When you breath in and out, the mask will just get sucked in and out as well.",3/2/21 21:51,63,Mask,66,3,-10.72028320920029,10,2,1,2.385568180205348,0,0,1.0
78,78,280,306,[GPGT] New mask keyima ~?,3/4/21 21:08,Empyrean Cobalt wrote: dis unker wear liao rike got big kkj in the underwear (mask) got the kkj bulge shape Today I saw 1 zehzeh wearing it... really like got something protruding out siaz...,3/3/21 10:41,33,Mask,34,2,-15.246061899520763,7,0,1,2.5227326852831027,0,0,0.0
