Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
12,You realise no talk of Tracetogether recently?,3/7/21 14:09,Implementing it when pandemic almost over. Flop,3/6/21 21:28,7,Tracetogether,7,0,-12.402371254089324,1,1,0,258.481788742978,4,0,0.0
13,You realise no talk of Tracetogether recently?,3/7/21 14:09,ViviZeh go tarr liaoz taking full Leesponsibility liaoz!! What more you want?? Three apologies?? Verbal??? Written??? Or kowtow huh??,3/6/21 21:32,19,Tracetogether,19,1,-14.213819077079195,5,0,1,9.664055563344036,1,0,0.0
14,You realise no talk of Tracetogether recently?,3/7/21 14:09,ramlee wrote: Vaccination is the flavour of the month But you are living in Australia,3/6/21 21:35,15,Tracetogether,15,1,-11.15169102286265,4,1,1,16.658222535111317,2,0,0.0
15,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Found new distractions: tray, retirement age... Can ditch old distractions liao",3/6/21 21:38,11,Tracetogether,11,1,-15.85044993024499,3,0,0,9.664055563344032,1,0,0.0
16,You realise no talk of Tracetogether recently?,3/7/21 14:09,desmond_yee1 wrote: cause alot of TT token now out of batt the battery can only tahan 3-6 months.,3/6/21 21:40,16,Tracetogether,18,1,-14.499242627958196,2,0,0,8.593727813398047,1,0,0.0
17,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Quickly come out with figure say 90% of the people using it (LOL, only kumgong will believe), then faster declare victory to guarantee their bonus can liao. If push too much later will have backlash and headache again.",3/6/21 21:44,37,Tracetogether,38,2,-11.735145089290585,8,2,0,8.593727813398045,1,0,0.0
18,You realise no talk of Tracetogether recently?,3/7/21 14:09,The new normal Sent from _eMuu_ using GAGT,3/6/21 21:45,7,Tracetogether,8,0,-14.060496548450473,1,0,0,34.97657075312145,3,0,0.0
19,You realise no talk of Tracetogether recently?,3/7/21 14:09,desmond_yee1 wrote: cause alot of TT token now out of batt Sounds true. My auntie one just died today,3/6/21 21:45,18,Tracetogether,19,1,-13.701065520803365,2,0,0,10.265876582100349,2,0,0.0
20,You realise no talk of Tracetogether recently?,3/7/21 14:09,Why the Smart minister had not mandated this yet? Why arh?,3/6/21 21:45,11,Tracetogether,11,1,-11.54106703778945,2,0,0,22.282900386037642,3,0,0.0
21,You realise no talk of Tracetogether recently?,3/7/21 14:09,daylight wrote: the battery can only tahan 3-6 months. those who collectes mid last year most are carrying dead tokens,3/6/21 21:46,19,Tracetogether,20,1,-13.103572208031231,5,0,0,12.944840655426736,2,0,0.0
22,You realise no talk of Tracetogether recently?,3/7/21 14:09,Let u talk to ur grandchildren...long long time ago got this token that cheng hu came out with.....,3/6/21 21:49,19,Tracetogether,19,1,-12.631448607387723,5,0,0,16.273915064724246,2,0,0.0
23,You realise no talk of Tracetogether recently?,3/7/21 14:09,"battery dead, go n change lah. they will give u the ADVANCED version blah.",3/6/21 21:50,14,Tracetogether,14,1,-13.160556027197403,2,0,0,8.790257254045889,1,0,0.0
24,You realise no talk of Tracetogether recently?,3/7/21 14:09,alot of ppl walking around with dead batteies TT,3/6/21 21:53,9,Tracetogether,9,0,-14.572837283199169,2,0,0,22.870835638876606,3,0,0.0
25,You realise no talk of Tracetogether recently?,3/7/21 14:09,CC still have a handful of people collecting token during weekend afternoon,3/6/21 22:04,12,Tracetogether,12,1,-11.614667141977302,2,1,0,12.94484065542673,2,0,0.0
26,You realise no talk of Tracetogether recently?,3/7/21 14:09,"2Blogic wrote: battery dead, go n change lah. they will give u the ADVANCED version blah. batt dead is the best outcome, just use the dead token to scan QR code",3/6/21 22:11,30,Tracetogether,31,2,-13.080545676368915,6,0,0,4.501121571683453,0,0,0.0
27,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Now more important to brainwash vaccines else they expire, more lugi",3/6/21 22:19,11,Tracetogether,11,1,-12.835500870769515,2,0,0,34.97657075312145,3,0,0.0
28,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Recently, a lot of government failures... Jialat every 4-6mths need to change battery. Can\x92t even change it yourself. Such a huge waste of time. Might as well give us the token with spare batteries to last 2 years.",3/6/21 22:51,37,Tracetogether,39,2,-11.58287084153307,3,0,1,4.403636932245386,0,0,0.0
29,You realise no talk of Tracetogether recently?,3/7/21 14:09,will it still work after 1 year?,3/6/21 22:53,6,Tracetogether,7,0,-9.108685467008106,1,1,0,66.49419529661971,4,0,0.0
30,You realise no talk of Tracetogether recently?,3/7/21 14:09,JoeNan wrote: As per topic. They quietly let the bluster of imposing it on everyone die down liao? Many took already never bring out keep at home. Already cannot make it.,3/6/21 22:54,31,Tracetogether,31,2,-11.460735737813287,7,0,0,10.265876582100349,2,0,0.0
31,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Peasantboy wrote: Recently, a lot of government failures... Jialat every 4-6mths need to change battery. Can\x92t even change it yourself. Such a huge waste of time. Might as well give us the token with spare batteries to last 2 years. the same thing will happen to vaccination. once new version of vaccine is out in next 6-9 months those who jabbed last 2 months will need to go again.",3/6/21 22:54,66,Tracetogether,70,3,-11.33219864841956,10,1,1,2.705095639511703,0,0,1.0
32,You realise no talk of Tracetogether recently?,3/7/21 14:09,haoren wrote: will it still work after 1 year? battery only last 6 months I think,3/6/21 22:55,14,Tracetogether,16,1,-10.638015184954211,3,1,1,22.870835638876606,3,0,0.0
33,You realise no talk of Tracetogether recently?,3/7/21 14:09,"JoeNan wrote: As per topic. They quietly let the bluster of imposing it on everyone die down liao? Waiting to go Parliament to make that law If this thing crash and burn due to TT Vivian's big mouth, Ho Jinx will be absolutely furious",3/6/21 22:58,43,Tracetogether,44,2,-12.274060662285818,8,2,0,3.8449737505626937,0,0,1.0
34,You realise no talk of Tracetogether recently?,3/7/21 14:09,kanna embarrassed big big liao still keep on talk about it meh,3/6/21 22:59,12,Tracetogether,12,1,-13.495166767073052,3,1,0,22.870835638876603,3,0,0.0
35,You realise no talk of Tracetogether recently?,3/7/21 14:09,mryongtan wrote: battery only last 6 months I think most batt is dead 3-4 months,3/6/21 22:59,13,Tracetogether,15,1,-13.142093909705734,3,0,1,27.988376447187072,3,0,0.0
36,You realise no talk of Tracetogether recently?,3/7/21 14:09,Now focus on vaccination Sent from Samsung SM-N960F using GAGT,3/6/21 23:00,9,Tracetogether,10,0,-14.720345779636471,3,0,0,22.870835638876606,3,0,0.0
37,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Peasantboy wrote: Recently, a lot of government failures... Jialat every 4-6mths need to change battery. Can\x92t even change it yourself. Such a huge waste of time. Might as well give us the token with spare batteries to last 2 years. Huh cannot change batt ourselves? Then how ah? Expect us to go trade in?",3/6/21 23:03,53,Tracetogether,55,3,-11.939658338754262,6,0,2,3.161314035251644,0,0,0.0
38,You realise no talk of Tracetogether recently?,3/7/21 14:09,nose major crime happening that leequire use of tt data?,3/6/21 23:04,10,Tracetogether,10,0,-13.069441778691168,1,0,0,12.611789596687677,2,0,0.0
39,You realise no talk of Tracetogether recently?,3/7/21 14:09,How many million dollars spent on this endeavour which started with a bang and just faded away...,3/6/21 23:48,17,Tracetogether,17,1,-11.081973914115341,3,1,0,22.870835638876606,3,0,0.0
40,You realise no talk of Tracetogether recently?,3/7/21 14:09,Execution and deployment is a failure. They should have a internal review to find out what went wrong and why.. Too eager to roll out? Too stubborn to admit shortcomings? SG is the easiest place to roll out such things yet still can screw up so badly,3/6/21 23:53,47,Tracetogether,47,2,-11.026870628218724,9,4,0,6.2253857157503445,1,1,1.0
41,You realise no talk of Tracetogether recently?,3/7/21 14:09,Now oredi move on to COVID passport liao.,3/6/21 23:56,8,Tracetogether,8,0,-14.704410920752176,1,0,0,16.228863386045564,2,0,0.0
42,You realise no talk of Tracetogether recently?,3/7/21 14:09,tauntme wrote: Execution and deployment is a failure. They should have a internal review to find out what went wrong and why.. Too eager to roll out? Too stubborn to admit shortcomings? SG is the easiest place to roll out such things yet still can screw up so badly Ya How many did Salty Dragon slap for tgis farce This is the opportunity for Salty Lizard to shine,3/6/21 23:58,68,Tracetogether,68,3,-12.128568373903956,13,4,0,2.8073359894824934,0,1,1.0
43,You realise no talk of Tracetogether recently?,3/7/21 14:09,Vaccine is the new savior,3/6/21 23:59,5,Tracetogether,5,0,-10.912758021936595,1,0,0,34.97657075312145,3,0,0.0
44,You realise no talk of Tracetogether recently?,3/7/21 14:09,Really wasted money on this just cause got greedy add in policing. Really draw snake add feet,3/7/21 0:29,17,Tracetogether,17,1,-12.421534823054339,4,0,0,12.944840655426734,2,0,0.0
45,You realise no talk of Tracetogether recently?,3/7/21 14:09,Tracetogether silently kena phased out? Now March liao. I assume more than 80% collected liao. Still no islandwide complusory?,3/7/21 1:58,18,Tracetogether,19,1,-14.489708741443065,3,0,0,19.476082545891643,2,0,0.0
46,You realise no talk of Tracetogether recently?,3/7/21 14:09,I\x92m still using safe entry I guess for their tracing purposes that is enough,3/7/21 1:59,14,Tracetogether,15,1,-11.64672027836585,4,1,1,22.340823972910243,3,0,0.0
47,You realise no talk of Tracetogether recently?,3/7/21 14:09,No use TT not happy Use TT also not happy,3/7/21 1:59,10,Tracetogether,10,0,-13.068640437674674,0,1,0,23.218377160112176,3,0,0.0
48,You realise no talk of Tracetogether recently?,3/7/21 14:09,Is this to fund LHL's son's portfolio? Spent so much money is it to showcase his clown prince? I'm asking only Sent from 10char using GAGT,3/7/21 2:01,22,Tracetogether,26,2,-12.741545955046618,6,0,0,6.564974894969495,1,0,0.0
49,You realise no talk of Tracetogether recently?,3/7/21 14:09,xtemujin wrote: No use TT not happy Use TT also not happy Not that. Is they spent so much money on a failed project. And they kept quiet about it.,3/7/21 2:03,30,Tracetogether,30,2,-11.415155053839806,4,1,0,13.166003441667552,2,0,0.0
50,You realise no talk of Tracetogether recently?,3/7/21 14:09,You do realise any of the government app is buggy slow and zero updates after created? Do for sake of doing,3/7/21 2:29,21,Tracetogether,21,1,-10.773976196235514,5,1,0,12.315599002322086,2,0,0.0
51,You realise no talk of Tracetogether recently?,3/7/21 14:09,Ya lor i thought they want make mandatory? How come no sound liao? Dont want offend the foreigners is it as fts dont want to use TT?,3/7/21 2:50,27,Tracetogether,27,2,-13.126806791516952,11,0,1,6.564974894969496,1,0,0.0
52,You realise no talk of Tracetogether recently?,3/7/21 14:09,Many go take becos its free. Jus look at the Chinatown father n son case. Both kana covid n hv token but nvr bring out n just leave at hm. Then in the first place why go collect? Waste time only,3/7/21 3:08,41,Tracetogether,41,2,-12.948878005712444,5,1,0,3.214466130440893,0,0,0.0
53,You realise no talk of Tracetogether recently?,3/7/21 14:09,I have my TT token wrapped in aluminium foil. I don't think government is able to track me via TT.,3/7/21 9:50,19,Tracetogether,20,1,-11.953534132778275,6,0,2,11.181144852477786,2,0,0.0
54,You realise no talk of Tracetogether recently?,3/7/21 14:09,Amazing how u can fail to make people use something even if u have the power make it mandatory,3/7/21 12:48,19,Tracetogether,19,1,-10.895898567702075,5,2,0,12.944840655426734,2,0,0.0
55,You realise no talk of Tracetogether recently?,3/7/21 14:09,Dracky wrote: I have my TT token wrapped in aluminium foil. I don't think government is able to track me via TT. just remove the batt,3/7/21 12:49,25,Tracetogether,26,2,-12.319582744638037,8,0,3,9.233064923171948,1,0,0.0
56,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Neon92 wrote: What is this overpumped $$ failed app? stupid thing needs data everywhere to check in, should just implement sync in the back ground",3/7/21 12:52,24,Tracetogether,24,1,-11.7324322036435,5,0,0,8.34313635833578,1,1,0.0
57,You realise no talk of Tracetogether recently?,3/7/21 14:09,"screwed up liao ... both vivian's name, as well as govtech's name.",3/7/21 12:52,9,Tracetogether,11,1,-13.993744105425533,1,0,0,19.476082545891632,2,0,0.0
58,You realise no talk of Tracetogether recently?,3/7/21 14:09,desmond_yee1 wrote: cause alot of TT token now out of batt Same as mine no more batt... Pappy rather play pattern rather than using what is adopted worldwide. https://www.theonlinecitizen.com/2020/12/10/new-zealand-adopts-apple-google-contact-tracing-framework-for-covid-19-spore-chooses-to-distribute-more-tracetogether-tokens/,3/7/21 12:56,27,Tracetogether,28,2,-14.231649181302636,5,1,1,5.682824556807539,1,0,0.0
59,You realise no talk of Tracetogether recently?,3/7/21 14:09,so will from govtech go back to google?,3/7/21 12:57,8,Tracetogether,8,0,-11.473747366914164,2,0,0,66.49419529661971,4,0,0.0
60,You realise no talk of Tracetogether recently?,3/7/21 14:09,TT will die a natural death and with it the millions spent \U0001f601,3/7/21 12:59,12,Tracetogether,13,1,-11.248444203114387,2,1,0,22.870835638876606,3,0,0.0
61,You realise no talk of Tracetogether recently?,3/7/21 14:09,PeanutButtor wrote: Same as mine no more batt... Pappy rather play pattern rather than using what is adopted worldwide. https://www.theonlinecitizen.com/202...gether-tokens/ when you collected?,3/7/21 13:00,22,Tracetogether,22,1,-14.057418340582988,6,1,2,10.503649078512527,2,0,0.0
62,You realise no talk of Tracetogether recently?,3/7/21 14:09,Vivian really good for nothing Waste money for YOG Waste money for TT Only good at gesticulating like a mime in Parliament during his speeches,3/7/21 13:01,25,Tracetogether,25,1,-12.956833567258425,2,0,0,6.550303201127157,1,0,0.0
63,You realise no talk of Tracetogether recently?,3/7/21 14:09,"PeanutButtor wrote: Same as mine no more batt... Pappy rather play pattern rather than using what is adopted worldwide. https://www.theonlinecitizen.com/2020/12/10/new-zealand-adopts-apple-google-contact-tracing-framework-for-covid-19-spore-chooses-to-distribute-more-tracetogether-tokens/ If u no more batt, go CC and get it replaced. They will give u a new token.",3/7/21 13:03,37,Tracetogether,37,2,-13.280772025586709,10,2,1,6.930280884695536,1,0,0.0
64,You realise no talk of Tracetogether recently?,3/7/21 14:09,as usual we spend millions to invent the wheel bcos we wanna use it for polis......,3/7/21 13:03,16,Tracetogether,16,1,-12.377930504112427,4,0,1,22.870835638876606,3,0,0.0
65,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Well, it either keeps grassroots bolunteers busy or people gainfully employed in the process. Similar in the security industries, keep adding headcounts to justify security matters Peasantboy wrote: Recently, a lot of government failures... Jialat every 4-6mths need to change battery. Can\x92t even change it yourself. Such a huge waste of time. Might as well give us the token with spare batteries to last 2 years.",3/7/21 13:04,65,Tracetogether,67,3,-12.126506133903513,9,1,1,2.153720323627625,0,0,1.0
66,You realise no talk of Tracetogether recently?,3/7/21 14:09,desmond_yee1 wrote: when you collected? Should be the first batch ones here: https://forums.hardwarezone.com.sg/e...#post132496863,3/7/21 13:05,11,Tracetogether,12,1,-13.971111319055296,3,1,1,22.870835638876606,3,0,0.0
67,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Peasantboy wrote: Recently, a lot of government failures... Jialat every 4-6mths need to change battery. Can\x92t even change it yourself. Such a huge waste of time. Might as well give us the token with spare batteries to last 2 years. Use app also can what. Here's the token: https://forums.hardwarezone.com.sg/e...#post132496863",3/7/21 13:06,46,Tracetogether,49,2,-12.496135202600676,5,1,1,2.9918978397747003,0,0,0.0
68,You realise no talk of Tracetogether recently?,3/7/21 14:09,i dont think govtech roll out ready yet,3/7/21 13:16,8,Tracetogether,8,0,-13.892865881559297,1,0,0,22.870835638876606,3,0,0.0
69,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Yeah when I went to collect, the girl told me the battery will die out in 4-6mths (not sure what factors affect the battery life). Then she told me to come back to exchange for a new token -.-\x93\x94\x94 apparently we can\x92t change the batteries ourselves I can\x92t imagine doing that. Honestly I\x92ve better things to do with my time then to queue, hoping they\x92re open or have tokens for me to collect. lemefirefly wrote: Huh cannot change batt ourselves? Then how ah? Expect us to go trade in?",3/7/21 13:53,88,Tracetogether,97,3,-12.180948538840632,22,3,10,3.454069854197615,0,0,1.0
70,You realise no talk of Tracetogether recently?,3/7/21 14:09,This kind of innovation so useless.... simi trace with bluetooth... u know how many pings u will get just by taking the MRT? Even MRT pass by the station also ping with everyone on the station... whats the point? Bluetooth is not designed to be used like this... but some scholar thinks its a good idea.. Bloody stupid,3/7/21 13:54,58,Tracetogether,58,3,-11.855736034244815,11,2,0,3.928863083274727,0,0,1.0
71,You realise no talk of Tracetogether recently?,3/7/21 14:09,dont you realize they like to do things half way? initial stage say until v big. then later die down again.,3/7/21 13:55,21,Tracetogether,21,1,-10.779406883796655,5,0,1,16.658222535111317,2,0,0.0
72,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Yes, keep the stirring going. Edmwers forgot to stir their daily sh*t pot. So not use to it siah. I am so used to the foul mouth of edmwers.",3/7/21 13:57,30,Tracetogether,30,2,-11.681850879037343,7,0,0,9.664055563344034,1,0,0.0
73,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Its a bit weird still. Just go supermarket , can only check in using the token. Cannot check out. They say use QR code if want to check out out. Sent from An Alternative Viewpoint On Life using GAGT",3/7/21 14:02,38,Tracetogether,38,2,-12.003697774175585,8,1,0,5.558468872374376,1,0,0.0
74,You realise no talk of Tracetogether recently?,3/7/21 14:09,Left pocket. Right pocket. Who cares about your pathetic life,3/7/21 14:03,10,Tracetogether,10,0,-11.828503644293459,2,0,1,27.988376447187072,3,0,0.0
75,You realise no talk of Tracetogether recently?,3/7/21 14:09,I still haven\x92t collected mine sia,3/7/21 14:05,6,Tracetogether,7,0,-14.95610071237385,2,1,1,34.97657075312145,3,0,0.0
76,You realise no talk of Tracetogether recently?,3/7/21 14:09,"natsuoto wrote: I still haven\x92t collected mine sia Me too, no plans to get it at all!",3/7/21 14:06,17,Tracetogether,18,1,-12.935281056653427,5,1,3,16.658222535111317,2,0,0.0
77,You realise no talk of Tracetogether recently?,3/7/21 14:09,U forgot phitam whipped out his hp on parliament only to discover that most of the pap miw never switch on or carry the trace together token or app? Sia sway crown prince to the max. Suppose to use this to claim credit and parachute in. Nobody talked about that after the incident.,3/7/21 14:06,53,Tracetogether,53,3,-11.694840949308777,9,2,0,3.844973750562694,0,0,1.0
78,You realise no talk of Tracetogether recently?,3/7/21 14:09,most using it liao of course no one talk about it la,3/7/21 14:09,12,Tracetogether,12,1,-10.80186149949001,2,0,0,22.870835638876606,3,0,0.0
79,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Bro\x92s, this TT token need to Leeturn or not huh??? If leeport loss need to go sign 1206??",3/9/21 19:05,17,Tracetogether,19,1,-14.14914342673257,5,1,0,14.307201486371849,2,0,0.0
80,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Why need to install batt??? Afterall u need QR Code from tt for scanning Peasantboy wrote: Yeah when I went to collect, the girl told me the battery will die out in 4-6mths (not sure what factors affect the battery life). Then she told me to come back to exchange for a new token -.-\u201c\u201d\u201d apparently we can\u2019t change the batteries ourselves I can\u2019t imagine doing that. Honestly I\u2019ve better things to do with my time then to queue, hoping they\u2019re open or have tokens for me to collect.",3/9/21 19:06,88,Tracetogether,97,3,-12.640625931187396,21,3,9,2.636299126030427,0,0,1.0
81,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Now is VACCINE the in thing to psycho people to take, not TT",3/9/21 19:17,13,Tracetogether,13,1,-10.902756539629038,3,0,0,16.658222535111317,2,0,1.0
82,You realise no talk of Tracetogether recently?,3/7/21 14:09,now agenda is to push vaccine,3/9/21 19:21,6,Tracetogether,6,0,-9.951615889035322,3,0,0,66.49419529661971,4,0,0.0
83,You realise no talk of Tracetogether recently?,3/7/21 14:09,"Just like crypto, the stir and hype only lasts as much as the number of supporters. Edmw only has finite number of bbfa.",13/3/21 15:28,23,Tracetogether,23,1,-11.65172254421284,3,3,0,8.190545601071099,1,0,0.0
84,You realise no talk of Tracetogether recently?,3/7/21 14:09,thought there was some brief mention a few days abt schools gg to get the students collect the TT token?,13/3/21 16:00,20,Tracetogether,20,1,-11.968245195740352,5,0,0,8.397198372750204,1,0,0.0
85,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,I\x92m actually not surprised. The tokens were all snapped up & there wasn\x92t any stock until mid-Dec last year. And lots of ppl have downloaded & installed the app as well.,27/2/21 17:00,28,Tracetogether,31,2,-12.379629065873957,7,0,0,10.234686958399722,2,0,0.0
86,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,I haven't collect. So I'm the 10% Sent from \u4f60\u662f\u6211\u7684\u5c0f\u554a\u5c0f\u82f9\u679c\u513f\u600e\u4e48\u7231\u4f60\u90fd\u4e0d\u5acc\u591a\u7ea2\u7ea2\u7684\u5c0f\u8138\u513f\u6e29\u6696\u6211\u7684\u5fc3\u7a9d\u70b9\u4eae\u6211\u751f\u547d\u7684\u706b\u706b\u706b\u706b\u706b\u706b using GAGT,27/2/21 17:01,8,Tracetogether,53,3,-21.831165960536175,3,0,0,34.97657075312145,3,0,0.0
87,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,the actual usage rate should be under 50%,27/2/21 17:04,7,Tracetogether,8,0,-10.655815206755683,1,0,0,34.97657075312145,3,1,0.0
88,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,"gkhchay wrote: I\x92m actually not surprised. The tokens were all snapped up & there wasn\x92t any stock until mid-Dec last year. And lots of ppl have downloaded & installed the app as well. Had installed long ago when it was first introduced~ use for the first month, after that stop using~ didn't collect the to token either, am in the minority 10%~?",27/2/21 17:06,57,Tracetogether,62,3,-11.61129567207647,15,1,1,5.0698318147812005,1,0,0.0
89,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,Feels good to be in the 10% Sent from \u4f60\u662f\u6211\u7684\u5c0f\u554a\u5c0f\u82f9\u679c\u513f\u600e\u4e48\u7231\u4f60\u90fd\u4e0d\u5acc\u591a\u7ea2\u7ea2\u7684\u5c0f\u8138\u513f\u6e29\u6696\u6211\u7684\u5fc3\u7a9d\u70b9\u4eae\u6211\u751f\u547d\u7684\u706b\u706b\u706b\u706b\u706b\u706b using GAGT,27/2/21 17:07,10,Tracetogether,53,3,-21.988408590529474,2,0,0,22.870835638876606,3,0,0.0
90,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,"gkhchay wrote: I*********m actually not surprised. The tokens were all snapped up & there wasn*********t any stock until mid-Dec last year. And lots of ppl have downloaded & installed the app as well. When the battery runs out in the dining few months, see how they calculate the % again",27/2/21 17:18,48,Tracetogether,49,2,-11.490128788038405,12,0,1,6.40092131919257,1,0,0.0
91,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,"SG needs more FTs. Sinkies have problem reading english. ""About 4.7 million residents have the TraceTogether app or have collected the TraceTogether tokens""",27/2/21 17:24,22,Tracetogether,24,1,-13.416846733043203,6,1,0,5.02369720087647,1,0,0.0
92,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,Something funny leh...  y so many say they are the 10%... and no body say they are the 90%? Shouldnt it be the other way round,27/2/21 17:27,24,Tracetogether,26,2,-10.67862807031246,6,1,0,16.658222535111317,2,0,0.0
93,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,What is this % at a recent parliament sitting?,27/2/21 17:30,8,Tracetogether,8,0,-9.545745362357104,2,0,0,64.97506878923579,4,0,0.0
94,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,"walterwu wrote: SG needs more FTs. Sinkies have problem reading english. ""About 4.7 million residents have the TraceTogether app or have collected the TraceTogether tokens"" If those dl the app and still go and collect the token how they count? Count as 1 or 2?",27/2/21 17:32,42,Tracetogether,46,2,-12.586823886530118,11,5,0,4.308951987680122,0,0,0.0
95,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,Waiting for it to hit 120% lol,27/2/21 17:34,6,Tracetogether,7,0,-11.429777245290103,2,0,0,66.49419529661971,4,0,0.0
96,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,pls help to untiong... TT \u4f7f\u7528\u738790% means what?,27/2/21 17:34,7,Tracetogether,10,0,-17.016043210674784,2,0,0,22.870835638876606,3,0,0.0
97,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,Usage is 90% RetroActive wrote: pls help to untiong... TT \u4f7f\u7528\u738790% means what?,27/2/21 17:51,11,Tracetogether,15,1,-16.799997572088444,4,0,0,16.658222535111314,2,0,0.0
98,Did 158 put words in Vivian's mouth by saying that 90% citizen are using TT?,28/2/21 10:56,He added the app and token. Very soon will exceed 100% lol,27/2/21 21:10,11,Tracetogether,12,1,-11.392471012521243,3,1,0,21.75288872007128,3,0,0.0
